18.7	32.0683
18.8	31.8832
18.9	31.7059
19	31.5358
19.1	31.3724
19.2	31.2152
19.3	31.0639
19.4	30.918
19.5	30.7772
19.6	30.6413
19.7	30.51
19.8	30.3831
19.9	30.2603
20	30.1414
20.1	30.0264
20.2	29.9149
20.3	29.8068
20.4	29.702
20.5	29.6004
20.6	29.5018
20.7	29.406
20.8	29.3131
20.9	29.2228
21	29.135
21.1	29.0497
21.2	28.9668
21.3	28.8861
21.4	28.8075
21.5	28.7311
21.6	28.6567
21.7	28.5841
21.8	28.5134
21.9	28.4445
22	28.3773
22.1	28.3117
22.2	28.2477
22.3	28.1851
22.4	28.124
22.5	28.0642
22.6	28.0058
22.7	27.9486
22.8	27.8926
22.9	27.8377
23	27.784
23.1	27.7312
23.2	27.6795
23.3	27.6287
23.4	27.5788
23.5	27.5297
23.6	27.4815
23.7	27.434
23.8	27.3872
23.9	27.341
24	27.2955
24.1	27.2506
24.2	27.2063
24.3	27.1625
24.4	27.1191
24.5	27.0762
24.6	27.0337
24.7	26.9915
24.8	26.9497
24.9	26.9082
25	26.867
25.1	26.8259
25.2	26.7851
25.3	26.7445
25.4	26.7039
25.5	26.6635
25.6	26.6231
25.7	26.5828
25.8	26.5425
25.9	26.5021
26	26.4617
26.1	26.4211
26.2	26.3805
26.3	26.3397
26.4	26.2987
26.5	26.2574
26.6	26.2159
26.7	26.1741
26.8	26.132
26.9	26.0896
27	26.0467
27.1	26.0034
27.2	25.9597
27.3	25.9154
27.4	25.8707
27.5	25.8253
27.6	25.7794
27.7	25.7328
27.8	25.6855
27.9	25.6375
28	25.5888
28.1	25.5392
28.2	25.4889
28.3	25.4377
28.4	25.3855
28.5	25.3325
28.6	25.2784
28.7	25.2233
28.8	25.1672
28.9	25.11
29	25.0517
29.1	24.9922
29.2	24.9315
29.3	24.8696
29.4	24.8065
29.5	24.7421
29.6	24.6764
29.7	24.6094
29.8	24.5411
29.9	24.4714
30	24.4004
30.1	24.3281
30.2	24.2544
30.3	24.1794
30.4	24.1032
30.5	24.0257
30.6	23.9469
30.7	23.867
30.8	23.7859
30.9	23.7038
31	23.6206
31.1	23.5366
31.2	23.4517
31.3	23.3661
31.4	23.2799
31.5	23.1931
31.6	23.106
31.7	23.0185
31.8	22.9309
31.9	22.8433
32	22.7558
32.1	22.6686
32.2	22.5817
32.3	22.4953
32.4	22.4095
32.5	22.3245
32.6	22.2403
32.7	22.1571
32.8	22.0749
32.9	21.9939
33	21.9141
33.1	21.8355
33.2	21.7584
33.3	21.6827
33.4	21.6084
33.5	21.5356
33.6	21.4643
33.7	21.3946
33.8	21.3263
33.9	21.2597
34	21.1946
34.1	21.131
34.2	21.0689
34.3	21.0084
34.4	20.9493
34.5	20.8917
34.6	20.8355
34.7	20.7807
34.8	20.7273
34.9	20.6753
35	20.6245
35.1	20.575
35.2	20.5267
35.3	20.4796
35.4	20.4337
35.5	20.3889
35.6	20.3452
35.7	20.3025
35.8	20.2609
35.9	20.2203
36	20.1806
36.1	20.1418
36.2	20.1039
36.3	20.0669
36.4	20.0307
36.5	19.9953
36.6	19.9607
36.7	19.9268
36.8	19.8937
36.9	19.8613
37	19.8295
37.1	19.7984
37.2	19.7679
37.3	19.738
37.4	19.7087
37.5	19.68
37.6	19.6519
37.7	19.6242
37.8	19.5971
37.9	19.5705
38	19.5444
38.1	19.5187
38.2	19.4935
38.3	19.4687
38.4	19.4444
38.5	19.4205
38.6	19.3969
38.7	19.3738
38.8	19.351
38.9	19.3286
39	19.3065
39.1	19.2848
39.2	19.2634
39.3	19.2424
39.4	19.2216
39.5	19.2012
39.6	19.1811
39.7	19.1612
39.8	19.1416
39.9	19.1223
40	19.1033
40.1	19.0845
40.2	19.066
40.3	19.0477
40.4	19.0297
40.5	19.0119
40.6	18.9943
40.7	18.9769
40.8	18.9597
40.9	18.9428
41	18.9261
41.1	18.9095
41.2	18.8932
41.3	18.877
41.4	18.861
41.5	18.8452
41.6	18.8296
41.7	18.8141
41.8	18.7988
41.9	18.7837
42	18.7687
42.1	18.7539
42.2	18.7392
42.3	18.7247
42.4	18.7103
42.5	18.696
42.6	18.6819
42.7	18.668
42.8	18.6541
42.9	18.6404
43	18.6268
43.1	18.6133
43.2	18.5999
43.3	18.5866
43.4	18.5735
43.5	18.5604
43.6	18.5475
43.7	18.5347
43.8	18.5219
43.9	18.5093
44	18.4967
44.1	18.4843
44.2	18.4719
44.3	18.4596
44.4	18.4474
44.5	18.4353
44.6	18.4233
44.7	18.4113
44.8	18.3995
44.9	18.3877
45	18.3759
45.1	18.3643
45.2	18.3527
45.3	18.3411
45.4	18.3297
45.5	18.3183
45.6	18.3069
45.7	18.2957
45.8	18.2844
45.9	18.2733
46	18.2622
46.1	18.2511
46.2	18.2401
46.3	18.2291
46.4	18.2182
46.5	18.2074
46.6	18.1965
46.7	18.1858
46.8	18.175
46.9	18.1643
47	18.1537
47.1	18.1431
47.2	18.1325
47.3	18.1219
47.4	18.1114
47.5	18.101
47.6	18.0905
47.7	18.0801
47.8	18.0697
47.9	18.0594
48	18.049
48.1	18.0387
48.2	18.0285
48.3	18.0182
48.4	18.008
48.5	17.9978
48.6	17.9876
48.7	17.9774
48.8	17.9673
48.9	17.9572
49	17.9471
49.1	17.937
49.2	17.9269
49.3	17.9169
49.4	17.9068
49.5	17.8968
49.6	17.8868
49.7	17.8768
49.8	17.8668
49.9	17.8568
50	17.8468
50.1	17.8369
50.2	17.8269
50.3	17.817
50.4	17.807
50.5	17.7971
50.6	17.7872
50.7	17.7773
50.8	17.7674
50.9	17.7575
51	17.7475
51.1	17.7376
51.2	17.7278
51.3	17.7179
51.4	17.708
51.5	17.6981
51.6	17.6882
51.7	17.6783
51.8	17.6684
51.9	17.6585
52	17.6486
52.1	17.6387
52.2	17.6288
52.3	17.6189
52.4	17.609
52.5	17.5991
52.6	17.5892
52.7	17.5793
52.8	17.5694
52.9	17.5594
53	17.5495
53.1	17.5396
53.2	17.5296
53.3	17.5197
53.4	17.5097
53.5	17.4998
53.6	17.4898
53.7	17.4798
53.8	17.4698
53.9	17.4599
54	17.4499
54.1	17.4398
54.2	17.4298
54.3	17.4198
54.4	17.4098
54.5	17.3997
54.6	17.3897
54.7	17.3796
54.8	17.3695
54.9	17.3594
55	17.3493
55.1	17.3392
55.2	17.3291
55.3	17.3189
55.4	17.3088
55.5	17.2986
55.6	17.2884
55.7	17.2783
55.8	17.268
55.9	17.2578
56	17.2476
56.1	17.2374
56.2	17.2271
56.3	17.2168
56.4	17.2066
56.5	17.1963
56.6	17.1859
56.7	17.1756
56.8	17.1653
56.9	17.1549
57	17.1445
57.1	17.1342
57.2	17.1237
57.3	17.1133
57.4	17.1029
57.5	17.0924
57.6	17.082
57.7	17.0715
57.8	17.061
57.9	17.0505
58	17.0399
58.1	17.0294
58.2	17.0188
58.3	17.0082
58.4	16.9976
58.5	16.987
58.6	16.9764
58.7	16.9657
58.8	16.955
58.9	16.9444
59	16.9337
59.1	16.9229
59.2	16.9122
59.3	16.9014
59.4	16.8906
59.5	16.8798
59.6	16.869
59.7	16.8582
59.8	16.8473
59.9	16.8365
60	16.8256
60.1	16.8147
60.2	16.8037
60.3	16.7928
60.4	16.7818
60.5	16.7708
60.6	16.7598
60.7	16.7488
60.8	16.7378
60.9	16.7267
61	16.7156
61.1	16.7045
61.2	16.6934
61.3	16.6822
61.4	16.6711
61.5	16.6599
61.6	16.6487
61.7	16.6375
61.8	16.6262
61.9	16.615
62	16.6037
62.1	16.5924
62.2	16.581
62.3	16.5697
62.4	16.5583
62.5	16.5469
62.6	16.5355
62.7	16.5241
62.8	16.5127
62.9	16.5012
63	16.4897
63.1	16.4782
63.2	16.4667
63.3	16.4551
63.4	16.4435
63.5	16.4319
63.6	16.4203
63.7	16.4087
63.8	16.397
63.9	16.3854
64	16.3737
64.1	16.3619
64.2	16.3502
64.3	16.3384
64.4	16.3266
64.5	16.3148
64.6	16.303
64.7	16.2912
64.8	16.2793
64.9	16.2674
65	16.2555
65.1	16.2435
65.2	16.2316
65.3	16.2196
65.4	16.2076
65.5	16.1956
65.6	16.1835
65.7	16.1715
65.8	16.1594
65.9	16.1473
66	16.1351
66.1	16.123
66.2	16.1108
66.3	16.0986
66.4	16.0864
66.5	16.0742
66.6	16.0619
66.7	16.0496
66.8	16.0373
66.9	16.025
67	16.0126
67.1	16.0002
67.2	15.9878
67.3	15.9754
67.4	15.963
67.5	15.9505
67.6	15.938
67.7	15.9255
67.8	15.913
67.9	15.9004
68	15.8879
68.1	15.8753
68.2	15.8626
68.3	15.85
68.4	15.8373
68.5	15.8246
68.6	15.8119
68.7	15.7992
68.8	15.7865
68.9	15.7737
69	15.7609
69.1	15.7481
69.2	15.7352
69.3	15.7223
69.4	15.7094
69.5	15.6965
69.6	15.6836
69.7	15.6706
69.8	15.6577
69.9	15.6447
70	15.6316
70.1	15.6186
70.2	15.6055
70.3	15.5924
70.4	15.5793
70.5	15.5662
70.6	15.553
70.7	15.5398
70.8	15.5266
70.9	15.5134
71	15.5001
71.1	15.4869
71.2	15.4736
71.3	15.4603
71.4	15.4469
71.5	15.4336
71.6	15.4202
71.7	15.4068
71.8	15.3933
71.9	15.3799
72	15.3664
72.1	15.3529
72.2	15.3394
72.3	15.3258
72.4	15.3123
72.5	15.2987
72.6	15.2851
72.7	15.2714
72.8	15.2578
72.9	15.2441
73	15.2304
73.1	15.2166
73.2	15.2029
73.3	15.1891
73.4	15.1753
73.5	15.1615
73.6	15.1477
73.7	15.1338
73.8	15.1199
73.9	15.106
74	15.0921
74.1	15.0781
74.2	15.0642
74.3	15.0502
74.4	15.0362
74.5	15.0221
74.6	15.008
74.7	14.994
74.8	14.9798
74.9	14.9657
75	14.9516
75.1	14.9374
75.2	14.9232
75.3	14.909
75.4	14.8947
75.5	14.8805
75.6	14.8662
75.7	14.8518
75.8	14.8375
75.9	14.8232
76	14.8088
76.1	14.7944
76.2	14.78
76.3	14.7655
76.4	14.751
76.5	14.7365
76.6	14.722
76.7	14.7075
76.8	14.6929
76.9	14.6784
77	14.6638
77.1	14.6491
77.2	14.6345
77.3	14.6198
77.4	14.6051
77.5	14.5904
77.6	14.5757
77.7	14.5609
77.8	14.5461
77.9	14.5313
78	14.5165
78.1	14.5017
78.2	14.4868
78.3	14.4719
78.4	14.457
78.5	14.4421
78.6	14.4271
78.7	14.4121
78.8	14.3971
78.9	14.3821
79	14.3671
79.1	14.352
79.2	14.3369
79.3	14.3218
79.4	14.3067
79.5	14.2915
79.6	14.2763
79.7	14.2611
79.8	14.2459
79.9	14.2307
80	14.2154
80.1	14.2001
80.2	14.1848
80.3	14.1695
80.4	14.1541
80.5	14.1388
80.6	14.1234
80.7	14.1079
80.8	14.0925
80.9	14.077
81	14.0616
81.1	14.0461
81.2	14.0305
81.3	14.015
81.4	13.9994
81.5	13.9838
81.6	13.9682
81.7	13.9526
81.8	13.937
81.9	13.9213
82	13.9056
82.1	13.8899
82.2	13.8741
82.3	13.8584
82.4	13.8426
82.5	13.8268
82.6	13.811
82.7	13.7951
82.8	13.7793
82.9	13.7634
83	13.7475
83.1	13.7315
83.2	13.7156
83.3	13.6996
83.4	13.6836
83.5	13.6676
83.6	13.6516
83.7	13.6355
83.8	13.6194
83.9	13.6033
84	13.5872
84.1	13.5711
84.2	13.5549
84.3	13.5388
84.4	13.5226
84.5	13.5063
84.6	13.4901
84.7	13.4738
84.8	13.4575
84.9	13.4412
85	13.4249
85.1	13.4086
85.2	13.3922
85.3	13.3758
85.4	13.3594
85.5	13.343
85.6	13.3265
85.7	13.3101
85.8	13.2936
85.9	13.2771
86	13.2605
86.1	13.244
86.2	13.2274
86.3	13.2108
86.4	13.1942
86.5	13.1776
86.6	13.1609
86.7	13.1442
86.8	13.1276
86.9	13.1108
87	13.0941
87.1	13.0774
87.2	13.0606
87.3	13.0438
87.4	13.027
87.5	13.0101
87.6	12.9933
87.7	12.9764
87.8	12.9595
87.9	12.9426
88	12.9257
88.1	12.9087
88.2	12.8918
88.3	12.8748
88.4	12.8578
88.5	12.8407
88.6	12.8237
88.7	12.8066
88.8	12.7895
88.9	12.7724
89	12.7553
89.1	12.7381
89.2	12.721
89.3	12.7038
89.4	12.6866
89.5	12.6693
89.6	12.6521
89.7	12.6348
89.8	12.6175
89.9	12.6002
90	12.5829
90.1	12.5656
90.2	12.5482
90.3	12.5308
90.4	12.5134
90.5	12.496
90.6	12.4786
90.7	12.4611
90.8	12.4436
90.9	12.4261
91	12.4086
91.1	12.3911
91.2	12.3735
91.3	12.356
91.4	12.3384
91.5	12.3208
91.6	12.3031
91.7	12.2855
91.8	12.2678
91.9	12.2502
92	12.2325
92.1	12.2147
92.2	12.197
92.3	12.1792
92.4	12.1615
92.5	12.1437
92.6	12.1258
92.7	12.108
92.8	12.0902
92.9	12.0723
93	12.0544
93.1	12.0365
93.2	12.0186
93.3	12.0006
93.4	11.9827
93.5	11.9647
93.6	11.9467
93.7	11.9287
93.8	11.9106
93.9	11.8926
94	11.8745
94.1	11.8564
94.2	11.8383
94.3	11.8202
94.4	11.8021
94.5	11.7839
94.6	11.7657
94.7	11.7475
94.8	11.7293
94.9	11.7111
95	11.6928
95.1	11.6746
95.2	11.6563
95.3	11.638
95.4	11.6196
95.5	11.6013
95.6	11.5829
95.7	11.5646
95.8	11.5462
95.9	11.5278
96	11.5093
96.1	11.4909
96.2	11.4724
96.3	11.454
96.4	11.4355
96.5	11.4169
96.6	11.3984
96.7	11.3799
96.8	11.3613
96.9	11.3427
97	11.3241
97.1	11.3055
97.2	11.2869
97.3	11.2682
97.4	11.2495
97.5	11.2308
97.6	11.2121
97.7	11.1934
97.8	11.1747
97.9	11.1559
98	11.1372
98.1	11.1184
98.2	11.0996
98.3	11.0807
98.4	11.0619
98.5	11.043
98.6	11.0242
98.7	11.0053
98.8	10.9864
98.9	10.9674
99	10.9485
99.1	10.9295
99.2	10.9106
99.3	10.8916
99.4	10.8726
99.5	10.8536
99.6	10.8345
99.7	10.8155
99.8	10.7964
99.9	10.7773
100	10.7582
100.1	10.7391
100.2	10.7199
100.3	10.7008
100.4	10.6816
100.5	10.6624
100.6	10.6432
100.7	10.624
100.8	10.6047
100.9	10.5855
101	10.5662
101.1	10.5469
101.2	10.5276
101.3	10.5083
101.4	10.489
101.5	10.4696
101.6	10.4503
101.7	10.4309
101.8	10.4115
101.9	10.3921
102	10.3726
102.1	10.3532
102.2	10.3337
102.3	10.3142
102.4	10.2948
102.5	10.2752
102.6	10.2557
102.7	10.2362
102.8	10.2166
102.9	10.197
103	10.1775
103.1	10.1578
103.2	10.1382
103.3	10.1186
103.4	10.0989
103.5	10.0793
103.6	10.0596
103.7	10.0399
103.8	10.0202
103.9	10.0004
104	9.9807
104.1	9.96094
104.2	9.94116
104.3	9.92137
104.4	9.90157
104.5	9.88174
104.6	9.86191
104.7	9.84205
104.8	9.82218
104.9	9.8023
105	9.7824
105.1	9.76249
105.2	9.74256
105.3	9.72261
105.4	9.70265
105.5	9.68268
105.6	9.66269
105.7	9.64268
105.8	9.62266
105.9	9.60263
106	9.58257
106.1	9.56251
106.2	9.54243
106.3	9.52233
106.4	9.50222
106.5	9.4821
106.6	9.46195
106.7	9.4418
106.8	9.42163
106.9	9.40144
107	9.38124
107.1	9.36103
107.2	9.3408
107.3	9.32055
107.4	9.30029
107.5	9.28002
107.6	9.25973
107.7	9.23942
107.8	9.2191
107.9	9.19877
108	9.17842
108.1	9.15806
108.2	9.13768
108.3	9.11729
108.4	9.09688
108.5	9.07646
108.6	9.05602
108.7	9.03557
108.8	9.01511
108.9	8.99463
109	8.97413
109.1	8.95362
109.2	8.9331
109.3	8.91256
109.4	8.89201
109.5	8.87144
109.6	8.85086
109.7	8.83026
109.8	8.80965
109.9	8.78903
110	8.76839
110.1	8.74773
110.2	8.72707
110.3	8.70638
110.4	8.68569
110.5	8.66498
110.6	8.64425
110.7	8.62351
110.8	8.60276
110.9	8.58199
111	8.56121
111.1	8.54041
111.2	8.5196
111.3	8.49877
111.4	8.47793
111.5	8.45708
111.6	8.43621
111.7	8.41533
111.8	8.39443
111.9	8.37352
112	8.3526
112.1	8.33166
112.2	8.31071
112.3	8.28974
112.4	8.26876
112.5	8.24777
112.6	8.22676
112.7	8.20573
112.8	8.1847
112.9	8.16365
113	8.14258
113.1	8.1215
113.2	8.10041
113.3	8.0793
113.4	8.05818
113.5	8.03705
113.6	8.0159
113.7	7.99473
113.8	7.97356
113.9	7.95237
114	7.93116
114.1	7.90994
114.2	7.88871
114.3	7.86746
114.4	7.8462
114.5	7.82493
114.6	7.80364
114.7	7.78234
114.8	7.76102
114.9	7.73969
115	7.71835
115.1	7.69699
115.2	7.67562
115.3	7.65424
115.4	7.63284
115.5	7.61142
115.6	7.59
115.7	7.56856
115.8	7.5471
115.9	7.52563
116	7.50415
116.1	7.48266
116.2	7.46115
116.3	7.43962
116.4	7.41809
116.5	7.39654
116.6	7.37497
116.7	7.35339
116.8	7.3318
116.9	7.3102
117	7.28858
117.1	7.26694
117.2	7.24529
117.3	7.22363
117.4	7.20196
117.5	7.18027
117.6	7.15857
117.7	7.13685
117.8	7.11512
117.9	7.09338
118	7.07162
118.1	7.04985
118.2	7.02807
118.3	7.00627
118.4	6.98446
118.5	6.96263
118.6	6.94079
118.7	6.91894
118.8	6.89707
118.9	6.87519
119	6.8533
119.1	6.83139
119.2	6.80946
119.3	6.78753
119.4	6.76558
119.5	6.74362
119.6	6.72164
119.7	6.69965
119.8	6.67764
119.9	6.65563
120	6.63359
120.1	6.61155
120.2	6.58949
120.3	6.56741
120.4	6.54533
120.5	6.52323
120.6	6.50111
120.7	6.47898
120.8	6.45684
120.9	6.43469
121	6.41252
121.1	6.39033
121.2	6.36813
121.3	6.34592
121.4	6.3237
121.5	6.30146
121.6	6.27921
121.7	6.25694
121.8	6.23466
121.9	6.21237
122	6.19006
122.1	6.16774
122.2	6.1454
122.3	6.12305
122.4	6.10069
122.5	6.07831
122.6	6.05592
122.7	6.03351
122.8	6.01109
122.9	5.98866
123	5.96621
123.1	5.94375
123.2	5.92128
123.3	5.89879
123.4	5.87629
123.5	5.85377
123.6	5.83124
123.7	5.80869
123.8	5.78613
123.9	5.76356
124	5.74097
124.1	5.71837
124.2	5.69576
124.3	5.67313
124.4	5.65048
124.5	5.62783
124.6	5.60516
124.7	5.58247
124.8	5.55977
124.9	5.53706
125	5.51433
125.1	5.49159
125.2	5.46883
125.3	5.44606
125.4	5.42327
125.5	5.40047
125.6	5.37766
125.7	5.35483
125.8	5.33199
125.9	5.30914
126	5.28626
126.1	5.26338
126.2	5.24048
126.3	5.21757
126.4	5.19464
126.5	5.1717
126.6	5.14874
126.7	5.12577
126.8	5.10278
126.9	5.07978
127	5.05677
127.1	5.03374
127.2	5.01069
127.3	4.98764
127.4	4.96456
127.5	4.94148
127.6	4.91837
127.7	4.89526
127.8	4.87212
127.9	4.84898
128	4.82582
128.1	4.80264
128.2	4.77945
128.3	4.75625
128.4	4.73303
128.5	4.70979
128.6	4.68654
128.7	4.66328
128.8	4.64
128.9	4.61671
129	4.5934
129.1	4.57007
129.2	4.54673
129.3	4.52338
129.4	4.50001
129.5	4.47663
129.6	4.45323
129.7	4.42981
129.8	4.40638
129.9	4.38294
130	4.35948
130.1	4.336
130.2	4.31251
130.3	4.28901
130.4	4.26549
130.5	4.24195
130.6	4.2184
130.7	4.19483
130.8	4.17125
130.9	4.14765
131	4.12404
131.1	4.10041
131.2	4.07677
131.3	4.05311
131.4	4.02943
131.5	4.00574
131.6	3.98204
131.7	3.95831
131.8	3.93458
131.9	3.91082
132	3.88705
132.1	3.86327
132.2	3.83947
132.3	3.81565
132.4	3.79181
132.5	3.76797
132.6	3.7441
132.7	3.72022
132.8	3.69632
132.9	3.67241
133	3.64848
133.1	3.62453
133.2	3.60057
133.3	3.57659
133.4	3.5526
133.5	3.52859
133.6	3.50456
133.7	3.48052
133.8	3.45646
133.9	3.43238
134	3.40829
134.1	3.38418
134.2	3.36006
134.3	3.33591
134.4	3.31175
134.5	3.28758
134.6	3.26339
134.7	3.23918
134.8	3.21495
134.9	3.19071
135	3.16645
135.1	3.14217
135.2	3.11788
135.3	3.09356
135.4	3.06924
135.5	3.04489
135.6	3.02053
135.7	2.99615
135.8	2.97175
135.9	2.94734
136	2.92291
136.1	2.89846
136.2	2.87399
136.3	2.84951
136.4	2.825
136.5	2.80048
136.6	2.77595
136.7	2.75139
136.8	2.72682
136.9	2.70223
137	2.67762
137.1	2.653
137.2	2.62835
137.3	2.60369
137.4	2.57901
137.5	2.55431
137.6	2.52959
137.7	2.50486
137.8	2.48011
137.9	2.45534
138	2.43055
138.1	2.40574
138.2	2.38091
138.3	2.35607
138.4	2.3312
138.5	2.30632
138.6	2.28142
138.7	2.2565
138.8	2.23156
138.9	2.2066
139	2.18163
139.1	2.15663
139.2	2.13161
139.3	2.10658
139.4	2.08153
139.5	2.05646
139.6	2.03136
139.7	2.00625
139.8	1.98112
139.9	1.95597
140	1.9308
140.1	1.90561
140.2	1.8804
140.3	1.85518
140.4	1.82993
140.5	1.80466
140.6	1.77937
140.7	1.75406
140.8	1.72873
140.9	1.70338
141	1.67802
141.1	1.65263
141.2	1.62722
141.3	1.60179
141.4	1.57634
141.5	1.55087
141.6	1.52537
141.7	1.49986
141.8	1.47433
141.9	1.44877
142	1.4232
142.1	1.3976
142.2	1.37199
142.3	1.34635
142.4	1.32069
142.5	1.29501
142.6	1.26931
142.7	1.24358
142.8	1.21784
142.9	1.19207
143	1.16628
143.1	1.14047
143.2	1.11464
143.3	1.08878
143.4	1.06291
143.5	1.03701
143.6	1.01109
143.7	0.985147
143.8	0.959182
143.9	0.933194
144	0.907184
144.1	0.881151
144.2	0.855096
144.3	0.829018
144.4	0.802917
144.5	0.776794
144.6	0.750647
144.7	0.724477
144.8	0.698284
144.9	0.672067
145	0.645828
145.1	0.619564
145.2	0.593278
145.3	0.566967
145.4	0.540633
145.5	0.514275
145.6	0.487893
145.7	0.461486
145.8	0.435056
145.9	0.408602
146	0.382123
146.1	0.35562
146.2	0.329093
146.3	0.30254
146.4	0.275964
146.5	0.249362
146.6	0.222736
146.7	0.196084
146.8	0.169408
146.9	0.142706
147	0.115979
147.1	0.0892264
147.2	0.0624485
147.3	0.035645
147.4	0.00881575
147.5	-0.0180393
147.6	-0.0449203
147.7	-0.0718274
147.8	-0.0987606
147.9	-0.12572
148	-0.152706
148.1	-0.179719
148.2	-0.206758
148.3	-0.233823
148.4	-0.260916
148.5	-0.288035
148.6	-0.315182
148.7	-0.342355
148.8	-0.369556
148.9	-0.396784
149	-0.42404
149.1	-0.451324
149.2	-0.478635
149.3	-0.505974
149.4	-0.533341
149.5	-0.560736
149.6	-0.58816
149.7	-0.615611
149.8	-0.643092
149.9	-0.670601
150	-0.698138
150.1	-0.725705
150.2	-0.7533
150.3	-0.780925
150.4	-0.808579
150.5	-0.836262
150.6	-0.863975
150.7	-0.891717
150.8	-0.919489
150.9	-0.947291
151	-0.975123
151.1	-1.00298
151.2	-1.03088
151.3	-1.0588
151.4	-1.08675
151.5	-1.11474
151.6	-1.14275
151.7	-1.1708
151.8	-1.19888
151.9	-1.22698
152	-1.25512
152.1	-1.28329
152.2	-1.3115
152.3	-1.33973
152.4	-1.368
152.5	-1.3963
152.6	-1.42463
152.7	-1.45299
152.8	-1.48139
152.9	-1.50982
153	-1.53828
153.1	-1.56678
153.2	-1.5953
153.3	-1.62387
153.4	-1.65246
153.5	-1.68109
153.6	-1.70975
153.7	-1.73845
153.8	-1.76718
153.9	-1.79595
154	-1.82475
154.1	-1.85358
154.2	-1.88245
154.3	-1.91135
154.4	-1.94029
154.5	-1.96927
154.6	-1.99828
154.7	-2.02733
154.8	-2.05641
154.9	-2.08553
155	-2.11468
155.1	-2.14387
155.2	-2.1731
155.3	-2.20236
155.4	-2.23166
155.5	-2.261
155.6	-2.29038
155.7	-2.31979
155.8	-2.34924
155.9	-2.37873
156	-2.40825
156.1	-2.43782
156.2	-2.46742
156.3	-2.49706
156.4	-2.52674
156.5	-2.55646
156.6	-2.58622
156.7	-2.61602
156.8	-2.64586
156.9	-2.67573
