18.6	32.8183
18.7	32.5965
18.8	32.3861
18.9	32.186
19	31.9952
19.1	31.813
19.2	31.6385
19.3	31.4711
19.4	31.3104
19.5	31.1559
19.6	31.0071
19.7	30.8637
19.8	30.7254
19.9	30.5918
20	30.4627
20.1	30.3379
20.2	30.2171
20.3	30.1002
20.4	29.987
20.5	29.8772
20.6	29.7708
20.7	29.6676
20.8	29.5675
20.9	29.4703
21	29.3759
21.1	29.2842
21.2	29.1951
21.3	29.1085
21.4	29.0242
21.5	28.9422
21.6	28.8625
21.7	28.7848
21.8	28.7092
21.9	28.6355
22	28.5637
22.1	28.4937
22.2	28.4254
22.3	28.3588
22.4	28.2937
22.5	28.2302
22.6	28.1681
22.7	28.1075
22.8	28.0481
22.9	27.99
23	27.9332
23.1	27.8775
23.2	27.8229
23.3	27.7694
23.4	27.7169
23.5	27.6654
23.6	27.6148
23.7	27.5651
23.8	27.5162
23.9	27.468
24	27.4206
24.1	27.3739
24.2	27.3279
24.3	27.2825
24.4	27.2376
24.5	27.1933
24.6	27.1495
24.7	27.1062
24.8	27.0632
24.9	27.0207
25	26.9785
25.1	26.9367
25.2	26.8951
25.3	26.8538
25.4	26.8127
25.5	26.7718
25.6	26.731
25.7	26.6904
25.8	26.6498
25.9	26.6093
26	26.5688
26.1	26.5283
26.2	26.4878
26.3	26.4472
26.4	26.4064
26.5	26.3656
26.6	26.3245
26.7	26.2833
26.8	26.2418
26.9	26.2001
27	26.158
27.1	26.1156
27.2	26.0729
27.3	26.0297
27.4	25.9861
27.5	25.942
27.6	25.8974
27.7	25.8523
27.8	25.8066
27.9	25.7602
28	25.7132
28.1	25.6655
28.2	25.6171
28.3	25.5679
28.4	25.5179
28.5	25.4671
28.6	25.4154
28.7	25.3627
28.8	25.3091
28.9	25.2545
29	25.1989
29.1	25.1422
29.2	25.0844
29.3	25.0254
29.4	24.9653
29.5	24.904
29.6	24.8415
29.7	24.7777
29.8	24.7126
29.9	24.6463
30	24.5786
30.1	24.5096
30.2	24.4392
30.3	24.3676
30.4	24.2946
30.5	24.2203
30.6	24.1446
30.7	24.0677
30.8	23.9896
30.9	23.9102
31	23.8297
31.1	23.748
31.2	23.6653
31.3	23.5817
31.4	23.4972
31.5	23.4118
31.6	23.3258
31.7	23.2392
31.8	23.1521
31.9	23.0647
32	22.977
32.1	22.8893
32.2	22.8015
32.3	22.7139
32.4	22.6266
32.5	22.5397
32.6	22.4534
32.7	22.3677
32.8	22.2828
32.9	22.1988
33	22.1158
33.1	22.0339
33.2	21.9532
33.3	21.8737
33.4	21.7956
33.5	21.7188
33.6	21.6435
33.7	21.5696
33.8	21.4973
33.9	21.4265
34	21.3572
34.1	21.2895
34.2	21.2233
34.3	21.1587
34.4	21.0956
34.5	21.034
34.6	20.974
34.7	20.9154
34.8	20.8583
34.9	20.8026
35	20.7483
35.1	20.6953
35.2	20.6437
35.3	20.5934
35.4	20.5444
35.5	20.4965
35.6	20.4499
35.7	20.4044
35.8	20.36
35.9	20.3167
36	20.2744
36.1	20.2332
36.2	20.1929
36.3	20.1536
36.4	20.1152
36.5	20.0776
36.6	20.041
36.7	20.0051
36.8	19.97
36.9	19.9357
37	19.9022
37.1	19.8693
37.2	19.8372
37.3	19.8057
37.4	19.7748
37.5	19.7446
37.6	19.715
37.7	19.686
37.8	19.6575
37.9	19.6296
38	19.6022
38.1	19.5753
38.2	19.5489
38.3	19.523
38.4	19.4975
38.5	19.4725
38.6	19.4479
38.7	19.4238
38.8	19.4
38.9	19.3766
39	19.3537
39.1	19.3311
39.2	19.3088
39.3	19.2869
39.4	19.2654
39.5	19.2441
39.6	19.2232
39.7	19.2026
39.8	19.1823
39.9	19.1623
40	19.1426
40.1	19.1232
40.2	19.104
40.3	19.0851
40.4	19.0665
40.5	19.0481
40.6	19.0299
40.7	19.012
40.8	18.9943
40.9	18.9768
41	18.9595
41.1	18.9425
41.2	18.9256
41.3	18.909
41.4	18.8925
41.5	18.8763
41.6	18.8602
41.7	18.8443
41.8	18.8286
41.9	18.8131
42	18.7977
42.1	18.7825
42.2	18.7674
42.3	18.7525
42.4	18.7378
42.5	18.7232
42.6	18.7088
42.7	18.6944
42.8	18.6803
42.9	18.6662
43	18.6523
43.1	18.6385
43.2	18.6249
43.3	18.6113
43.4	18.5979
43.5	18.5846
43.6	18.5714
43.7	18.5583
43.8	18.5453
43.9	18.5324
44	18.5197
44.1	18.507
44.2	18.4944
44.3	18.4819
44.4	18.4695
44.5	18.4572
44.6	18.445
44.7	18.4328
44.8	18.4208
44.9	18.4088
45	18.3969
45.1	18.385
45.2	18.3733
45.3	18.3616
45.4	18.35
45.5	18.3384
45.6	18.327
45.7	18.3155
45.8	18.3042
45.9	18.2929
46	18.2816
46.1	18.2705
46.2	18.2593
46.3	18.2483
46.4	18.2372
46.5	18.2263
46.6	18.2153
46.7	18.2045
46.8	18.1936
46.9	18.1828
47	18.1721
47.1	18.1614
47.2	18.1507
47.3	18.1401
47.4	18.1295
47.5	18.119
47.6	18.1085
47.7	18.098
47.8	18.0875
47.9	18.0771
48	18.0667
48.1	18.0564
48.2	18.0461
48.3	18.0358
48.4	18.0255
48.5	18.0152
48.6	18.005
48.7	17.9948
48.8	17.9846
48.9	17.9745
49	17.9643
49.1	17.9542
49.2	17.9441
49.3	17.934
49.4	17.924
49.5	17.9139
49.6	17.9039
49.7	17.8939
49.8	17.8839
49.9	17.8739
50	17.8639
50.1	17.8539
50.2	17.8439
50.3	17.834
50.4	17.824
50.5	17.8141
50.6	17.8042
50.7	17.7943
50.8	17.7844
50.9	17.7745
51	17.7646
51.1	17.7547
51.2	17.7448
51.3	17.7349
51.4	17.725
51.5	17.7151
51.6	17.7052
51.7	17.6954
51.8	17.6855
51.9	17.6756
52	17.6657
52.1	17.6558
52.2	17.646
52.3	17.6361
52.4	17.6262
52.5	17.6163
52.6	17.6064
52.7	17.5965
52.8	17.5866
52.9	17.5767
53	17.5668
53.1	17.5569
53.2	17.547
53.3	17.5371
53.4	17.5272
53.5	17.5173
53.6	17.5073
53.7	17.4974
53.8	17.4874
53.9	17.4775
54	17.4675
54.1	17.4575
54.2	17.4475
54.3	17.4376
54.4	17.4276
54.5	17.4175
54.6	17.4075
54.7	17.3975
54.8	17.3875
54.9	17.3774
55	17.3673
55.1	17.3573
55.2	17.3472
55.3	17.3371
55.4	17.327
55.5	17.3169
55.6	17.3067
55.7	17.2966
55.8	17.2864
55.9	17.2763
56	17.2661
56.1	17.2559
56.2	17.2457
56.3	17.2355
56.4	17.2252
56.5	17.215
56.6	17.2047
56.7	17.1944
56.8	17.1841
56.9	17.1738
57	17.1635
57.1	17.1532
57.2	17.1428
57.3	17.1325
57.4	17.1221
57.5	17.1117
57.6	17.1013
57.7	17.0908
57.8	17.0804
57.9	17.0699
58	17.0595
58.1	17.049
58.2	17.0384
58.3	17.0279
58.4	17.0174
58.5	17.0068
58.6	16.9962
58.7	16.9856
58.8	16.975
58.9	16.9644
59	16.9537
59.1	16.9431
59.2	16.9324
59.3	16.9217
59.4	16.911
59.5	16.9002
59.6	16.8895
59.7	16.8787
59.8	16.8679
59.9	16.8571
60	16.8462
60.1	16.8354
60.2	16.8245
60.3	16.8136
60.4	16.8027
60.5	16.7918
60.6	16.7809
60.7	16.7699
60.8	16.7589
60.9	16.7479
61	16.7369
61.1	16.7259
61.2	16.7148
61.3	16.7037
61.4	16.6926
61.5	16.6815
61.6	16.6703
61.7	16.6592
61.8	16.648
61.9	16.6368
62	16.6256
62.1	16.6143
62.2	16.6031
62.3	16.5918
62.4	16.5805
62.5	16.5692
62.6	16.5578
62.7	16.5465
62.8	16.5351
62.9	16.5237
63	16.5123
63.1	16.5008
63.2	16.4894
63.3	16.4779
63.4	16.4664
63.5	16.4548
63.6	16.4433
63.7	16.4317
63.8	16.4201
63.9	16.4085
64	16.3969
64.1	16.3852
64.2	16.3735
64.3	16.3618
64.4	16.3501
64.5	16.3384
64.6	16.3266
64.7	16.3148
64.8	16.303
64.9	16.2912
65	16.2794
65.1	16.2675
65.2	16.2556
65.3	16.2437
65.4	16.2317
65.5	16.2198
65.6	16.2078
65.7	16.1958
65.8	16.1838
65.9	16.1717
66	16.1597
66.1	16.1476
66.2	16.1355
66.3	16.1234
66.4	16.1112
66.5	16.099
66.6	16.0868
66.7	16.0746
66.8	16.0624
66.9	16.0501
67	16.0378
67.1	16.0255
67.2	16.0132
67.3	16.0008
67.4	15.9885
67.5	15.9761
67.6	15.9636
67.7	15.9512
67.8	15.9387
67.9	15.9262
68	15.9137
68.1	15.9012
68.2	15.8887
68.3	15.8761
68.4	15.8635
68.5	15.8509
68.6	15.8382
68.7	15.8255
68.8	15.8129
68.9	15.8002
69	15.7874
69.1	15.7747
69.2	15.7619
69.3	15.7491
69.4	15.7363
69.5	15.7234
69.6	15.7106
69.7	15.6977
69.8	15.6847
69.9	15.6718
70	15.6589
70.1	15.6459
70.2	15.6329
70.3	15.6198
70.4	15.6068
70.5	15.5937
70.6	15.5806
70.7	15.5675
70.8	15.5544
70.9	15.5412
71	15.528
71.1	15.5148
71.2	15.5016
71.3	15.4883
71.4	15.4751
71.5	15.4618
71.6	15.4485
71.7	15.4351
71.8	15.4217
71.9	15.4084
72	15.3949
72.1	15.3815
72.2	15.3681
72.3	15.3546
72.4	15.3411
72.5	15.3276
72.6	15.314
72.7	15.3004
72.8	15.2868
72.9	15.2732
73	15.2596
73.1	15.2459
73.2	15.2322
73.3	15.2185
73.4	15.2048
73.5	15.1911
73.6	15.1773
73.7	15.1635
73.8	15.1497
73.9	15.1358
74	15.122
74.1	15.1081
74.2	15.0942
74.3	15.0802
74.4	15.0663
74.5	15.0523
74.6	15.0383
74.7	15.0243
74.8	15.0103
74.9	14.9962
75	14.9821
75.1	14.968
75.2	14.9538
75.3	14.9397
75.4	14.9255
75.5	14.9113
75.6	14.8971
75.7	14.8828
75.8	14.8686
75.9	14.8543
76	14.84
76.1	14.8256
76.2	14.8113
76.3	14.7969
76.4	14.7825
76.5	14.768
76.6	14.7536
76.7	14.7391
76.8	14.7246
76.9	14.7101
77	14.6956
77.1	14.681
77.2	14.6664
77.3	14.6518
77.4	14.6372
77.5	14.6226
77.6	14.6079
77.7	14.5932
77.8	14.5785
77.9	14.5637
78	14.549
78.1	14.5342
78.2	14.5194
78.3	14.5045
78.4	14.4897
78.5	14.4748
78.6	14.4599
78.7	14.445
78.8	14.4301
78.9	14.4151
79	14.4001
79.1	14.3851
79.2	14.3701
79.3	14.3551
79.4	14.34
79.5	14.3249
79.6	14.3098
79.7	14.2946
79.8	14.2795
79.9	14.2643
80	14.2491
80.1	14.2339
80.2	14.2186
80.3	14.2034
80.4	14.1881
80.5	14.1728
80.6	14.1574
80.7	14.1421
80.8	14.1267
80.9	14.1113
81	14.0959
81.1	14.0804
81.2	14.065
81.3	14.0495
81.4	14.034
81.5	14.0185
81.6	14.0029
81.7	13.9873
81.8	13.9717
81.9	13.9561
82	13.9405
82.1	13.9248
82.2	13.9092
82.3	13.8935
82.4	13.8777
82.5	13.862
82.6	13.8462
82.7	13.8304
82.8	13.8146
82.9	13.7988
83	13.783
83.1	13.7671
83.2	13.7512
83.3	13.7353
83.4	13.7194
83.5	13.7034
83.6	13.6874
83.7	13.6714
83.8	13.6554
83.9	13.6394
84	13.6233
84.1	13.6072
84.2	13.5911
84.3	13.575
84.4	13.5589
84.5	13.5427
84.6	13.5265
84.7	13.5103
84.8	13.4941
84.9	13.4778
85	13.4616
85.1	13.4453
85.2	13.429
85.3	13.4126
85.4	13.3963
85.5	13.3799
85.6	13.3635
85.7	13.3471
85.8	13.3307
85.9	13.3142
86	13.2977
86.1	13.2813
86.2	13.2647
86.3	13.2482
86.4	13.2316
86.5	13.2151
86.6	13.1985
86.7	13.1819
86.8	13.1652
86.9	13.1486
87	13.1319
87.1	13.1152
87.2	13.0985
87.3	13.0817
87.4	13.065
87.5	13.0482
87.6	13.0314
87.7	13.0146
87.8	12.9977
87.9	12.9809
88	12.964
88.1	12.9471
88.2	12.9302
88.3	12.9132
88.4	12.8963
88.5	12.8793
88.6	12.8623
88.7	12.8453
88.8	12.8283
88.9	12.8112
89	12.7941
89.1	12.777
89.2	12.7599
89.3	12.7428
89.4	12.7256
89.5	12.7084
89.6	12.6912
89.7	12.674
89.8	12.6568
89.9	12.6395
90	12.6223
90.1	12.605
90.2	12.5877
90.3	12.5703
90.4	12.553
90.5	12.5356
90.6	12.5182
90.7	12.5008
90.8	12.4834
90.9	12.466
91	12.4485
91.1	12.431
91.2	12.4135
91.3	12.396
91.4	12.3785
91.5	12.3609
91.6	12.3433
91.7	12.3257
91.8	12.3081
91.9	12.2905
92	12.2728
92.1	12.2551
92.2	12.2375
92.3	12.2197
92.4	12.202
92.5	12.1843
92.6	12.1665
92.7	12.1487
92.8	12.1309
92.9	12.1131
93	12.0953
93.1	12.0774
93.2	12.0595
93.3	12.0416
93.4	12.0237
93.5	12.0058
93.6	11.9878
93.7	11.9699
93.8	11.9519
93.9	11.9339
94	11.9158
94.1	11.8978
94.2	11.8797
94.3	11.8617
94.4	11.8436
94.5	11.8255
94.6	11.8073
94.7	11.7892
94.8	11.771
94.9	11.7528
95	11.7346
95.1	11.7164
95.2	11.6982
95.3	11.6799
95.4	11.6616
95.5	11.6433
95.6	11.625
95.7	11.6067
95.8	11.5883
95.9	11.57
96	11.5516
96.1	11.5332
96.2	11.5148
96.3	11.4963
96.4	11.4779
96.5	11.4594
96.6	11.4409
96.7	11.4224
96.8	11.4039
96.9	11.3854
97	11.3668
97.1	11.3482
97.2	11.3296
97.3	11.311
97.4	11.2924
97.5	11.2738
97.6	11.2551
97.7	11.2364
97.8	11.2177
97.9	11.199
98	11.1803
98.1	11.1615
98.2	11.1428
98.3	11.124
98.4	11.1052
98.5	11.0864
98.6	11.0676
98.7	11.0487
98.8	11.0298
98.9	11.011
99	10.9921
99.1	10.9731
99.2	10.9542
99.3	10.9353
99.4	10.9163
99.5	10.8973
99.6	10.8783
99.7	10.8593
99.8	10.8403
99.9	10.8212
100	10.8022
100.1	10.7831
100.2	10.764
100.3	10.7449
100.4	10.7257
100.5	10.7066
100.6	10.6874
100.7	10.6682
100.8	10.649
100.9	10.6298
101	10.6106
101.1	10.5914
101.2	10.5721
101.3	10.5528
101.4	10.5335
101.5	10.5142
101.6	10.4949
101.7	10.4755
101.8	10.4562
101.9	10.4368
102	10.4174
102.1	10.398
102.2	10.3786
102.3	10.3591
102.4	10.3397
102.5	10.3202
102.6	10.3007
102.7	10.2812
102.8	10.2617
102.9	10.2422
103	10.2226
103.1	10.2031
103.2	10.1835
103.3	10.1639
103.4	10.1443
103.5	10.1246
103.6	10.105
103.7	10.0853
103.8	10.0656
103.9	10.046
104	10.0262
104.1	10.0065
104.2	9.98678
104.3	9.96703
104.4	9.94726
104.5	9.92748
104.6	9.90767
104.7	9.88786
104.8	9.86803
104.9	9.84818
105	9.82832
105.1	9.80844
105.2	9.78855
105.3	9.76864
105.4	9.74872
105.5	9.72878
105.6	9.70882
105.7	9.68885
105.8	9.66887
105.9	9.64887
106	9.62885
106.1	9.60882
106.2	9.58878
106.3	9.56872
106.4	9.54864
106.5	9.52855
106.6	9.50845
106.7	9.48833
106.8	9.46819
106.9	9.44804
107	9.42788
107.1	9.4077
107.2	9.3875
107.3	9.36729
107.4	9.34707
107.5	9.32683
107.6	9.30657
107.7	9.2863
107.8	9.26602
107.9	9.24572
108	9.2254
108.1	9.20507
108.2	9.18473
108.3	9.16437
108.4	9.144
108.5	9.12361
108.6	9.10321
108.7	9.08279
108.8	9.06236
108.9	9.04191
109	9.02145
109.1	9.00098
109.2	8.98049
109.3	8.95998
109.4	8.93946
109.5	8.91893
109.6	8.89838
109.7	8.87782
109.8	8.85724
109.9	8.83665
110	8.81604
110.1	8.79542
110.2	8.77479
110.3	8.75414
110.4	8.73348
110.5	8.7128
110.6	8.6921
110.7	8.6714
110.8	8.65068
110.9	8.62994
111	8.60919
111.1	8.58843
111.2	8.56765
111.3	8.54686
111.4	8.52605
111.5	8.50523
111.6	8.48439
111.7	8.46354
111.8	8.44268
111.9	8.4218
112	8.40091
112.1	8.38
112.2	8.35908
112.3	8.33815
112.4	8.3172
112.5	8.29623
112.6	8.27526
112.7	8.25426
112.8	8.23326
112.9	8.21224
113	8.19121
113.1	8.17016
113.2	8.1491
113.3	8.12802
113.4	8.10693
113.5	8.08583
113.6	8.06471
113.7	8.04358
113.8	8.02243
113.9	8.00127
114	7.9801
114.1	7.95891
114.2	7.93771
114.3	7.91649
114.4	7.89526
114.5	7.87402
114.6	7.85276
114.7	7.83149
114.8	7.81021
114.9	7.78891
115	7.76759
115.1	7.74627
115.2	7.72492
115.3	7.70357
115.4	7.6822
115.5	7.66082
115.6	7.63942
115.7	7.61801
115.8	7.59659
115.9	7.57515
116	7.5537
116.1	7.53223
116.2	7.51075
116.3	7.48926
116.4	7.46775
116.5	7.44623
116.6	7.4247
116.7	7.40315
116.8	7.38159
116.9	7.36001
117	7.33842
117.1	7.31682
117.2	7.2952
117.3	7.27357
117.4	7.25192
117.5	7.23026
117.6	7.20859
117.7	7.1869
117.8	7.1652
117.9	7.14349
118	7.12176
118.1	7.10002
118.2	7.07827
118.3	7.0565
118.4	7.03471
118.5	7.01292
118.6	6.99111
118.7	6.96928
118.8	6.94744
118.9	6.92559
119	6.90373
119.1	6.88185
119.2	6.85996
119.3	6.83805
119.4	6.81613
119.5	6.79419
119.6	6.77225
119.7	6.75028
119.8	6.72831
119.9	6.70632
120	6.68432
120.1	6.6623
120.2	6.64027
120.3	6.61822
120.4	6.59617
120.5	6.57409
120.6	6.55201
120.7	6.52991
120.8	6.5078
120.9	6.48567
121	6.46353
121.1	6.44137
121.2	6.4192
121.3	6.39702
121.4	6.37483
121.5	6.35262
121.6	6.33039
121.7	6.30815
121.8	6.2859
121.9	6.26364
122	6.24136
122.1	6.21906
122.2	6.19676
122.3	6.17444
122.4	6.1521
122.5	6.12975
122.6	6.10739
122.7	6.08501
122.8	6.06262
122.9	6.04022
123	6.0178
123.1	5.99537
123.2	5.97292
123.3	5.95046
123.4	5.92799
123.5	5.9055
123.6	5.88299
123.7	5.86048
123.8	5.83795
123.9	5.8154
124	5.79285
124.1	5.77027
124.2	5.74769
124.3	5.72509
124.4	5.70247
124.5	5.67984
124.6	5.6572
124.7	5.63454
124.8	5.61187
124.9	5.58919
125	5.56649
125.1	5.54377
125.2	5.52105
125.3	5.4983
125.4	5.47555
125.5	5.45278
125.6	5.42999
125.7	5.40719
125.8	5.38438
125.9	5.36155
126	5.33871
126.1	5.31585
126.2	5.29298
126.3	5.2701
126.4	5.2472
126.5	5.22429
126.6	5.20136
126.7	5.17842
126.8	5.15546
126.9	5.13249
127	5.1095
127.1	5.0865
127.2	5.06349
127.3	5.04046
127.4	5.01741
127.5	4.99435
127.6	4.97128
127.7	4.94819
127.8	4.92509
127.9	4.90197
128	4.87884
128.1	4.8557
128.2	4.83254
128.3	4.80936
128.4	4.78617
128.5	4.76296
128.6	4.73974
128.7	4.71651
128.8	4.69326
128.9	4.66999
129	4.64671
129.1	4.62342
129.2	4.60011
129.3	4.57679
129.4	4.55345
129.5	4.53009
129.6	4.50672
129.7	4.48334
129.8	4.45994
129.9	4.43652
130	4.41309
130.1	4.38965
130.2	4.36619
130.3	4.34271
130.4	4.31922
130.5	4.29572
130.6	4.27219
130.7	4.24866
130.8	4.22511
130.9	4.20154
131	4.17796
131.1	4.15436
131.2	4.13074
131.3	4.10711
131.4	4.08347
131.5	4.05981
131.6	4.03613
131.7	4.01244
131.8	3.98873
131.9	3.96501
132	3.94127
132.1	3.91752
132.2	3.89375
132.3	3.86996
132.4	3.84616
132.5	3.82234
132.6	3.79851
132.7	3.77466
132.8	3.75079
132.9	3.72691
133	3.70301
133.1	3.6791
133.2	3.65516
133.3	3.63122
133.4	3.60726
133.5	3.58328
133.6	3.55928
133.7	3.53527
133.8	3.51124
133.9	3.4872
134	3.46314
134.1	3.43906
134.2	3.41497
134.3	3.39086
134.4	3.36673
134.5	3.34258
134.6	3.31842
134.7	3.29425
134.8	3.27005
134.9	3.24584
135	3.22162
135.1	3.19737
135.2	3.17311
135.3	3.14883
135.4	3.12454
135.5	3.10022
135.6	3.07589
135.7	3.05155
135.8	3.02718
135.9	3.0028
136	2.9784
136.1	2.95399
136.2	2.92956
136.3	2.9051
136.4	2.88064
136.5	2.85615
136.6	2.83165
136.7	2.80713
136.8	2.78259
136.9	2.75803
137	2.73346
137.1	2.70887
137.2	2.68426
137.3	2.65963
137.4	2.63498
137.5	2.61032
137.6	2.58564
137.7	2.56094
137.8	2.53622
137.9	2.51148
138	2.48673
138.1	2.46196
138.2	2.43717
138.3	2.41236
138.4	2.38753
138.5	2.36268
138.6	2.33782
138.7	2.31293
138.8	2.28803
138.9	2.26311
139	2.23817
139.1	2.21321
139.2	2.18823
139.3	2.16323
139.4	2.13821
139.5	2.11318
139.6	2.08812
139.7	2.06305
139.8	2.03796
139.9	2.01284
140	1.98771
140.1	1.96256
140.2	1.93739
140.3	1.9122
140.4	1.88698
140.5	1.86175
140.6	1.8365
140.7	1.81123
140.8	1.78594
140.9	1.76063
141	1.7353
141.1	1.70995
141.2	1.68458
141.3	1.65919
141.4	1.63378
141.5	1.60835
141.6	1.58289
141.7	1.55742
141.8	1.53193
141.9	1.50641
142	1.48088
142.1	1.45532
142.2	1.42974
142.3	1.40415
142.4	1.37853
142.5	1.35289
142.6	1.32723
142.7	1.30154
142.8	1.27584
142.9	1.25011
143	1.22437
143.1	1.1986
143.2	1.17281
143.3	1.14699
143.4	1.12116
143.5	1.0953
143.6	1.06942
143.7	1.04352
143.8	1.0176
143.9	0.991657
144	0.96569
144.1	0.9397
144.2	0.913688
144.3	0.887654
144.4	0.861596
144.5	0.835516
144.6	0.809413
144.7	0.783287
144.8	0.757138
144.9	0.730966
145	0.704771
145.1	0.678552
145.2	0.65231
145.3	0.626044
145.4	0.599755
145.5	0.573443
145.6	0.547106
145.7	0.520746
145.8	0.494362
145.9	0.467954
146	0.441521
146.1	0.415065
146.2	0.388584
146.3	0.362079
146.4	0.335549
146.5	0.308995
146.6	0.282416
146.7	0.255812
146.8	0.229183
146.9	0.202529
147	0.17585
147.1	0.149146
147.2	0.122416
147.3	0.0956616
147.4	0.0688812
147.5	0.0420751
147.6	0.0152434
147.7	-0.0116143
147.8	-0.0384978
147.9	-0.0654074
148	-0.0923432
148.1	-0.119305
148.2	-0.146294
148.3	-0.173309
148.4	-0.20035
148.5	-0.227418
148.6	-0.254513
148.7	-0.281635
148.8	-0.308785
148.9	-0.335961
149	-0.363164
149.1	-0.390395
149.2	-0.417654
149.3	-0.44494
149.4	-0.472253
149.5	-0.499595
149.6	-0.526965
149.7	-0.554362
149.8	-0.581788
149.9	-0.609243
150	-0.636725
150.1	-0.664237
150.2	-0.691777
150.3	-0.719346
150.4	-0.746944
150.5	-0.774571
150.6	-0.802227
150.7	-0.829913
150.8	-0.857628
150.9	-0.885373
151	-0.913148
151.1	-0.940952
151.2	-0.968787
151.3	-0.996652
151.4	-1.02455
151.5	-1.05247
151.6	-1.08043
151.7	-1.10842
151.8	-1.13643
151.9	-1.16448
152	-1.19256
152.1	-1.22067
152.2	-1.24882
152.3	-1.27699
152.4	-1.3052
152.5	-1.33343
152.6	-1.3617
152.7	-1.39
152.8	-1.41834
152.9	-1.44671
153	-1.4751
153.1	-1.50354
153.2	-1.532
153.3	-1.5605
153.4	-1.58903
153.5	-1.6176
153.6	-1.64619
153.7	-1.67483
153.8	-1.70349
153.9	-1.73219
154	-1.76093
154.1	-1.78969
154.2	-1.8185
154.3	-1.84733
154.4	-1.87621
154.5	-1.90511
154.6	-1.93406
154.7	-1.96303
154.8	-1.99205
154.9	-2.0211
155	-2.05018
155.1	-2.0793
155.2	-2.10846
155.3	-2.13765
155.4	-2.16688
155.5	-2.19615
155.6	-2.22545
155.7	-2.2548
155.8	-2.28417
155.9	-2.31359
156	-2.34304
156.1	-2.37253
156.2	-2.40206
156.3	-2.43163
156.4	-2.46124
156.5	-2.49088
156.6	-2.52057
156.7	-2.55029
156.8	-2.58005
156.9	-2.60985
157	-2.63969
