18.2	17.9758
18.3	17.487
18.4	17.0124
18.5	16.5516
18.6	16.1042
18.7	15.6697
18.8	15.2477
18.9	14.8379
19	14.4399
19.1	14.0535
19.2	13.6781
19.3	13.3137
19.4	12.9597
19.5	12.6161
19.6	12.2823
19.7	11.9583
19.8	11.6437
19.9	11.3382
20	11.0417
20.1	10.7538
20.2	10.4743
20.3	10.2029
20.4	9.93953
20.5	9.68386
20.6	9.43569
20.7	9.19482
20.8	8.96105
20.9	8.73416
21	8.51397
21.1	8.3003
21.2	8.09296
21.3	7.89177
21.4	7.69656
21.5	7.50717
21.6	7.32344
21.7	7.1452
21.8	6.97231
21.9	6.80463
22	6.642
22.1	6.4843
22.2	6.33138
22.3	6.18313
22.4	6.0394
22.5	5.90009
22.6	5.76508
22.7	5.63424
22.8	5.50747
22.9	5.38467
23	5.26572
23.1	5.15054
23.2	5.03901
23.3	4.93105
23.4	4.82656
23.5	4.72546
23.6	4.62765
23.7	4.53306
23.8	4.44161
23.9	4.3532
24	4.26778
24.1	4.18526
24.2	4.10557
24.3	4.02864
24.4	3.9544
24.5	3.88279
24.6	3.81374
24.7	3.74719
24.8	3.68307
24.9	3.62134
25	3.56192
25.1	3.50477
25.2	3.44983
25.3	3.39705
25.4	3.34637
25.5	3.29774
25.6	3.25112
25.7	3.20646
25.8	3.16371
25.9	3.12282
26	3.08375
26.1	3.04646
26.2	3.01091
26.3	2.97705
26.4	2.94484
26.5	2.91425
26.6	2.88523
26.7	2.85776
26.8	2.83178
26.9	2.80728
27	2.7842
27.1	2.76252
27.2	2.74221
27.3	2.72323
27.4	2.70556
27.5	2.68915
27.6	2.67398
27.7	2.66002
27.8	2.64725
27.9	2.63562
28	2.62512
28.1	2.61572
28.2	2.6074
28.3	2.60011
28.4	2.59385
28.5	2.58859
28.6	2.58429
28.7	2.58095
28.8	2.57852
28.9	2.577
29	2.57636
29.1	2.57658
29.2	2.57763
29.3	2.5795
29.4	2.58216
29.5	2.5856
29.6	2.58979
29.7	2.59472
29.8	2.60036
29.9	2.60671
30	2.61373
30.1	2.62142
30.2	2.62975
30.3	2.63871
30.4	2.64828
30.5	2.65845
30.6	2.66919
30.7	2.6805
30.8	2.69236
30.9	2.70475
31	2.71766
31.1	2.73107
31.2	2.74497
31.3	2.75935
31.4	2.77419
31.5	2.78948
31.6	2.8052
31.7	2.82134
31.8	2.8379
31.9	2.85485
32	2.87219
32.1	2.8899
32.2	2.90798
32.3	2.9264
32.4	2.94516
32.5	2.96426
32.6	2.98367
32.7	3.00338
32.8	3.0234
32.9	3.0437
33	3.06428
33.1	3.08512
33.2	3.10623
33.3	3.12758
33.4	3.14917
33.5	3.17099
33.6	3.19303
33.7	3.21528
33.8	3.23774
33.9	3.2604
34	3.28324
34.1	3.30626
34.2	3.32946
34.3	3.35282
34.4	3.37634
34.5	3.40001
34.6	3.42382
34.7	3.44777
34.8	3.47184
34.9	3.49604
35	3.52035
35.1	3.54478
35.2	3.56931
35.3	3.59393
35.4	3.61864
35.5	3.64344
35.6	3.66832
35.7	3.69328
35.8	3.7183
35.9	3.74338
36	3.76852
36.1	3.79372
36.2	3.81896
36.3	3.84424
36.4	3.86956
36.5	3.89491
36.6	3.92029
36.7	3.9457
36.8	3.97112
36.9	3.99656
37	4.02201
37.1	4.04746
37.2	4.07292
37.3	4.09837
37.4	4.12382
37.5	4.14927
37.6	4.17469
37.7	4.20011
37.8	4.2255
37.9	4.25087
38	4.27621
38.1	4.30152
38.2	4.3268
38.3	4.35205
38.4	4.37725
38.5	4.40241
38.6	4.42753
38.7	4.4526
38.8	4.47762
38.9	4.50258
39	4.52749
39.1	4.55235
39.2	4.57714
39.3	4.60187
39.4	4.62653
39.5	4.65113
39.6	4.67565
39.7	4.70011
39.8	4.72449
39.9	4.74879
40	4.77302
40.1	4.79716
40.2	4.82123
40.3	4.84521
40.4	4.86911
40.5	4.89291
40.6	4.91664
40.7	4.94027
40.8	4.96381
40.9	4.98725
41	5.0106
41.1	5.03386
41.2	5.05702
41.3	5.08007
41.4	5.10303
41.5	5.12589
41.6	5.14865
41.7	5.1713
41.8	5.19385
41.9	5.21629
42	5.23863
42.1	5.26085
42.2	5.28297
42.3	5.30498
42.4	5.32688
42.5	5.34867
42.6	5.37035
42.7	5.39191
42.8	5.41336
42.9	5.43469
43	5.45591
43.1	5.47702
43.2	5.49801
43.3	5.51888
43.4	5.53963
43.5	5.56027
43.6	5.58079
43.7	5.60118
43.8	5.62146
43.9	5.64162
44	5.66166
44.1	5.68158
44.2	5.70138
44.3	5.72105
44.4	5.74061
44.5	5.76004
44.6	5.77935
44.7	5.79854
44.8	5.8176
44.9	5.83655
45	5.85536
45.1	5.87406
45.2	5.89263
45.3	5.91108
45.4	5.92941
45.5	5.94761
45.6	5.96568
45.7	5.98364
45.8	6.00147
45.9	6.01917
46	6.03675
46.1	6.05421
46.2	6.07155
46.3	6.08875
46.4	6.10584
46.5	6.1228
46.6	6.13964
46.7	6.15635
46.8	6.17294
46.9	6.18941
47	6.20575
47.1	6.22197
47.2	6.23807
47.3	6.25404
47.4	6.26989
47.5	6.28562
47.6	6.30123
47.7	6.31671
47.8	6.33207
47.9	6.34731
48	6.36243
48.1	6.37743
48.2	6.3923
48.3	6.40706
48.4	6.42169
48.5	6.4362
48.6	6.45059
48.7	6.46487
48.8	6.47902
48.9	6.49305
49	6.50697
49.1	6.52077
49.2	6.53444
49.3	6.548
49.4	6.56144
49.5	6.57477
49.6	6.58798
49.7	6.60107
49.8	6.61404
49.9	6.6269
50	6.63964
50.1	6.65227
50.2	6.66478
50.3	6.67717
50.4	6.68946
50.5	6.70163
50.6	6.71368
50.7	6.72562
50.8	6.73745
50.9	6.74917
51	6.76077
51.1	6.77227
51.2	6.78365
51.3	6.79492
51.4	6.80608
51.5	6.81713
51.6	6.82807
51.7	6.8389
51.8	6.84963
51.9	6.86024
52	6.87075
52.1	6.88115
52.2	6.89144
52.3	6.90162
52.4	6.9117
52.5	6.92168
52.6	6.93154
52.7	6.94131
52.8	6.95096
52.9	6.96052
53	6.96997
53.1	6.97932
53.2	6.98856
53.3	6.9977
53.4	7.00674
53.5	7.01568
53.6	7.02452
53.7	7.03326
53.8	7.04189
53.9	7.05043
54	7.05887
54.1	7.0672
54.2	7.07544
54.3	7.08359
54.4	7.09163
54.5	7.09958
54.6	7.10743
54.7	7.11518
54.8	7.12284
54.9	7.1304
55	7.13787
55.1	7.14525
55.2	7.15253
55.3	7.15971
55.4	7.1668
55.5	7.1738
55.6	7.18071
55.7	7.18753
55.8	7.19425
55.9	7.20089
56	7.20743
56.1	7.21388
56.2	7.22024
56.3	7.22652
56.4	7.2327
56.5	7.2388
56.6	7.24481
56.7	7.25073
56.8	7.25656
56.9	7.26231
57	7.26797
57.1	7.27354
57.2	7.27903
57.3	7.28444
57.4	7.28976
57.5	7.29499
57.6	7.30014
57.7	7.30521
57.8	7.3102
57.9	7.3151
58	7.31992
58.1	7.32466
58.2	7.32932
58.3	7.3339
58.4	7.33839
58.5	7.34281
58.6	7.34715
58.7	7.3514
58.8	7.35558
58.9	7.35968
59	7.36371
59.1	7.36765
59.2	7.37152
59.3	7.37531
59.4	7.37902
59.5	7.38266
59.6	7.38622
59.7	7.38971
59.8	7.39312
59.9	7.39646
60	7.39972
60.1	7.40291
60.2	7.40603
60.3	7.40908
60.4	7.41205
60.5	7.41495
60.6	7.41777
60.7	7.42053
60.8	7.42321
60.9	7.42583
61	7.42837
61.1	7.43085
61.2	7.43325
61.3	7.43559
61.4	7.43785
61.5	7.44005
61.6	7.44218
61.7	7.44424
61.8	7.44624
61.9	7.44816
62	7.45002
62.1	7.45182
62.2	7.45355
62.3	7.45521
62.4	7.45681
62.5	7.45834
62.6	7.45981
62.7	7.46121
62.8	7.46255
62.9	7.46383
63	7.46504
63.1	7.46619
63.2	7.46728
63.3	7.4683
63.4	7.46927
63.5	7.47017
63.6	7.47101
63.7	7.47179
63.8	7.47251
63.9	7.47317
64	7.47377
64.1	7.47431
64.2	7.47479
64.3	7.47521
64.4	7.47557
64.5	7.47588
64.6	7.47612
64.7	7.47631
64.8	7.47644
64.9	7.47652
65	7.47653
65.1	7.4765
65.2	7.4764
65.3	7.47625
65.4	7.47604
65.5	7.47578
65.6	7.47546
65.7	7.47509
65.8	7.47467
65.9	7.47419
66	7.47365
66.1	7.47307
66.2	7.47242
66.3	7.47173
66.4	7.47099
66.5	7.47019
66.6	7.46934
66.7	7.46844
66.8	7.46748
66.9	7.46648
67	7.46542
67.1	7.46432
67.2	7.46316
67.3	7.46195
67.4	7.4607
67.5	7.45939
67.6	7.45804
67.7	7.45663
67.8	7.45518
67.9	7.45368
68	7.45213
68.1	7.45053
68.2	7.44889
68.3	7.44719
68.4	7.44545
68.5	7.44367
68.6	7.44184
68.7	7.43996
68.8	7.43803
68.9	7.43606
69	7.43404
69.1	7.43198
69.2	7.42987
69.3	7.42772
69.4	7.42552
69.5	7.42328
69.6	7.42099
69.7	7.41866
69.8	7.41629
69.9	7.41387
70	7.41141
70.1	7.40891
70.2	7.40636
70.3	7.40378
70.4	7.40115
70.5	7.39847
70.6	7.39576
70.7	7.393
70.8	7.3902
70.9	7.38737
71	7.38449
71.1	7.38157
71.2	7.37861
71.3	7.3756
71.4	7.37256
71.5	7.36948
71.6	7.36636
71.7	7.3632
71.8	7.36
71.9	7.35676
72	7.35349
72.1	7.35017
72.2	7.34682
72.3	7.34343
72.4	7.34
72.5	7.33653
72.6	7.33302
72.7	7.32948
72.8	7.3259
72.9	7.32228
73	7.31863
73.1	7.31494
73.2	7.31121
73.3	7.30745
73.4	7.30365
73.5	7.29982
73.6	7.29595
73.7	7.29204
73.8	7.2881
73.9	7.28413
74	7.28012
74.1	7.27607
74.2	7.27199
74.3	7.26788
74.4	7.26373
74.5	7.25955
74.6	7.25534
74.7	7.25109
74.8	7.24681
74.9	7.24249
75	7.23814
75.1	7.23376
75.2	7.22935
75.3	7.2249
75.4	7.22042
75.5	7.21591
75.6	7.21137
75.7	7.2068
75.8	7.20219
75.9	7.19755
76	7.19289
76.1	7.18819
76.2	7.18346
76.3	7.17869
76.4	7.1739
76.5	7.16908
76.6	7.16423
76.7	7.15934
76.8	7.15443
76.9	7.14949
77	7.14452
77.1	7.13951
77.2	7.13448
77.3	7.12942
77.4	7.12433
77.5	7.11922
77.6	7.11407
77.7	7.10889
77.8	7.10369
77.9	7.09846
78	7.0932
78.1	7.08791
78.2	7.08259
78.3	7.07725
78.4	7.07188
78.5	7.06648
78.6	7.06105
78.7	7.0556
78.8	7.05012
78.9	7.04461
79	7.03908
79.1	7.03352
79.2	7.02793
79.3	7.02232
79.4	7.01668
79.5	7.01101
79.6	7.00532
79.7	6.99961
79.8	6.99386
79.9	6.9881
80	6.9823
80.1	6.97648
80.2	6.97064
80.3	6.96477
80.4	6.95888
80.5	6.95296
80.6	6.94702
80.7	6.94105
80.8	6.93506
80.9	6.92904
81	6.923
81.1	6.91694
81.2	6.91085
81.3	6.90474
81.4	6.89861
81.5	6.89245
81.6	6.88627
81.7	6.88006
81.8	6.87384
81.9	6.86759
82	6.86131
82.1	6.85502
82.2	6.8487
82.3	6.84236
82.4	6.83599
82.5	6.82961
82.6	6.8232
82.7	6.81677
82.8	6.81032
82.9	6.80384
83	6.79735
83.1	6.79083
83.2	6.78429
83.3	6.77773
83.4	6.77115
83.5	6.76455
83.6	6.75792
83.7	6.75128
83.8	6.74461
83.9	6.73792
84	6.73122
84.1	6.72449
84.2	6.71774
84.3	6.71097
84.4	6.70418
84.5	6.69737
84.6	6.69055
84.7	6.6837
84.8	6.67683
84.9	6.66994
85	6.66303
85.1	6.6561
85.2	6.64916
85.3	6.64219
85.4	6.6352
85.5	6.6282
85.6	6.62117
85.7	6.61413
85.8	6.60707
85.9	6.59999
86	6.59289
86.1	6.58577
86.2	6.57863
86.3	6.57148
86.4	6.5643
86.5	6.55711
86.6	6.5499
86.7	6.54267
86.8	6.53543
86.9	6.52816
87	6.52088
87.1	6.51358
87.2	6.50626
87.3	6.49893
87.4	6.49158
87.5	6.48421
87.6	6.47682
87.7	6.46941
87.8	6.46199
87.9	6.45455
88	6.4471
88.1	6.43962
88.2	6.43213
88.3	6.42463
88.4	6.41711
88.5	6.40957
88.6	6.40201
88.7	6.39444
88.8	6.38685
88.9	6.37924
89	6.37162
89.1	6.36398
89.2	6.35633
89.3	6.34866
89.4	6.34097
89.5	6.33327
89.6	6.32556
89.7	6.31782
89.8	6.31007
89.9	6.30231
90	6.29453
90.1	6.28674
90.2	6.27892
90.3	6.2711
90.4	6.26326
90.5	6.2554
90.6	6.24753
90.7	6.23965
90.8	6.23174
90.9	6.22383
91	6.2159
91.1	6.20795
91.2	6.19999
91.3	6.19202
91.4	6.18403
91.5	6.17602
91.6	6.16801
91.7	6.15997
91.8	6.15193
91.9	6.14387
92	6.13579
92.1	6.1277
92.2	6.1196
92.3	6.11148
92.4	6.10335
92.5	6.09521
92.6	6.08705
92.7	6.07887
92.8	6.07069
92.9	6.06249
93	6.05428
93.1	6.04605
93.2	6.03781
93.3	6.02955
93.4	6.02129
93.5	6.01301
93.6	6.00471
93.7	5.99641
93.8	5.98809
93.9	5.97976
94	5.97141
94.1	5.96305
94.2	5.95468
94.3	5.9463
94.4	5.9379
94.5	5.92949
94.6	5.92107
94.7	5.91263
94.8	5.90418
94.9	5.89573
95	5.88725
95.1	5.87877
95.2	5.87027
95.3	5.86176
95.4	5.85324
95.5	5.84471
95.6	5.83616
95.7	5.8276
95.8	5.81903
95.9	5.81045
96	5.80186
96.1	5.79325
96.2	5.78463
96.3	5.776
96.4	5.76736
96.5	5.75871
96.6	5.75004
96.7	5.74137
96.8	5.73268
96.9	5.72398
97	5.71527
97.1	5.70655
97.2	5.69781
97.3	5.68907
97.4	5.68031
97.5	5.67154
97.6	5.66276
97.7	5.65397
97.8	5.64517
97.9	5.63636
98	5.62754
98.1	5.6187
98.2	5.60986
98.3	5.601
98.4	5.59213
98.5	5.58326
98.6	5.57437
98.7	5.56547
98.8	5.55656
98.9	5.54764
99	5.53871
99.1	5.52976
99.2	5.52081
99.3	5.51185
99.4	5.50288
99.5	5.49389
99.6	5.4849
99.7	5.47589
99.8	5.46688
99.9	5.45785
100	5.44882
100.1	5.43977
100.2	5.43071
100.3	5.42165
100.4	5.41257
100.5	5.40348
100.6	5.39439
100.7	5.38528
100.8	5.37616
100.9	5.36704
101	5.3579
101.1	5.34876
101.2	5.3396
101.3	5.33043
101.4	5.32126
101.5	5.31207
101.6	5.30288
101.7	5.29367
101.8	5.28446
101.9	5.27524
102	5.266
102.1	5.25676
102.2	5.24751
102.3	5.23824
102.4	5.22897
102.5	5.21969
102.6	5.2104
102.7	5.2011
102.8	5.19179
102.9	5.18247
103	5.17315
103.1	5.16381
103.2	5.15446
103.3	5.14511
103.4	5.13575
103.5	5.12637
103.6	5.11699
103.7	5.1076
103.8	5.0982
103.9	5.08879
104	5.07937
104.1	5.06994
104.2	5.06051
104.3	5.05106
104.4	5.04161
104.5	5.03214
104.6	5.02267
104.7	5.01319
104.8	5.0037
104.9	4.9942
105	4.9847
105.1	4.97518
105.2	4.96566
105.3	4.95612
105.4	4.94658
105.5	4.93703
105.6	4.92747
105.7	4.91791
105.8	4.90833
105.9	4.89875
106	4.88915
106.1	4.87955
106.2	4.86994
106.3	4.86032
106.4	4.8507
106.5	4.84106
106.6	4.83142
106.7	4.82177
106.8	4.81211
106.9	4.80244
107	4.79276
107.1	4.78308
107.2	4.77339
107.3	4.76369
107.4	4.75398
107.5	4.74426
107.6	4.73454
107.7	4.7248
107.8	4.71506
107.9	4.70531
108	4.69555
108.1	4.68579
108.2	4.67602
108.3	4.66623
108.4	4.65644
108.5	4.64665
108.6	4.63684
108.7	4.62703
108.8	4.61721
108.9	4.60738
109	4.59754
109.1	4.5877
109.2	4.57785
109.3	4.56799
109.4	4.55812
109.5	4.54824
109.6	4.53836
109.7	4.52847
109.8	4.51857
109.9	4.50866
110	4.49875
110.1	4.48883
110.2	4.4789
110.3	4.46896
110.4	4.45902
110.5	4.44906
110.6	4.4391
110.7	4.42914
110.8	4.41916
110.9	4.40918
111	4.39919
111.1	4.38919
111.2	4.37919
111.3	4.36917
111.4	4.35915
111.5	4.34913
111.6	4.33909
111.7	4.32905
111.8	4.319
111.9	4.30894
112	4.29888
112.1	4.28881
112.2	4.27873
112.3	4.26864
112.4	4.25855
112.5	4.24845
112.6	4.23834
112.7	4.22823
112.8	4.2181
112.9	4.20797
113	4.19784
113.1	4.18769
113.2	4.17754
113.3	4.16738
113.4	4.15722
113.5	4.14704
113.6	4.13686
113.7	4.12668
113.8	4.11648
113.9	4.10628
114	4.09607
114.1	4.08586
114.2	4.07563
114.3	4.0654
114.4	4.05517
114.5	4.04492
114.6	4.03467
114.7	4.02441
114.8	4.01415
114.9	4.00388
115	3.9936
115.1	3.98331
115.2	3.97302
115.3	3.96272
115.4	3.95241
115.5	3.9421
115.6	3.93178
115.7	3.92145
115.8	3.91111
115.9	3.90077
116	3.89042
116.1	3.88007
116.2	3.86971
116.3	3.85934
116.4	3.84896
116.5	3.83858
116.6	3.82819
116.7	3.81779
116.8	3.80739
116.9	3.79698
117	3.78656
117.1	3.77614
117.2	3.76571
117.3	3.75527
117.4	3.74483
117.5	3.73438
117.6	3.72392
117.7	3.71345
117.8	3.70298
117.9	3.6925
118	3.68202
118.1	3.67153
118.2	3.66103
118.3	3.65053
118.4	3.64001
118.5	3.6295
118.6	3.61897
118.7	3.60844
118.8	3.5979
118.9	3.58736
119	3.5768
119.1	3.56625
119.2	3.55568
119.3	3.54511
119.4	3.53453
119.5	3.52395
119.6	3.51335
119.7	3.50276
119.8	3.49215
119.9	3.48154
120	3.47092
120.1	3.4603
120.2	3.44967
120.3	3.43903
120.4	3.42838
120.5	3.41773
120.6	3.40708
120.7	3.39641
120.8	3.38574
120.9	3.37506
121	3.36438
121.1	3.35369
121.2	3.34299
121.3	3.33229
121.4	3.32158
121.5	3.31086
121.6	3.30014
121.7	3.28941
121.8	3.27867
121.9	3.26793
122	3.25718
122.1	3.24642
122.2	3.23566
122.3	3.22489
122.4	3.21412
122.5	3.20334
122.6	3.19255
122.7	3.18175
122.8	3.17095
122.9	3.16014
123	3.14933
123.1	3.13851
123.2	3.12768
123.3	3.11685
123.4	3.10601
123.5	3.09516
123.6	3.08431
123.7	3.07345
123.8	3.06258
123.9	3.05171
124	3.04083
124.1	3.02994
124.2	3.01905
124.3	3.00815
124.4	2.99724
124.5	2.98633
124.6	2.97541
124.7	2.96449
124.8	2.95356
124.9	2.94262
125	2.93168
125.1	2.92073
125.2	2.90977
125.3	2.89881
125.4	2.88784
125.5	2.87686
125.6	2.86588
125.7	2.85489
125.8	2.84389
125.9	2.83289
126	2.82188
126.1	2.81087
126.2	2.79985
126.3	2.78882
126.4	2.77778
126.5	2.76674
126.6	2.7557
126.7	2.74464
126.8	2.73358
126.9	2.72252
127	2.71144
127.1	2.70036
127.2	2.68928
127.3	2.67819
127.4	2.66709
127.5	2.65598
127.6	2.64487
127.7	2.63375
127.8	2.62263
127.9	2.6115
128	2.60036
128.1	2.58921
128.2	2.57806
128.3	2.56691
128.4	2.55574
128.5	2.54457
128.6	2.5334
128.7	2.52221
128.8	2.51103
128.9	2.49983
129	2.48863
129.1	2.47742
129.2	2.4662
129.3	2.45498
129.4	2.44375
129.5	2.43252
129.6	2.42128
129.7	2.41003
129.8	2.39878
129.9	2.38752
130	2.37625
130.1	2.36498
130.2	2.3537
130.3	2.34241
130.4	2.33112
130.5	2.31982
130.6	2.30851
130.7	2.2972
130.8	2.28588
130.9	2.27456
131	2.26322
131.1	2.25189
131.2	2.24054
131.3	2.22919
131.4	2.21783
131.5	2.20647
131.6	2.1951
131.7	2.18372
131.8	2.17233
131.9	2.16094
132	2.14955
132.1	2.13814
132.2	2.12673
132.3	2.11532
132.4	2.10389
132.5	2.09246
132.6	2.08103
132.7	2.06958
132.8	2.05813
132.9	2.04668
133	2.03522
133.1	2.02375
133.2	2.01227
133.3	2.00079
133.4	1.9893
133.5	1.9778
133.6	1.9663
133.7	1.95479
133.8	1.94328
133.9	1.93176
134	1.92023
134.1	1.90869
134.2	1.89715
134.3	1.8856
134.4	1.87405
134.5	1.86248
134.6	1.85092
134.7	1.83934
134.8	1.82776
134.9	1.81617
135	1.80458
135.1	1.79298
135.2	1.78137
135.3	1.76975
135.4	1.75813
135.5	1.7465
135.6	1.73487
135.7	1.72323
135.8	1.71158
135.9	1.69992
136	1.68826
136.1	1.67659
136.2	1.66492
136.3	1.65324
136.4	1.64155
136.5	1.62985
136.6	1.61815
136.7	1.60644
136.8	1.59473
136.9	1.583
137	1.57128
137.1	1.55954
137.2	1.5478
137.3	1.53605
137.4	1.52429
137.5	1.51253
137.6	1.50076
137.7	1.48898
137.8	1.4772
137.9	1.46541
138	1.45361
138.1	1.44181
138.2	1.43
138.3	1.41818
138.4	1.40636
138.5	1.39453
138.6	1.38269
138.7	1.37085
138.8	1.35899
138.9	1.34714
139	1.33527
139.1	1.3234
139.2	1.31152
139.3	1.29963
139.4	1.28774
139.5	1.27584
139.6	1.26394
139.7	1.25202
139.8	1.2401
139.9	1.22817
140	1.21624
140.1	1.2043
140.2	1.19235
140.3	1.1804
140.4	1.16843
140.5	1.15646
140.6	1.14449
140.7	1.13251
140.8	1.12052
140.9	1.10852
141	1.09651
141.1	1.0845
141.2	1.07249
141.3	1.06046
141.4	1.04843
141.5	1.03639
141.6	1.02434
141.7	1.01229
141.8	1.00023
141.9	0.988163
142	0.976088
142.1	0.964007
142.2	0.951918
142.3	0.939823
142.4	0.92772
142.5	0.91561
142.6	0.903493
142.7	0.891369
142.8	0.879237
142.9	0.867099
143	0.854953
143.1	0.842801
143.2	0.830641
143.3	0.818474
143.4	0.806299
143.5	0.794118
143.6	0.781929
143.7	0.769733
143.8	0.75753
143.9	0.74532
144	0.733102
144.1	0.720877
144.2	0.708645
144.3	0.696406
144.4	0.684159
144.5	0.671905
144.6	0.659644
144.7	0.647376
144.8	0.6351
144.9	0.622817
145	0.610527
145.1	0.598229
145.2	0.585924
145.3	0.573612
145.4	0.561292
145.5	0.548965
145.6	0.53663
145.7	0.524289
145.8	0.511939
145.9	0.499583
146	0.487219
146.1	0.474847
146.2	0.462469
146.3	0.450082
146.4	0.437689
146.5	0.425287
146.6	0.412879
146.7	0.400463
146.8	0.388039
146.9	0.375608
147	0.36317
147.1	0.350724
147.2	0.33827
147.3	0.325809
147.4	0.313341
147.5	0.300864
147.6	0.288381
147.7	0.27589
147.8	0.263391
147.9	0.250884
148	0.23837
148.1	0.225849
148.2	0.21332
148.3	0.200783
148.4	0.188239
148.5	0.175687
148.6	0.163127
148.7	0.15056
148.8	0.137985
148.9	0.125402
149	0.112812
149.1	0.100214
149.2	0.0876081
149.3	0.0749947
149.4	0.0623736
149.5	0.0497447
149.6	0.0371081
149.7	0.0244638
149.8	0.0118117
149.9	-0.000848211
150	-0.0135159
150.1	-0.0261913
150.2	-0.0388745
150.3	-0.0515656
150.4	-0.0642644
150.5	-0.0769711
150.6	-0.0896856
150.7	-0.102408
150.8	-0.115138
150.9	-0.127876
151	-0.140622
151.1	-0.153376
151.2	-0.166138
151.3	-0.178908
151.4	-0.191685
151.5	-0.204471
151.6	-0.217264
151.7	-0.230066
151.8	-0.242875
151.9	-0.255692
152	-0.268518
152.1	-0.281351
152.2	-0.294192
152.3	-0.307042
152.4	-0.319899
152.5	-0.332765
152.6	-0.345638
152.7	-0.358519
152.8	-0.371409
152.9	-0.384307
153	-0.397212
153.1	-0.410126
153.2	-0.423048
153.3	-0.435978
153.4	-0.448916
153.5	-0.461863
153.6	-0.474817
153.7	-0.48778
153.8	-0.500751
153.9	-0.51373
154	-0.526717
154.1	-0.539712
154.2	-0.552716
154.3	-0.565728
154.4	-0.578748
154.5	-0.591776
154.6	-0.604813
154.7	-0.617858
154.8	-0.630911
154.9	-0.643973
155	-0.657042
155.1	-0.670121
155.2	-0.683207
155.3	-0.696302
155.4	-0.709405
155.5	-0.722516
155.6	-0.735636
155.7	-0.748765
155.8	-0.761901
155.9	-0.775046
156	-0.7882
156.1	-0.801362
156.2	-0.814532
156.3	-0.827711
156.4	-0.840898
156.5	-0.854094
156.6	-0.867298
156.7	-0.880511
