18.1	14.7743
18.2	14.3221
18.3	13.8846
18.4	13.4612
18.5	13.0514
18.6	12.6546
18.7	12.2705
18.8	11.8984
18.9	11.5381
19	11.1891
19.1	10.851
19.2	10.5234
19.3	10.206
19.4	9.89845
19.5	9.60043
19.6	9.31161
19.7	9.03168
19.8	8.76038
19.9	8.4974
20	8.24249
20.1	7.9954
20.2	7.75586
20.3	7.52365
20.4	7.29854
20.5	7.08031
20.6	6.86874
20.7	6.66364
20.8	6.4648
20.9	6.27204
21	6.08518
21.1	5.90404
21.2	5.72845
21.3	5.55826
21.4	5.3933
21.5	5.23343
21.6	5.07849
21.7	4.92836
21.8	4.7829
21.9	4.64197
22	4.50545
22.1	4.37321
22.2	4.24516
22.3	4.12116
22.4	4.00111
22.5	3.8849
22.6	3.77244
22.7	3.66363
22.8	3.55836
22.9	3.45655
23	3.35811
23.1	3.26296
23.2	3.171
23.3	3.08216
23.4	2.99635
23.5	2.91351
23.6	2.83356
23.7	2.75643
23.8	2.68204
23.9	2.61034
24	2.54125
24.1	2.47471
24.2	2.41067
24.3	2.34905
24.4	2.28981
24.5	2.23288
24.6	2.17821
24.7	2.12575
24.8	2.07544
24.9	2.02724
25	1.98109
25.1	1.93695
25.2	1.89477
25.3	1.8545
25.4	1.81609
25.5	1.77952
25.6	1.74473
25.7	1.71168
25.8	1.68033
25.9	1.65064
26	1.62258
26.1	1.5961
26.2	1.57117
26.3	1.54776
26.4	1.52583
26.5	1.50534
26.6	1.48626
26.7	1.46857
26.8	1.45222
26.9	1.43718
27	1.42344
27.1	1.41095
27.2	1.39968
27.3	1.38962
27.4	1.38073
27.5	1.37298
27.6	1.36634
27.7	1.3608
27.8	1.35632
27.9	1.35289
28	1.35047
28.1	1.34904
28.2	1.34858
28.3	1.34906
28.4	1.35047
28.5	1.35278
28.6	1.35596
28.7	1.36001
28.8	1.36489
28.9	1.37059
29	1.37708
29.1	1.38436
29.2	1.39239
29.3	1.40116
29.4	1.41065
29.5	1.42084
29.6	1.43171
29.7	1.44326
29.8	1.45545
29.9	1.46828
30	1.48173
30.1	1.49577
30.2	1.5104
30.3	1.5256
30.4	1.54136
30.5	1.55765
30.6	1.57447
30.7	1.5918
30.8	1.60963
30.9	1.62794
31	1.64672
31.1	1.66595
31.2	1.68563
31.3	1.70573
31.4	1.72625
31.5	1.74718
31.6	1.7685
31.7	1.7902
31.8	1.81227
31.9	1.8347
32	1.85748
32.1	1.88059
32.2	1.90402
32.3	1.92777
32.4	1.95182
32.5	1.97617
32.6	2.0008
32.7	2.0257
32.8	2.05087
32.9	2.07629
33	2.10196
33.1	2.12786
33.2	2.15399
33.3	2.18034
33.4	2.20689
33.5	2.23365
33.6	2.2606
33.7	2.28774
33.8	2.31505
33.9	2.34253
34	2.37018
34.1	2.39797
34.2	2.42592
34.3	2.454
34.4	2.48222
34.5	2.51056
34.6	2.53902
34.7	2.56759
34.8	2.59627
34.9	2.62504
35	2.65391
35.1	2.68287
35.2	2.7119
35.3	2.74101
35.4	2.77019
35.5	2.79943
35.6	2.82873
35.7	2.85808
35.8	2.88748
35.9	2.91692
36	2.9464
36.1	2.97591
36.2	3.00545
36.3	3.03501
36.4	3.06458
36.5	3.09417
36.6	3.12376
36.7	3.15337
36.8	3.18297
36.9	3.21256
37	3.24215
37.1	3.27172
37.2	3.30128
37.3	3.33082
37.4	3.36033
37.5	3.38982
37.6	3.41927
37.7	3.44869
37.8	3.47807
37.9	3.50741
38	3.53671
38.1	3.56595
38.2	3.59515
38.3	3.62429
38.4	3.65338
38.5	3.68241
38.6	3.71137
38.7	3.74027
38.8	3.7691
38.9	3.79786
39	3.82655
39.1	3.85516
39.2	3.88369
39.3	3.91215
39.4	3.94052
39.5	3.9688
39.6	3.997
39.7	4.02512
39.8	4.05314
39.9	4.08106
40	4.1089
40.1	4.13663
40.2	4.16427
40.3	4.19181
40.4	4.21924
40.5	4.24658
40.6	4.2738
40.7	4.30092
40.8	4.32794
40.9	4.35484
41	4.38163
41.1	4.40831
41.2	4.43488
41.3	4.46133
41.4	4.48766
41.5	4.51388
41.6	4.53998
41.7	4.56596
41.8	4.59182
41.9	4.61756
42	4.64317
42.1	4.66866
42.2	4.69403
42.3	4.71927
42.4	4.74438
42.5	4.76937
42.6	4.79423
42.7	4.81896
42.8	4.84357
42.9	4.86804
43	4.89238
43.1	4.91659
43.2	4.94067
43.3	4.96461
43.4	4.98843
43.5	5.01211
43.6	5.03565
43.7	5.05907
43.8	5.08234
43.9	5.10549
44	5.12849
44.1	5.15136
44.2	5.1741
44.3	5.1967
44.4	5.21916
44.5	5.24148
44.6	5.26367
44.7	5.28572
44.8	5.30764
44.9	5.32941
45	5.35105
45.1	5.37255
45.2	5.39391
45.3	5.41513
45.4	5.43622
45.5	5.45716
45.6	5.47797
45.7	5.49864
45.8	5.51917
45.9	5.53957
46	5.55982
46.1	5.57994
46.2	5.59992
46.3	5.61976
46.4	5.63946
46.5	5.65903
46.6	5.67845
46.7	5.69774
46.8	5.71689
46.9	5.73591
47	5.75479
47.1	5.77353
47.2	5.79213
47.3	5.8106
47.4	5.82893
47.5	5.84712
47.6	5.86518
47.7	5.8831
47.8	5.90089
47.9	5.91854
48	5.93606
48.1	5.95344
48.2	5.97069
48.3	5.98781
48.4	6.00479
48.5	6.02164
48.6	6.03835
48.7	6.05493
48.8	6.07138
48.9	6.0877
49	6.10389
49.1	6.11994
49.2	6.13586
49.3	6.15166
49.4	6.16732
49.5	6.18285
49.6	6.19825
49.7	6.21353
49.8	6.22868
49.9	6.24369
50	6.25858
50.1	6.27334
50.2	6.28798
50.3	6.30249
50.4	6.31687
50.5	6.33113
50.6	6.34526
50.7	6.35927
50.8	6.37315
50.9	6.38691
51	6.40054
51.1	6.41405
51.2	6.42744
51.3	6.44071
51.4	6.45386
51.5	6.46688
51.6	6.47978
51.7	6.49257
51.8	6.50523
51.9	6.51777
52	6.5302
52.1	6.54251
52.2	6.55469
52.3	6.56677
52.4	6.57872
52.5	6.59056
52.6	6.60228
52.7	6.61389
52.8	6.62538
52.9	6.63675
53	6.64802
53.1	6.65916
53.2	6.6702
53.3	6.68112
53.4	6.69194
53.5	6.70264
53.6	6.71322
53.7	6.7237
53.8	6.73407
53.9	6.74433
54	6.75448
54.1	6.76452
54.2	6.77445
54.3	6.78427
54.4	6.79399
54.5	6.8036
54.6	6.81311
54.7	6.8225
54.8	6.8318
54.9	6.84099
55	6.85007
55.1	6.85905
55.2	6.86793
55.3	6.8767
55.4	6.88538
55.5	6.89395
55.6	6.90242
55.7	6.91078
55.8	6.91905
55.9	6.92722
56	6.93529
56.1	6.94326
56.2	6.95113
56.3	6.9589
56.4	6.96658
56.5	6.97416
56.6	6.98164
56.7	6.98903
56.8	6.99632
56.9	7.00352
57	7.01062
57.1	7.01762
57.2	7.02454
57.3	7.03136
57.4	7.03809
57.5	7.04472
57.6	7.05127
57.7	7.05772
57.8	7.06408
57.9	7.07035
58	7.07653
58.1	7.08262
58.2	7.08863
58.3	7.09454
58.4	7.10037
58.5	7.10611
58.6	7.11176
58.7	7.11732
58.8	7.1228
58.9	7.12819
59	7.1335
59.1	7.13872
59.2	7.14386
59.3	7.14891
59.4	7.15388
59.5	7.15877
59.6	7.16357
59.7	7.16829
59.8	7.17293
59.9	7.17749
60	7.18196
60.1	7.18636
60.2	7.19068
60.3	7.19491
60.4	7.19907
60.5	7.20315
60.6	7.20715
60.7	7.21107
60.8	7.21491
60.9	7.21868
61	7.22236
61.1	7.22598
61.2	7.22951
61.3	7.23297
61.4	7.23636
61.5	7.23967
61.6	7.24291
61.7	7.24607
61.8	7.24916
61.9	7.25217
62	7.25511
62.1	7.25798
62.2	7.26078
62.3	7.26351
62.4	7.26616
62.5	7.26875
62.6	7.27126
62.7	7.2737
62.8	7.27607
62.9	7.27838
63	7.28061
63.1	7.28278
63.2	7.28487
63.3	7.2869
63.4	7.28887
63.5	7.29076
63.6	7.29259
63.7	7.29435
63.8	7.29604
63.9	7.29767
64	7.29924
64.1	7.30074
64.2	7.30217
64.3	7.30354
64.4	7.30485
64.5	7.30609
64.6	7.30727
64.7	7.30838
64.8	7.30944
64.9	7.31043
65	7.31136
65.1	7.31222
65.2	7.31303
65.3	7.31377
65.4	7.31446
65.5	7.31508
65.6	7.31565
65.7	7.31615
65.8	7.3166
65.9	7.31698
66	7.31731
66.1	7.31758
66.2	7.31779
66.3	7.31794
66.4	7.31804
66.5	7.31808
66.6	7.31806
66.7	7.31799
66.8	7.31786
66.9	7.31767
67	7.31743
67.1	7.31713
67.2	7.31678
67.3	7.31637
67.4	7.31591
67.5	7.3154
67.6	7.31483
67.7	7.3142
67.8	7.31353
67.9	7.3128
68	7.31202
68.1	7.31119
68.2	7.3103
68.3	7.30936
68.4	7.30838
68.5	7.30734
68.6	7.30625
68.7	7.3051
68.8	7.30391
68.9	7.30267
69	7.30138
69.1	7.30004
69.2	7.29865
69.3	7.29721
69.4	7.29572
69.5	7.29419
69.6	7.2926
69.7	7.29097
69.8	7.28929
69.9	7.28756
70	7.28579
70.1	7.28397
70.2	7.2821
70.3	7.28019
70.4	7.27823
70.5	7.27622
70.6	7.27417
70.7	7.27207
70.8	7.26993
70.9	7.26774
71	7.26551
71.1	7.26323
71.2	7.26091
71.3	7.25855
71.4	7.25614
71.5	7.25369
71.6	7.2512
71.7	7.24866
71.8	7.24608
71.9	7.24346
72	7.24079
72.1	7.23808
72.2	7.23534
72.3	7.23254
72.4	7.22971
72.5	7.22684
72.6	7.22393
72.7	7.22097
72.8	7.21798
72.9	7.21494
73	7.21187
73.1	7.20875
73.2	7.2056
73.3	7.20241
73.4	7.19917
73.5	7.1959
73.6	7.19259
73.7	7.18924
73.8	7.18585
73.9	7.18243
74	7.17897
74.1	7.17546
74.2	7.17193
74.3	7.16835
74.4	7.16474
74.5	7.16109
74.6	7.1574
74.7	7.15368
74.8	7.14992
74.9	7.14612
75	7.14229
75.1	7.13843
75.2	7.13452
75.3	7.13059
75.4	7.12661
75.5	7.1226
75.6	7.11856
75.7	7.11448
75.8	7.11037
75.9	7.10623
76	7.10205
76.1	7.09783
76.2	7.09359
76.3	7.0893
76.4	7.08499
76.5	7.08064
76.6	7.07626
76.7	7.07185
76.8	7.0674
76.9	7.06293
77	7.05842
77.1	7.05387
77.2	7.0493
77.3	7.04469
77.4	7.04006
77.5	7.03539
77.6	7.03069
77.7	7.02595
77.8	7.02119
77.9	7.0164
78	7.01158
78.1	7.00672
78.2	7.00184
78.3	6.99692
78.4	6.99198
78.5	6.987
78.6	6.982
78.7	6.97697
78.8	6.97191
78.9	6.96681
79	6.96169
79.1	6.95654
79.2	6.95137
79.3	6.94616
79.4	6.94092
79.5	6.93566
79.6	6.93037
79.7	6.92505
79.8	6.9197
79.9	6.91433
80	6.90892
80.1	6.90349
80.2	6.89804
80.3	6.89255
80.4	6.88704
80.5	6.8815
80.6	6.87594
80.7	6.87035
80.8	6.86473
80.9	6.85909
81	6.85342
81.1	6.84772
81.2	6.842
81.3	6.83625
81.4	6.83048
81.5	6.82468
81.6	6.81886
81.7	6.81301
81.8	6.80713
81.9	6.80123
82	6.79531
82.1	6.78936
82.2	6.78339
82.3	6.77739
82.4	6.77137
82.5	6.76532
82.6	6.75925
82.7	6.75316
82.8	6.74704
82.9	6.7409
83	6.73474
83.1	6.72855
83.2	6.72234
83.3	6.7161
83.4	6.70984
83.5	6.70356
83.6	6.69726
83.7	6.69093
83.8	6.68458
83.9	6.67821
84	6.67182
84.1	6.6654
84.2	6.65896
84.3	6.6525
84.4	6.64602
84.5	6.63951
84.6	6.63299
84.7	6.62644
84.8	6.61987
84.9	6.61328
85	6.60667
85.1	6.60004
85.2	6.59338
85.3	6.58671
85.4	6.58001
85.5	6.57329
85.6	6.56655
85.7	6.5598
85.8	6.55302
85.9	6.54622
86	6.5394
86.1	6.53256
86.2	6.5257
86.3	6.51882
86.4	6.51192
86.5	6.505
86.6	6.49806
86.7	6.49111
86.8	6.48413
86.9	6.47713
87	6.47011
87.1	6.46308
87.2	6.45602
87.3	6.44895
87.4	6.44186
87.5	6.43475
87.6	6.42761
87.7	6.42047
87.8	6.4133
87.9	6.40611
88	6.39891
88.1	6.39169
88.2	6.38444
88.3	6.37719
88.4	6.36991
88.5	6.36261
88.6	6.3553
88.7	6.34797
88.8	6.34062
88.9	6.33326
89	6.32587
89.1	6.31847
89.2	6.31105
89.3	6.30362
89.4	6.29616
89.5	6.28869
89.6	6.28121
89.7	6.2737
89.8	6.26618
89.9	6.25865
90	6.25109
90.1	6.24352
90.2	6.23593
90.3	6.22833
90.4	6.22071
90.5	6.21307
90.6	6.20542
90.7	6.19775
90.8	6.19006
90.9	6.18236
91	6.17465
91.1	6.16691
91.2	6.15916
91.3	6.1514
91.4	6.14362
91.5	6.13582
91.6	6.12801
91.7	6.12018
91.8	6.11234
91.9	6.10449
92	6.09661
92.1	6.08872
92.2	6.08082
92.3	6.0729
92.4	6.06497
92.5	6.05702
92.6	6.04906
92.7	6.04108
92.8	6.03309
92.9	6.02508
93	6.01706
93.1	6.00902
93.2	6.00097
93.3	5.99291
93.4	5.98483
93.5	5.97673
93.6	5.96863
93.7	5.9605
93.8	5.95237
93.9	5.94422
94	5.93605
94.1	5.92788
94.2	5.91969
94.3	5.91148
94.4	5.90326
94.5	5.89503
94.6	5.88678
94.7	5.87852
94.8	5.87025
94.9	5.86196
95	5.85366
95.1	5.84535
95.2	5.83702
95.3	5.82868
95.4	5.82033
95.5	5.81196
95.6	5.80358
95.7	5.79519
95.8	5.78678
95.9	5.77836
96	5.76993
96.1	5.76149
96.2	5.75303
96.3	5.74456
96.4	5.73608
96.5	5.72759
96.6	5.71908
96.7	5.71056
96.8	5.70203
96.9	5.69349
97	5.68493
97.1	5.67636
97.2	5.66778
97.3	5.65919
97.4	5.65058
97.5	5.64196
97.6	5.63333
97.7	5.62469
97.8	5.61604
97.9	5.60738
98	5.5987
98.1	5.59001
98.2	5.58131
98.3	5.5726
98.4	5.56387
98.5	5.55514
98.6	5.54639
98.7	5.53763
98.8	5.52886
98.9	5.52008
99	5.51129
99.1	5.50249
99.2	5.49367
99.3	5.48484
99.4	5.47601
99.5	5.46716
99.6	5.4583
99.7	5.44943
99.8	5.44055
99.9	5.43165
100	5.42275
100.1	5.41383
100.2	5.40491
100.3	5.39597
100.4	5.38702
100.5	5.37806
100.6	5.3691
100.7	5.36012
100.8	5.35113
100.9	5.34213
101	5.33311
101.1	5.32409
101.2	5.31506
101.3	5.30602
101.4	5.29696
101.5	5.2879
101.6	5.27883
101.7	5.26974
101.8	5.26065
101.9	5.25154
102	5.24243
102.1	5.2333
102.2	5.22417
102.3	5.21502
102.4	5.20587
102.5	5.1967
102.6	5.18752
102.7	5.17834
102.8	5.16914
102.9	5.15994
103	5.15072
103.1	5.1415
103.2	5.13226
103.3	5.12302
103.4	5.11376
103.5	5.1045
103.6	5.09523
103.7	5.08594
103.8	5.07665
103.9	5.06735
104	5.05804
104.1	5.04871
104.2	5.03938
104.3	5.03004
104.4	5.02069
104.5	5.01133
104.6	5.00197
104.7	4.99259
104.8	4.9832
104.9	4.9738
105	4.9644
105.1	4.95498
105.2	4.94556
105.3	4.93613
105.4	4.92668
105.5	4.91723
105.6	4.90777
105.7	4.8983
105.8	4.88882
105.9	4.87933
106	4.86984
106.1	4.86033
106.2	4.85082
106.3	4.84129
106.4	4.83176
106.5	4.82222
106.6	4.81267
106.7	4.80311
106.8	4.79354
106.9	4.78397
107	4.77438
107.1	4.76479
107.2	4.75519
107.3	4.74557
107.4	4.73595
107.5	4.72633
107.6	4.71669
107.7	4.70704
107.8	4.69739
107.9	4.68773
108	4.67806
108.1	4.66838
108.2	4.65869
108.3	4.64899
108.4	4.63929
108.5	4.62958
108.6	4.61985
108.7	4.61012
108.8	4.60039
108.9	4.59064
109	4.58088
109.1	4.57112
109.2	4.56135
109.3	4.55157
109.4	4.54178
109.5	4.53199
109.6	4.52218
109.7	4.51237
109.8	4.50255
109.9	4.49272
110	4.48289
110.1	4.47304
110.2	4.46319
110.3	4.45333
110.4	4.44346
110.5	4.43359
110.6	4.4237
110.7	4.41381
110.8	4.40391
110.9	4.394
111	4.38408
111.1	4.37416
111.2	4.36423
111.3	4.35429
111.4	4.34434
111.5	4.33439
111.6	4.32442
111.7	4.31445
111.8	4.30447
111.9	4.29449
112	4.28449
112.1	4.27449
112.2	4.26448
112.3	4.25447
112.4	4.24444
112.5	4.23441
112.6	4.22437
112.7	4.21432
112.8	4.20427
112.9	4.1942
113	4.18413
113.1	4.17406
113.2	4.16397
113.3	4.15388
113.4	4.14378
113.5	4.13367
113.6	4.12355
113.7	4.11343
113.8	4.1033
113.9	4.09316
114	4.08302
114.1	4.07286
114.2	4.0627
114.3	4.05254
114.4	4.04236
114.5	4.03218
114.6	4.02199
114.7	4.01179
114.8	4.00159
114.9	3.99138
115	3.98116
115.1	3.97093
115.2	3.9607
115.3	3.95046
115.4	3.94021
115.5	3.92996
115.6	3.91969
115.7	3.90942
115.8	3.89915
115.9	3.88886
116	3.87857
116.1	3.86827
116.2	3.85797
116.3	3.84765
116.4	3.83733
116.5	3.82701
116.6	3.81667
116.7	3.80633
116.8	3.79598
116.9	3.78563
117	3.77527
117.1	3.7649
117.2	3.75452
117.3	3.74414
117.4	3.73374
117.5	3.72335
117.6	3.71294
117.7	3.70253
117.8	3.69211
117.9	3.68168
118	3.67125
118.1	3.66081
118.2	3.65036
118.3	3.63991
118.4	3.62945
118.5	3.61898
118.6	3.60851
118.7	3.59803
118.8	3.58754
118.9	3.57704
119	3.56654
119.1	3.55603
119.2	3.54551
119.3	3.53499
119.4	3.52446
119.5	3.51392
119.6	3.50338
119.7	3.49283
119.8	3.48227
119.9	3.4717
120	3.46113
120.1	3.45056
120.2	3.43997
120.3	3.42938
120.4	3.41878
120.5	3.40817
120.6	3.39756
120.7	3.38694
120.8	3.37632
120.9	3.36568
121	3.35504
121.1	3.3444
121.2	3.33374
121.3	3.32308
121.4	3.31242
121.5	3.30174
121.6	3.29106
121.7	3.28038
121.8	3.26968
121.9	3.25898
122	3.24828
122.1	3.23756
122.2	3.22684
122.3	3.21611
122.4	3.20538
122.5	3.19464
122.6	3.18389
122.7	3.17314
122.8	3.16238
122.9	3.15161
123	3.14083
123.1	3.13005
123.2	3.11927
123.3	3.10847
123.4	3.09767
123.5	3.08686
123.6	3.07605
123.7	3.06523
123.8	3.0544
123.9	3.04356
124	3.03272
124.1	3.02188
124.2	3.01102
124.3	3.00016
124.4	2.98929
124.5	2.97842
124.6	2.96754
124.7	2.95665
124.8	2.94575
124.9	2.93485
125	2.92395
125.1	2.91303
125.2	2.90211
125.3	2.89118
125.4	2.88025
125.5	2.86931
125.6	2.85836
125.7	2.84741
125.8	2.83644
125.9	2.82548
126	2.8145
126.1	2.80352
126.2	2.79254
126.3	2.78154
126.4	2.77054
126.5	2.75953
126.6	2.74852
126.7	2.7375
126.8	2.72647
126.9	2.71544
127	2.7044
127.1	2.69335
127.2	2.6823
127.3	2.67124
127.4	2.66017
127.5	2.6491
127.6	2.63802
127.7	2.62693
127.8	2.61584
127.9	2.60474
128	2.59363
128.1	2.58252
128.2	2.5714
128.3	2.56028
128.4	2.54914
128.5	2.538
128.6	2.52686
128.7	2.5157
128.8	2.50455
128.9	2.49338
129	2.48221
129.1	2.47103
129.2	2.45984
129.3	2.44865
129.4	2.43745
129.5	2.42625
129.6	2.41503
129.7	2.40382
129.8	2.39259
129.9	2.38136
130	2.37012
130.1	2.35887
130.2	2.34762
130.3	2.33636
130.4	2.3251
130.5	2.31383
130.6	2.30255
130.7	2.29126
130.8	2.27997
130.9	2.26867
131	2.25737
131.1	2.24606
131.2	2.23474
131.3	2.22341
131.4	2.21208
131.5	2.20074
131.6	2.1894
131.7	2.17805
131.8	2.16669
131.9	2.15533
132	2.14395
132.1	2.13258
132.2	2.12119
132.3	2.1098
132.4	2.0984
132.5	2.087
132.6	2.07559
132.7	2.06417
132.8	2.05274
132.9	2.04131
133	2.02987
133.1	2.01843
133.2	2.00698
133.3	1.99552
133.4	1.98405
133.5	1.97258
133.6	1.9611
133.7	1.94962
133.8	1.93813
133.9	1.92663
134	1.91512
134.1	1.90361
134.2	1.89209
134.3	1.88057
134.4	1.86903
134.5	1.8575
134.6	1.84595
134.7	1.8344
134.8	1.82284
134.9	1.81127
135	1.7997
135.1	1.78812
135.2	1.77653
135.3	1.76494
135.4	1.75334
135.5	1.74174
135.6	1.73012
135.7	1.7185
135.8	1.70687
135.9	1.69524
136	1.6836
136.1	1.67195
136.2	1.6603
136.3	1.64864
136.4	1.63697
136.5	1.6253
136.6	1.61361
136.7	1.60193
136.8	1.59023
136.9	1.57853
137	1.56682
137.1	1.55511
137.2	1.54338
137.3	1.53165
137.4	1.51992
137.5	1.50817
137.6	1.49642
137.7	1.48467
137.8	1.4729
137.9	1.46113
138	1.44936
138.1	1.43757
138.2	1.42578
138.3	1.41398
138.4	1.40218
138.5	1.39036
138.6	1.37855
138.7	1.36672
138.8	1.35489
138.9	1.34305
139	1.3312
139.1	1.31935
139.2	1.30749
139.3	1.29562
139.4	1.28374
139.5	1.27186
139.6	1.25997
139.7	1.24808
139.8	1.23617
139.9	1.22426
140	1.21235
140.1	1.20042
140.2	1.18849
140.3	1.17655
140.4	1.16461
140.5	1.15266
140.6	1.1407
140.7	1.12873
140.8	1.11676
140.9	1.10478
141	1.09279
141.1	1.0808
141.2	1.0688
141.3	1.05679
141.4	1.04477
141.5	1.03275
141.6	1.02072
141.7	1.00868
141.8	0.996638
141.9	0.984587
142	0.972529
142.1	0.960463
142.2	0.94839
142.3	0.93631
142.4	0.924223
142.5	0.912129
142.6	0.900027
142.7	0.887918
142.8	0.875802
142.9	0.863679
143	0.851549
143.1	0.839411
143.2	0.827266
143.3	0.815114
143.4	0.802955
143.5	0.790788
143.6	0.778614
143.7	0.766433
143.8	0.754245
143.9	0.742049
144	0.729846
144.1	0.717636
144.2	0.705418
144.3	0.693193
144.4	0.680961
144.5	0.668721
144.6	0.656474
144.7	0.64422
144.8	0.631958
144.9	0.619689
145	0.607412
145.1	0.595128
145.2	0.582837
145.3	0.570538
145.4	0.558232
145.5	0.545919
145.6	0.533598
145.7	0.52127
145.8	0.508934
145.9	0.49659
146	0.48424
146.1	0.471882
146.2	0.459516
146.3	0.447143
146.4	0.434762
146.5	0.422374
146.6	0.409978
146.7	0.397575
146.8	0.385164
146.9	0.372746
147	0.36032
147.1	0.347887
147.2	0.335446
147.3	0.322997
147.4	0.310541
147.5	0.298078
147.6	0.285606
147.7	0.273127
147.8	0.260641
147.9	0.248147
148	0.235645
148.1	0.223135
148.2	0.210618
148.3	0.198094
148.4	0.185561
148.5	0.173021
148.6	0.160473
148.7	0.147918
148.8	0.135354
148.9	0.122784
149	0.110205
149.1	0.0976185
149.2	0.0850243
149.3	0.0724224
149.4	0.0598127
149.5	0.0471952
149.6	0.03457
149.7	0.0219369
149.8	0.00929609
149.9	-0.00335257
150	-0.0160091
150.1	-0.0286734
150.2	-0.0413456
150.3	-0.0540256
150.4	-0.0667135
150.5	-0.0794092
150.6	-0.0921129
150.7	-0.104824
150.8	-0.117544
150.9	-0.130271
151	-0.143007
151.1	-0.15575
151.2	-0.168501
151.3	-0.18126
151.4	-0.194027
151.5	-0.206802
151.6	-0.219585
151.7	-0.232376
151.8	-0.245175
151.9	-0.257982
152	-0.270797
152.1	-0.28362
152.2	-0.296452
152.3	-0.309291
152.4	-0.322138
152.5	-0.334993
152.6	-0.347857
152.7	-0.360728
152.8	-0.373608
152.9	-0.386496
153	-0.399392
153.1	-0.412296
153.2	-0.425208
153.3	-0.438128
153.4	-0.451056
153.5	-0.463993
153.6	-0.476938
153.7	-0.489891
153.8	-0.502852
153.9	-0.515822
154	-0.5288
154.1	-0.541785
154.2	-0.55478
154.3	-0.567782
154.4	-0.580793
154.5	-0.593812
154.6	-0.606839
154.7	-0.619875
154.8	-0.632919
154.9	-0.645971
155	-0.659032
155.1	-0.672101
155.2	-0.685178
155.3	-0.698264
155.4	-0.711358
155.5	-0.724461
155.6	-0.737572
155.7	-0.750691
155.8	-0.763819
155.9	-0.776955
156	-0.7901
156.1	-0.803253
156.2	-0.816414
156.3	-0.829585
156.4	-0.842763
156.5	-0.85595
156.6	-0.869146
