18.1	14.7751
18.2	14.323
18.3	13.8855
18.4	13.4621
18.5	13.0523
18.6	12.6555
18.7	12.2713
18.8	11.8993
18.9	11.539
19	11.19
19.1	10.8518
19.2	10.5243
19.3	10.2069
19.4	9.89937
19.5	9.60135
19.6	9.31253
19.7	9.03262
19.8	8.76132
19.9	8.49835
20	8.24345
20.1	7.99636
20.2	7.75683
20.3	7.52464
20.4	7.29953
20.5	7.08131
20.6	6.86975
20.7	6.66465
20.8	6.46583
20.9	6.27308
21	6.08622
21.1	5.90509
21.2	5.72952
21.3	5.55933
21.4	5.39438
21.5	5.23452
21.6	5.0796
21.7	4.92947
21.8	4.78402
21.9	4.6431
22	4.50658
22.1	4.37436
22.2	4.24631
22.3	4.12233
22.4	4.00229
22.5	3.88609
22.6	3.77364
22.7	3.66484
22.8	3.55958
22.9	3.45778
23	3.35935
23.1	3.2642
23.2	3.17225
23.3	3.08342
23.4	2.99763
23.5	2.91479
23.6	2.83485
23.7	2.75773
23.8	2.68335
23.9	2.61166
24	2.54258
24.1	2.47605
24.2	2.41202
24.3	2.35041
24.4	2.29118
24.5	2.23426
24.6	2.1796
24.7	2.12715
24.8	2.07685
24.9	2.02866
25	1.98252
25.1	1.93838
25.2	1.89621
25.3	1.85595
25.4	1.81755
25.5	1.78099
25.6	1.7462
25.7	1.71316
25.8	1.68182
25.9	1.65214
26	1.62408
26.1	1.59761
26.2	1.57269
26.3	1.54929
26.4	1.52736
26.5	1.50688
26.6	1.48781
26.7	1.47012
26.8	1.45378
26.9	1.43875
27	1.42501
27.1	1.41253
27.2	1.40127
27.3	1.39121
27.4	1.38232
27.5	1.37457
27.6	1.36795
27.7	1.36241
27.8	1.35794
27.9	1.3545
28	1.35209
28.1	1.35066
28.2	1.35021
28.3	1.35069
28.4	1.3521
28.5	1.35442
28.6	1.35761
28.7	1.36165
28.8	1.36654
28.9	1.37224
29	1.37874
29.1	1.38601
29.2	1.39404
29.3	1.40281
29.4	1.4123
29.5	1.4225
29.6	1.43337
29.7	1.44492
29.8	1.45711
29.9	1.46994
30	1.48339
30.1	1.49743
30.2	1.51207
30.3	1.52727
30.4	1.54302
30.5	1.55931
30.6	1.57613
30.7	1.59346
30.8	1.61129
30.9	1.6296
31	1.64837
31.1	1.6676
31.2	1.68728
31.3	1.70738
31.4	1.7279
31.5	1.74883
31.6	1.77015
31.7	1.79185
31.8	1.81392
31.9	1.83634
32	1.85911
32.1	1.88222
32.2	1.90565
32.3	1.9294
32.4	1.95345
32.5	1.97779
32.6	2.00242
32.7	2.02732
32.8	2.05248
32.9	2.0779
33	2.10356
33.1	2.12946
33.2	2.15558
33.3	2.18193
33.4	2.20848
33.5	2.23523
33.6	2.26218
33.7	2.28931
33.8	2.31662
33.9	2.3441
34	2.37174
34.1	2.39953
34.2	2.42747
34.3	2.45555
34.4	2.48376
34.5	2.51209
34.6	2.54055
34.7	2.56912
34.8	2.59779
34.9	2.62656
35	2.65542
35.1	2.68437
35.2	2.7134
35.3	2.74251
35.4	2.77168
35.5	2.80092
35.6	2.83021
35.7	2.85956
35.8	2.88895
35.9	2.91839
36	2.94786
36.1	2.97736
36.2	3.00689
36.3	3.03645
36.4	3.06601
36.5	3.0956
36.6	3.12519
36.7	3.15478
36.8	3.18438
36.9	3.21397
37	3.24355
37.1	3.27312
37.2	3.30267
37.3	3.3322
37.4	3.36171
37.5	3.39119
37.6	3.42063
37.7	3.45005
37.8	3.47942
37.9	3.50876
38	3.53805
38.1	3.56729
38.2	3.59648
38.3	3.62562
38.4	3.6547
38.5	3.68372
38.6	3.71267
38.7	3.74157
38.8	3.77039
38.9	3.79914
39	3.82782
39.1	3.85643
39.2	3.88496
39.3	3.91341
39.4	3.94177
39.5	3.97005
39.6	3.99825
39.7	4.02635
39.8	4.05436
39.9	4.08229
40	4.11011
40.1	4.13784
40.2	4.16548
40.3	4.19301
40.4	4.22044
40.5	4.24776
40.6	4.27498
40.7	4.3021
40.8	4.32911
40.9	4.356
41	4.38279
41.1	4.40946
41.2	4.43602
41.3	4.46247
41.4	4.4888
41.5	4.51501
41.6	4.5411
41.7	4.56708
41.8	4.59293
41.9	4.61866
42	4.64427
42.1	4.66976
42.2	4.69512
42.3	4.72036
42.4	4.74547
42.5	4.77045
42.6	4.7953
42.7	4.82003
42.8	4.84463
42.9	4.86909
43	4.89343
43.1	4.91764
43.2	4.94171
43.3	4.96565
43.4	4.98946
43.5	5.01314
43.6	5.03668
43.7	5.06008
43.8	5.08336
43.9	5.10649
44	5.1295
44.1	5.15236
44.2	5.17509
44.3	5.19769
44.4	5.22015
44.5	5.24247
44.6	5.26465
44.7	5.2867
44.8	5.3086
44.9	5.33037
45	5.35201
45.1	5.3735
45.2	5.39486
45.3	5.41608
45.4	5.43716
45.5	5.4581
45.6	5.47891
45.7	5.49957
45.8	5.5201
45.9	5.54049
46	5.56074
46.1	5.58085
46.2	5.60083
46.3	5.62066
46.4	5.64036
46.5	5.65992
46.6	5.67935
46.7	5.69863
46.8	5.71778
46.9	5.73679
47	5.75566
47.1	5.7744
47.2	5.793
47.3	5.81146
47.4	5.82979
47.5	5.84798
47.6	5.86604
47.7	5.88396
47.8	5.90174
47.9	5.91939
48	5.9369
48.1	5.95428
48.2	5.97153
48.3	5.98864
48.4	6.00562
48.5	6.02246
48.6	6.03917
48.7	6.05575
48.8	6.0722
48.9	6.08851
49	6.1047
49.1	6.12075
49.2	6.13667
49.3	6.15246
49.4	6.16812
49.5	6.18365
49.6	6.19905
49.7	6.21432
49.8	6.22946
49.9	6.24448
50	6.25936
50.1	6.27412
50.2	6.28876
50.3	6.30326
50.4	6.31764
50.5	6.3319
50.6	6.34602
50.7	6.36003
50.8	6.37391
50.9	6.38766
51	6.4013
51.1	6.41481
51.2	6.42819
51.3	6.44146
51.4	6.4546
51.5	6.46762
51.6	6.48053
51.7	6.49331
51.8	6.50597
51.9	6.51851
52	6.53093
52.1	6.54324
52.2	6.55542
52.3	6.56749
52.4	6.57945
52.5	6.59128
52.6	6.603
52.7	6.61461
52.8	6.6261
52.9	6.63747
53	6.64873
53.1	6.65988
53.2	6.67091
53.3	6.68183
53.4	6.69264
53.5	6.70334
53.6	6.71393
53.7	6.72441
53.8	6.73477
53.9	6.74503
54	6.75518
54.1	6.76521
54.2	6.77515
54.3	6.78497
54.4	6.79468
54.5	6.80429
54.6	6.8138
54.7	6.82319
54.8	6.83249
54.9	6.84167
55	6.85076
55.1	6.85974
55.2	6.86861
55.3	6.87738
55.4	6.88606
55.5	6.89463
55.6	6.90309
55.7	6.91146
55.8	6.91973
55.9	6.92789
56	6.93596
56.1	6.94393
56.2	6.9518
56.3	6.95957
56.4	6.96725
56.5	6.97483
56.6	6.98231
56.7	6.98969
56.8	6.99698
56.9	7.00418
57	7.01128
57.1	7.01829
57.2	7.0252
57.3	7.03202
57.4	7.03874
57.5	7.04538
57.6	7.05192
57.7	7.05837
57.8	7.06473
57.9	7.071
58	7.07718
58.1	7.08328
58.2	7.08928
58.3	7.09519
58.4	7.10102
58.5	7.10675
58.6	7.1124
58.7	7.11797
58.8	7.12344
58.9	7.12884
59	7.13414
59.1	7.13936
59.2	7.1445
59.3	7.14955
59.4	7.15452
59.5	7.15941
59.6	7.16421
59.7	7.16893
59.8	7.17357
59.9	7.17812
60	7.1826
60.1	7.18699
60.2	7.19131
60.3	7.19554
60.4	7.1997
60.5	7.20378
60.6	7.20777
60.7	7.21169
60.8	7.21554
60.9	7.2193
61	7.22299
61.1	7.2266
61.2	7.23014
61.3	7.2336
61.4	7.23698
61.5	7.24029
61.6	7.24353
61.7	7.24669
61.8	7.24978
61.9	7.25279
62	7.25573
62.1	7.2586
62.2	7.2614
62.3	7.26412
62.4	7.26678
62.5	7.26936
62.6	7.27187
62.7	7.27431
62.8	7.27668
62.9	7.27899
63	7.28122
63.1	7.28339
63.2	7.28548
63.3	7.28751
63.4	7.28947
63.5	7.29137
63.6	7.29319
63.7	7.29495
63.8	7.29665
63.9	7.29828
64	7.29984
64.1	7.30134
64.2	7.30277
64.3	7.30414
64.4	7.30544
64.5	7.30668
64.6	7.30786
64.7	7.30898
64.8	7.31003
64.9	7.31102
65	7.31195
65.1	7.31281
65.2	7.31362
65.3	7.31436
65.4	7.31505
65.5	7.31567
65.6	7.31623
65.7	7.31674
65.8	7.31718
65.9	7.31757
66	7.31789
66.1	7.31816
66.2	7.31837
66.3	7.31852
66.4	7.31862
66.5	7.31866
66.6	7.31864
66.7	7.31856
66.8	7.31843
66.9	7.31824
67	7.318
67.1	7.3177
67.2	7.31735
67.3	7.31694
67.4	7.31648
67.5	7.31596
67.6	7.31539
67.7	7.31477
67.8	7.31409
67.9	7.31336
68	7.31258
68.1	7.31175
68.2	7.31086
68.3	7.30992
68.4	7.30893
68.5	7.30789
68.6	7.3068
68.7	7.30566
68.8	7.30447
68.9	7.30323
69	7.30193
69.1	7.30059
69.2	7.2992
69.3	7.29776
69.4	7.29627
69.5	7.29474
69.6	7.29315
69.7	7.29152
69.8	7.28984
69.9	7.28811
70	7.28633
70.1	7.28451
70.2	7.28264
70.3	7.28073
70.4	7.27876
70.5	7.27676
70.6	7.2747
70.7	7.27261
70.8	7.27046
70.9	7.26827
71	7.26604
71.1	7.26377
71.2	7.26144
71.3	7.25908
71.4	7.25667
71.5	7.25422
71.6	7.25172
71.7	7.24918
71.8	7.2466
71.9	7.24398
72	7.24131
72.1	7.2386
72.2	7.23586
72.3	7.23306
72.4	7.23023
72.5	7.22736
72.6	7.22444
72.7	7.22149
72.8	7.21849
72.9	7.21546
73	7.21238
73.1	7.20926
73.2	7.20611
73.3	7.20291
73.4	7.19968
73.5	7.19641
73.6	7.1931
73.7	7.18975
73.8	7.18636
73.9	7.18293
74	7.17947
74.1	7.17596
74.2	7.17242
74.3	7.16885
74.4	7.16523
74.5	7.16158
74.6	7.15789
74.7	7.15417
74.8	7.15041
74.9	7.14661
75	7.14278
75.1	7.13891
75.2	7.13501
75.3	7.13107
75.4	7.1271
75.5	7.12309
75.6	7.11904
75.7	7.11497
75.8	7.11085
75.9	7.10671
76	7.10252
76.1	7.09831
76.2	7.09406
76.3	7.08978
76.4	7.08546
76.5	7.08112
76.6	7.07673
76.7	7.07232
76.8	7.06787
76.9	7.06339
77	7.05888
77.1	7.05434
77.2	7.04976
77.3	7.04516
77.4	7.04052
77.5	7.03585
77.6	7.03115
77.7	7.02641
77.8	7.02165
77.9	7.01686
78	7.01203
78.1	7.00718
78.2	7.00229
78.3	6.99737
78.4	6.99243
78.5	6.98745
78.6	6.98245
78.7	6.97741
78.8	6.97235
78.9	6.96726
79	6.96214
79.1	6.95699
79.2	6.95181
79.3	6.9466
79.4	6.94136
79.5	6.9361
79.6	6.93081
79.7	6.92548
79.8	6.92014
79.9	6.91476
80	6.90936
80.1	6.90393
80.2	6.89847
80.3	6.89298
80.4	6.88747
80.5	6.88193
80.6	6.87636
80.7	6.87077
80.8	6.86515
80.9	6.85951
81	6.85384
81.1	6.84814
81.2	6.84242
81.3	6.83667
81.4	6.8309
81.5	6.8251
81.6	6.81927
81.7	6.81342
81.8	6.80755
81.9	6.80165
82	6.79572
82.1	6.78977
82.2	6.7838
82.3	6.7778
82.4	6.77177
82.5	6.76573
82.6	6.75966
82.7	6.75356
82.8	6.74744
82.9	6.7413
83	6.73513
83.1	6.72894
83.2	6.72273
83.3	6.7165
83.4	6.71024
83.5	6.70395
83.6	6.69765
83.7	6.69132
83.8	6.68497
83.9	6.6786
84	6.6722
84.1	6.66579
84.2	6.65935
84.3	6.65288
84.4	6.6464
84.5	6.63989
84.6	6.63337
84.7	6.62682
84.8	6.62025
84.9	6.61366
85	6.60704
85.1	6.60041
85.2	6.59375
85.3	6.58708
85.4	6.58038
85.5	6.57366
85.6	6.56692
85.7	6.56016
85.8	6.55338
85.9	6.54658
86	6.53976
86.1	6.53292
86.2	6.52606
86.3	6.51918
86.4	6.51228
86.5	6.50536
86.6	6.49842
86.7	6.49146
86.8	6.48448
86.9	6.47748
87	6.47047
87.1	6.46343
87.2	6.45637
87.3	6.4493
87.4	6.44221
87.5	6.43509
87.6	6.42796
87.7	6.42081
87.8	6.41364
87.9	6.40646
88	6.39925
88.1	6.39203
88.2	6.38478
88.3	6.37752
88.4	6.37025
88.5	6.36295
88.6	6.35564
88.7	6.3483
88.8	6.34095
88.9	6.33359
89	6.3262
89.1	6.3188
89.2	6.31138
89.3	6.30394
89.4	6.29649
89.5	6.28902
89.6	6.28153
89.7	6.27403
89.8	6.26651
89.9	6.25897
90	6.25141
90.1	6.24384
90.2	6.23625
90.3	6.22865
90.4	6.22102
90.5	6.21339
90.6	6.20573
90.7	6.19806
90.8	6.19038
90.9	6.18267
91	6.17496
91.1	6.16722
91.2	6.15947
91.3	6.15171
91.4	6.14392
91.5	6.13613
91.6	6.12832
91.7	6.12049
91.8	6.11264
91.9	6.10479
92	6.09691
92.1	6.08902
92.2	6.08112
92.3	6.0732
92.4	6.06526
92.5	6.05732
92.6	6.04935
92.7	6.04137
92.8	6.03338
92.9	6.02537
93	6.01735
93.1	6.00931
93.2	6.00126
93.3	5.99319
93.4	5.98511
93.5	5.97702
93.6	5.96891
93.7	5.96079
93.8	5.95265
93.9	5.9445
94	5.93633
94.1	5.92815
94.2	5.91996
94.3	5.91176
94.4	5.90354
94.5	5.8953
94.6	5.88705
94.7	5.87879
94.8	5.87052
94.9	5.86223
95	5.85393
95.1	5.84561
95.2	5.83729
95.3	5.82895
95.4	5.82059
95.5	5.81222
95.6	5.80384
95.7	5.79545
95.8	5.78704
95.9	5.77862
96	5.77019
96.1	5.76175
96.2	5.75329
96.3	5.74482
96.4	5.73634
96.5	5.72784
96.6	5.71933
96.7	5.71081
96.8	5.70228
96.9	5.69374
97	5.68518
97.1	5.67661
97.2	5.66803
97.3	5.65943
97.4	5.65083
97.5	5.64221
97.6	5.63358
97.7	5.62494
97.8	5.61628
97.9	5.60762
98	5.59894
98.1	5.59025
98.2	5.58155
98.3	5.57284
98.4	5.56411
98.5	5.55538
98.6	5.54663
98.7	5.53787
98.8	5.5291
98.9	5.52032
99	5.51152
99.1	5.50272
99.2	5.4939
99.3	5.48507
99.4	5.47624
99.5	5.46739
99.6	5.45852
99.7	5.44965
99.8	5.44077
99.9	5.43188
100	5.42297
100.1	5.41405
100.2	5.40513
100.3	5.39619
100.4	5.38724
100.5	5.37828
100.6	5.36931
100.7	5.36033
100.8	5.35134
100.9	5.34234
101	5.33333
101.1	5.3243
101.2	5.31527
101.3	5.30623
101.4	5.29717
101.5	5.28811
101.6	5.27903
101.7	5.26995
101.8	5.26085
101.9	5.25175
102	5.24263
102.1	5.23351
102.2	5.22437
102.3	5.21522
102.4	5.20607
102.5	5.1969
102.6	5.18772
102.7	5.17854
102.8	5.16934
102.9	5.16014
103	5.15092
103.1	5.14169
103.2	5.13246
103.3	5.12321
103.4	5.11396
103.5	5.10469
103.6	5.09542
103.7	5.08613
103.8	5.07684
103.9	5.06754
104	5.05822
104.1	5.0489
104.2	5.03957
104.3	5.03023
104.4	5.02088
104.5	5.01152
104.6	5.00215
104.7	4.99277
104.8	4.98338
104.9	4.97398
105	4.96458
105.1	4.95516
105.2	4.94574
105.3	4.9363
105.4	4.92686
105.5	4.91741
105.6	4.90795
105.7	4.89848
105.8	4.889
105.9	4.87951
106	4.87001
106.1	4.8605
106.2	4.85099
106.3	4.84146
106.4	4.83193
106.5	4.82239
106.6	4.81284
106.7	4.80328
106.8	4.79371
106.9	4.78413
107	4.77455
107.1	4.76495
107.2	4.75535
107.3	4.74574
107.4	4.73612
107.5	4.72649
107.6	4.71685
107.7	4.7072
107.8	4.69755
107.9	4.68789
108	4.67821
108.1	4.66853
108.2	4.65884
108.3	4.64915
108.4	4.63944
108.5	4.62973
108.6	4.62001
108.7	4.61028
108.8	4.60054
108.9	4.59079
109	4.58103
109.1	4.57127
109.2	4.5615
109.3	4.55172
109.4	4.54193
109.5	4.53213
109.6	4.52233
109.7	4.51252
109.8	4.5027
109.9	4.49287
110	4.48303
110.1	4.47318
110.2	4.46333
110.3	4.45347
110.4	4.4436
110.5	4.43372
110.6	4.42384
110.7	4.41395
110.8	4.40405
110.9	4.39414
111	4.38422
111.1	4.3743
111.2	4.36436
111.3	4.35442
111.4	4.34447
111.5	4.33452
111.6	4.32456
111.7	4.31458
111.8	4.3046
111.9	4.29462
112	4.28462
112.1	4.27462
112.2	4.26461
112.3	4.25459
112.4	4.24457
112.5	4.23453
112.6	4.22449
112.7	4.21445
112.8	4.20439
112.9	4.19433
113	4.18426
113.1	4.17418
113.2	4.16409
113.3	4.154
113.4	4.1439
113.5	4.13379
113.6	4.12367
113.7	4.11355
113.8	4.10342
113.9	4.09328
114	4.08313
114.1	4.07298
114.2	4.06282
114.3	4.05265
114.4	4.04247
114.5	4.03229
114.6	4.0221
114.7	4.0119
114.8	4.0017
114.9	3.99149
115	3.98127
115.1	3.97104
115.2	3.96081
115.3	3.95057
115.4	3.94032
115.5	3.93006
115.6	3.9198
115.7	3.90953
115.8	3.89925
115.9	3.88897
116	3.87867
116.1	3.86837
116.2	3.85807
116.3	3.84775
116.4	3.83743
116.5	3.82711
116.6	3.81677
116.7	3.80643
116.8	3.79608
116.9	3.78572
117	3.77536
117.1	3.76499
117.2	3.75461
117.3	3.74423
117.4	3.73384
117.5	3.72344
117.6	3.71303
117.7	3.70262
117.8	3.6922
117.9	3.68177
118	3.67134
118.1	3.6609
118.2	3.65045
118.3	3.64
118.4	3.62954
118.5	3.61907
118.6	3.60859
118.7	3.59811
118.8	3.58762
118.9	3.57713
119	3.56662
119.1	3.55611
119.2	3.54559
119.3	3.53507
119.4	3.52454
119.5	3.514
119.6	3.50346
119.7	3.49291
119.8	3.48235
119.9	3.47178
120	3.46121
120.1	3.45063
120.2	3.44005
120.3	3.42945
120.4	3.41886
120.5	3.40825
120.6	3.39764
120.7	3.38702
120.8	3.37639
120.9	3.36576
121	3.35512
121.1	3.34447
121.2	3.33382
121.3	3.32316
121.4	3.31249
121.5	3.30181
121.6	3.29113
121.7	3.28045
121.8	3.26975
121.9	3.25905
122	3.24834
122.1	3.23763
122.2	3.22691
122.3	3.21618
122.4	3.20544
122.5	3.1947
122.6	3.18395
122.7	3.1732
122.8	3.16244
122.9	3.15167
123	3.1409
123.1	3.13011
123.2	3.11933
123.3	3.10853
123.4	3.09773
123.5	3.08692
123.6	3.07611
123.7	3.06528
123.8	3.05446
123.9	3.04362
124	3.03278
124.1	3.02193
124.2	3.01108
124.3	3.00021
124.4	2.98935
124.5	2.97847
124.6	2.96759
124.7	2.9567
124.8	2.94581
124.9	2.9349
125	2.924
125.1	2.91308
125.2	2.90216
125.3	2.89123
125.4	2.8803
125.5	2.86935
125.6	2.85841
125.7	2.84745
125.8	2.83649
125.9	2.82552
126	2.81455
126.1	2.80357
126.2	2.79258
126.3	2.78159
126.4	2.77058
126.5	2.75958
126.6	2.74856
126.7	2.73754
126.8	2.72651
126.9	2.71548
127	2.70444
127.1	2.69339
127.2	2.68234
127.3	2.67128
127.4	2.66021
127.5	2.64914
127.6	2.63806
127.7	2.62697
127.8	2.61588
127.9	2.60478
128	2.59367
128.1	2.58256
128.2	2.57144
128.3	2.56031
128.4	2.54918
128.5	2.53804
128.6	2.52689
128.7	2.51574
128.8	2.50458
128.9	2.49341
129	2.48224
129.1	2.47106
129.2	2.45987
129.3	2.44868
129.4	2.43748
129.5	2.42627
129.6	2.41506
129.7	2.40384
129.8	2.39262
129.9	2.38138
130	2.37014
130.1	2.3589
130.2	2.34765
130.3	2.33639
130.4	2.32512
130.5	2.31385
130.6	2.30257
130.7	2.29129
130.8	2.27999
130.9	2.26869
131	2.25739
131.1	2.24608
131.2	2.23476
131.3	2.22343
131.4	2.2121
131.5	2.20076
131.6	2.18942
131.7	2.17807
131.8	2.16671
131.9	2.15534
132	2.14397
132.1	2.13259
132.2	2.12121
132.3	2.10981
132.4	2.09842
132.5	2.08701
132.6	2.0756
132.7	2.06418
132.8	2.05276
132.9	2.04132
133	2.02988
133.1	2.01844
133.2	2.00699
133.3	1.99553
133.4	1.98406
133.5	1.97259
133.6	1.96111
133.7	1.94963
133.8	1.93813
133.9	1.92664
134	1.91513
134.1	1.90362
134.2	1.8921
134.3	1.88057
134.4	1.86904
134.5	1.8575
134.6	1.84595
134.7	1.8344
134.8	1.82284
134.9	1.81128
135	1.7997
135.1	1.78812
135.2	1.77654
135.3	1.76494
135.4	1.75334
135.5	1.74174
135.6	1.73012
135.7	1.7185
135.8	1.70687
135.9	1.69524
136	1.6836
136.1	1.67195
136.2	1.6603
136.3	1.64864
136.4	1.63697
136.5	1.62529
136.6	1.61361
136.7	1.60192
136.8	1.59023
136.9	1.57852
137	1.56682
137.1	1.5551
137.2	1.54338
137.3	1.53165
137.4	1.51991
137.5	1.50817
137.6	1.49642
137.7	1.48466
137.8	1.4729
137.9	1.46112
138	1.44935
138.1	1.43756
138.2	1.42577
138.3	1.41397
138.4	1.40217
138.5	1.39035
138.6	1.37853
138.7	1.36671
138.8	1.35487
138.9	1.34303
139	1.33119
139.1	1.31933
139.2	1.30747
139.3	1.2956
139.4	1.28373
139.5	1.27185
139.6	1.25996
139.7	1.24806
139.8	1.23616
139.9	1.22425
140	1.21233
140.1	1.20041
140.2	1.18847
140.3	1.17654
140.4	1.16459
140.5	1.15264
140.6	1.14068
140.7	1.12871
140.8	1.11674
140.9	1.10476
141	1.09277
141.1	1.08078
141.2	1.06878
141.3	1.05677
141.4	1.04475
141.5	1.03273
141.6	1.0207
141.7	1.00866
141.8	0.996615
141.9	0.984563
142	0.972504
142.1	0.960438
142.2	0.948365
142.3	0.936285
142.4	0.924197
142.5	0.912103
142.6	0.900001
142.7	0.887892
142.8	0.875775
142.9	0.863652
143	0.851521
143.1	0.839383
143.2	0.827238
143.3	0.815086
143.4	0.802926
143.5	0.790759
143.6	0.778585
143.7	0.766403
143.8	0.754214
143.9	0.742018
144	0.729815
144.1	0.717604
144.2	0.705386
144.3	0.693161
144.4	0.680928
144.5	0.668688
144.6	0.656441
144.7	0.644186
144.8	0.631924
144.9	0.619655
145	0.607378
145.1	0.595094
145.2	0.582802
145.3	0.570503
145.4	0.558197
145.5	0.545883
145.6	0.533562
145.7	0.521233
145.8	0.508897
145.9	0.496554
146	0.484203
146.1	0.471844
146.2	0.459478
146.3	0.447105
146.4	0.434724
146.5	0.422335
146.6	0.409939
146.7	0.397536
146.8	0.385125
146.9	0.372706
147	0.36028
147.1	0.347847
147.2	0.335405
147.3	0.322957
147.4	0.3105
147.5	0.298036
147.6	0.285565
147.7	0.273086
147.8	0.260599
147.9	0.248104
148	0.235602
148.1	0.223093
148.2	0.210575
148.3	0.19805
148.4	0.185518
148.5	0.172977
148.6	0.160429
148.7	0.147873
148.8	0.13531
148.9	0.122739
149	0.11016
149.1	0.0975731
149.2	0.0849787
149.3	0.0723766
149.4	0.0597666
149.5	0.0471489
149.6	0.0345234
149.7	0.0218902
149.8	0.00924906
149.9	-0.00339985
150	-0.0160566
150.1	-0.0287211
150.2	-0.0413936
150.3	-0.0540738
150.4	-0.0667619
150.5	-0.0794579
150.6	-0.0921618
150.7	-0.104874
150.8	-0.117593
150.9	-0.130321
151	-0.143056
151.1	-0.1558
151.2	-0.168551
151.3	-0.181311
151.4	-0.194078
151.5	-0.206853
151.6	-0.219636
151.7	-0.232428
151.8	-0.245227
151.9	-0.258034
152	-0.270849
152.1	-0.283673
152.2	-0.296504
152.3	-0.309343
152.4	-0.322191
152.5	-0.335046
152.6	-0.34791
152.7	-0.360782
152.8	-0.373662
152.9	-0.38655
153	-0.399446
153.1	-0.41235
153.2	-0.425262
153.3	-0.438183
153.4	-0.451111
153.5	-0.464048
153.6	-0.476993
153.7	-0.489947
153.8	-0.502908
153.9	-0.515878
154	-0.528856
154.1	-0.541842
154.2	-0.554836
154.3	-0.567839
154.4	-0.58085
154.5	-0.593869
154.6	-0.606897
154.7	-0.619933
154.8	-0.632977
154.9	-0.646029
155	-0.65909
155.1	-0.672159
155.2	-0.685237
155.3	-0.698323
155.4	-0.711417
155.5	-0.72452
155.6	-0.737631
155.7	-0.75075
155.8	-0.763878
155.9	-0.777015
156	-0.79016
156.1	-0.803313
156.2	-0.816475
156.3	-0.829645
156.4	-0.842824
156.5	-0.856011
156.6	-0.869207
