37.8	19.6145
37.9	19.6519
38	19.6891
38.1	19.726
38.2	19.7626
38.3	19.7991
38.4	19.8352
38.5	19.8711
38.6	19.9068
38.7	19.9422
38.8	19.9774
38.9	20.0123
39	20.047
39.1	20.0814
39.2	20.1156
39.3	20.1495
39.4	20.1831
39.5	20.2165
39.6	20.2497
39.7	20.2826
39.8	20.3152
39.9	20.3476
40	20.3797
40.1	20.4116
40.2	20.4432
40.3	20.4746
40.4	20.5057
40.5	20.5365
40.6	20.5671
40.7	20.5975
40.8	20.6275
40.9	20.6574
41	20.6869
41.1	20.7162
41.2	20.7453
41.3	20.7741
41.4	20.8026
41.5	20.8309
41.6	20.8589
41.7	20.8867
41.8	20.9142
41.9	20.9414
42	20.9684
42.1	20.9951
42.2	21.0216
42.3	21.0478
42.4	21.0738
42.5	21.0995
42.6	21.125
42.7	21.1501
42.8	21.1751
42.9	21.1998
43	21.2242
43.1	21.2484
43.2	21.2723
43.3	21.296
43.4	21.3194
43.5	21.3425
43.6	21.3654
43.7	21.3881
43.8	21.4105
43.9	21.4327
44	21.4546
44.1	21.4762
44.2	21.4976
44.3	21.5188
44.4	21.5397
44.5	21.5604
44.6	21.5808
44.7	21.601
44.8	21.6209
44.9	21.6406
45	21.66
45.1	21.6792
45.2	21.6982
45.3	21.7169
45.4	21.7354
45.5	21.7536
45.6	21.7716
45.7	21.7894
45.8	21.8069
45.9	21.8242
46	21.8413
46.1	21.8581
46.2	21.8747
46.3	21.8911
46.4	21.9072
46.5	21.9231
46.6	21.9388
46.7	21.9543
46.8	21.9695
46.9	21.9845
47	21.9993
47.1	22.0139
47.2	22.0282
47.3	22.0424
47.4	22.0563
47.5	22.07
47.6	22.0834
47.7	22.0967
47.8	22.1097
47.9	22.1226
48	22.1352
48.1	22.1476
48.2	22.1598
48.3	22.1718
48.4	22.1836
48.5	22.1952
48.6	22.2066
48.7	22.2178
48.8	22.2288
48.9	22.2396
49	22.2502
49.1	22.2606
49.2	22.2708
49.3	22.2808
49.4	22.2906
49.5	22.3002
49.6	22.3096
49.7	22.3189
49.8	22.328
49.9	22.3368
50	22.3455
50.1	22.354
50.2	22.3624
50.3	22.3705
50.4	22.3785
50.5	22.3863
50.6	22.3939
50.7	22.4014
50.8	22.4086
50.9	22.4157
51	22.4227
51.1	22.4294
51.2	22.436
51.3	22.4425
51.4	22.4487
51.5	22.4549
51.6	22.4608
51.7	22.4666
51.8	22.4722
51.9	22.4777
52	22.483
52.1	22.4882
52.2	22.4932
52.3	22.498
52.4	22.5027
52.5	22.5073
52.6	22.5117
52.7	22.5159
52.8	22.5201
52.9	22.524
53	22.5279
53.1	22.5316
53.2	22.5351
53.3	22.5385
53.4	22.5418
53.5	22.5449
53.6	22.5479
53.7	22.5508
53.8	22.5535
53.9	22.5562
54	22.5586
54.1	22.561
54.2	22.5632
54.3	22.5653
54.4	22.5673
54.5	22.5691
54.6	22.5709
54.7	22.5725
54.8	22.574
54.9	22.5754
55	22.5766
55.1	22.5778
55.2	22.5788
55.3	22.5797
55.4	22.5805
55.5	22.5812
55.6	22.5818
55.7	22.5822
55.8	22.5826
55.9	22.5829
56	22.583
56.1	22.5831
56.2	22.583
56.3	22.5829
56.4	22.5826
56.5	22.5823
56.6	22.5818
56.7	22.5812
56.8	22.5806
56.9	22.5799
57	22.579
57.1	22.5781
57.2	22.5771
57.3	22.5759
57.4	22.5747
57.5	22.5735
57.6	22.5721
57.7	22.5706
57.8	22.569
57.9	22.5674
58	22.5657
58.1	22.5639
58.2	22.562
58.3	22.56
58.4	22.558
58.5	22.5558
58.6	22.5536
58.7	22.5513
58.8	22.5489
58.9	22.5465
59	22.544
59.1	22.5414
59.2	22.5387
59.3	22.536
59.4	22.5332
59.5	22.5303
59.6	22.5273
59.7	22.5243
59.8	22.5212
59.9	22.5181
60	22.5149
60.1	22.5116
60.2	22.5082
60.3	22.5048
60.4	22.5013
60.5	22.4978
60.6	22.4942
60.7	22.4905
60.8	22.4867
60.9	22.483
61	22.4791
61.1	22.4752
61.2	22.4712
61.3	22.4672
61.4	22.4631
61.5	22.459
61.6	22.4548
61.7	22.4505
61.8	22.4462
61.9	22.4419
62	22.4375
62.1	22.433
62.2	22.4285
62.3	22.4239
62.4	22.4193
62.5	22.4147
62.6	22.4099
62.7	22.4052
62.8	22.4004
62.9	22.3955
63	22.3906
63.1	22.3857
63.2	22.3807
63.3	22.3756
63.4	22.3706
63.5	22.3654
63.6	22.3603
63.7	22.3551
63.8	22.3498
63.9	22.3445
64	22.3392
64.1	22.3338
64.2	22.3284
64.3	22.3229
64.4	22.3174
64.5	22.3119
64.6	22.3063
64.7	22.3007
64.8	22.295
64.9	22.2893
65	22.2836
65.1	22.2778
65.2	22.272
65.3	22.2662
65.4	22.2603
65.5	22.2544
65.6	22.2485
65.7	22.2425
65.8	22.2365
65.9	22.2305
66	22.2244
66.1	22.2183
66.2	22.2122
66.3	22.206
66.4	22.1998
66.5	22.1936
66.6	22.1874
66.7	22.1811
66.8	22.1748
66.9	22.1684
67	22.1621
67.1	22.1557
67.2	22.1492
67.3	22.1428
67.4	22.1363
67.5	22.1298
67.6	22.1232
67.7	22.1167
67.8	22.1101
67.9	22.1035
68	22.0968
68.1	22.0902
68.2	22.0835
68.3	22.0768
68.4	22.07
68.5	22.0633
68.6	22.0565
68.7	22.0497
68.8	22.0428
68.9	22.036
69	22.0291
69.1	22.0222
69.2	22.0153
69.3	22.0083
69.4	22.0014
69.5	21.9944
69.6	21.9874
69.7	21.9803
69.8	21.9733
69.9	21.9662
70	21.9591
70.1	21.952
70.2	21.9449
70.3	21.9377
70.4	21.9306
70.5	21.9234
70.6	21.9162
70.7	21.9089
70.8	21.9017
70.9	21.8944
71	21.8872
71.1	21.8799
71.2	21.8725
71.3	21.8652
71.4	21.8579
71.5	21.8505
71.6	21.8431
71.7	21.8357
71.8	21.8283
71.9	21.8209
72	21.8134
72.1	21.8059
72.2	21.7985
72.3	21.791
72.4	21.7835
72.5	21.7759
72.6	21.7684
72.7	21.7608
72.8	21.7533
72.9	21.7457
73	21.7381
73.1	21.7305
73.2	21.7228
73.3	21.7152
73.4	21.7075
73.5	21.6999
73.6	21.6922
73.7	21.6845
73.8	21.6768
73.9	21.669
74	21.6613
74.1	21.6536
74.2	21.6458
74.3	21.638
74.4	21.6302
74.5	21.6224
74.6	21.6146
74.7	21.6068
74.8	21.599
74.9	21.5911
75	21.5832
75.1	21.5754
75.2	21.5675
75.3	21.5596
75.4	21.5517
75.5	21.5438
75.6	21.5358
75.7	21.5279
75.8	21.5199
75.9	21.512
76	21.504
76.1	21.496
76.2	21.488
76.3	21.48
76.4	21.472
76.5	21.464
76.6	21.456
76.7	21.4479
76.8	21.4399
76.9	21.4318
77	21.4237
77.1	21.4156
77.2	21.4075
77.3	21.3994
77.4	21.3913
77.5	21.3832
77.6	21.3751
77.7	21.3669
77.8	21.3588
77.9	21.3506
78	21.3424
78.1	21.3343
78.2	21.3261
78.3	21.3179
78.4	21.3097
78.5	21.3014
78.6	21.2932
78.7	21.285
78.8	21.2768
78.9	21.2685
79	21.2602
79.1	21.252
79.2	21.2437
79.3	21.2354
79.4	21.2271
79.5	21.2188
79.6	21.2105
79.7	21.2022
79.8	21.1939
79.9	21.1856
80	21.1772
80.1	21.1689
80.2	21.1605
80.3	21.1522
80.4	21.1438
80.5	21.1354
80.6	21.127
80.7	21.1186
80.8	21.1102
80.9	21.1018
81	21.0934
81.1	21.085
81.2	21.0766
81.3	21.0681
81.4	21.0597
81.5	21.0512
81.6	21.0428
81.7	21.0343
81.8	21.0259
81.9	21.0174
82	21.0089
82.1	21.0004
82.2	20.9919
82.3	20.9834
82.4	20.9749
82.5	20.9664
82.6	20.9578
82.7	20.9493
82.8	20.9408
82.9	20.9322
83	20.9237
83.1	20.9151
83.2	20.9065
83.3	20.898
83.4	20.8894
83.5	20.8808
83.6	20.8722
83.7	20.8636
83.8	20.855
83.9	20.8464
84	20.8378
84.1	20.8291
84.2	20.8205
84.3	20.8119
84.4	20.8032
84.5	20.7946
84.6	20.7859
84.7	20.7772
84.8	20.7686
84.9	20.7599
85	20.7512
85.1	20.7425
85.2	20.7338
85.3	20.7251
85.4	20.7164
85.5	20.7077
85.6	20.699
85.7	20.6903
85.8	20.6815
85.9	20.6728
86	20.6641
86.1	20.6553
86.2	20.6466
86.3	20.6378
86.4	20.629
86.5	20.6203
86.6	20.6115
86.7	20.6027
86.8	20.5939
86.9	20.5851
87	20.5763
87.1	20.5675
87.2	20.5587
87.3	20.5499
87.4	20.5411
87.5	20.5322
87.6	20.5234
87.7	20.5145
87.8	20.5057
87.9	20.4968
88	20.488
88.1	20.4791
88.2	20.4702
88.3	20.4614
88.4	20.4525
88.5	20.4436
88.6	20.4347
88.7	20.4258
88.8	20.4169
88.9	20.408
89	20.3991
89.1	20.3902
89.2	20.3812
89.3	20.3723
89.4	20.3634
89.5	20.3544
89.6	20.3455
89.7	20.3365
89.8	20.3276
89.9	20.3186
90	20.3096
90.1	20.3006
90.2	20.2917
90.3	20.2827
90.4	20.2737
90.5	20.2647
90.6	20.2557
90.7	20.2467
90.8	20.2376
90.9	20.2286
91	20.2196
91.1	20.2106
91.2	20.2015
91.3	20.1925
91.4	20.1834
91.5	20.1744
91.6	20.1653
91.7	20.1562
91.8	20.1472
91.9	20.1381
92	20.129
92.1	20.1199
92.2	20.1108
92.3	20.1017
92.4	20.0926
92.5	20.0835
92.6	20.0744
92.7	20.0653
92.8	20.0561
92.9	20.047
93	20.0379
93.1	20.0287
93.2	20.0196
93.3	20.0104
93.4	20.0013
93.5	19.9921
93.6	19.9829
93.7	19.9737
93.8	19.9646
93.9	19.9554
94	19.9462
94.1	19.937
94.2	19.9278
94.3	19.9186
94.4	19.9094
94.5	19.9001
94.6	19.8909
94.7	19.8817
94.8	19.8724
94.9	19.8632
95	19.8539
95.1	19.8447
95.2	19.8354
95.3	19.8262
95.4	19.8169
95.5	19.8076
95.6	19.7983
95.7	19.789
95.8	19.7797
95.9	19.7704
96	19.7611
96.1	19.7518
96.2	19.7425
96.3	19.7332
96.4	19.7239
96.5	19.7145
96.6	19.7052
96.7	19.6958
96.8	19.6865
96.9	19.6771
97	19.6678
97.1	19.6584
97.2	19.649
97.3	19.6397
97.4	19.6303
97.5	19.6209
97.6	19.6115
97.7	19.6021
97.8	19.5927
97.9	19.5833
98	19.5738
98.1	19.5644
98.2	19.555
98.3	19.5456
98.4	19.5361
98.5	19.5267
98.6	19.5172
98.7	19.5078
98.8	19.4983
98.9	19.4888
99	19.4793
99.1	19.4699
99.2	19.4604
99.3	19.4509
99.4	19.4414
99.5	19.4319
99.6	19.4224
99.7	19.4129
99.8	19.4033
99.9	19.3938
100	19.3843
100.1	19.3747
100.2	19.3652
100.3	19.3556
100.4	19.3461
100.5	19.3365
100.6	19.3269
100.7	19.3174
100.8	19.3078
100.9	19.2982
101	19.2886
101.1	19.279
101.2	19.2694
101.3	19.2598
101.4	19.2502
101.5	19.2405
101.6	19.2309
101.7	19.2213
101.8	19.2116
101.9	19.202
102	19.1923
102.1	19.1827
102.2	19.173
102.3	19.1633
102.4	19.1537
102.5	19.144
102.6	19.1343
102.7	19.1246
102.8	19.1149
102.9	19.1052
103	19.0955
103.1	19.0858
103.2	19.076
103.3	19.0663
103.4	19.0566
103.5	19.0468
103.6	19.0371
103.7	19.0273
103.8	19.0175
103.9	19.0078
104	18.998
104.1	18.9882
104.2	18.9784
104.3	18.9686
104.4	18.9588
104.5	18.949
104.6	18.9392
104.7	18.9294
104.8	18.9196
104.9	18.9097
105	18.8999
105.1	18.8901
105.2	18.8802
105.3	18.8704
105.4	18.8605
105.5	18.8506
105.6	18.8407
105.7	18.8309
105.8	18.821
105.9	18.8111
106	18.8012
106.1	18.7913
106.2	18.7814
106.3	18.7714
106.4	18.7615
106.5	18.7516
106.6	18.7416
106.7	18.7317
106.8	18.7217
106.9	18.7118
107	18.7018
107.1	18.6918
107.2	18.6819
107.3	18.6719
107.4	18.6619
107.5	18.6519
107.6	18.6419
107.7	18.6319
107.8	18.6218
107.9	18.6118
108	18.6018
108.1	18.5917
108.2	18.5817
108.3	18.5717
108.4	18.5616
108.5	18.5515
108.6	18.5415
108.7	18.5314
108.8	18.5213
108.9	18.5112
109	18.5011
109.1	18.491
109.2	18.4809
109.3	18.4708
109.4	18.4606
109.5	18.4505
109.6	18.4404
109.7	18.4302
109.8	18.4201
109.9	18.4099
110	18.3997
110.1	18.3896
110.2	18.3794
110.3	18.3692
110.4	18.359
110.5	18.3488
110.6	18.3386
110.7	18.3284
110.8	18.3182
110.9	18.3079
111	18.2977
111.1	18.2875
111.2	18.2772
111.3	18.2669
111.4	18.2567
111.5	18.2464
111.6	18.2361
111.7	18.2258
111.8	18.2156
111.9	18.2053
112	18.195
112.1	18.1846
112.2	18.1743
112.3	18.164
112.4	18.1537
112.5	18.1433
112.6	18.133
112.7	18.1226
112.8	18.1122
112.9	18.1019
113	18.0915
113.1	18.0811
113.2	18.0707
113.3	18.0603
113.4	18.0499
113.5	18.0395
113.6	18.0291
113.7	18.0186
113.8	18.0082
113.9	17.9978
114	17.9873
114.1	17.9769
114.2	17.9664
114.3	17.9559
114.4	17.9454
114.5	17.9349
114.6	17.9245
114.7	17.914
114.8	17.9034
114.9	17.8929
115	17.8824
115.1	17.8719
115.2	17.8613
115.3	17.8508
115.4	17.8402
115.5	17.8297
115.6	17.8191
115.7	17.8085
115.8	17.7979
115.9	17.7873
116	17.7767
116.1	17.7661
116.2	17.7555
116.3	17.7449
116.4	17.7342
116.5	17.7236
116.6	17.713
116.7	17.7023
116.8	17.6916
116.9	17.681
117	17.6703
117.1	17.6596
117.2	17.6489
117.3	17.6382
117.4	17.6275
117.5	17.6168
117.6	17.6061
117.7	17.5953
117.8	17.5846
117.9	17.5738
118	17.5631
118.1	17.5523
118.2	17.5416
118.3	17.5308
118.4	17.52
118.5	17.5092
118.6	17.4984
118.7	17.4876
118.8	17.4768
118.9	17.4659
119	17.4551
119.1	17.4442
119.2	17.4334
119.3	17.4225
119.4	17.4117
119.5	17.4008
119.6	17.3899
119.7	17.379
119.8	17.3681
119.9	17.3572
120	17.3463
120.1	17.3354
120.2	17.3244
120.3	17.3135
120.4	17.3025
120.5	17.2916
120.6	17.2806
120.7	17.2696
120.8	17.2586
120.9	17.2477
121	17.2367
121.1	17.2256
121.2	17.2146
121.3	17.2036
121.4	17.1926
121.5	17.1815
121.6	17.1705
121.7	17.1594
121.8	17.1484
121.9	17.1373
122	17.1262
122.1	17.1151
122.2	17.104
122.3	17.0929
122.4	17.0818
122.5	17.0706
122.6	17.0595
122.7	17.0484
122.8	17.0372
122.9	17.026
123	17.0149
123.1	17.0037
123.2	16.9925
123.3	16.9813
123.4	16.9701
123.5	16.9589
123.6	16.9477
123.7	16.9364
123.8	16.9252
123.9	16.914
124	16.9027
124.1	16.8914
124.2	16.8802
124.3	16.8689
124.4	16.8576
124.5	16.8463
124.6	16.835
124.7	16.8236
124.8	16.8123
124.9	16.801
125	16.7896
125.1	16.7783
125.2	16.7669
125.3	16.7555
125.4	16.7442
125.5	16.7328
125.6	16.7214
125.7	16.71
125.8	16.6985
125.9	16.6871
126	16.6757
126.1	16.6642
126.2	16.6528
126.3	16.6413
126.4	16.6298
126.5	16.6183
126.6	16.6069
126.7	16.5954
126.8	16.5838
126.9	16.5723
127	16.5608
127.1	16.5493
127.2	16.5377
127.3	16.5261
127.4	16.5146
127.5	16.503
127.6	16.4914
127.7	16.4798
127.8	16.4682
127.9	16.4566
128	16.445
128.1	16.4333
128.2	16.4217
128.3	16.4101
128.4	16.3984
128.5	16.3867
128.6	16.375
128.7	16.3633
128.8	16.3516
128.9	16.3399
129	16.3282
129.1	16.3165
129.2	16.3047
129.3	16.293
129.4	16.2812
129.5	16.2695
129.6	16.2577
129.7	16.2459
129.8	16.2341
129.9	16.2223
130	16.2105
130.1	16.1987
130.2	16.1868
130.3	16.175
130.4	16.1631
130.5	16.1513
130.6	16.1394
130.7	16.1275
130.8	16.1156
130.9	16.1037
131	16.0918
131.1	16.0799
131.2	16.0679
131.3	16.056
131.4	16.044
131.5	16.032
131.6	16.0201
131.7	16.0081
131.8	15.9961
131.9	15.9841
132	15.9721
132.1	15.96
132.2	15.948
132.3	15.9359
132.4	15.9239
132.5	15.9118
132.6	15.8997
132.7	15.8877
132.8	15.8756
132.9	15.8634
133	15.8513
133.1	15.8392
133.2	15.8271
133.3	15.8149
133.4	15.8027
133.5	15.7906
133.6	15.7784
133.7	15.7662
133.8	15.754
133.9	15.7418
134	15.7295
134.1	15.7173
134.2	15.7051
134.3	15.6928
134.4	15.6805
134.5	15.6683
134.6	15.656
134.7	15.6437
134.8	15.6314
134.9	15.619
135	15.6067
135.1	15.5944
135.2	15.582
135.3	15.5696
135.4	15.5573
135.5	15.5449
135.6	15.5325
135.7	15.5201
135.8	15.5077
135.9	15.4952
136	15.4828
136.1	15.4703
136.2	15.4579
136.3	15.4454
136.4	15.4329
136.5	15.4204
136.6	15.4079
136.7	15.3954
136.8	15.3829
136.9	15.3703
137	15.3578
137.1	15.3452
137.2	15.3326
137.3	15.3201
137.4	15.3075
137.5	15.2948
137.6	15.2822
137.7	15.2696
137.8	15.257
137.9	15.2443
138	15.2316
138.1	15.219
138.2	15.2063
138.3	15.1936
138.4	15.1809
138.5	15.1681
138.6	15.1554
138.7	15.1427
138.8	15.1299
138.9	15.1171
139	15.1044
139.1	15.0916
139.2	15.0788
139.3	15.0659
139.4	15.0531
139.5	15.0403
139.6	15.0274
139.7	15.0146
139.8	15.0017
139.9	14.9888
140	14.9759
140.1	14.963
140.2	14.9501
140.3	14.9372
140.4	14.9242
140.5	14.9113
140.6	14.8983
140.7	14.8853
140.8	14.8723
140.9	14.8593
141	14.8463
141.1	14.8333
141.2	14.8202
141.3	14.8072
141.4	14.7941
141.5	14.781
141.6	14.7679
141.7	14.7548
141.8	14.7417
141.9	14.7286
142	14.7155
142.1	14.7023
142.2	14.6891
142.3	14.676
142.4	14.6628
142.5	14.6496
142.6	14.6364
142.7	14.6232
142.8	14.6099
142.9	14.5967
143	14.5834
143.1	14.5701
143.2	14.5568
143.3	14.5435
143.4	14.5302
143.5	14.5169
143.6	14.5036
143.7	14.4902
143.8	14.4769
143.9	14.4635
144	14.4501
144.1	14.4367
144.2	14.4233
144.3	14.4098
144.4	14.3964
144.5	14.383
144.6	14.3695
144.7	14.356
144.8	14.3425
144.9	14.329
145	14.3155
145.1	14.302
145.2	14.2884
145.3	14.2749
145.4	14.2613
145.5	14.2477
145.6	14.2341
145.7	14.2205
145.8	14.2069
145.9	14.1933
146	14.1796
146.1	14.166
146.2	14.1523
146.3	14.1386
146.4	14.1249
146.5	14.1112
146.6	14.0975
146.7	14.0837
146.8	14.07
146.9	14.0562
147	14.0424
147.1	14.0286
147.2	14.0148
147.3	14.001
147.4	13.9871
147.5	13.9733
147.6	13.9594
147.7	13.9456
147.8	13.9317
147.9	13.9178
148	13.9038
148.1	13.8899
148.2	13.876
148.3	13.862
148.4	13.848
148.5	13.8341
148.6	13.8201
148.7	13.806
148.8	13.792
148.9	13.778
149	13.7639
149.1	13.7498
149.2	13.7358
149.3	13.7217
149.4	13.7075
149.5	13.6934
149.6	13.6793
149.7	13.6651
149.8	13.651
149.9	13.6368
150	13.6226
150.1	13.6084
150.2	13.5941
150.3	13.5799
150.4	13.5656
150.5	13.5514
150.6	13.5371
150.7	13.5228
150.8	13.5085
150.9	13.4942
151	13.4798
151.1	13.4655
151.2	13.4511
151.3	13.4367
151.4	13.4223
151.5	13.4079
151.6	13.3935
151.7	13.379
151.8	13.3646
151.9	13.3501
152	13.3356
152.1	13.3211
152.2	13.3066
152.3	13.2921
152.4	13.2775
152.5	13.2629
152.6	13.2484
152.7	13.2338
152.8	13.2192
152.9	13.2045
153	13.1899
153.1	13.1753
153.2	13.1606
153.3	13.1459
153.4	13.1312
153.5	13.1165
153.6	13.1018
153.7	13.087
153.8	13.0723
153.9	13.0575
154	13.0427
154.1	13.0279
154.2	13.0131
154.3	12.9982
154.4	12.9834
154.5	12.9685
154.6	12.9536
154.7	12.9387
154.8	12.9238
154.9	12.9089
155	12.894
155.1	12.879
155.2	12.864
155.3	12.849
155.4	12.834
155.5	12.819
155.6	12.804
155.7	12.7889
155.8	12.7738
155.9	12.7587
156	12.7436
156.1	12.7285
156.2	12.7134
156.3	12.6982
156.4	12.6831
156.5	12.6679
156.6	12.6527
156.7	12.6375
156.8	12.6222
156.9	12.607
157	12.5917
157.1	12.5765
157.2	12.5612
157.3	12.5458
157.4	12.5305
157.5	12.5152
157.6	12.4998
157.7	12.4844
157.8	12.469
157.9	12.4536
158	12.4382
158.1	12.4228
158.2	12.4073
158.3	12.3918
158.4	12.3763
158.5	12.3608
158.6	12.3453
158.7	12.3297
158.8	12.3142
158.9	12.2986
159	12.283
