18.2	17.0047
18.3	16.5497
18.4	16.1077
18.5	15.6784
18.6	15.2612
18.7	14.856
18.8	14.4623
18.9	14.0798
19	13.7083
19.1	13.3474
19.2	12.9968
19.3	12.6562
19.4	12.3254
19.5	12.0042
19.6	11.6922
19.7	11.3891
19.8	11.0949
19.9	10.8091
20	10.5316
20.1	10.2622
20.2	10.0006
20.3	9.74656
20.4	9.49996
20.5	9.26056
20.6	9.02816
20.7	8.80256
20.8	8.58359
20.9	8.37105
21	8.16476
21.1	7.96457
21.2	7.77029
21.3	7.58177
21.4	7.39885
21.5	7.22137
21.6	7.0492
21.7	6.88217
21.8	6.72016
21.9	6.56303
22	6.41065
22.1	6.26289
22.2	6.11963
22.3	5.98075
22.4	5.84613
22.5	5.71566
22.6	5.58922
22.7	5.46673
22.8	5.34807
22.9	5.23314
23	5.12185
23.1	5.0141
23.2	4.9098
23.3	4.80887
23.4	4.71122
23.5	4.61677
23.6	4.52543
23.7	4.43713
23.8	4.35179
23.9	4.26934
24	4.18971
24.1	4.11283
24.2	4.03862
24.3	3.96702
24.4	3.89798
24.5	3.83142
24.6	3.76729
24.7	3.70553
24.8	3.64608
24.9	3.58888
25	3.53388
25.1	3.48104
25.2	3.43028
25.3	3.38158
25.4	3.33487
25.5	3.29011
25.6	3.24725
25.7	3.20625
25.8	3.16707
25.9	3.12965
26	3.09396
26.1	3.05997
26.2	3.02762
26.3	2.99688
26.4	2.96771
26.5	2.94007
26.6	2.91393
26.7	2.88925
26.8	2.866
26.9	2.84415
27	2.82365
27.1	2.80448
27.2	2.78661
27.3	2.77001
27.4	2.75464
27.5	2.74047
27.6	2.72749
27.7	2.71565
27.8	2.70494
27.9	2.69532
28	2.68677
28.1	2.67926
28.2	2.67277
28.3	2.66727
28.4	2.66274
28.5	2.65916
28.6	2.65649
28.7	2.65473
28.8	2.65384
28.9	2.65381
29	2.65461
29.1	2.65622
29.2	2.65863
29.3	2.66181
29.4	2.66574
29.5	2.67041
29.6	2.67579
29.7	2.68186
29.8	2.68862
29.9	2.69603
30	2.70409
30.1	2.71278
30.2	2.72208
30.3	2.73197
30.4	2.74243
30.5	2.75346
30.6	2.76504
30.7	2.77714
30.8	2.78977
30.9	2.80289
31	2.81651
31.1	2.83059
31.2	2.84514
31.3	2.86014
31.4	2.87557
31.5	2.89142
31.6	2.90768
31.7	2.92434
31.8	2.94138
31.9	2.9588
32	2.97657
32.1	2.9947
32.2	3.01316
32.3	3.03196
32.4	3.05107
32.5	3.07048
32.6	3.09019
32.7	3.11019
32.8	3.13047
32.9	3.15101
33	3.17181
33.1	3.19285
33.2	3.21414
33.3	3.23565
33.4	3.25739
33.5	3.27934
33.6	3.30149
33.7	3.32384
33.8	3.34637
33.9	3.36909
34	3.39198
34.1	3.41503
34.2	3.43824
34.3	3.4616
34.4	3.48511
34.5	3.50875
34.6	3.53252
34.7	3.55641
34.8	3.58041
34.9	3.60453
35	3.62875
35.1	3.65307
35.2	3.67748
35.3	3.70197
35.4	3.72654
35.5	3.75119
35.6	3.7759
35.7	3.80068
35.8	3.82552
35.9	3.85041
36	3.87534
36.1	3.90032
36.2	3.92534
36.3	3.95039
36.4	3.97547
36.5	4.00057
36.6	4.02569
36.7	4.05083
36.8	4.07598
36.9	4.10113
37	4.12629
37.1	4.15145
37.2	4.1766
37.3	4.20174
37.4	4.22687
37.5	4.25199
37.6	4.27709
37.7	4.30216
37.8	4.32721
37.9	4.35223
38	4.37722
38.1	4.40217
38.2	4.42708
38.3	4.45195
38.4	4.47678
38.5	4.50156
38.6	4.52629
38.7	4.55097
38.8	4.5756
38.9	4.60016
39	4.62467
39.1	4.64912
39.2	4.6735
39.3	4.69781
39.4	4.72206
39.5	4.74623
39.6	4.77033
39.7	4.79436
39.8	4.81831
39.9	4.84218
40	4.86597
40.1	4.88968
40.2	4.9133
40.3	4.93684
40.4	4.96029
40.5	4.98365
40.6	5.00692
40.7	5.0301
40.8	5.05318
40.9	5.07617
41	5.09907
41.1	5.12186
41.2	5.14456
41.3	5.16715
41.4	5.18965
41.5	5.21204
41.6	5.23433
41.7	5.25652
41.8	5.2786
41.9	5.30057
42	5.32244
42.1	5.34419
42.2	5.36584
42.3	5.38738
42.4	5.40881
42.5	5.43012
42.6	5.45132
42.7	5.47241
42.8	5.49339
42.9	5.51425
43	5.53499
43.1	5.55562
43.2	5.57614
43.3	5.59653
43.4	5.61681
43.5	5.63698
43.6	5.65702
43.7	5.67694
43.8	5.69675
43.9	5.71644
44	5.736
44.1	5.75545
44.2	5.77477
44.3	5.79398
44.4	5.81306
44.5	5.83202
44.6	5.85086
44.7	5.86958
44.8	5.88818
44.9	5.90665
45	5.92501
45.1	5.94324
45.2	5.96134
45.3	5.97933
45.4	5.99719
45.5	6.01493
45.6	6.03254
45.7	6.05004
45.8	6.06741
45.9	6.08466
46	6.10178
46.1	6.11878
46.2	6.13566
46.3	6.15242
46.4	6.16905
46.5	6.18556
46.6	6.20195
46.7	6.21821
46.8	6.23436
46.9	6.25038
47	6.26628
47.1	6.28205
47.2	6.29771
47.3	6.31324
47.4	6.32865
47.5	6.34394
47.6	6.35911
47.7	6.37416
47.8	6.38909
47.9	6.4039
48	6.41859
48.1	6.43315
48.2	6.4476
48.3	6.46193
48.4	6.47614
48.5	6.49023
48.6	6.5042
48.7	6.51806
48.8	6.53179
48.9	6.54541
49	6.55891
49.1	6.5723
49.2	6.58556
49.3	6.59871
49.4	6.61175
49.5	6.62466
49.6	6.63747
49.7	6.65015
49.8	6.66273
49.9	6.67519
50	6.68753
50.1	6.69976
50.2	6.71188
50.3	6.72388
50.4	6.73577
50.5	6.74755
50.6	6.75922
50.7	6.77078
50.8	6.78222
50.9	6.79355
51	6.80478
51.1	6.81589
51.2	6.8269
51.3	6.83779
51.4	6.84858
51.5	6.85926
51.6	6.86983
51.7	6.88029
51.8	6.89065
51.9	6.9009
52	6.91104
52.1	6.92108
52.2	6.93101
52.3	6.94084
52.4	6.95056
52.5	6.96018
52.6	6.96969
52.7	6.9791
52.8	6.98841
52.9	6.99762
53	7.00672
53.1	7.01572
53.2	7.02462
53.3	7.03342
53.4	7.04212
53.5	7.05072
53.6	7.05922
53.7	7.06763
53.8	7.07593
53.9	7.08414
54	7.09224
54.1	7.10025
54.2	7.10817
54.3	7.11598
54.4	7.12371
54.5	7.13133
54.6	7.13886
54.7	7.1463
54.8	7.15364
54.9	7.16089
55	7.16804
55.1	7.1751
55.2	7.18207
55.3	7.18895
55.4	7.19574
55.5	7.20243
55.6	7.20904
55.7	7.21555
55.8	7.22197
55.9	7.22831
56	7.23455
56.1	7.24071
56.2	7.24678
56.3	7.25276
56.4	7.25865
56.5	7.26446
56.6	7.27018
56.7	7.27581
56.8	7.28136
56.9	7.28682
57	7.2922
57.1	7.2975
57.2	7.30271
57.3	7.30783
57.4	7.31288
57.5	7.31784
57.6	7.32272
57.7	7.32751
57.8	7.33223
57.9	7.33686
58	7.34142
58.1	7.34589
58.2	7.35028
58.3	7.3546
58.4	7.35883
58.5	7.36299
58.6	7.36707
58.7	7.37107
58.8	7.37499
58.9	7.37883
59	7.3826
59.1	7.3863
59.2	7.38991
59.3	7.39345
59.4	7.39692
59.5	7.40031
59.6	7.40363
59.7	7.40687
59.8	7.41004
59.9	7.41314
60	7.41616
60.1	7.41912
60.2	7.422
60.3	7.4248
60.4	7.42754
60.5	7.43021
60.6	7.4328
60.7	7.43533
60.8	7.43778
60.9	7.44017
61	7.44249
61.1	7.44473
61.2	7.44691
61.3	7.44903
61.4	7.45107
61.5	7.45305
61.6	7.45496
61.7	7.4568
61.8	7.45858
61.9	7.46029
62	7.46194
62.1	7.46352
62.2	7.46503
62.3	7.46649
62.4	7.46787
62.5	7.4692
62.6	7.47046
62.7	7.47165
62.8	7.47279
62.9	7.47386
63	7.47487
63.1	7.47582
63.2	7.47671
63.3	7.47753
63.4	7.4783
63.5	7.479
63.6	7.47965
63.7	7.48023
63.8	7.48076
63.9	7.48122
64	7.48163
64.1	7.48198
64.2	7.48227
64.3	7.4825
64.4	7.48268
64.5	7.48279
64.6	7.48285
64.7	7.48286
64.8	7.48281
64.9	7.4827
65	7.48253
65.1	7.48231
65.2	7.48204
65.3	7.48171
65.4	7.48132
65.5	7.48089
65.6	7.48039
65.7	7.47985
65.8	7.47925
65.9	7.47859
66	7.47789
66.1	7.47713
66.2	7.47632
66.3	7.47546
66.4	7.47455
66.5	7.47358
66.6	7.47256
66.7	7.4715
66.8	7.47038
66.9	7.46921
67	7.468
67.1	7.46673
67.2	7.46541
67.3	7.46405
67.4	7.46263
67.5	7.46117
67.6	7.45965
67.7	7.45809
67.8	7.45649
67.9	7.45483
68	7.45313
68.1	7.45138
68.2	7.44958
68.3	7.44774
68.4	7.44585
68.5	7.44391
68.6	7.44193
68.7	7.43991
68.8	7.43783
68.9	7.43572
69	7.43355
69.1	7.43135
69.2	7.4291
69.3	7.4268
69.4	7.42446
69.5	7.42208
69.6	7.41965
69.7	7.41718
69.8	7.41467
69.9	7.41212
70	7.40952
70.1	7.40688
70.2	7.4042
70.3	7.40147
70.4	7.39871
70.5	7.3959
70.6	7.39306
70.7	7.39017
70.8	7.38724
70.9	7.38427
71	7.38126
71.1	7.37821
71.2	7.37512
71.3	7.37199
71.4	7.36883
71.5	7.36562
71.6	7.36237
71.7	7.35909
71.8	7.35576
71.9	7.3524
72	7.349
72.1	7.34557
72.2	7.34209
72.3	7.33858
72.4	7.33503
72.5	7.33144
72.6	7.32782
72.7	7.32416
72.8	7.32046
72.9	7.31672
73	7.31296
73.1	7.30915
73.2	7.30531
73.3	7.30143
73.4	7.29752
73.5	7.29357
73.6	7.28959
73.7	7.28557
73.8	7.28152
73.9	7.27744
74	7.27332
74.1	7.26916
74.2	7.26498
74.3	7.26075
74.4	7.2565
74.5	7.25221
74.6	7.24789
74.7	7.24353
74.8	7.23915
74.9	7.23473
75	7.23028
75.1	7.22579
75.2	7.22127
75.3	7.21673
75.4	7.21215
75.5	7.20753
75.6	7.20289
75.7	7.19822
75.8	7.19351
75.9	7.18878
76	7.18401
76.1	7.17921
76.2	7.17438
76.3	7.16953
76.4	7.16464
76.5	7.15972
76.6	7.15477
76.7	7.14979
76.8	7.14479
76.9	7.13975
77	7.13468
77.1	7.12959
77.2	7.12447
77.3	7.11931
77.4	7.11413
77.5	7.10892
77.6	7.10369
77.7	7.09842
77.8	7.09313
77.9	7.08781
78	7.08246
78.1	7.07708
78.2	7.07168
78.3	7.06625
78.4	7.06079
78.5	7.05531
78.6	7.04979
78.7	7.04426
78.8	7.03869
78.9	7.0331
79	7.02748
79.1	7.02184
79.2	7.01617
79.3	7.01047
79.4	7.00475
79.5	6.99901
79.6	6.99323
79.7	6.98744
79.8	6.98161
79.9	6.97577
80	6.96989
80.1	6.964
80.2	6.95808
80.3	6.95213
80.4	6.94616
80.5	6.94016
80.6	6.93414
80.7	6.9281
80.8	6.92203
80.9	6.91594
81	6.90983
81.1	6.90369
81.2	6.89753
81.3	6.89134
81.4	6.88513
81.5	6.8789
81.6	6.87265
81.7	6.86637
81.8	6.86007
81.9	6.85375
82	6.8474
82.1	6.84104
82.2	6.83465
82.3	6.82824
82.4	6.8218
82.5	6.81535
82.6	6.80887
82.7	6.80237
82.8	6.79585
82.9	6.78931
83	6.78274
83.1	6.77616
83.2	6.76955
83.3	6.76293
83.4	6.75628
83.5	6.74961
83.6	6.74292
83.7	6.73621
83.8	6.72948
83.9	6.72273
84	6.71596
84.1	6.70917
84.2	6.70235
84.3	6.69552
84.4	6.68867
84.5	6.6818
84.6	6.67491
84.7	6.668
84.8	6.66107
84.9	6.65412
85	6.64715
85.1	6.64016
85.2	6.63315
85.3	6.62612
85.4	6.61908
85.5	6.61201
85.6	6.60493
85.7	6.59783
85.8	6.59071
85.9	6.58357
86	6.57641
86.1	6.56923
86.2	6.56204
86.3	6.55483
86.4	6.5476
86.5	6.54035
86.6	6.53308
86.7	6.5258
86.8	6.51849
86.9	6.51117
87	6.50384
87.1	6.49648
87.2	6.48911
87.3	6.48172
87.4	6.47431
87.5	6.46689
87.6	6.45945
87.7	6.45199
87.8	6.44452
87.9	6.43703
88	6.42952
88.1	6.42199
88.2	6.41445
88.3	6.40689
88.4	6.39932
88.5	6.39173
88.6	6.38412
88.7	6.3765
88.8	6.36886
88.9	6.3612
89	6.35353
89.1	6.34584
89.2	6.33814
89.3	6.33042
89.4	6.32269
89.5	6.31494
89.6	6.30717
89.7	6.29939
89.8	6.29159
89.9	6.28378
90	6.27595
90.1	6.26811
90.2	6.26025
90.3	6.25238
90.4	6.24449
90.5	6.23659
90.6	6.22867
90.7	6.22074
90.8	6.2128
90.9	6.20483
91	6.19686
91.1	6.18887
91.2	6.18086
91.3	6.17284
91.4	6.16481
91.5	6.15676
91.6	6.1487
91.7	6.14062
91.8	6.13253
91.9	6.12443
92	6.11631
92.1	6.10818
92.2	6.10003
92.3	6.09187
92.4	6.0837
92.5	6.07551
92.6	6.06731
92.7	6.05909
92.8	6.05087
92.9	6.04263
93	6.03437
93.1	6.0261
93.2	6.01782
93.3	6.00953
93.4	6.00122
93.5	5.9929
93.6	5.98457
93.7	5.97622
93.8	5.96786
93.9	5.95949
94	5.9511
94.1	5.94271
94.2	5.9343
94.3	5.92587
94.4	5.91744
94.5	5.90899
94.6	5.90053
94.7	5.89205
94.8	5.88357
94.9	5.87507
95	5.86656
95.1	5.85804
95.2	5.8495
95.3	5.84096
95.4	5.8324
95.5	5.82383
95.6	5.81525
95.7	5.80665
95.8	5.79804
95.9	5.78943
96	5.7808
96.1	5.77215
96.2	5.7635
96.3	5.75484
96.4	5.74616
96.5	5.73747
96.6	5.72877
96.7	5.72006
96.8	5.71134
96.9	5.7026
97	5.69386
97.1	5.6851
97.2	5.67633
97.3	5.66755
97.4	5.65876
97.5	5.64996
97.6	5.64115
97.7	5.63232
97.8	5.62349
97.9	5.61464
98	5.60579
98.1	5.59692
98.2	5.58804
98.3	5.57915
98.4	5.57025
98.5	5.56134
98.6	5.55242
98.7	5.54349
98.8	5.53455
98.9	5.5256
99	5.51663
99.1	5.50766
99.2	5.49867
99.3	5.48968
99.4	5.48067
99.5	5.47166
99.6	5.46263
99.7	5.4536
99.8	5.44455
99.9	5.4355
100	5.42643
100.1	5.41735
100.2	5.40827
100.3	5.39917
100.4	5.39006
100.5	5.38095
100.6	5.37182
100.7	5.36268
100.8	5.35354
100.9	5.34438
101	5.33522
101.1	5.32604
101.2	5.31686
101.3	5.30766
101.4	5.29846
101.5	5.28924
101.6	5.28002
101.7	5.27079
101.8	5.26154
101.9	5.25229
102	5.24303
102.1	5.23376
102.2	5.22448
102.3	5.21519
102.4	5.20589
102.5	5.19658
102.6	5.18726
102.7	5.17793
102.8	5.1686
102.9	5.15925
103	5.1499
103.1	5.14053
103.2	5.13116
103.3	5.12178
103.4	5.11239
103.5	5.10299
103.6	5.09358
103.7	5.08416
103.8	5.07473
103.9	5.0653
104	5.05585
104.1	5.0464
104.2	5.03693
104.3	5.02746
104.4	5.01798
104.5	5.00849
104.6	4.999
104.7	4.98949
104.8	4.97997
104.9	4.97045
105	4.96092
105.1	4.95138
105.2	4.94183
105.3	4.93227
105.4	4.9227
105.5	4.91313
105.6	4.90354
105.7	4.89395
105.8	4.88435
105.9	4.87474
106	4.86513
106.1	4.8555
106.2	4.84587
106.3	4.83622
106.4	4.82657
106.5	4.81691
106.6	4.80725
106.7	4.79757
106.8	4.78789
106.9	4.7782
107	4.7685
107.1	4.75879
107.2	4.74907
107.3	4.73935
107.4	4.72961
107.5	4.71987
107.6	4.71013
107.7	4.70037
107.8	4.6906
107.9	4.68083
108	4.67105
108.1	4.66126
108.2	4.65147
108.3	4.64166
108.4	4.63185
108.5	4.62203
108.6	4.6122
108.7	4.60237
108.8	4.59252
108.9	4.58267
109	4.57281
109.1	4.56294
109.2	4.55307
109.3	4.54319
109.4	4.5333
109.5	4.5234
109.6	4.51349
109.7	4.50358
109.8	4.49366
109.9	4.48373
110	4.4738
110.1	4.46385
110.2	4.4539
110.3	4.44394
110.4	4.43398
110.5	4.424
110.6	4.41402
110.7	4.40403
110.8	4.39403
110.9	4.38403
111	4.37402
111.1	4.364
111.2	4.35397
111.3	4.34394
111.4	4.3339
111.5	4.32385
111.6	4.3138
111.7	4.30373
111.8	4.29366
111.9	4.28359
112	4.2735
112.1	4.26341
112.2	4.25331
112.3	4.2432
112.4	4.23309
112.5	4.22297
112.6	4.21284
112.7	4.2027
112.8	4.19256
112.9	4.18241
113	4.17225
113.1	4.16209
113.2	4.15192
113.3	4.14174
113.4	4.13155
113.5	4.12136
113.6	4.11116
113.7	4.10095
113.8	4.09074
113.9	4.08051
114	4.07029
114.1	4.06005
114.2	4.04981
114.3	4.03956
114.4	4.0293
114.5	4.01904
114.6	4.00877
114.7	3.99849
114.8	3.98821
114.9	3.97791
115	3.96762
115.1	3.95731
115.2	3.947
115.3	3.93668
115.4	3.92635
115.5	3.91602
115.6	3.90568
115.7	3.89533
115.8	3.88498
115.9	3.87462
116	3.86425
116.1	3.85388
116.2	3.84349
116.3	3.83311
116.4	3.82271
116.5	3.81231
116.6	3.8019
116.7	3.79149
116.8	3.78106
116.9	3.77063
117	3.7602
117.1	3.74976
117.2	3.73931
117.3	3.72885
117.4	3.71839
117.5	3.70792
117.6	3.69744
117.7	3.68696
117.8	3.67647
117.9	3.66597
118	3.65547
118.1	3.64496
118.2	3.63444
118.3	3.62392
118.4	3.61339
118.5	3.60285
118.6	3.59231
118.7	3.58176
118.8	3.5712
118.9	3.56064
119	3.55007
119.1	3.53949
119.2	3.52891
119.3	3.51832
119.4	3.50773
119.5	3.49712
119.6	3.48651
119.7	3.4759
119.8	3.46527
119.9	3.45464
120	3.44401
120.1	3.43337
120.2	3.42272
120.3	3.41206
120.4	3.4014
120.5	3.39073
120.6	3.38005
120.7	3.36937
120.8	3.35868
120.9	3.34799
121	3.33729
121.1	3.32658
121.2	3.31586
121.3	3.30514
121.4	3.29442
121.5	3.28368
121.6	3.27294
121.7	3.26219
121.8	3.25144
121.9	3.24068
122	3.22991
122.1	3.21914
122.2	3.20836
122.3	3.19757
122.4	3.18678
122.5	3.17598
122.6	3.16517
122.7	3.15436
122.8	3.14354
122.9	3.13272
123	3.12188
123.1	3.11105
123.2	3.1002
123.3	3.08935
123.4	3.07849
123.5	3.06763
123.6	3.05676
123.7	3.04588
123.8	3.035
123.9	3.02411
124	3.01321
124.1	3.00231
124.2	2.9914
124.3	2.98048
124.4	2.96956
124.5	2.95863
124.6	2.94769
124.7	2.93675
124.8	2.9258
124.9	2.91485
125	2.90389
125.1	2.89292
125.2	2.88195
125.3	2.87097
125.4	2.85998
125.5	2.84899
125.6	2.83799
125.7	2.82698
125.8	2.81597
125.9	2.80495
126	2.79392
126.1	2.78289
126.2	2.77185
126.3	2.76081
126.4	2.74976
126.5	2.7387
126.6	2.72763
126.7	2.71656
126.8	2.70549
126.9	2.6944
127	2.68331
127.1	2.67222
127.2	2.66111
127.3	2.65
127.4	2.63889
127.5	2.62777
127.6	2.61664
127.7	2.6055
127.8	2.59436
127.9	2.58321
128	2.57206
128.1	2.5609
128.2	2.54973
128.3	2.53856
128.4	2.52738
128.5	2.51619
128.6	2.505
128.7	2.4938
128.8	2.48259
128.9	2.47138
129	2.46016
129.1	2.44893
129.2	2.4377
129.3	2.42646
129.4	2.41522
129.5	2.40397
129.6	2.39271
129.7	2.38144
129.8	2.37017
129.9	2.3589
130	2.34761
130.1	2.33632
130.2	2.32503
130.3	2.31372
130.4	2.30241
130.5	2.2911
130.6	2.27977
130.7	2.26844
130.8	2.25711
130.9	2.24577
131	2.23442
131.1	2.22306
131.2	2.2117
131.3	2.20033
131.4	2.18896
131.5	2.17758
131.6	2.16619
131.7	2.15479
131.8	2.14339
131.9	2.13199
132	2.12057
132.1	2.10915
132.2	2.09772
132.3	2.08629
132.4	2.07485
132.5	2.0634
132.6	2.05195
132.7	2.04049
132.8	2.02902
132.9	2.01755
133	2.00607
133.1	1.99458
133.2	1.98309
133.3	1.97159
133.4	1.96009
133.5	1.94857
133.6	1.93706
133.7	1.92553
133.8	1.914
133.9	1.90246
134	1.89091
134.1	1.87936
134.2	1.8678
134.3	1.85624
134.4	1.84466
134.5	1.83309
134.6	1.8215
134.7	1.80991
134.8	1.79831
134.9	1.78671
135	1.77509
135.1	1.76347
135.2	1.75185
135.3	1.74022
135.4	1.72858
135.5	1.71693
135.6	1.70528
135.7	1.69362
135.8	1.68196
135.9	1.67029
136	1.65861
136.1	1.64692
136.2	1.63523
136.3	1.62353
136.4	1.61183
136.5	1.60011
136.6	1.58839
136.7	1.57667
136.8	1.56494
136.9	1.5532
137	1.54145
137.1	1.5297
137.2	1.51794
137.3	1.50617
137.4	1.4944
137.5	1.48262
137.6	1.47083
137.7	1.45904
137.8	1.44724
137.9	1.43543
138	1.42362
138.1	1.4118
138.2	1.39997
138.3	1.38813
138.4	1.37629
138.5	1.36444
138.6	1.35259
138.7	1.34073
138.8	1.32886
138.9	1.31698
139	1.3051
139.1	1.29321
139.2	1.28131
139.3	1.26941
139.4	1.2575
139.5	1.24558
139.6	1.23366
139.7	1.22173
139.8	1.20979
139.9	1.19785
140	1.18589
140.1	1.17394
140.2	1.16197
140.3	1.15
140.4	1.13802
140.5	1.12603
140.6	1.11404
140.7	1.10204
140.8	1.09003
140.9	1.07801
141	1.06599
141.1	1.05396
141.2	1.04193
141.3	1.02989
141.4	1.01784
141.5	1.00578
141.6	0.993715
141.7	0.981644
141.8	0.969566
141.9	0.957481
142	0.945389
142.1	0.933289
142.2	0.921183
142.3	0.909069
142.4	0.896949
142.5	0.884821
142.6	0.872686
142.7	0.860544
142.8	0.848395
142.9	0.836238
143	0.824075
143.1	0.811904
143.2	0.799726
143.3	0.787541
143.4	0.775349
143.5	0.763149
143.6	0.750943
143.7	0.738729
143.8	0.726507
143.9	0.714279
144	0.702043
144.1	0.6898
144.2	0.67755
144.3	0.665293
144.4	0.653028
144.5	0.640756
144.6	0.628477
144.7	0.61619
144.8	0.603896
144.9	0.591595
145	0.579286
145.1	0.56697
145.2	0.554647
145.3	0.542316
145.4	0.529978
145.5	0.517632
145.6	0.505279
145.7	0.492919
145.8	0.480552
145.9	0.468177
146	0.455794
146.1	0.443404
146.2	0.431007
146.3	0.418602
146.4	0.40619
146.5	0.39377
146.6	0.381343
146.7	0.368908
146.8	0.356466
146.9	0.344016
147	0.331559
147.1	0.319095
147.2	0.306622
147.3	0.294143
147.4	0.281655
147.5	0.26916
147.6	0.256658
147.7	0.244148
147.8	0.23163
147.9	0.219105
148	0.206572
148.1	0.194032
148.2	0.181484
148.3	0.168928
148.4	0.156365
148.5	0.143794
148.6	0.131215
148.7	0.118629
148.8	0.106035
148.9	0.0934333
149	0.0808239
149.1	0.0682068
149.2	0.055582
149.3	0.0429494
149.4	0.0303092
149.5	0.0176611
149.6	0.00500534
149.7	-0.00765822
149.8	-0.0203296
149.9	-0.0330087
150	-0.0456956
150.1	-0.0583904
150.2	-0.0710929
150.3	-0.0838033
150.4	-0.0965216
150.5	-0.109248
150.6	-0.121982
150.7	-0.134723
150.8	-0.147473
150.9	-0.160231
151	-0.172996
151.1	-0.18577
151.2	-0.198551
151.3	-0.21134
151.4	-0.224137
151.5	-0.236942
151.6	-0.249756
151.7	-0.262577
151.8	-0.275406
151.9	-0.288243
152	-0.301088
152.1	-0.313941
152.2	-0.326802
152.3	-0.339671
152.4	-0.352548
152.5	-0.365434
152.6	-0.378327
152.7	-0.391228
152.8	-0.404138
152.9	-0.417056
153	-0.429981
153.1	-0.442915
153.2	-0.455857
153.3	-0.468807
153.4	-0.481765
153.5	-0.494732
153.6	-0.507706
153.7	-0.520689
153.8	-0.53368
153.9	-0.54668
154	-0.559687
154.1	-0.572703
154.2	-0.585727
154.3	-0.598759
154.4	-0.611799
154.5	-0.624848
154.6	-0.637905
154.7	-0.65097
154.8	-0.664044
154.9	-0.677126
155	-0.690216
155.1	-0.703314
155.2	-0.716421
155.3	-0.729537
155.4	-0.74266
155.5	-0.755793
155.6	-0.768933
155.7	-0.782082
155.8	-0.795239
155.9	-0.808405
156	-0.821579
156.1	-0.834762
156.2	-0.847953
156.3	-0.861153
156.4	-0.874361
156.5	-0.887577
156.6	-0.900802
156.7	-0.914036
