18.7	32.5943
18.8	32.384
18.9	32.184
19	31.9933
19.1	31.8111
19.2	31.6367
19.3	31.4694
19.4	31.3088
19.5	31.1543
19.6	31.0056
19.7	30.8623
19.8	30.724
19.9	30.5904
20	30.4614
20.1	30.3366
20.2	30.2159
20.3	30.099
20.4	29.9858
20.5	29.8761
20.6	29.7698
20.7	29.6666
20.8	29.5665
20.9	29.4693
21	29.375
21.1	29.2833
21.2	29.1942
21.3	29.1076
21.4	29.0234
21.5	28.9414
21.6	28.8617
21.7	28.7841
21.8	28.7085
21.9	28.6348
22	28.563
22.1	28.493
22.2	28.4248
22.3	28.3581
22.4	28.2931
22.5	28.2296
22.6	28.1675
22.7	28.1069
22.8	28.0475
22.9	27.9895
23	27.9326
23.1	27.877
23.2	27.8224
23.3	27.7689
23.4	27.7164
23.5	27.6649
23.6	27.6143
23.7	27.5646
23.8	27.5157
23.9	27.4676
24	27.4202
24.1	27.3735
24.2	27.3274
24.3	27.282
24.4	27.2372
24.5	27.1929
24.6	27.1491
24.7	27.1057
24.8	27.0628
24.9	27.0203
25	26.9781
25.1	26.9362
25.2	26.8947
25.3	26.8534
25.4	26.8123
25.5	26.7713
25.6	26.7306
25.7	26.6899
25.8	26.6494
25.9	26.6088
26	26.5684
26.1	26.5279
26.2	26.4873
26.3	26.4467
26.4	26.406
26.5	26.3651
26.6	26.3241
26.7	26.2828
26.8	26.2413
26.9	26.1996
27	26.1575
27.1	26.1151
27.2	26.0724
27.3	26.0292
27.4	25.9856
27.5	25.9415
27.6	25.8969
27.7	25.8517
27.8	25.806
27.9	25.7596
28	25.7126
28.1	25.6649
28.2	25.6165
28.3	25.5672
28.4	25.5172
28.5	25.4664
28.6	25.4146
28.7	25.362
28.8	25.3083
28.9	25.2537
29	25.1981
29.1	25.1413
29.2	25.0835
29.3	25.0245
29.4	24.9644
29.5	24.9031
29.6	24.8405
29.7	24.7767
29.8	24.7116
29.9	24.6452
30	24.5775
30.1	24.5085
30.2	24.4381
30.3	24.3664
30.4	24.2933
30.5	24.219
30.6	24.1433
30.7	24.0664
30.8	23.9882
30.9	23.9088
31	23.8282
31.1	23.7466
31.2	23.6639
31.3	23.5802
31.4	23.4956
31.5	23.4103
31.6	23.3243
31.7	23.2376
31.8	23.1505
31.9	23.0631
32	22.9754
32.1	22.8876
32.2	22.7999
32.3	22.7123
32.4	22.625
32.5	22.5381
32.6	22.4518
32.7	22.3661
32.8	22.2812
32.9	22.1972
33	22.1143
33.1	22.0324
33.2	21.9517
33.3	21.8722
33.4	21.7941
33.5	21.7174
33.6	21.6421
33.7	21.5682
33.8	21.4959
33.9	21.4251
34	21.3559
34.1	21.2882
34.2	21.222
34.3	21.1575
34.4	21.0944
34.5	21.0329
34.6	20.9729
34.7	20.9143
34.8	20.8572
34.9	20.8016
35	20.7473
35.1	20.6944
35.2	20.6428
35.3	20.5925
35.4	20.5435
35.5	20.4957
35.6	20.4491
35.7	20.4036
35.8	20.3592
35.9	20.316
36	20.2737
36.1	20.2325
36.2	20.1923
36.3	20.1529
36.4	20.1146
36.5	20.077
36.6	20.0404
36.7	20.0045
36.8	19.9695
36.9	19.9352
37	19.9017
37.1	19.8688
37.2	19.8367
37.3	19.8052
37.4	19.7744
37.5	19.7442
37.6	19.7146
37.7	19.6856
37.8	19.6571
37.9	19.6292
38	19.6018
38.1	19.5749
38.2	19.5486
38.3	19.5226
38.4	19.4972
38.5	19.4722
38.6	19.4476
38.7	19.4235
38.8	19.3997
38.9	19.3764
39	19.3534
39.1	19.3308
39.2	19.3086
39.3	19.2867
39.4	19.2651
39.5	19.2439
39.6	19.223
39.7	19.2024
39.8	19.1821
39.9	19.1622
40	19.1424
40.1	19.123
40.2	19.1038
40.3	19.0849
40.4	19.0663
40.5	19.0479
40.6	19.0297
40.7	19.0118
40.8	18.9941
40.9	18.9766
41	18.9594
41.1	18.9423
41.2	18.9255
41.3	18.9089
41.4	18.8924
41.5	18.8762
41.6	18.8601
41.7	18.8442
41.8	18.8285
41.9	18.813
42	18.7976
42.1	18.7824
42.2	18.7674
42.3	18.7525
42.4	18.7377
42.5	18.7231
42.6	18.7087
42.7	18.6944
42.8	18.6802
42.9	18.6661
43	18.6522
43.1	18.6385
43.2	18.6248
43.3	18.6113
43.4	18.5978
43.5	18.5845
43.6	18.5713
43.7	18.5582
43.8	18.5453
43.9	18.5324
44	18.5196
44.1	18.5069
44.2	18.4943
44.3	18.4818
44.4	18.4694
44.5	18.4571
44.6	18.4449
44.7	18.4328
44.8	18.4207
44.9	18.4087
45	18.3968
45.1	18.385
45.2	18.3732
45.3	18.3616
45.4	18.3499
45.5	18.3384
45.6	18.3269
45.7	18.3155
45.8	18.3041
45.9	18.2928
46	18.2816
46.1	18.2704
46.2	18.2593
46.3	18.2482
46.4	18.2372
46.5	18.2262
46.6	18.2153
46.7	18.2044
46.8	18.1936
46.9	18.1828
47	18.1721
47.1	18.1614
47.2	18.1507
47.3	18.1401
47.4	18.1295
47.5	18.1189
47.6	18.1084
47.7	18.098
47.8	18.0875
47.9	18.0771
48	18.0667
48.1	18.0564
48.2	18.046
48.3	18.0357
48.4	18.0255
48.5	18.0152
48.6	18.005
48.7	17.9948
48.8	17.9846
48.9	17.9744
49	17.9643
49.1	17.9542
49.2	17.9441
49.3	17.934
49.4	17.9239
49.5	17.9139
49.6	17.9038
49.7	17.8938
49.8	17.8838
49.9	17.8738
50	17.8638
50.1	17.8539
50.2	17.8439
50.3	17.834
50.4	17.824
50.5	17.8141
50.6	17.8042
50.7	17.7942
50.8	17.7843
50.9	17.7744
51	17.7645
51.1	17.7546
51.2	17.7447
51.3	17.7349
51.4	17.725
51.5	17.7151
51.6	17.7052
51.7	17.6953
51.8	17.6855
51.9	17.6756
52	17.6657
52.1	17.6558
52.2	17.6459
52.3	17.6361
52.4	17.6262
52.5	17.6163
52.6	17.6064
52.7	17.5965
52.8	17.5866
52.9	17.5767
53	17.5668
53.1	17.5569
53.2	17.547
53.3	17.5371
53.4	17.5272
53.5	17.5172
53.6	17.5073
53.7	17.4974
53.8	17.4874
53.9	17.4774
54	17.4675
54.1	17.4575
54.2	17.4475
54.3	17.4375
54.4	17.4275
54.5	17.4175
54.6	17.4075
54.7	17.3975
54.8	17.3874
54.9	17.3774
55	17.3673
55.1	17.3572
55.2	17.3472
55.3	17.3371
55.4	17.327
55.5	17.3168
55.6	17.3067
55.7	17.2966
55.8	17.2864
55.9	17.2762
56	17.2661
56.1	17.2559
56.2	17.2457
56.3	17.2354
56.4	17.2252
56.5	17.215
56.6	17.2047
56.7	17.1944
56.8	17.1841
56.9	17.1738
57	17.1635
57.1	17.1532
57.2	17.1428
57.3	17.1324
57.4	17.1221
57.5	17.1117
57.6	17.1013
57.7	17.0908
57.8	17.0804
57.9	17.0699
58	17.0594
58.1	17.0489
58.2	17.0384
58.3	17.0279
58.4	17.0174
58.5	17.0068
58.6	16.9962
58.7	16.9856
58.8	16.975
58.9	16.9644
59	16.9537
59.1	16.9431
59.2	16.9324
59.3	16.9217
59.4	16.9109
59.5	16.9002
59.6	16.8894
59.7	16.8787
59.8	16.8679
59.9	16.8571
60	16.8462
60.1	16.8354
60.2	16.8245
60.3	16.8136
60.4	16.8027
60.5	16.7918
60.6	16.7809
60.7	16.7699
60.8	16.7589
60.9	16.7479
61	16.7369
61.1	16.7258
61.2	16.7148
61.3	16.7037
61.4	16.6926
61.5	16.6815
61.6	16.6703
61.7	16.6592
61.8	16.648
61.9	16.6368
62	16.6256
62.1	16.6143
62.2	16.6031
62.3	16.5918
62.4	16.5805
62.5	16.5692
62.6	16.5578
62.7	16.5465
62.8	16.5351
62.9	16.5237
63	16.5123
63.1	16.5008
63.2	16.4893
63.3	16.4779
63.4	16.4663
63.5	16.4548
63.6	16.4433
63.7	16.4317
63.8	16.4201
63.9	16.4085
64	16.3968
64.1	16.3852
64.2	16.3735
64.3	16.3618
64.4	16.3501
64.5	16.3384
64.6	16.3266
64.7	16.3148
64.8	16.303
64.9	16.2912
65	16.2793
65.1	16.2675
65.2	16.2556
65.3	16.2437
65.4	16.2317
65.5	16.2198
65.6	16.2078
65.7	16.1958
65.8	16.1838
65.9	16.1717
66	16.1596
66.1	16.1476
66.2	16.1354
66.3	16.1233
66.4	16.1112
66.5	16.099
66.6	16.0868
66.7	16.0746
66.8	16.0623
66.9	16.0501
67	16.0378
67.1	16.0255
67.2	16.0131
67.3	16.0008
67.4	15.9884
67.5	15.976
67.6	15.9636
67.7	15.9512
67.8	15.9387
67.9	15.9262
68	15.9137
68.1	15.9012
68.2	15.8886
68.3	15.876
68.4	15.8634
68.5	15.8508
68.6	15.8382
68.7	15.8255
68.8	15.8128
68.9	15.8001
69	15.7874
69.1	15.7746
69.2	15.7618
69.3	15.749
69.4	15.7362
69.5	15.7234
69.6	15.7105
69.7	15.6976
69.8	15.6847
69.9	15.6718
70	15.6588
70.1	15.6458
70.2	15.6328
70.3	15.6198
70.4	15.6068
70.5	15.5937
70.6	15.5806
70.7	15.5675
70.8	15.5543
70.9	15.5412
71	15.528
71.1	15.5148
71.2	15.5015
71.3	15.4883
71.4	15.475
71.5	15.4617
71.6	15.4484
71.7	15.4351
71.8	15.4217
71.9	15.4083
72	15.3949
72.1	15.3815
72.2	15.368
72.3	15.3545
72.4	15.341
72.5	15.3275
72.6	15.314
72.7	15.3004
72.8	15.2868
72.9	15.2732
73	15.2595
73.1	15.2459
73.2	15.2322
73.3	15.2185
73.4	15.2048
73.5	15.191
73.6	15.1772
73.7	15.1634
73.8	15.1496
73.9	15.1358
74	15.1219
74.1	15.108
74.2	15.0941
74.3	15.0802
74.4	15.0662
74.5	15.0523
74.6	15.0383
74.7	15.0242
74.8	15.0102
74.9	14.9961
75	14.982
75.1	14.9679
75.2	14.9538
75.3	14.9396
75.4	14.9255
75.5	14.9113
75.6	14.897
75.7	14.8828
75.8	14.8685
75.9	14.8542
76	14.8399
76.1	14.8256
76.2	14.8112
76.3	14.7968
76.4	14.7824
76.5	14.768
76.6	14.7536
76.7	14.7391
76.8	14.7246
76.9	14.7101
77	14.6955
77.1	14.681
77.2	14.6664
77.3	14.6518
77.4	14.6372
77.5	14.6225
77.6	14.6078
77.7	14.5931
77.8	14.5784
77.9	14.5637
78	14.5489
78.1	14.5341
78.2	14.5193
78.3	14.5045
78.4	14.4896
78.5	14.4748
78.6	14.4599
78.7	14.445
78.8	14.43
78.9	14.4151
79	14.4001
79.1	14.3851
79.2	14.3701
79.3	14.355
79.4	14.3399
79.5	14.3248
79.6	14.3097
79.7	14.2946
79.8	14.2794
79.9	14.2643
80	14.249
80.1	14.2338
80.2	14.2186
80.3	14.2033
80.4	14.188
80.5	14.1727
80.6	14.1574
80.7	14.142
80.8	14.1266
80.9	14.1112
81	14.0958
81.1	14.0804
81.2	14.0649
81.3	14.0494
81.4	14.0339
81.5	14.0184
81.6	14.0029
81.7	13.9873
81.8	13.9717
81.9	13.9561
82	13.9404
82.1	13.9248
82.2	13.9091
82.3	13.8934
82.4	13.8777
82.5	13.8619
82.6	13.8462
82.7	13.8304
82.8	13.8146
82.9	13.7988
83	13.7829
83.1	13.767
83.2	13.7511
83.3	13.7352
83.4	13.7193
83.5	13.7033
83.6	13.6874
83.7	13.6714
83.8	13.6554
83.9	13.6393
84	13.6233
84.1	13.6072
84.2	13.5911
84.3	13.575
84.4	13.5588
84.5	13.5426
84.6	13.5265
84.7	13.5103
84.8	13.494
84.9	13.4778
85	13.4615
85.1	13.4452
85.2	13.4289
85.3	13.4126
85.4	13.3962
85.5	13.3799
85.6	13.3635
85.7	13.3471
85.8	13.3306
85.9	13.3142
86	13.2977
86.1	13.2812
86.2	13.2647
86.3	13.2481
86.4	13.2316
86.5	13.215
86.6	13.1984
86.7	13.1818
86.8	13.1652
86.9	13.1485
87	13.1318
87.1	13.1151
87.2	13.0984
87.3	13.0817
87.4	13.0649
87.5	13.0481
87.6	13.0313
87.7	13.0145
87.8	12.9977
87.9	12.9808
88	12.9639
88.1	12.947
88.2	12.9301
88.3	12.9132
88.4	12.8962
88.5	12.8792
88.6	12.8622
88.7	12.8452
88.8	12.8282
88.9	12.8111
89	12.7941
89.1	12.777
89.2	12.7598
89.3	12.7427
89.4	12.7255
89.5	12.7084
89.6	12.6912
89.7	12.674
89.8	12.6567
89.9	12.6395
90	12.6222
90.1	12.6049
90.2	12.5876
90.3	12.5703
90.4	12.5529
90.5	12.5356
90.6	12.5182
90.7	12.5008
90.8	12.4833
90.9	12.4659
91	12.4484
91.1	12.4309
91.2	12.4134
91.3	12.3959
91.4	12.3784
91.5	12.3608
91.6	12.3432
91.7	12.3256
91.8	12.308
91.9	12.2904
92	12.2727
92.1	12.2551
92.2	12.2374
92.3	12.2197
92.4	12.2019
92.5	12.1842
92.6	12.1664
92.7	12.1486
92.8	12.1308
92.9	12.113
93	12.0952
93.1	12.0773
93.2	12.0594
93.3	12.0415
93.4	12.0236
93.5	12.0057
93.6	11.9877
93.7	11.9698
93.8	11.9518
93.9	11.9338
94	11.9158
94.1	11.8977
94.2	11.8797
94.3	11.8616
94.4	11.8435
94.5	11.8254
94.6	11.8072
94.7	11.7891
94.8	11.7709
94.9	11.7527
95	11.7345
95.1	11.7163
95.2	11.6981
95.3	11.6798
95.4	11.6615
95.5	11.6432
95.6	11.6249
95.7	11.6066
95.8	11.5883
95.9	11.5699
96	11.5515
96.1	11.5331
96.2	11.5147
96.3	11.4963
96.4	11.4778
96.5	11.4593
96.6	11.4408
96.7	11.4223
96.8	11.4038
96.9	11.3853
97	11.3667
97.1	11.3481
97.2	11.3296
97.3	11.3109
97.4	11.2923
97.5	11.2737
97.6	11.255
97.7	11.2363
97.8	11.2176
97.9	11.1989
98	11.1802
98.1	11.1615
98.2	11.1427
98.3	11.1239
98.4	11.1051
98.5	11.0863
98.6	11.0675
98.7	11.0486
98.8	11.0297
98.9	11.0109
99	10.992
99.1	10.9731
99.2	10.9541
99.3	10.9352
99.4	10.9162
99.5	10.8972
99.6	10.8782
99.7	10.8592
99.8	10.8402
99.9	10.8211
100	10.8021
100.1	10.783
100.2	10.7639
100.3	10.7448
100.4	10.7256
100.5	10.7065
100.6	10.6873
100.7	10.6681
100.8	10.6489
100.9	10.6297
101	10.6105
101.1	10.5912
101.2	10.572
101.3	10.5527
101.4	10.5334
101.5	10.5141
101.6	10.4948
101.7	10.4754
101.8	10.4561
101.9	10.4367
102	10.4173
102.1	10.3979
102.2	10.3785
102.3	10.359
102.4	10.3396
102.5	10.3201
102.6	10.3006
102.7	10.2811
102.8	10.2616
102.9	10.2421
103	10.2225
103.1	10.2029
103.2	10.1834
103.3	10.1638
103.4	10.1441
103.5	10.1245
103.6	10.1049
103.7	10.0852
103.8	10.0655
103.9	10.0458
104	10.0261
104.1	10.0064
104.2	9.98666
104.3	9.96691
104.4	9.94714
104.5	9.92735
104.6	9.90755
104.7	9.88774
104.8	9.8679
104.9	9.84806
105	9.82819
105.1	9.80831
105.2	9.78842
105.3	9.76851
105.4	9.74859
105.5	9.72865
105.6	9.70869
105.7	9.68872
105.8	9.66874
105.9	9.64874
106	9.62872
106.1	9.60869
106.2	9.58865
106.3	9.56859
106.4	9.54851
106.5	9.52842
106.6	9.50831
106.7	9.48819
106.8	9.46806
106.9	9.44791
107	9.42774
107.1	9.40756
107.2	9.38736
107.3	9.36715
107.4	9.34693
107.5	9.32669
107.6	9.30643
107.7	9.28616
107.8	9.26588
107.9	9.24558
108	9.22526
108.1	9.20493
108.2	9.18459
108.3	9.16423
108.4	9.14386
108.5	9.12347
108.6	9.10306
108.7	9.08265
108.8	9.06222
108.9	9.04177
109	9.02131
109.1	9.00083
109.2	8.98034
109.3	8.95983
109.4	8.93931
109.5	8.91878
109.6	8.89823
109.7	8.87767
109.8	8.85709
109.9	8.8365
110	8.81589
110.1	8.79527
110.2	8.77463
110.3	8.75398
110.4	8.73332
110.5	8.71264
110.6	8.69195
110.7	8.67124
110.8	8.65052
110.9	8.62978
111	8.60903
111.1	8.58827
111.2	8.56749
111.3	8.54669
111.4	8.52589
111.5	8.50506
111.6	8.48423
111.7	8.46338
111.8	8.44251
111.9	8.42163
112	8.40074
112.1	8.37983
112.2	8.35891
112.3	8.33798
112.4	8.31703
112.5	8.29606
112.6	8.27508
112.7	8.25409
112.8	8.23309
112.9	8.21207
113	8.19103
113.1	8.16998
113.2	8.14892
113.3	8.12784
113.4	8.10675
113.5	8.08565
113.6	8.06453
113.7	8.0434
113.8	8.02225
113.9	8.00109
114	7.97992
114.1	7.95873
114.2	7.93753
114.3	7.91631
114.4	7.89508
114.5	7.87383
114.6	7.85258
114.7	7.8313
114.8	7.81002
114.9	7.78872
115	7.7674
115.1	7.74608
115.2	7.72473
115.3	7.70338
115.4	7.68201
115.5	7.66063
115.6	7.63923
115.7	7.61782
115.8	7.59639
115.9	7.57495
116	7.5535
116.1	7.53203
116.2	7.51055
116.3	7.48906
116.4	7.46755
116.5	7.44603
116.6	7.4245
116.7	7.40295
116.8	7.38138
116.9	7.35981
117	7.33821
117.1	7.31661
117.2	7.29499
117.3	7.27336
117.4	7.25171
117.5	7.23005
117.6	7.20838
117.7	7.18669
117.8	7.16499
117.9	7.14328
118	7.12155
118.1	7.09981
118.2	7.07805
118.3	7.05628
118.4	7.0345
118.5	7.0127
118.6	6.99089
118.7	6.96906
118.8	6.94722
118.9	6.92537
119	6.90351
119.1	6.88163
119.2	6.85973
119.3	6.83782
119.4	6.8159
119.5	6.79397
119.6	6.77202
119.7	6.75006
119.8	6.72808
119.9	6.70609
120	6.68408
120.1	6.66207
120.2	6.64004
120.3	6.61799
120.4	6.59593
120.5	6.57386
120.6	6.55177
120.7	6.52967
120.8	6.50756
120.9	6.48543
121	6.46329
121.1	6.44113
121.2	6.41896
121.3	6.39678
121.4	6.37458
121.5	6.35237
121.6	6.33014
121.7	6.30791
121.8	6.28565
121.9	6.26339
122	6.24111
122.1	6.21881
122.2	6.1965
122.3	6.17418
122.4	6.15184
122.5	6.12949
122.6	6.10713
122.7	6.08475
122.8	6.06236
122.9	6.03996
123	6.01754
123.1	5.9951
123.2	5.97266
123.3	5.95019
123.4	5.92772
123.5	5.90523
123.6	5.88273
123.7	5.86021
123.8	5.83768
123.9	5.81513
124	5.79257
124.1	5.77
124.2	5.74741
124.3	5.72481
124.4	5.70219
124.5	5.67956
124.6	5.65692
124.7	5.63426
124.8	5.61159
124.9	5.5889
125	5.5662
125.1	5.54349
125.2	5.52076
125.3	5.49802
125.4	5.47526
125.5	5.45249
125.6	5.4297
125.7	5.4069
125.8	5.38409
125.9	5.36126
126	5.33841
126.1	5.31556
126.2	5.29269
126.3	5.2698
126.4	5.2469
126.5	5.22398
126.6	5.20106
126.7	5.17811
126.8	5.15515
126.9	5.13218
127	5.10919
127.1	5.08619
127.2	5.06318
127.3	5.04015
127.4	5.0171
127.5	4.99404
127.6	4.97097
127.7	4.94788
127.8	4.92477
127.9	4.90166
128	4.87852
128.1	4.85538
128.2	4.83221
128.3	4.80904
128.4	4.78584
128.5	4.76264
128.6	4.73942
128.7	4.71618
128.8	4.69293
128.9	4.66966
129	4.64638
129.1	4.62309
129.2	4.59977
129.3	4.57645
129.4	4.55311
129.5	4.52975
129.6	4.50638
129.7	4.483
129.8	4.45959
129.9	4.43618
130	4.41275
130.1	4.3893
130.2	4.36584
130.3	4.34236
130.4	4.31887
130.5	4.29536
130.6	4.27184
130.7	4.2483
130.8	4.22475
130.9	4.20118
131	4.1776
131.1	4.154
131.2	4.13038
131.3	4.10675
131.4	4.0831
131.5	4.05944
131.6	4.03576
131.7	4.01207
131.8	3.98836
131.9	3.96464
132	3.9409
132.1	3.91714
132.2	3.89337
132.3	3.86958
132.4	3.84578
132.5	3.82196
132.6	3.79812
132.7	3.77427
132.8	3.7504
132.9	3.72652
133	3.70262
133.1	3.67871
133.2	3.65477
133.3	3.63083
133.4	3.60686
133.5	3.58288
133.6	3.55889
133.7	3.53487
133.8	3.51084
133.9	3.4868
134	3.46273
134.1	3.43866
134.2	3.41456
134.3	3.39045
134.4	3.36632
134.5	3.34217
134.6	3.31801
134.7	3.29383
134.8	3.26964
134.9	3.24543
135	3.2212
135.1	3.19695
135.2	3.17269
135.3	3.14841
135.4	3.12411
135.5	3.0998
135.6	3.07547
135.7	3.05112
135.8	3.02675
135.9	3.00237
136	2.97797
136.1	2.95355
136.2	2.92912
136.3	2.90467
136.4	2.8802
136.5	2.85571
136.6	2.8312
136.7	2.80668
136.8	2.78214
136.9	2.75758
137	2.73301
137.1	2.70841
137.2	2.6838
137.3	2.65917
137.4	2.63453
137.5	2.60986
137.6	2.58518
137.7	2.56048
137.8	2.53576
137.9	2.51102
138	2.48626
138.1	2.46149
138.2	2.43669
138.3	2.41188
138.4	2.38705
138.5	2.3622
138.6	2.33734
138.7	2.31245
138.8	2.28755
138.9	2.26262
139	2.23768
139.1	2.21272
139.2	2.18774
139.3	2.16274
139.4	2.13772
139.5	2.11268
139.6	2.08763
139.7	2.06255
139.8	2.03746
139.9	2.01234
140	1.98721
140.1	1.96205
140.2	1.93688
140.3	1.91169
140.4	1.88647
140.5	1.86124
140.6	1.83599
140.7	1.81072
140.8	1.78543
140.9	1.76011
141	1.73478
141.1	1.70943
141.2	1.68406
141.3	1.65866
141.4	1.63325
141.5	1.60782
141.6	1.58236
141.7	1.55689
141.8	1.53139
141.9	1.50587
142	1.48034
142.1	1.45478
142.2	1.4292
142.3	1.4036
142.4	1.37798
142.5	1.35234
142.6	1.32667
142.7	1.30099
142.8	1.27528
142.9	1.24955
143	1.2238
143.1	1.19803
143.2	1.17224
143.3	1.14643
143.4	1.12059
143.5	1.09473
143.6	1.06885
143.7	1.04295
143.8	1.01702
143.9	0.991076
144	0.965107
144.1	0.939115
144.2	0.913101
144.3	0.887064
144.4	0.861005
144.5	0.834922
144.6	0.808817
144.7	0.782689
144.8	0.756538
144.9	0.730363
145	0.704166
145.1	0.677945
145.2	0.651701
145.3	0.625433
145.4	0.599142
145.5	0.572827
145.6	0.546488
145.7	0.520126
145.8	0.493739
145.9	0.467329
146	0.440894
146.1	0.414435
146.2	0.387952
146.3	0.361444
146.4	0.334912
146.5	0.308355
146.6	0.281774
146.7	0.255167
146.8	0.228536
146.9	0.20188
147	0.175199
147.1	0.148492
147.2	0.12176
147.3	0.0950027
147.4	0.0682198
147.5	0.0414113
147.6	0.0145771
147.7	-0.012283
147.8	-0.039169
147.9	-0.0660811
148	-0.0930194
148.1	-0.119984
148.2	-0.146975
148.3	-0.173992
148.4	-0.201036
148.5	-0.228107
148.6	-0.255205
148.7	-0.282329
148.8	-0.309481
148.9	-0.33666
149	-0.363866
149.1	-0.391099
149.2	-0.41836
149.3	-0.445649
149.4	-0.472965
149.5	-0.50031
149.6	-0.527682
149.7	-0.555083
149.8	-0.582511
149.9	-0.609968
150	-0.637454
150.1	-0.664968
150.2	-0.692511
150.3	-0.720083
150.4	-0.747684
150.5	-0.775314
150.6	-0.802973
150.7	-0.830662
150.8	-0.85838
150.9	-0.886127
151	-0.913905
151.1	-0.941712
151.2	-0.96955
151.3	-0.997418
151.4	-1.02532
151.5	-1.05324
151.6	-1.0812
151.7	-1.10919
151.8	-1.13721
151.9	-1.16527
152	-1.19335
152.1	-1.22146
152.2	-1.24961
152.3	-1.27779
152.4	-1.30599
152.5	-1.33423
152.6	-1.36251
152.7	-1.39081
152.8	-1.41915
152.9	-1.44752
153	-1.47592
153.1	-1.50436
153.2	-1.53283
153.3	-1.56133
153.4	-1.58986
153.5	-1.61843
153.6	-1.64703
153.7	-1.67567
153.8	-1.70434
153.9	-1.73304
154	-1.76178
154.1	-1.79055
154.2	-1.81935
154.3	-1.84819
154.4	-1.87707
154.5	-1.90598
154.6	-1.93493
154.7	-1.96391
154.8	-1.99292
154.9	-2.02198
155	-2.05107
155.1	-2.08019
155.2	-2.10935
155.3	-2.13855
155.4	-2.16778
155.5	-2.19705
155.6	-2.22636
155.7	-2.2557
155.8	-2.28509
155.9	-2.3145
156	-2.34396
156.1	-2.37346
156.2	-2.40299
156.3	-2.43256
156.4	-2.46217
156.5	-2.49182
156.6	-2.52151
156.7	-2.55123
156.8	-2.581
156.9	-2.6108
