18.7	34.0556
18.8	33.7556
18.9	33.4703
19	33.1987
19.1	32.9399
19.2	32.693
19.3	32.4573
19.4	32.2322
19.5	32.0171
19.6	31.8113
19.7	31.6144
19.8	31.4259
19.9	31.2452
20	31.0721
20.1	30.9061
20.2	30.7468
20.3	30.5939
20.4	30.4471
20.5	30.306
20.6	30.1705
20.7	30.0401
20.8	29.9147
20.9	29.7939
21	29.6777
21.1	29.5657
21.2	29.4578
21.3	29.3538
21.4	29.2534
21.5	29.1565
21.6	29.063
21.7	28.9726
21.8	28.8852
21.9	28.8007
22	28.719
22.1	28.6398
22.2	28.5631
22.3	28.4888
22.4	28.4167
22.5	28.3468
22.6	28.2789
22.7	28.2129
22.8	28.1488
22.9	28.0863
23	28.0256
23.1	27.9664
23.2	27.9087
23.3	27.8525
23.4	27.7975
23.5	27.7439
23.6	27.6914
23.7	27.6401
23.8	27.5898
23.9	27.5406
24	27.4923
24.1	27.4449
24.2	27.3984
24.3	27.3526
24.4	27.3076
24.5	27.2633
24.6	27.2196
24.7	27.1765
24.8	27.134
24.9	27.092
25	27.0504
25.1	27.0093
25.2	26.9686
25.3	26.9282
25.4	26.8881
25.5	26.8483
25.6	26.8088
25.7	26.7694
25.8	26.7302
25.9	26.6911
26	26.6522
26.1	26.6133
26.2	26.5744
26.3	26.5355
26.4	26.4966
26.5	26.4576
26.6	26.4185
26.7	26.3793
26.8	26.3399
26.9	26.3003
27	26.2605
27.1	26.2204
27.2	26.18
27.3	26.1393
27.4	26.0982
27.5	26.0568
27.6	26.0149
27.7	25.9725
27.8	25.9296
27.9	25.8862
28	25.8423
28.1	25.7977
28.2	25.7525
28.3	25.7067
28.4	25.6601
28.5	25.6128
28.6	25.5647
28.7	25.5157
28.8	25.466
28.9	25.4153
29	25.3637
29.1	25.3112
29.2	25.2576
29.3	25.203
29.4	25.1474
29.5	25.0906
29.6	25.0327
29.7	24.9737
29.8	24.9134
29.9	24.852
30	24.7892
30.1	24.7253
30.2	24.66
30.3	24.5934
30.4	24.5255
30.5	24.4563
30.6	24.3858
30.7	24.3139
30.8	24.2408
30.9	24.1663
31	24.0906
31.1	24.0136
31.2	23.9355
31.3	23.8562
31.4	23.7757
31.5	23.6943
31.6	23.6119
31.7	23.5286
31.8	23.4446
31.9	23.3598
32	23.2744
32.1	23.1886
32.2	23.1024
32.3	23.016
32.4	22.9294
32.5	22.8428
32.6	22.7564
32.7	22.6703
32.8	22.5845
32.9	22.4992
33	22.4146
33.1	22.3307
33.2	22.2477
33.3	22.1656
33.4	22.0846
33.5	22.0047
33.6	21.9261
33.7	21.8487
33.8	21.7726
33.9	21.698
34	21.6247
34.1	21.553
34.2	21.4827
34.3	21.4139
34.4	21.3467
34.5	21.2809
34.6	21.2167
34.7	21.1539
34.8	21.0927
34.9	21.0329
35	20.9746
35.1	20.9178
35.2	20.8623
35.3	20.8082
35.4	20.7554
35.5	20.704
35.6	20.6538
35.7	20.6049
35.8	20.5572
35.9	20.5106
36	20.4652
36.1	20.4209
36.2	20.3777
36.3	20.3355
36.4	20.2943
36.5	20.2541
36.6	20.2148
36.7	20.1764
36.8	20.1389
36.9	20.1023
37	20.0664
37.1	20.0314
37.2	19.9971
37.3	19.9636
37.4	19.9308
37.5	19.8986
37.6	19.8672
37.7	19.8364
37.8	19.8062
37.9	19.7766
38	19.7475
38.1	19.7191
38.2	19.6912
38.3	19.6638
38.4	19.6369
38.5	19.6105
38.6	19.5846
38.7	19.5592
38.8	19.5342
38.9	19.5096
39	19.4854
39.1	19.4617
39.2	19.4383
39.3	19.4154
39.4	19.3928
39.5	19.3705
39.6	19.3486
39.7	19.3271
39.8	19.3058
39.9	19.2849
40	19.2643
40.1	19.244
40.2	19.224
40.3	19.2043
40.4	19.1848
40.5	19.1656
40.6	19.1467
40.7	19.128
40.8	19.1096
40.9	19.0914
41	19.0735
41.1	19.0558
41.2	19.0383
41.3	19.021
41.4	19.0039
41.5	18.987
41.6	18.9703
41.7	18.9539
41.8	18.9376
41.9	18.9215
42	18.9055
42.1	18.8898
42.2	18.8742
42.3	18.8588
42.4	18.8435
42.5	18.8284
42.6	18.8135
42.7	18.7987
42.8	18.784
42.9	18.7695
43	18.7551
43.1	18.7409
43.2	18.7268
43.3	18.7128
43.4	18.699
43.5	18.6852
43.6	18.6716
43.7	18.6581
43.8	18.6447
43.9	18.6315
44	18.6183
44.1	18.6053
44.2	18.5923
44.3	18.5794
44.4	18.5667
44.5	18.554
44.6	18.5414
44.7	18.5289
44.8	18.5165
44.9	18.5042
45	18.492
45.1	18.4798
45.2	18.4678
45.3	18.4558
45.4	18.4438
45.5	18.432
45.6	18.4202
45.7	18.4085
45.8	18.3969
45.9	18.3853
46	18.3737
46.1	18.3623
46.2	18.3509
46.3	18.3395
46.4	18.3283
46.5	18.317
46.6	18.3058
46.7	18.2947
46.8	18.2836
46.9	18.2726
47	18.2616
47.1	18.2507
47.2	18.2398
47.3	18.2289
47.4	18.2181
47.5	18.2073
47.6	18.1966
47.7	18.1859
47.8	18.1752
47.9	18.1646
48	18.154
48.1	18.1434
48.2	18.1329
48.3	18.1223
48.4	18.1119
48.5	18.1014
48.6	18.091
48.7	18.0806
48.8	18.0702
48.9	18.0599
49	18.0495
49.1	18.0392
49.2	18.0289
49.3	18.0187
49.4	18.0084
49.5	17.9982
49.6	17.988
49.7	17.9778
49.8	17.9676
49.9	17.9574
50	17.9473
50.1	17.9371
50.2	17.927
50.3	17.9169
50.4	17.9068
50.5	17.8967
50.6	17.8866
50.7	17.8765
50.8	17.8664
50.9	17.8564
51	17.8463
51.1	17.8363
51.2	17.8262
51.3	17.8162
51.4	17.8062
51.5	17.7961
51.6	17.7861
51.7	17.7761
51.8	17.766
51.9	17.756
52	17.746
52.1	17.736
52.2	17.726
52.3	17.7159
52.4	17.7059
52.5	17.6959
52.6	17.6859
52.7	17.6758
52.8	17.6658
52.9	17.6558
53	17.6457
53.1	17.6357
53.2	17.6257
53.3	17.6156
53.4	17.6056
53.5	17.5955
53.6	17.5854
53.7	17.5754
53.8	17.5653
53.9	17.5552
54	17.5451
54.1	17.535
54.2	17.5249
54.3	17.5148
54.4	17.5047
54.5	17.4945
54.6	17.4844
54.7	17.4742
54.8	17.4641
54.9	17.4539
55	17.4437
55.1	17.4335
55.2	17.4233
55.3	17.4131
55.4	17.4029
55.5	17.3926
55.6	17.3824
55.7	17.3721
55.8	17.3619
55.9	17.3516
56	17.3413
56.1	17.331
56.2	17.3207
56.3	17.3103
56.4	17.3
56.5	17.2896
56.6	17.2792
56.7	17.2689
56.8	17.2585
56.9	17.248
57	17.2376
57.1	17.2272
57.2	17.2167
57.3	17.2062
57.4	17.1957
57.5	17.1852
57.6	17.1747
57.7	17.1642
57.8	17.1536
57.9	17.143
58	17.1325
58.1	17.1219
58.2	17.1112
58.3	17.1006
58.4	17.09
58.5	17.0793
58.6	17.0686
58.7	17.0579
58.8	17.0472
58.9	17.0364
59	17.0257
59.1	17.0149
59.2	17.0041
59.3	16.9933
59.4	16.9825
59.5	16.9717
59.6	16.9608
59.7	16.9499
59.8	16.939
59.9	16.9281
60	16.9172
60.1	16.9062
60.2	16.8953
60.3	16.8843
60.4	16.8733
60.5	16.8623
60.6	16.8512
60.7	16.8402
60.8	16.8291
60.9	16.818
61	16.8069
61.1	16.7957
61.2	16.7846
61.3	16.7734
61.4	16.7622
61.5	16.751
61.6	16.7397
61.7	16.7285
61.8	16.7172
61.9	16.7059
62	16.6946
62.1	16.6833
62.2	16.6719
62.3	16.6605
62.4	16.6491
62.5	16.6377
62.6	16.6263
62.7	16.6148
62.8	16.6033
62.9	16.5918
63	16.5803
63.1	16.5688
63.2	16.5572
63.3	16.5456
63.4	16.534
63.5	16.5224
63.6	16.5108
63.7	16.4991
63.8	16.4874
63.9	16.4757
64	16.464
64.1	16.4523
64.2	16.4405
64.3	16.4287
64.4	16.4169
64.5	16.4051
64.6	16.3932
64.7	16.3814
64.8	16.3695
64.9	16.3575
65	16.3456
65.1	16.3336
65.2	16.3217
65.3	16.3097
65.4	16.2976
65.5	16.2856
65.6	16.2735
65.7	16.2615
65.8	16.2493
65.9	16.2372
66	16.2251
66.1	16.2129
66.2	16.2007
66.3	16.1885
66.4	16.1762
66.5	16.164
66.6	16.1517
66.7	16.1394
66.8	16.1271
66.9	16.1147
67	16.1024
67.1	16.09
67.2	16.0775
67.3	16.0651
67.4	16.0527
67.5	16.0402
67.6	16.0277
67.7	16.0152
67.8	16.0026
67.9	15.99
68	15.9775
68.1	15.9648
68.2	15.9522
68.3	15.9396
68.4	15.9269
68.5	15.9142
68.6	15.9015
68.7	15.8887
68.8	15.8759
68.9	15.8632
69	15.8503
69.1	15.8375
69.2	15.8247
69.3	15.8118
69.4	15.7989
69.5	15.786
69.6	15.773
69.7	15.76
69.8	15.7471
69.9	15.734
70	15.721
70.1	15.708
70.2	15.6949
70.3	15.6818
70.4	15.6687
70.5	15.6555
70.6	15.6423
70.7	15.6291
70.8	15.6159
70.9	15.6027
71	15.5894
71.1	15.5762
71.2	15.5629
71.3	15.5495
71.4	15.5362
71.5	15.5228
71.6	15.5094
71.7	15.496
71.8	15.4826
71.9	15.4691
72	15.4556
72.1	15.4421
72.2	15.4286
72.3	15.4151
72.4	15.4015
72.5	15.3879
72.6	15.3743
72.7	15.3606
72.8	15.347
72.9	15.3333
73	15.3196
73.1	15.3059
73.2	15.2921
73.3	15.2783
73.4	15.2645
73.5	15.2507
73.6	15.2369
73.7	15.223
73.8	15.2091
73.9	15.1952
74	15.1813
74.1	15.1673
74.2	15.1534
74.3	15.1394
74.4	15.1254
74.5	15.1113
74.6	15.0972
74.7	15.0832
74.8	15.0691
74.9	15.0549
75	15.0408
75.1	15.0266
75.2	15.0124
75.3	14.9982
75.4	14.9839
75.5	14.9697
75.6	14.9554
75.7	14.9411
75.8	14.9267
75.9	14.9124
76	14.898
76.1	14.8836
76.2	14.8692
76.3	14.8547
76.4	14.8403
76.5	14.8258
76.6	14.8113
76.7	14.7967
76.8	14.7822
76.9	14.7676
77	14.753
77.1	14.7384
77.2	14.7238
77.3	14.7091
77.4	14.6944
77.5	14.6797
77.6	14.665
77.7	14.6502
77.8	14.6354
77.9	14.6206
78	14.6058
78.1	14.591
78.2	14.5761
78.3	14.5612
78.4	14.5463
78.5	14.5314
78.6	14.5165
78.7	14.5015
78.8	14.4865
78.9	14.4715
79	14.4564
79.1	14.4414
79.2	14.4263
79.3	14.4112
79.4	14.3961
79.5	14.3809
79.6	14.3657
79.7	14.3506
79.8	14.3353
79.9	14.3201
80	14.3049
80.1	14.2896
80.2	14.2743
80.3	14.259
80.4	14.2436
80.5	14.2283
80.6	14.2129
80.7	14.1975
80.8	14.182
80.9	14.1666
81	14.1511
81.1	14.1356
81.2	14.1201
81.3	14.1046
81.4	14.089
81.5	14.0734
81.6	14.0578
81.7	14.0422
81.8	14.0266
81.9	14.0109
82	13.9952
82.1	13.9795
82.2	13.9638
82.3	13.948
82.4	13.9323
82.5	13.9165
82.6	13.9007
82.7	13.8848
82.8	13.869
82.9	13.8531
83	13.8372
83.1	13.8213
83.2	13.8054
83.3	13.7894
83.4	13.7734
83.5	13.7574
83.6	13.7414
83.7	13.7253
83.8	13.7093
83.9	13.6932
84	13.6771
84.1	13.661
84.2	13.6448
84.3	13.6286
84.4	13.6125
84.5	13.5962
84.6	13.58
84.7	13.5638
84.8	13.5475
84.9	13.5312
85	13.5149
85.1	13.4986
85.2	13.4822
85.3	13.4658
85.4	13.4494
85.5	13.433
85.6	13.4166
85.7	13.4001
85.8	13.3837
85.9	13.3672
86	13.3506
86.1	13.3341
86.2	13.3175
86.3	13.301
86.4	13.2844
86.5	13.2677
86.6	13.2511
86.7	13.2345
86.8	13.2178
86.9	13.2011
87	13.1844
87.1	13.1676
87.2	13.1509
87.3	13.1341
87.4	13.1173
87.5	13.1005
87.6	13.0836
87.7	13.0668
87.8	13.0499
87.9	13.033
88	13.0161
88.1	12.9991
88.2	12.9822
88.3	12.9652
88.4	12.9482
88.5	12.9312
88.6	12.9141
88.7	12.8971
88.8	12.88
88.9	12.8629
89	12.8458
89.1	12.8287
89.2	12.8115
89.3	12.7943
89.4	12.7771
89.5	12.7599
89.6	12.7427
89.7	12.7255
89.8	12.7082
89.9	12.6909
90	12.6736
90.1	12.6563
90.2	12.6389
90.3	12.6215
90.4	12.6042
90.5	12.5868
90.6	12.5693
90.7	12.5519
90.8	12.5344
90.9	12.5169
91	12.4995
91.1	12.4819
91.2	12.4644
91.3	12.4468
91.4	12.4293
91.5	12.4117
91.6	12.3941
91.7	12.3764
91.8	12.3588
91.9	12.3411
92	12.3234
92.1	12.3057
92.2	12.288
92.3	12.2702
92.4	12.2525
92.5	12.2347
92.6	12.2169
92.7	12.1991
92.8	12.1813
92.9	12.1634
93	12.1455
93.1	12.1276
93.2	12.1097
93.3	12.0918
93.4	12.0738
93.5	12.0559
93.6	12.0379
93.7	12.0199
93.8	12.0019
93.9	11.9838
94	11.9658
94.1	11.9477
94.2	11.9296
94.3	11.9115
94.4	11.8934
94.5	11.8752
94.6	11.8571
94.7	11.8389
94.8	11.8207
94.9	11.8025
95	11.7842
95.1	11.766
95.2	11.7477
95.3	11.7294
95.4	11.7111
95.5	11.6928
95.6	11.6745
95.7	11.6561
95.8	11.6377
95.9	11.6193
96	11.6009
96.1	11.5825
96.2	11.5641
96.3	11.5456
96.4	11.5271
96.5	11.5086
96.6	11.4901
96.7	11.4716
96.8	11.453
96.9	11.4344
97	11.4159
97.1	11.3972
97.2	11.3786
97.3	11.36
97.4	11.3413
97.5	11.3227
97.6	11.304
97.7	11.2853
97.8	11.2665
97.9	11.2478
98	11.2291
98.1	11.2103
98.2	11.1915
98.3	11.1727
98.4	11.1539
98.5	11.135
98.6	11.1162
98.7	11.0973
98.8	11.0784
98.9	11.0595
99	11.0406
99.1	11.0216
99.2	11.0027
99.3	10.9837
99.4	10.9647
99.5	10.9457
99.6	10.9267
99.7	10.9076
99.8	10.8886
99.9	10.8695
100	10.8504
100.1	10.8313
100.2	10.8122
100.3	10.793
100.4	10.7739
100.5	10.7547
100.6	10.7355
100.7	10.7163
100.8	10.6971
100.9	10.6778
101	10.6586
101.1	10.6393
101.2	10.62
101.3	10.6007
101.4	10.5814
101.5	10.5621
101.6	10.5427
101.7	10.5233
101.8	10.504
101.9	10.4846
102	10.4651
102.1	10.4457
102.2	10.4263
102.3	10.4068
102.4	10.3873
102.5	10.3678
102.6	10.3483
102.7	10.3288
102.8	10.3092
102.9	10.2897
103	10.2701
103.1	10.2505
103.2	10.2309
103.3	10.2113
103.4	10.1917
103.5	10.172
103.6	10.1523
103.7	10.1326
103.8	10.1129
103.9	10.0932
104	10.0735
104.1	10.0538
104.2	10.034
104.3	10.0142
104.4	9.99443
104.5	9.97462
104.6	9.95479
104.7	9.93496
104.8	9.9151
104.9	9.89523
105	9.87535
105.1	9.85545
105.2	9.83553
105.3	9.8156
105.4	9.79566
105.5	9.7757
105.6	9.75572
105.7	9.73573
105.8	9.71573
105.9	9.6957
106	9.67567
106.1	9.65562
106.2	9.63555
106.3	9.61547
106.4	9.59537
106.5	9.57526
106.6	9.55513
106.7	9.53499
106.8	9.51484
106.9	9.49467
107	9.47448
107.1	9.45428
107.2	9.43406
107.3	9.41383
107.4	9.39359
107.5	9.37333
107.6	9.35305
107.7	9.33276
107.8	9.31246
107.9	9.29214
108	9.2718
108.1	9.25145
108.2	9.23109
108.3	9.21071
108.4	9.19032
108.5	9.16991
108.6	9.14949
108.7	9.12905
108.8	9.1086
108.9	9.08813
109	9.06765
109.1	9.04716
109.2	9.02665
109.3	9.00612
109.4	8.98559
109.5	8.96503
109.6	8.94447
109.7	8.92388
109.8	8.90329
109.9	8.88268
110	8.86205
110.1	8.84141
110.2	8.82076
110.3	8.80009
110.4	8.77941
110.5	8.75871
110.6	8.738
110.7	8.71727
110.8	8.69653
110.9	8.67578
111	8.65501
111.1	8.63423
111.2	8.61343
111.3	8.59262
111.4	8.57179
111.5	8.55096
111.6	8.5301
111.7	8.50923
111.8	8.48835
111.9	8.46746
112	8.44655
112.1	8.42562
112.2	8.40468
112.3	8.38373
112.4	8.36276
112.5	8.34178
112.6	8.32079
112.7	8.29978
112.8	8.27876
112.9	8.25772
113	8.23667
113.1	8.2156
113.2	8.19452
113.3	8.17343
113.4	8.15232
113.5	8.1312
113.6	8.11007
113.7	8.08892
113.8	8.06776
113.9	8.04658
114	8.02539
114.1	8.00418
114.2	7.98296
114.3	7.96173
114.4	7.94049
114.5	7.91923
114.6	7.89795
114.7	7.87666
114.8	7.85536
114.9	7.83405
115	7.81272
115.1	7.79137
115.2	7.77002
115.3	7.74864
115.4	7.72726
115.5	7.70586
115.6	7.68445
115.7	7.66302
115.8	7.64158
115.9	7.62013
116	7.59866
116.1	7.57718
116.2	7.55568
116.3	7.53417
116.4	7.51265
116.5	7.49112
116.6	7.46956
116.7	7.448
116.8	7.42642
116.9	7.40483
117	7.38323
117.1	7.36161
117.2	7.33997
117.3	7.31833
117.4	7.29667
117.5	7.27499
117.6	7.2533
117.7	7.2316
117.8	7.20989
117.9	7.18816
118	7.16642
118.1	7.14466
118.2	7.12289
118.3	7.10111
118.4	7.07931
118.5	7.0575
118.6	7.03567
118.7	7.01383
118.8	6.99198
118.9	6.97011
119	6.94823
119.1	6.92634
119.2	6.90443
119.3	6.88251
119.4	6.86058
119.5	6.83863
119.6	6.81667
119.7	6.79469
119.8	6.7727
119.9	6.7507
120	6.72868
120.1	6.70665
120.2	6.6846
120.3	6.66255
120.4	6.64047
120.5	6.61839
120.6	6.59629
120.7	6.57418
120.8	6.55205
120.9	6.52991
121	6.50775
121.1	6.48558
121.2	6.4634
121.3	6.44121
121.4	6.419
121.5	6.39677
121.6	6.37454
121.7	6.35228
121.8	6.33002
121.9	6.30774
122	6.28545
122.1	6.26314
122.2	6.24082
122.3	6.21849
122.4	6.19614
122.5	6.17378
122.6	6.1514
122.7	6.12901
122.8	6.10661
122.9	6.08419
123	6.06176
123.1	6.03932
123.2	6.01686
123.3	5.99438
123.4	5.9719
123.5	5.9494
123.6	5.92688
123.7	5.90435
123.8	5.88181
123.9	5.85925
124	5.83668
124.1	5.8141
124.2	5.7915
124.3	5.76889
124.4	5.74626
124.5	5.72362
124.6	5.70096
124.7	5.6783
124.8	5.65561
124.9	5.63292
125	5.6102
125.1	5.58748
125.2	5.56474
125.3	5.54199
125.4	5.51922
125.5	5.49644
125.6	5.47364
125.7	5.45083
125.8	5.428
125.9	5.40517
126	5.38231
126.1	5.35944
126.2	5.33656
126.3	5.31367
126.4	5.29076
126.5	5.26783
126.6	5.24489
126.7	5.22194
126.8	5.19897
126.9	5.17599
127	5.15299
127.1	5.12998
127.2	5.10696
127.3	5.08392
127.4	5.06086
127.5	5.03779
127.6	5.01471
127.7	4.99161
127.8	4.9685
127.9	4.94537
128	4.92223
128.1	4.89907
128.2	4.8759
128.3	4.85271
128.4	4.82951
128.5	4.8063
128.6	4.78307
128.7	4.75982
128.8	4.73656
128.9	4.71329
129	4.69
129.1	4.66669
129.2	4.64337
129.3	4.62004
129.4	4.59669
129.5	4.57333
129.6	4.54995
129.7	4.52655
129.8	4.50315
129.9	4.47972
130	4.45628
130.1	4.43283
130.2	4.40936
130.3	4.38587
130.4	4.36237
130.5	4.33886
130.6	4.31533
130.7	4.29178
130.8	4.26822
130.9	4.24464
131	4.22105
131.1	4.19745
131.2	4.17382
131.3	4.15019
131.4	4.12653
131.5	4.10286
131.6	4.07918
131.7	4.05548
131.8	4.03176
131.9	4.00803
132	3.98428
132.1	3.96052
132.2	3.93674
132.3	3.91295
132.4	3.88914
132.5	3.86531
132.6	3.84147
132.7	3.81761
132.8	3.79374
132.9	3.76985
133	3.74594
133.1	3.72202
133.2	3.69808
133.3	3.67413
133.4	3.65016
133.5	3.62617
133.6	3.60217
133.7	3.57815
133.8	3.55412
133.9	3.53007
134	3.506
134.1	3.48191
134.2	3.45781
134.3	3.4337
134.4	3.40956
134.5	3.38541
134.6	3.36124
134.7	3.33706
134.8	3.31286
134.9	3.28864
135	3.26441
135.1	3.24016
135.2	3.21589
135.3	3.19161
135.4	3.1673
135.5	3.14299
135.6	3.11865
135.7	3.0943
135.8	3.06993
135.9	3.04554
136	3.02114
136.1	2.99672
136.2	2.97228
136.3	2.94782
136.4	2.92335
136.5	2.89886
136.6	2.87435
136.7	2.84982
136.8	2.82528
136.9	2.80072
137	2.77614
137.1	2.75154
137.2	2.72692
137.3	2.70229
137.4	2.67764
137.5	2.65297
137.6	2.62829
137.7	2.60358
137.8	2.57886
137.9	2.55412
138	2.52936
138.1	2.50458
138.2	2.47979
138.3	2.45497
138.4	2.43014
138.5	2.40529
138.6	2.38042
138.7	2.35553
138.8	2.33062
138.9	2.3057
139	2.28076
139.1	2.25579
139.2	2.23081
139.3	2.20581
139.4	2.18079
139.5	2.15575
139.6	2.13069
139.7	2.10561
139.8	2.08052
139.9	2.0554
140	2.03027
140.1	2.00511
140.2	1.97994
140.3	1.95474
140.4	1.92953
140.5	1.9043
140.6	1.87904
140.7	1.85377
140.8	1.82848
140.9	1.80317
141	1.77783
141.1	1.75248
141.2	1.72711
141.3	1.70171
141.4	1.6763
141.5	1.65087
141.6	1.62541
141.7	1.59994
141.8	1.57444
141.9	1.54893
142	1.52339
142.1	1.49783
142.2	1.47225
142.3	1.44665
142.4	1.42103
142.5	1.39539
142.6	1.36973
142.7	1.34405
142.8	1.31834
142.9	1.29261
143	1.26687
143.1	1.2411
143.2	1.21531
143.3	1.18949
143.4	1.16366
143.5	1.1378
143.6	1.11192
143.7	1.08602
143.8	1.0601
143.9	1.03416
144	1.00819
144.1	0.982201
144.2	0.95619
144.3	0.930156
144.4	0.904099
144.5	0.878019
144.6	0.851917
144.7	0.825792
144.8	0.799644
144.9	0.773473
145	0.747279
145.1	0.721062
145.2	0.694821
145.3	0.668558
145.4	0.64227
145.5	0.615959
145.6	0.589625
145.7	0.563266
145.8	0.536884
145.9	0.510478
146	0.484048
146.1	0.457594
146.2	0.431115
146.3	0.404612
146.4	0.378085
146.5	0.351533
146.6	0.324957
146.7	0.298356
146.8	0.27173
146.9	0.24508
147	0.218404
147.1	0.191703
147.2	0.164977
147.3	0.138226
147.4	0.111449
147.5	0.0846469
147.6	0.057819
147.7	0.0309654
147.8	0.00408602
147.9	-0.0228193
148	-0.0497507
148.1	-0.0767083
148.2	-0.103692
148.3	-0.130702
148.4	-0.157739
148.5	-0.184802
148.6	-0.211892
148.7	-0.239009
148.8	-0.266153
148.9	-0.293324
149	-0.320522
149.1	-0.347747
149.2	-0.375
149.3	-0.40228
149.4	-0.429588
149.5	-0.456923
149.6	-0.484287
149.7	-0.511678
149.8	-0.539098
149.9	-0.566545
150	-0.594022
150.1	-0.621526
150.2	-0.649059
150.3	-0.676621
150.4	-0.704212
150.5	-0.731832
150.6	-0.759481
150.7	-0.787159
150.8	-0.814867
150.9	-0.842604
151	-0.87037
151.1	-0.898167
151.2	-0.925993
151.3	-0.95385
151.4	-0.981736
151.5	-1.00965
151.6	-1.0376
151.7	-1.06558
151.8	-1.09359
151.9	-1.12163
152	-1.1497
152.1	-1.1778
152.2	-1.20593
152.3	-1.2341
152.4	-1.26229
152.5	-1.29052
152.6	-1.31878
152.7	-1.34707
152.8	-1.37539
152.9	-1.40375
153	-1.43214
153.1	-1.46056
153.2	-1.48901
153.3	-1.5175
153.4	-1.54602
153.5	-1.57457
153.6	-1.60316
153.7	-1.63178
153.8	-1.66044
153.9	-1.68912
154	-1.71784
154.1	-1.7466
154.2	-1.77539
154.3	-1.80422
154.4	-1.83308
154.5	-1.86197
154.6	-1.8909
154.7	-1.91986
154.8	-1.94886
154.9	-1.9779
155	-2.00697
155.1	-2.03608
155.2	-2.06522
155.3	-2.0944
155.4	-2.12361
155.5	-2.15287
155.6	-2.18216
155.7	-2.21148
155.8	-2.24084
155.9	-2.27024
156	-2.29968
156.1	-2.32916
156.2	-2.35867
156.3	-2.38822
156.4	-2.41781
156.5	-2.44744
156.6	-2.47711
156.7	-2.50681
156.8	-2.53656
156.9	-2.56634
157	-2.59616
157.1	-2.62603
