18.7	34.0556
18.8	33.7556
18.9	33.4704
19	33.1987
19.1	32.9399
19.2	32.693
19.3	32.4574
19.4	32.2323
19.5	32.0171
19.6	31.8114
19.7	31.6144
19.8	31.4259
19.9	31.2453
20	31.0721
20.1	30.9061
20.2	30.7468
20.3	30.5939
20.4	30.4471
20.5	30.3061
20.6	30.1705
20.7	30.0401
20.8	29.9147
20.9	29.794
21	29.6777
21.1	29.5658
21.2	29.4579
21.3	29.3538
21.4	29.2534
21.5	29.1565
21.6	29.063
21.7	28.9726
21.8	28.8852
21.9	28.8007
22	28.719
22.1	28.6398
22.2	28.5631
22.3	28.4888
22.4	28.4168
22.5	28.3468
22.6	28.2789
22.7	28.2129
22.8	28.1488
22.9	28.0864
23	28.0256
23.1	27.9664
23.2	27.9087
23.3	27.8525
23.4	27.7975
23.5	27.7439
23.6	27.6914
23.7	27.6401
23.8	27.5898
23.9	27.5406
24	27.4923
24.1	27.4449
24.2	27.3984
24.3	27.3526
24.4	27.3076
24.5	27.2633
24.6	27.2196
24.7	27.1765
24.8	27.134
24.9	27.092
25	27.0504
25.1	27.0093
25.2	26.9686
25.3	26.9282
25.4	26.8881
25.5	26.8483
25.6	26.8088
25.7	26.7694
25.8	26.7302
25.9	26.6911
26	26.6522
26.1	26.6133
26.2	26.5744
26.3	26.5355
26.4	26.4966
26.5	26.4576
26.6	26.4185
26.7	26.3793
26.8	26.3399
26.9	26.3003
27	26.2605
27.1	26.2204
27.2	26.18
27.3	26.1393
27.4	26.0982
27.5	26.0567
27.6	26.0148
27.7	25.9725
27.8	25.9296
27.9	25.8862
28	25.8423
28.1	25.7977
28.2	25.7525
28.3	25.7066
28.4	25.66
28.5	25.6127
28.6	25.5646
28.7	25.5157
28.8	25.4659
28.9	25.4153
29	25.3637
29.1	25.3111
29.2	25.2576
29.3	25.203
29.4	25.1473
29.5	25.0906
29.6	25.0327
29.7	24.9736
29.8	24.9134
29.9	24.8519
30	24.7892
30.1	24.7252
30.2	24.6599
30.3	24.5934
30.4	24.5255
30.5	24.4562
30.6	24.3857
30.7	24.3139
30.8	24.2407
30.9	24.1662
31	24.0905
31.1	24.0136
31.2	23.9354
31.3	23.8561
31.4	23.7757
31.5	23.6942
31.6	23.6118
31.7	23.5286
31.8	23.4445
31.9	23.3597
32	23.2744
32.1	23.1885
32.2	23.1023
32.3	23.0159
32.4	22.9293
32.5	22.8428
32.6	22.7563
32.7	22.6702
32.8	22.5844
32.9	22.4991
33	22.4145
33.1	22.3306
33.2	22.2476
33.3	22.1656
33.4	22.0845
33.5	22.0047
33.6	21.926
33.7	21.8486
33.8	21.7726
33.9	21.6979
34	21.6247
34.1	21.5529
34.2	21.4826
34.3	21.4138
34.4	21.3466
34.5	21.2808
34.6	21.2166
34.7	21.1539
34.8	21.0926
34.9	21.0329
35	20.9746
35.1	20.9177
35.2	20.8622
35.3	20.8081
35.4	20.7554
35.5	20.7039
35.6	20.6537
35.7	20.6048
35.8	20.5571
35.9	20.5106
36	20.4652
36.1	20.4209
36.2	20.3776
36.3	20.3354
36.4	20.2942
36.5	20.254
36.6	20.2147
36.7	20.1764
36.8	20.1389
36.9	20.1022
37	20.0664
37.1	20.0314
37.2	19.9971
37.3	19.9636
37.4	19.9307
37.5	19.8986
37.6	19.8672
37.7	19.8363
37.8	19.8061
37.9	19.7765
38	19.7475
38.1	19.7191
38.2	19.6912
38.3	19.6638
38.4	19.6369
38.5	19.6105
38.6	19.5846
38.7	19.5591
38.8	19.5341
38.9	19.5096
39	19.4854
39.1	19.4617
39.2	19.4383
39.3	19.4153
39.4	19.3927
39.5	19.3705
39.6	19.3486
39.7	19.327
39.8	19.3058
39.9	19.2849
40	19.2643
40.1	19.244
40.2	19.224
40.3	19.2043
40.4	19.1848
40.5	19.1656
40.6	19.1467
40.7	19.128
40.8	19.1096
40.9	19.0914
41	19.0735
41.1	19.0557
41.2	19.0382
41.3	19.021
41.4	19.0039
41.5	18.987
41.6	18.9703
41.7	18.9538
41.8	18.9376
41.9	18.9214
42	18.9055
42.1	18.8898
42.2	18.8742
42.3	18.8588
42.4	18.8435
42.5	18.8284
42.6	18.8134
42.7	18.7986
42.8	18.784
42.9	18.7695
43	18.7551
43.1	18.7409
43.2	18.7268
43.3	18.7128
43.4	18.6989
43.5	18.6852
43.6	18.6716
43.7	18.6581
43.8	18.6447
43.9	18.6315
44	18.6183
44.1	18.6052
44.2	18.5923
44.3	18.5794
44.4	18.5667
44.5	18.554
44.6	18.5414
44.7	18.5289
44.8	18.5165
44.9	18.5042
45	18.492
45.1	18.4798
45.2	18.4678
45.3	18.4558
45.4	18.4438
45.5	18.432
45.6	18.4202
45.7	18.4085
45.8	18.3968
45.9	18.3853
46	18.3737
46.1	18.3623
46.2	18.3509
46.3	18.3395
46.4	18.3282
46.5	18.317
46.6	18.3058
46.7	18.2947
46.8	18.2836
46.9	18.2726
47	18.2616
47.1	18.2506
47.2	18.2397
47.3	18.2289
47.4	18.2181
47.5	18.2073
47.6	18.1965
47.7	18.1858
47.8	18.1752
47.9	18.1645
48	18.1539
48.1	18.1434
48.2	18.1328
48.3	18.1223
48.4	18.1118
48.5	18.1014
48.6	18.091
48.7	18.0806
48.8	18.0702
48.9	18.0598
49	18.0495
49.1	18.0392
49.2	18.0289
49.3	18.0187
49.4	18.0084
49.5	17.9982
49.6	17.988
49.7	17.9778
49.8	17.9676
49.9	17.9574
50	17.9473
50.1	17.9371
50.2	17.927
50.3	17.9169
50.4	17.9068
50.5	17.8967
50.6	17.8866
50.7	17.8765
50.8	17.8664
50.9	17.8564
51	17.8463
51.1	17.8362
51.2	17.8262
51.3	17.8162
51.4	17.8061
51.5	17.7961
51.6	17.7861
51.7	17.776
51.8	17.766
51.9	17.756
52	17.746
52.1	17.7359
52.2	17.7259
52.3	17.7159
52.4	17.7059
52.5	17.6959
52.6	17.6858
52.7	17.6758
52.8	17.6658
52.9	17.6557
53	17.6457
53.1	17.6357
53.2	17.6256
53.3	17.6156
53.4	17.6055
53.5	17.5955
53.6	17.5854
53.7	17.5753
53.8	17.5652
53.9	17.5552
54	17.5451
54.1	17.535
54.2	17.5249
54.3	17.5147
54.4	17.5046
54.5	17.4945
54.6	17.4843
54.7	17.4742
54.8	17.464
54.9	17.4539
55	17.4437
55.1	17.4335
55.2	17.4233
55.3	17.4131
55.4	17.4028
55.5	17.3926
55.6	17.3824
55.7	17.3721
55.8	17.3618
55.9	17.3515
56	17.3413
56.1	17.3309
56.2	17.3206
56.3	17.3103
56.4	17.2999
56.5	17.2896
56.6	17.2792
56.7	17.2688
56.8	17.2584
56.9	17.248
57	17.2376
57.1	17.2271
57.2	17.2167
57.3	17.2062
57.4	17.1957
57.5	17.1852
57.6	17.1747
57.7	17.1641
57.8	17.1536
57.9	17.143
58	17.1324
58.1	17.1218
58.2	17.1112
58.3	17.1006
58.4	17.0899
58.5	17.0792
58.6	17.0686
58.7	17.0578
58.8	17.0471
58.9	17.0364
59	17.0256
59.1	17.0149
59.2	17.0041
59.3	16.9933
59.4	16.9825
59.5	16.9716
59.6	16.9608
59.7	16.9499
59.8	16.939
59.9	16.9281
60	16.9171
60.1	16.9062
60.2	16.8952
60.3	16.8842
60.4	16.8732
60.5	16.8622
60.6	16.8512
60.7	16.8401
60.8	16.829
60.9	16.8179
61	16.8068
61.1	16.7957
61.2	16.7845
61.3	16.7733
61.4	16.7621
61.5	16.7509
61.6	16.7397
61.7	16.7284
61.8	16.7171
61.9	16.7058
62	16.6945
62.1	16.6832
62.2	16.6718
62.3	16.6605
62.4	16.6491
62.5	16.6376
62.6	16.6262
62.7	16.6148
62.8	16.6033
62.9	16.5918
63	16.5803
63.1	16.5687
63.2	16.5572
63.3	16.5456
63.4	16.534
63.5	16.5224
63.6	16.5107
63.7	16.4991
63.8	16.4874
63.9	16.4757
64	16.4639
64.1	16.4522
64.2	16.4404
64.3	16.4286
64.4	16.4168
64.5	16.405
64.6	16.3932
64.7	16.3813
64.8	16.3694
64.9	16.3575
65	16.3455
65.1	16.3336
65.2	16.3216
65.3	16.3096
65.4	16.2976
65.5	16.2855
65.6	16.2735
65.7	16.2614
65.8	16.2493
65.9	16.2371
66	16.225
66.1	16.2128
66.2	16.2006
66.3	16.1884
66.4	16.1762
66.5	16.1639
66.6	16.1516
66.7	16.1393
66.8	16.127
66.9	16.1146
67	16.1023
67.1	16.0899
67.2	16.0775
67.3	16.065
67.4	16.0526
67.5	16.0401
67.6	16.0276
67.7	16.0151
67.8	16.0025
67.9	15.99
68	15.9774
68.1	15.9648
68.2	15.9521
68.3	15.9395
68.4	15.9268
68.5	15.9141
68.6	15.9014
68.7	15.8886
68.8	15.8759
68.9	15.8631
69	15.8503
69.1	15.8374
69.2	15.8246
69.3	15.8117
69.4	15.7988
69.5	15.7859
69.6	15.7729
69.7	15.76
69.8	15.747
69.9	15.734
70	15.7209
70.1	15.7079
70.2	15.6948
70.3	15.6817
70.4	15.6686
70.5	15.6554
70.6	15.6423
70.7	15.6291
70.8	15.6159
70.9	15.6026
71	15.5894
71.1	15.5761
71.2	15.5628
71.3	15.5495
71.4	15.5361
71.5	15.5227
71.6	15.5093
71.7	15.4959
71.8	15.4825
71.9	15.469
72	15.4556
72.1	15.442
72.2	15.4285
72.3	15.415
72.4	15.4014
72.5	15.3878
72.6	15.3742
72.7	15.3606
72.8	15.3469
72.9	15.3332
73	15.3195
73.1	15.3058
73.2	15.292
73.3	15.2782
73.4	15.2645
73.5	15.2506
73.6	15.2368
73.7	15.2229
73.8	15.209
73.9	15.1951
74	15.1812
74.1	15.1673
74.2	15.1533
74.3	15.1393
74.4	15.1253
74.5	15.1112
74.6	15.0972
74.7	15.0831
74.8	15.069
74.9	15.0548
75	15.0407
75.1	15.0265
75.2	15.0123
75.3	14.9981
75.4	14.9838
75.5	14.9696
75.6	14.9553
75.7	14.941
75.8	14.9266
75.9	14.9123
76	14.8979
76.1	14.8835
76.2	14.8691
76.3	14.8547
76.4	14.8402
76.5	14.8257
76.6	14.8112
76.7	14.7967
76.8	14.7821
76.9	14.7675
77	14.7529
77.1	14.7383
77.2	14.7237
77.3	14.709
77.4	14.6943
77.5	14.6796
77.6	14.6649
77.7	14.6501
77.8	14.6353
77.9	14.6205
78	14.6057
78.1	14.5909
78.2	14.576
78.3	14.5611
78.4	14.5462
78.5	14.5313
78.6	14.5164
78.7	14.5014
78.8	14.4864
78.9	14.4714
79	14.4563
79.1	14.4413
79.2	14.4262
79.3	14.4111
79.4	14.396
79.5	14.3808
79.6	14.3656
79.7	14.3505
79.8	14.3352
79.9	14.32
80	14.3048
80.1	14.2895
80.2	14.2742
80.3	14.2589
80.4	14.2435
80.5	14.2282
80.6	14.2128
80.7	14.1974
80.8	14.1819
80.9	14.1665
81	14.151
81.1	14.1355
81.2	14.12
81.3	14.1045
81.4	14.0889
81.5	14.0733
81.6	14.0577
81.7	14.0421
81.8	14.0265
81.9	14.0108
82	13.9951
82.1	13.9794
82.2	13.9637
82.3	13.9479
82.4	13.9322
82.5	13.9164
82.6	13.9006
82.7	13.8847
82.8	13.8689
82.9	13.853
83	13.8371
83.1	13.8212
83.2	13.8052
83.3	13.7893
83.4	13.7733
83.5	13.7573
83.6	13.7413
83.7	13.7252
83.8	13.7092
83.9	13.6931
84	13.677
84.1	13.6609
84.2	13.6447
84.3	13.6285
84.4	13.6123
84.5	13.5961
84.6	13.5799
84.7	13.5637
84.8	13.5474
84.9	13.5311
85	13.5148
85.1	13.4984
85.2	13.4821
85.3	13.4657
85.4	13.4493
85.5	13.4329
85.6	13.4165
85.7	13.4
85.8	13.3835
85.9	13.367
86	13.3505
86.1	13.334
86.2	13.3174
86.3	13.3009
86.4	13.2843
86.5	13.2676
86.6	13.251
86.7	13.2343
86.8	13.2177
86.9	13.201
87	13.1842
87.1	13.1675
87.2	13.1507
87.3	13.134
87.4	13.1172
87.5	13.1003
87.6	13.0835
87.7	13.0666
87.8	13.0498
87.9	13.0329
88	13.0159
88.1	12.999
88.2	12.9821
88.3	12.9651
88.4	12.9481
88.5	12.9311
88.6	12.914
88.7	12.897
88.8	12.8799
88.9	12.8628
89	12.8457
89.1	12.8285
89.2	12.8114
89.3	12.7942
89.4	12.777
89.5	12.7598
89.6	12.7426
89.7	12.7253
89.8	12.7081
89.9	12.6908
90	12.6735
90.1	12.6561
90.2	12.6388
90.3	12.6214
90.4	12.604
90.5	12.5866
90.6	12.5692
90.7	12.5518
90.8	12.5343
90.9	12.5168
91	12.4993
91.1	12.4818
91.2	12.4643
91.3	12.4467
91.4	12.4291
91.5	12.4115
91.6	12.3939
91.7	12.3763
91.8	12.3586
91.9	12.341
92	12.3233
92.1	12.3056
92.2	12.2879
92.3	12.2701
92.4	12.2524
92.5	12.2346
92.6	12.2168
92.7	12.199
92.8	12.1811
92.9	12.1633
93	12.1454
93.1	12.1275
93.2	12.1096
93.3	12.0917
93.4	12.0737
93.5	12.0558
93.6	12.0378
93.7	12.0198
93.8	12.0018
93.9	11.9837
94	11.9657
94.1	11.9476
94.2	11.9295
94.3	11.9114
94.4	11.8933
94.5	11.8751
94.6	11.8569
94.7	11.8388
94.8	11.8206
94.9	11.8023
95	11.7841
95.1	11.7659
95.2	11.7476
95.3	11.7293
95.4	11.711
95.5	11.6927
95.6	11.6743
95.7	11.656
95.8	11.6376
95.9	11.6192
96	11.6008
96.1	11.5824
96.2	11.5639
96.3	11.5454
96.4	11.527
96.5	11.5085
96.6	11.49
96.7	11.4714
96.8	11.4529
96.9	11.4343
97	11.4157
97.1	11.3971
97.2	11.3785
97.3	11.3599
97.4	11.3412
97.5	11.3225
97.6	11.3038
97.7	11.2851
97.8	11.2664
97.9	11.2477
98	11.2289
98.1	11.2101
98.2	11.1913
98.3	11.1725
98.4	11.1537
98.5	11.1349
98.6	11.116
98.7	11.0971
98.8	11.0782
98.9	11.0593
99	11.0404
99.1	11.0215
99.2	11.0025
99.3	10.9835
99.4	10.9645
99.5	10.9455
99.6	10.9265
99.7	10.9075
99.8	10.8884
99.9	10.8693
100	10.8502
100.1	10.8311
100.2	10.812
100.3	10.7929
100.4	10.7737
100.5	10.7545
100.6	10.7353
100.7	10.7161
100.8	10.6969
100.9	10.6777
101	10.6584
101.1	10.6391
101.2	10.6199
101.3	10.6006
101.4	10.5812
101.5	10.5619
101.6	10.5426
101.7	10.5232
101.8	10.5038
101.9	10.4844
102	10.465
102.1	10.4456
102.2	10.4261
102.3	10.4066
102.4	10.3872
102.5	10.3677
102.6	10.3482
102.7	10.3286
102.8	10.3091
102.9	10.2895
103	10.2699
103.1	10.2504
103.2	10.2308
103.3	10.2111
103.4	10.1915
103.5	10.1718
103.6	10.1522
103.7	10.1325
103.8	10.1128
103.9	10.0931
104	10.0733
104.1	10.0536
104.2	10.0338
104.3	10.0141
104.4	9.99427
104.5	9.97446
104.6	9.95464
104.7	9.9348
104.8	9.91494
104.9	9.89507
105	9.87519
105.1	9.85529
105.2	9.83537
105.3	9.81544
105.4	9.7955
105.5	9.77554
105.6	9.75556
105.7	9.73557
105.8	9.71556
105.9	9.69554
106	9.67551
106.1	9.65545
106.2	9.63539
106.3	9.61531
106.4	9.59521
106.5	9.5751
106.6	9.55497
106.7	9.53483
106.8	9.51467
106.9	9.4945
107	9.47431
107.1	9.45411
107.2	9.4339
107.3	9.41367
107.4	9.39342
107.5	9.37316
107.6	9.35288
107.7	9.33259
107.8	9.31229
107.9	9.29197
108	9.27163
108.1	9.25128
108.2	9.23092
108.3	9.21054
108.4	9.19015
108.5	9.16974
108.6	9.14932
108.7	9.12888
108.8	9.10843
108.9	9.08796
109	9.06748
109.1	9.04699
109.2	9.02648
109.3	9.00595
109.4	8.98541
109.5	8.96486
109.6	8.94429
109.7	8.92371
109.8	8.90311
109.9	8.8825
110	8.86188
110.1	8.84124
110.2	8.82058
110.3	8.79992
110.4	8.77923
110.5	8.75854
110.6	8.73782
110.7	8.7171
110.8	8.69636
110.9	8.6756
111	8.65483
111.1	8.63405
111.2	8.61325
111.3	8.59244
111.4	8.57162
111.5	8.55078
111.6	8.52992
111.7	8.50906
111.8	8.48817
111.9	8.46728
112	8.44637
112.1	8.42544
112.2	8.4045
112.3	8.38355
112.4	8.36258
112.5	8.3416
112.6	8.32061
112.7	8.2996
112.8	8.27857
112.9	8.25754
113	8.23649
113.1	8.21542
113.2	8.19434
113.3	8.17325
113.4	8.15214
113.5	8.13102
113.6	8.10988
113.7	8.08874
113.8	8.06757
113.9	8.04639
114	8.0252
114.1	8.004
114.2	7.98278
114.3	7.96155
114.4	7.9403
114.5	7.91904
114.6	7.89777
114.7	7.87648
114.8	7.85518
114.9	7.83386
115	7.81253
115.1	7.79119
115.2	7.76983
115.3	7.74846
115.4	7.72707
115.5	7.70567
115.6	7.68426
115.7	7.66283
115.8	7.64139
115.9	7.61994
116	7.59847
116.1	7.57699
116.2	7.55549
116.3	7.53398
116.4	7.51246
116.5	7.49092
116.6	7.46937
116.7	7.44781
116.8	7.42623
116.9	7.40464
117	7.38303
117.1	7.36141
117.2	7.33978
117.3	7.31813
117.4	7.29647
117.5	7.2748
117.6	7.25311
117.7	7.23141
117.8	7.20969
117.9	7.18796
118	7.16622
118.1	7.14446
118.2	7.12269
118.3	7.10091
118.4	7.07911
118.5	7.0573
118.6	7.03547
118.7	7.01364
118.8	6.99178
118.9	6.96992
119	6.94804
119.1	6.92614
119.2	6.90423
119.3	6.88231
119.4	6.86038
119.5	6.83843
119.6	6.81647
119.7	6.79449
119.8	6.7725
119.9	6.7505
120	6.72848
120.1	6.70645
120.2	6.6844
120.3	6.66234
120.4	6.64027
120.5	6.61819
120.6	6.59609
120.7	6.57397
120.8	6.55185
120.9	6.5297
121	6.50755
121.1	6.48538
121.2	6.4632
121.3	6.441
121.4	6.41879
121.5	6.39657
121.6	6.37433
121.7	6.35208
121.8	6.32981
121.9	6.30753
122	6.28524
122.1	6.26294
122.2	6.24061
122.3	6.21828
122.4	6.19593
122.5	6.17357
122.6	6.15119
122.7	6.1288
122.8	6.1064
122.9	6.08398
123	6.06155
123.1	6.03911
123.2	6.01665
123.3	5.99417
123.4	5.97169
123.5	5.94919
123.6	5.92667
123.7	5.90414
123.8	5.8816
123.9	5.85904
124	5.83647
124.1	5.81389
124.2	5.79129
124.3	5.76867
124.4	5.74605
124.5	5.72341
124.6	5.70075
124.7	5.67808
124.8	5.6554
124.9	5.6327
125	5.60999
125.1	5.58726
125.2	5.56452
125.3	5.54177
125.4	5.519
125.5	5.49622
125.6	5.47342
125.7	5.45061
125.8	5.42779
125.9	5.40495
126	5.3821
126.1	5.35923
126.2	5.33635
126.3	5.31345
126.4	5.29054
126.5	5.26761
126.6	5.24467
126.7	5.22172
126.8	5.19875
126.9	5.17577
127	5.15277
127.1	5.12976
127.2	5.10674
127.3	5.08369
127.4	5.06064
127.5	5.03757
127.6	5.01449
127.7	4.99139
127.8	4.96828
127.9	4.94515
128	4.92201
128.1	4.89885
128.2	4.87568
128.3	4.85249
128.4	4.82929
128.5	4.80607
128.6	4.78284
128.7	4.7596
128.8	4.73634
128.9	4.71306
129	4.68977
129.1	4.66647
129.2	4.64315
129.3	4.61981
129.4	4.59646
129.5	4.5731
129.6	4.54972
129.7	4.52633
129.8	4.50292
129.9	4.47949
130	4.45605
130.1	4.4326
130.2	4.40913
130.3	4.38564
130.4	4.36214
130.5	4.33863
130.6	4.3151
130.7	4.29155
130.8	4.26799
130.9	4.24441
131	4.22082
131.1	4.19721
131.2	4.17359
131.3	4.14995
131.4	4.1263
131.5	4.10263
131.6	4.07894
131.7	4.05524
131.8	4.03153
131.9	4.0078
132	3.98405
132.1	3.96029
132.2	3.93651
132.3	3.91271
132.4	3.8889
132.5	3.86507
132.6	3.84123
132.7	3.81737
132.8	3.7935
132.9	3.76961
133	3.7457
133.1	3.72178
133.2	3.69784
133.3	3.67389
133.4	3.64992
133.5	3.62593
133.6	3.60193
133.7	3.57791
133.8	3.55387
133.9	3.52982
134	3.50575
134.1	3.48167
134.2	3.45757
134.3	3.43345
134.4	3.40932
134.5	3.38517
134.6	3.361
134.7	3.33681
134.8	3.31261
134.9	3.2884
135	3.26416
135.1	3.23991
135.2	3.21564
135.3	3.19136
135.4	3.16705
135.5	3.14274
135.6	3.1184
135.7	3.09405
135.8	3.06968
135.9	3.04529
136	3.02088
136.1	2.99646
136.2	2.97202
136.3	2.94757
136.4	2.92309
136.5	2.8986
136.6	2.87409
136.7	2.84956
136.8	2.82502
136.9	2.80046
137	2.77588
137.1	2.75128
137.2	2.72667
137.3	2.70203
137.4	2.67738
137.5	2.65271
137.6	2.62803
137.7	2.60332
137.8	2.5786
137.9	2.55386
138	2.5291
138.1	2.50432
138.2	2.47952
138.3	2.45471
138.4	2.42988
138.5	2.40502
138.6	2.38015
138.7	2.35527
138.8	2.33036
138.9	2.30543
139	2.28049
139.1	2.25552
139.2	2.23054
139.3	2.20554
139.4	2.18052
139.5	2.15548
139.6	2.13042
139.7	2.10534
139.8	2.08025
139.9	2.05513
140	2.02999
140.1	2.00484
140.2	1.97966
140.3	1.95447
140.4	1.92925
140.5	1.90402
140.6	1.87877
140.7	1.85349
140.8	1.8282
140.9	1.80289
141	1.77755
141.1	1.7522
141.2	1.72683
141.3	1.70143
141.4	1.67602
141.5	1.65058
141.6	1.62513
141.7	1.59965
141.8	1.57416
141.9	1.54864
142	1.5231
142.1	1.49755
142.2	1.47197
142.3	1.44637
142.4	1.42075
142.5	1.3951
142.6	1.36944
142.7	1.34376
142.8	1.31805
142.9	1.29232
143	1.26658
143.1	1.24081
143.2	1.21501
143.3	1.1892
143.4	1.16337
143.5	1.13751
143.6	1.11163
143.7	1.08573
143.8	1.05981
143.9	1.03386
144	1.00789
144.1	0.981903
144.2	0.955891
144.3	0.929856
144.4	0.903798
144.5	0.877718
144.6	0.851615
144.7	0.82549
144.8	0.799341
144.9	0.773169
145	0.746975
145.1	0.720757
145.2	0.694515
145.3	0.668251
145.4	0.641963
145.5	0.615651
145.6	0.589316
145.7	0.562957
145.8	0.536574
145.9	0.510167
146	0.483736
146.1	0.457281
146.2	0.430802
146.3	0.404298
146.4	0.37777
146.5	0.351218
146.6	0.324641
146.7	0.298039
146.8	0.271412
146.9	0.244761
147	0.218085
147.1	0.191383
147.2	0.164656
147.3	0.137904
147.4	0.111127
147.5	0.0843235
147.6	0.0574948
147.7	0.0306404
147.8	0.00376021
147.9	-0.023146
148	-0.0500782
148.1	-0.0770366
148.2	-0.104021
148.3	-0.131032
148.4	-0.15807
148.5	-0.185134
148.6	-0.212225
148.7	-0.239342
148.8	-0.266487
148.9	-0.293659
149	-0.320857
149.1	-0.348084
149.2	-0.375337
149.3	-0.402618
149.4	-0.429927
149.5	-0.457263
149.6	-0.484627
149.7	-0.51202
149.8	-0.53944
149.9	-0.566889
150	-0.594366
150.1	-0.621871
150.2	-0.649406
150.3	-0.676968
150.4	-0.70456
150.5	-0.732181
150.6	-0.759831
150.7	-0.78751
150.8	-0.815218
150.9	-0.842956
151	-0.870724
151.1	-0.898521
151.2	-0.926349
151.3	-0.954206
151.4	-0.982093
151.5	-1.01001
151.6	-1.03796
151.7	-1.06594
151.8	-1.09395
151.9	-1.12199
152	-1.15006
152.1	-1.17816
152.2	-1.2063
152.3	-1.23446
152.4	-1.26266
152.5	-1.29089
152.6	-1.31915
152.7	-1.34744
152.8	-1.37577
152.9	-1.40412
153	-1.43251
153.1	-1.46093
153.2	-1.48939
153.3	-1.51788
153.4	-1.5464
153.5	-1.57495
153.6	-1.60354
153.7	-1.63216
153.8	-1.66082
153.9	-1.6895
154	-1.71823
154.1	-1.74698
154.2	-1.77578
154.3	-1.8046
154.4	-1.83346
154.5	-1.86236
154.6	-1.89129
154.7	-1.92025
154.8	-1.94925
154.9	-1.97829
155	-2.00736
155.1	-2.03647
155.2	-2.06562
155.3	-2.0948
155.4	-2.12401
155.5	-2.15327
155.6	-2.18256
155.7	-2.21188
155.8	-2.24125
155.9	-2.27065
156	-2.30009
156.1	-2.32956
156.2	-2.35908
156.3	-2.38863
156.4	-2.41822
156.5	-2.44785
156.6	-2.47752
156.7	-2.50722
156.8	-2.53697
156.9	-2.56676
157	-2.59658
