37.8	19.5783
37.9	19.616
38	19.6535
38.1	19.6907
38.2	19.7276
38.3	19.7643
38.4	19.8008
38.5	19.837
38.6	19.873
38.7	19.9087
38.8	19.9441
38.9	19.9793
39	20.0143
39.1	20.049
39.2	20.0834
39.3	20.1176
39.4	20.1516
39.5	20.1853
39.6	20.2187
39.7	20.2519
39.8	20.2848
39.9	20.3175
40	20.3499
40.1	20.382
40.2	20.4139
40.3	20.4456
40.4	20.477
40.5	20.5081
40.6	20.539
40.7	20.5696
40.8	20.5999
40.9	20.63
41	20.6599
41.1	20.6894
41.2	20.7188
41.3	20.7478
41.4	20.7766
41.5	20.8052
41.6	20.8335
41.7	20.8615
41.8	20.8893
41.9	20.9168
42	20.9441
42.1	20.9711
42.2	20.9978
42.3	21.0243
42.4	21.0505
42.5	21.0765
42.6	21.1022
42.7	21.1277
42.8	21.1529
42.9	21.1778
43	21.2025
43.1	21.2269
43.2	21.2511
43.3	21.275
43.4	21.2987
43.5	21.3221
43.6	21.3453
43.7	21.3682
43.8	21.3908
43.9	21.4132
44	21.4354
44.1	21.4573
44.2	21.4789
44.3	21.5003
44.4	21.5215
44.5	21.5424
44.6	21.5631
44.7	21.5835
44.8	21.6036
44.9	21.6236
45	21.6432
45.1	21.6627
45.2	21.6819
45.3	21.7008
45.4	21.7195
45.5	21.738
45.6	21.7562
45.7	21.7742
45.8	21.792
45.9	21.8095
46	21.8268
46.1	21.8438
46.2	21.8606
46.3	21.8772
46.4	21.8936
46.5	21.9097
46.6	21.9256
46.7	21.9413
46.8	21.9567
46.9	21.9719
47	21.9869
47.1	22.0017
47.2	22.0162
47.3	22.0306
47.4	22.0447
47.5	22.0585
47.6	22.0722
47.7	22.0857
47.8	22.0989
47.9	22.1119
48	22.1248
48.1	22.1374
48.2	22.1497
48.3	22.1619
48.4	22.1739
48.5	22.1857
48.6	22.1973
48.7	22.2086
48.8	22.2198
48.9	22.2308
49	22.2415
49.1	22.2521
49.2	22.2625
49.3	22.2726
49.4	22.2826
49.5	22.2924
49.6	22.302
49.7	22.3114
49.8	22.3207
49.9	22.3297
50	22.3385
50.1	22.3472
50.2	22.3557
50.3	22.364
50.4	22.3721
50.5	22.3801
50.6	22.3878
50.7	22.3954
50.8	22.4029
50.9	22.4101
51	22.4172
51.1	22.4241
51.2	22.4308
51.3	22.4374
51.4	22.4438
51.5	22.4501
51.6	22.4561
51.7	22.4621
51.8	22.4678
51.9	22.4734
52	22.4789
52.1	22.4841
52.2	22.4893
52.3	22.4943
52.4	22.4991
52.5	22.5038
52.6	22.5083
52.7	22.5127
52.8	22.5169
52.9	22.521
53	22.5249
53.1	22.5288
53.2	22.5324
53.3	22.5359
53.4	22.5393
53.5	22.5426
53.6	22.5457
53.7	22.5487
53.8	22.5515
53.9	22.5542
54	22.5568
54.1	22.5593
54.2	22.5616
54.3	22.5638
54.4	22.5659
54.5	22.5678
54.6	22.5697
54.7	22.5714
54.8	22.5729
54.9	22.5744
55	22.5758
55.1	22.577
55.2	22.5781
55.3	22.5791
55.4	22.58
55.5	22.5808
55.6	22.5814
55.7	22.582
55.8	22.5825
55.9	22.5828
56	22.583
56.1	22.5832
56.2	22.5832
56.3	22.5831
56.4	22.5829
56.5	22.5827
56.6	22.5823
56.7	22.5818
56.8	22.5812
56.9	22.5806
57	22.5798
57.1	22.5789
57.2	22.578
57.3	22.5769
57.4	22.5758
57.5	22.5746
57.6	22.5733
57.7	22.5719
57.8	22.5704
57.9	22.5688
58	22.5671
58.1	22.5654
58.2	22.5636
58.3	22.5616
58.4	22.5597
58.5	22.5576
58.6	22.5554
58.7	22.5532
58.8	22.5509
58.9	22.5485
59	22.546
59.1	22.5435
59.2	22.5409
59.3	22.5382
59.4	22.5355
59.5	22.5326
59.6	22.5297
59.7	22.5268
59.8	22.5237
59.9	22.5206
60	22.5174
60.1	22.5142
60.2	22.5109
60.3	22.5075
60.4	22.5041
60.5	22.5006
60.6	22.497
60.7	22.4934
60.8	22.4897
60.9	22.486
61	22.4821
61.1	22.4783
61.2	22.4744
61.3	22.4704
61.4	22.4663
61.5	22.4622
61.6	22.4581
61.7	22.4539
61.8	22.4496
61.9	22.4453
62	22.4409
62.1	22.4365
62.2	22.432
62.3	22.4275
62.4	22.4229
62.5	22.4183
62.6	22.4136
62.7	22.4089
62.8	22.4041
62.9	22.3993
63	22.3944
63.1	22.3895
63.2	22.3846
63.3	22.3795
63.4	22.3745
63.5	22.3694
63.6	22.3643
63.7	22.3591
63.8	22.3539
63.9	22.3486
64	22.3433
64.1	22.3379
64.2	22.3325
64.3	22.3271
64.4	22.3216
64.5	22.3161
64.6	22.3106
64.7	22.305
64.8	22.2994
64.9	22.2937
65	22.288
65.1	22.2823
65.2	22.2765
65.3	22.2707
65.4	22.2648
65.5	22.259
65.6	22.253
65.7	22.2471
65.8	22.2411
65.9	22.2351
66	22.2291
66.1	22.223
66.2	22.2169
66.3	22.2107
66.4	22.2046
66.5	22.1984
66.6	22.1921
66.7	22.1859
66.8	22.1796
66.9	22.1732
67	22.1669
67.1	22.1605
67.2	22.1541
67.3	22.1477
67.4	22.1412
67.5	22.1347
67.6	22.1282
67.7	22.1217
67.8	22.1151
67.9	22.1085
68	22.1019
68.1	22.0952
68.2	22.0885
68.3	22.0818
68.4	22.0751
68.5	22.0684
68.6	22.0616
68.7	22.0548
68.8	22.048
68.9	22.0412
69	22.0343
69.1	22.0274
69.2	22.0205
69.3	22.0136
69.4	22.0066
69.5	21.9996
69.6	21.9926
69.7	21.9856
69.8	21.9786
69.9	21.9715
70	21.9645
70.1	21.9574
70.2	21.9502
70.3	21.9431
70.4	21.936
70.5	21.9288
70.6	21.9216
70.7	21.9144
70.8	21.9071
70.9	21.8999
71	21.8926
71.1	21.8853
71.2	21.878
71.3	21.8707
71.4	21.8634
71.5	21.856
71.6	21.8487
71.7	21.8413
71.8	21.8339
71.9	21.8264
72	21.819
72.1	21.8115
72.2	21.8041
72.3	21.7966
72.4	21.7891
72.5	21.7816
72.6	21.774
72.7	21.7665
72.8	21.7589
72.9	21.7514
73	21.7438
73.1	21.7362
73.2	21.7285
73.3	21.7209
73.4	21.7133
73.5	21.7056
73.6	21.6979
73.7	21.6902
73.8	21.6825
73.9	21.6748
74	21.6671
74.1	21.6594
74.2	21.6516
74.3	21.6438
74.4	21.6361
74.5	21.6283
74.6	21.6205
74.7	21.6126
74.8	21.6048
74.9	21.597
75	21.5891
75.1	21.5813
75.2	21.5734
75.3	21.5655
75.4	21.5576
75.5	21.5497
75.6	21.5418
75.7	21.5338
75.8	21.5259
75.9	21.5179
76	21.51
76.1	21.502
76.2	21.494
76.3	21.486
76.4	21.478
76.5	21.47
76.6	21.462
76.7	21.4539
76.8	21.4459
76.9	21.4378
77	21.4297
77.1	21.4217
77.2	21.4136
77.3	21.4055
77.4	21.3974
77.5	21.3893
77.6	21.3811
77.7	21.373
77.8	21.3648
77.9	21.3567
78	21.3485
78.1	21.3404
78.2	21.3322
78.3	21.324
78.4	21.3158
78.5	21.3076
78.6	21.2994
78.7	21.2911
78.8	21.2829
78.9	21.2747
79	21.2664
79.1	21.2582
79.2	21.2499
79.3	21.2416
79.4	21.2333
79.5	21.225
79.6	21.2167
79.7	21.2084
79.8	21.2001
79.9	21.1918
80	21.1835
80.1	21.1751
80.2	21.1668
80.3	21.1584
80.4	21.15
80.5	21.1417
80.6	21.1333
80.7	21.1249
80.8	21.1165
80.9	21.1081
81	21.0997
81.1	21.0913
81.2	21.0829
81.3	21.0744
81.4	21.066
81.5	21.0576
81.6	21.0491
81.7	21.0406
81.8	21.0322
81.9	21.0237
82	21.0152
82.1	21.0067
82.2	20.9982
82.3	20.9897
82.4	20.9812
82.5	20.9727
82.6	20.9642
82.7	20.9557
82.8	20.9471
82.9	20.9386
83	20.93
83.1	20.9215
83.2	20.9129
83.3	20.9044
83.4	20.8958
83.5	20.8872
83.6	20.8786
83.7	20.87
83.8	20.8614
83.9	20.8528
84	20.8442
84.1	20.8356
84.2	20.8269
84.3	20.8183
84.4	20.8097
84.5	20.801
84.6	20.7924
84.7	20.7837
84.8	20.7751
84.9	20.7664
85	20.7577
85.1	20.749
85.2	20.7403
85.3	20.7316
85.4	20.7229
85.5	20.7142
85.6	20.7055
85.7	20.6968
85.8	20.6881
85.9	20.6793
86	20.6706
86.1	20.6619
86.2	20.6531
86.3	20.6444
86.4	20.6356
86.5	20.6268
86.6	20.6181
86.7	20.6093
86.8	20.6005
86.9	20.5917
87	20.5829
87.1	20.5741
87.2	20.5653
87.3	20.5565
87.4	20.5477
87.5	20.5388
87.6	20.53
87.7	20.5212
87.8	20.5123
87.9	20.5035
88	20.4946
88.1	20.4858
88.2	20.4769
88.3	20.468
88.4	20.4592
88.5	20.4503
88.6	20.4414
88.7	20.4325
88.8	20.4236
88.9	20.4147
89	20.4058
89.1	20.3969
89.2	20.3879
89.3	20.379
89.4	20.3701
89.5	20.3611
89.6	20.3522
89.7	20.3432
89.8	20.3343
89.9	20.3253
90	20.3164
90.1	20.3074
90.2	20.2984
90.3	20.2894
90.4	20.2804
90.5	20.2714
90.6	20.2624
90.7	20.2534
90.8	20.2444
90.9	20.2354
91	20.2264
91.1	20.2174
91.2	20.2083
91.3	20.1993
91.4	20.1902
91.5	20.1812
91.6	20.1721
91.7	20.1631
91.8	20.154
91.9	20.1449
92	20.1358
92.1	20.1268
92.2	20.1177
92.3	20.1086
92.4	20.0995
92.5	20.0904
92.6	20.0813
92.7	20.0721
92.8	20.063
92.9	20.0539
93	20.0448
93.1	20.0356
93.2	20.0265
93.3	20.0173
93.4	20.0082
93.5	19.999
93.6	19.9898
93.7	19.9807
93.8	19.9715
93.9	19.9623
94	19.9531
94.1	19.9439
94.2	19.9347
94.3	19.9255
94.4	19.9163
94.5	19.9071
94.6	19.8979
94.7	19.8887
94.8	19.8794
94.9	19.8702
95	19.8609
95.1	19.8517
95.2	19.8424
95.3	19.8332
95.4	19.8239
95.5	19.8146
95.6	19.8054
95.7	19.7961
95.8	19.7868
95.9	19.7775
96	19.7682
96.1	19.7589
96.2	19.7496
96.3	19.7403
96.4	19.7309
96.5	19.7216
96.6	19.7123
96.7	19.7029
96.8	19.6936
96.9	19.6842
97	19.6749
97.1	19.6655
97.2	19.6561
97.3	19.6468
97.4	19.6374
97.5	19.628
97.6	19.6186
97.7	19.6092
97.8	19.5998
97.9	19.5904
98	19.581
98.1	19.5716
98.2	19.5622
98.3	19.5527
98.4	19.5433
98.5	19.5338
98.6	19.5244
98.7	19.5149
98.8	19.5055
98.9	19.496
99	19.4866
99.1	19.4771
99.2	19.4676
99.3	19.4581
99.4	19.4486
99.5	19.4391
99.6	19.4296
99.7	19.4201
99.8	19.4106
99.9	19.4011
100	19.3915
100.1	19.382
100.2	19.3724
100.3	19.3629
100.4	19.3534
100.5	19.3438
100.6	19.3342
100.7	19.3247
100.8	19.3151
100.9	19.3055
101	19.2959
101.1	19.2863
101.2	19.2767
101.3	19.2671
101.4	19.2575
101.5	19.2479
101.6	19.2383
101.7	19.2286
101.8	19.219
101.9	19.2094
102	19.1997
102.1	19.1901
102.2	19.1804
102.3	19.1707
102.4	19.1611
102.5	19.1514
102.6	19.1417
102.7	19.132
102.8	19.1223
102.9	19.1126
103	19.1029
103.1	19.0932
103.2	19.0835
103.3	19.0737
103.4	19.064
103.5	19.0543
103.6	19.0445
103.7	19.0348
103.8	19.025
103.9	19.0153
104	19.0055
104.1	18.9957
104.2	18.9859
104.3	18.9761
104.4	18.9663
104.5	18.9565
104.6	18.9467
104.7	18.9369
104.8	18.9271
104.9	18.9173
105	18.9074
105.1	18.8976
105.2	18.8878
105.3	18.8779
105.4	18.8681
105.5	18.8582
105.6	18.8483
105.7	18.8384
105.8	18.8286
105.9	18.8187
106	18.8088
106.1	18.7989
106.2	18.789
106.3	18.779
106.4	18.7691
106.5	18.7592
106.6	18.7493
106.7	18.7393
106.8	18.7294
106.9	18.7194
107	18.7095
107.1	18.6995
107.2	18.6895
107.3	18.6795
107.4	18.6696
107.5	18.6596
107.6	18.6496
107.7	18.6396
107.8	18.6295
107.9	18.6195
108	18.6095
108.1	18.5995
108.2	18.5894
108.3	18.5794
108.4	18.5693
108.5	18.5593
108.6	18.5492
108.7	18.5391
108.8	18.5291
108.9	18.519
109	18.5089
109.1	18.4988
109.2	18.4887
109.3	18.4786
109.4	18.4684
109.5	18.4583
109.6	18.4482
109.7	18.438
109.8	18.4279
109.9	18.4177
110	18.4076
110.1	18.3974
110.2	18.3872
110.3	18.3771
110.4	18.3669
110.5	18.3567
110.6	18.3465
110.7	18.3363
110.8	18.326
110.9	18.3158
111	18.3056
111.1	18.2954
111.2	18.2851
111.3	18.2749
111.4	18.2646
111.5	18.2543
111.6	18.2441
111.7	18.2338
111.8	18.2235
111.9	18.2132
112	18.2029
112.1	18.1926
112.2	18.1823
112.3	18.172
112.4	18.1616
112.5	18.1513
112.6	18.141
112.7	18.1306
112.8	18.1203
112.9	18.1099
113	18.0995
113.1	18.0891
113.2	18.0788
113.3	18.0684
113.4	18.058
113.5	18.0476
113.6	18.0371
113.7	18.0267
113.8	18.0163
113.9	18.0058
114	17.9954
114.1	17.985
114.2	17.9745
114.3	17.964
114.4	17.9536
114.5	17.9431
114.6	17.9326
114.7	17.9221
114.8	17.9116
114.9	17.9011
115	17.8906
115.1	17.88
115.2	17.8695
115.3	17.859
115.4	17.8484
115.5	17.8378
115.6	17.8273
115.7	17.8167
115.8	17.8061
115.9	17.7955
116	17.785
116.1	17.7744
116.2	17.7637
116.3	17.7531
116.4	17.7425
116.5	17.7319
116.6	17.7212
116.7	17.7106
116.8	17.6999
116.9	17.6893
117	17.6786
117.1	17.6679
117.2	17.6572
117.3	17.6465
117.4	17.6358
117.5	17.6251
117.6	17.6144
117.7	17.6037
117.8	17.5929
117.9	17.5822
118	17.5715
118.1	17.5607
118.2	17.5499
118.3	17.5392
118.4	17.5284
118.5	17.5176
118.6	17.5068
118.7	17.496
118.8	17.4852
118.9	17.4744
119	17.4635
119.1	17.4527
119.2	17.4418
119.3	17.431
119.4	17.4201
119.5	17.4093
119.6	17.3984
119.7	17.3875
119.8	17.3766
119.9	17.3657
120	17.3548
120.1	17.3439
120.2	17.333
120.3	17.322
120.4	17.3111
120.5	17.3001
120.6	17.2892
120.7	17.2782
120.8	17.2672
120.9	17.2562
121	17.2452
121.1	17.2342
121.2	17.2232
121.3	17.2122
121.4	17.2012
121.5	17.1902
121.6	17.1791
121.7	17.1681
121.8	17.157
121.9	17.1459
122	17.1349
122.1	17.1238
122.2	17.1127
122.3	17.1016
122.4	17.0905
122.5	17.0793
122.6	17.0682
122.7	17.0571
122.8	17.0459
122.9	17.0348
123	17.0236
123.1	17.0124
123.2	17.0013
123.3	16.9901
123.4	16.9789
123.5	16.9677
123.6	16.9565
123.7	16.9452
123.8	16.934
123.9	16.9228
124	16.9115
124.1	16.9003
124.2	16.889
124.3	16.8777
124.4	16.8664
124.5	16.8551
124.6	16.8438
124.7	16.8325
124.8	16.8212
124.9	16.8099
125	16.7985
125.1	16.7872
125.2	16.7758
125.3	16.7645
125.4	16.7531
125.5	16.7417
125.6	16.7303
125.7	16.7189
125.8	16.7075
125.9	16.6961
126	16.6847
126.1	16.6732
126.2	16.6618
126.3	16.6503
126.4	16.6388
126.5	16.6274
126.6	16.6159
126.7	16.6044
126.8	16.5929
126.9	16.5814
127	16.5699
127.1	16.5583
127.2	16.5468
127.3	16.5352
127.4	16.5237
127.5	16.5121
127.6	16.5005
127.7	16.4889
127.8	16.4773
127.9	16.4657
128	16.4541
128.1	16.4425
128.2	16.4309
128.3	16.4192
128.4	16.4076
128.5	16.3959
128.6	16.3842
128.7	16.3726
128.8	16.3609
128.9	16.3492
129	16.3375
129.1	16.3257
129.2	16.314
129.3	16.3023
129.4	16.2905
129.5	16.2788
129.6	16.267
129.7	16.2552
129.8	16.2434
129.9	16.2316
130	16.2198
130.1	16.208
130.2	16.1962
130.3	16.1843
130.4	16.1725
130.5	16.1606
130.6	16.1488
130.7	16.1369
130.8	16.125
130.9	16.1131
131	16.1012
131.1	16.0893
131.2	16.0773
131.3	16.0654
131.4	16.0535
131.5	16.0415
131.6	16.0295
131.7	16.0176
131.8	16.0056
131.9	15.9936
132	15.9816
132.1	15.9695
132.2	15.9575
132.3	15.9455
132.4	15.9334
132.5	15.9214
132.6	15.9093
132.7	15.8972
132.8	15.8851
132.9	15.873
133	15.8609
133.1	15.8488
133.2	15.8367
133.3	15.8245
133.4	15.8124
133.5	15.8002
133.6	15.788
133.7	15.7758
133.8	15.7637
133.9	15.7514
134	15.7392
134.1	15.727
134.2	15.7148
134.3	15.7025
134.4	15.6903
134.5	15.678
134.6	15.6657
134.7	15.6534
134.8	15.6411
134.9	15.6288
135	15.6165
135.1	15.6042
135.2	15.5918
135.3	15.5795
135.4	15.5671
135.5	15.5547
135.6	15.5423
135.7	15.5299
135.8	15.5175
135.9	15.5051
136	15.4927
136.1	15.4802
136.2	15.4678
136.3	15.4553
136.4	15.4428
136.5	15.4303
136.6	15.4178
136.7	15.4053
136.8	15.3928
136.9	15.3803
137	15.3677
137.1	15.3552
137.2	15.3426
137.3	15.3301
137.4	15.3175
137.5	15.3049
137.6	15.2923
137.7	15.2796
137.8	15.267
137.9	15.2544
138	15.2417
138.1	15.229
138.2	15.2164
138.3	15.2037
138.4	15.191
138.5	15.1783
138.6	15.1655
138.7	15.1528
138.8	15.1401
138.9	15.1273
139	15.1145
139.1	15.1017
139.2	15.089
139.3	15.0761
139.4	15.0633
139.5	15.0505
139.6	15.0377
139.7	15.0248
139.8	15.0119
139.9	14.9991
140	14.9862
140.1	14.9733
140.2	14.9604
140.3	14.9475
140.4	14.9345
140.5	14.9216
140.6	14.9086
140.7	14.8956
140.8	14.8827
140.9	14.8697
141	14.8567
141.1	14.8436
141.2	14.8306
141.3	14.8176
141.4	14.8045
141.5	14.7915
141.6	14.7784
141.7	14.7653
141.8	14.7522
141.9	14.7391
142	14.7259
142.1	14.7128
142.2	14.6996
142.3	14.6865
142.4	14.6733
142.5	14.6601
142.6	14.6469
142.7	14.6337
142.8	14.6205
142.9	14.6072
143	14.594
143.1	14.5807
143.2	14.5674
143.3	14.5542
143.4	14.5409
143.5	14.5275
143.6	14.5142
143.7	14.5009
143.8	14.4875
143.9	14.4742
144	14.4608
144.1	14.4474
144.2	14.434
144.3	14.4206
144.4	14.4071
144.5	14.3937
144.6	14.3803
144.7	14.3668
144.8	14.3533
144.9	14.3398
145	14.3263
145.1	14.3128
145.2	14.2993
145.3	14.2857
145.4	14.2722
145.5	14.2586
145.6	14.245
145.7	14.2314
145.8	14.2178
145.9	14.2042
146	14.1905
146.1	14.1769
146.2	14.1632
146.3	14.1495
146.4	14.1359
146.5	14.1222
146.6	14.1084
146.7	14.0947
146.8	14.081
146.9	14.0672
147	14.0534
147.1	14.0397
147.2	14.0259
147.3	14.012
147.4	13.9982
147.5	13.9844
147.6	13.9705
147.7	13.9567
147.8	13.9428
147.9	13.9289
148	13.915
148.1	13.9011
148.2	13.8871
148.3	13.8732
148.4	13.8592
148.5	13.8453
148.6	13.8313
148.7	13.8173
148.8	13.8033
148.9	13.7892
149	13.7752
149.1	13.7611
149.2	13.7471
149.3	13.733
149.4	13.7189
149.5	13.7048
149.6	13.6906
149.7	13.6765
149.8	13.6623
149.9	13.6482
150	13.634
150.1	13.6198
150.2	13.6056
150.3	13.5913
150.4	13.5771
150.5	13.5628
150.6	13.5486
150.7	13.5343
150.8	13.52
150.9	13.5057
151	13.4913
151.1	13.477
151.2	13.4626
151.3	13.4483
151.4	13.4339
151.5	13.4195
151.6	13.4051
151.7	13.3906
151.8	13.3762
151.9	13.3617
152	13.3472
152.1	13.3328
152.2	13.3182
152.3	13.3037
152.4	13.2892
152.5	13.2746
152.6	13.2601
152.7	13.2455
152.8	13.2309
152.9	13.2163
153	13.2017
153.1	13.187
153.2	13.1724
153.3	13.1577
153.4	13.143
153.5	13.1283
153.6	13.1136
153.7	13.0989
153.8	13.0841
153.9	13.0694
154	13.0546
154.1	13.0398
154.2	13.025
154.3	13.0102
154.4	12.9953
154.5	12.9805
154.6	12.9656
154.7	12.9507
154.8	12.9358
154.9	12.9209
155	12.906
155.1	12.891
155.2	12.8761
155.3	12.8611
155.4	12.8461
155.5	12.8311
155.6	12.8161
155.7	12.801
155.8	12.786
155.9	12.7709
156	12.7558
156.1	12.7407
156.2	12.7256
156.3	12.7104
156.4	12.6953
156.5	12.6801
156.6	12.6649
156.7	12.6497
156.8	12.6345
156.9	12.6193
157	12.604
157.1	12.5888
157.2	12.5735
157.3	12.5582
157.4	12.5429
157.5	12.5275
157.6	12.5122
157.7	12.4968
157.8	12.4815
157.9	12.4661
158	12.4506
158.1	12.4352
158.2	12.4198
158.3	12.4043
158.4	12.3888
158.5	12.3733
158.6	12.3578
158.7	12.3423
158.8	12.3267
