18.7	32.4967
18.8	32.2928
18.9	32.099
19	31.9144
19.1	31.7381
19.2	31.5693
19.3	31.4074
19.4	31.2519
19.5	31.1022
19.6	30.958
19.7	30.819
19.8	30.6847
19.9	30.5549
20	30.4294
20.1	30.3079
20.2	30.1902
20.3	30.0762
20.4	29.9656
20.5	29.8584
20.6	29.7543
20.7	29.6532
20.8	29.555
20.9	29.4596
21	29.3668
21.1	29.2766
21.2	29.1889
21.3	29.1035
21.4	29.0204
21.5	28.9395
21.6	28.8606
21.7	28.7838
21.8	28.709
21.9	28.636
22	28.5648
22.1	28.4953
22.2	28.4275
22.3	28.3613
22.4	28.2966
22.5	28.2334
22.6	28.1716
22.7	28.1111
22.8	28.0519
22.9	27.994
23	27.9373
23.1	27.8817
23.2	27.8272
23.3	27.7737
23.4	27.7213
23.5	27.6697
23.6	27.6191
23.7	27.5693
23.8	27.5204
23.9	27.4721
24	27.4247
24.1	27.3779
24.2	27.3317
24.3	27.2862
24.4	27.2412
24.5	27.1968
24.6	27.1528
24.7	27.1093
24.8	27.0663
24.9	27.0236
25	26.9812
25.1	26.9392
25.2	26.8975
25.3	26.856
25.4	26.8147
25.5	26.7736
25.6	26.7327
25.7	26.6919
25.8	26.6511
25.9	26.6105
26	26.5698
26.1	26.5291
26.2	26.4884
26.3	26.4476
26.4	26.4067
26.5	26.3657
26.6	26.3245
26.7	26.2831
26.8	26.2414
26.9	26.1995
27	26.1573
27.1	26.1147
27.2	26.0717
27.3	26.0284
27.4	25.9846
27.5	25.9403
27.6	25.8956
27.7	25.8502
27.8	25.8043
27.9	25.7578
28	25.7106
28.1	25.6627
28.2	25.6141
28.3	25.5647
28.4	25.5145
28.5	25.4635
28.6	25.4116
28.7	25.3587
28.8	25.3049
28.9	25.2501
29	25.1942
29.1	25.1373
29.2	25.0793
29.3	25.0202
29.4	24.9598
29.5	24.8983
29.6	24.8355
29.7	24.7715
29.8	24.7062
29.9	24.6396
30	24.5716
30.1	24.5024
30.2	24.4318
30.3	24.3599
30.4	24.2866
30.5	24.212
30.6	24.1362
30.7	24.059
30.8	23.9806
30.9	23.901
31	23.8202
31.1	23.7383
31.2	23.6554
31.3	23.5715
31.4	23.4868
31.5	23.4012
31.6	23.315
31.7	23.2282
31.8	23.1409
31.9	23.0533
32	22.9655
32.1	22.8776
32.2	22.7897
32.3	22.702
32.4	22.6146
32.5	22.5276
32.6	22.4411
32.7	22.3554
32.8	22.2705
32.9	22.1864
33	22.1034
33.1	22.0215
33.2	21.9407
33.3	21.8613
33.4	21.7831
33.5	21.7064
33.6	21.6311
33.7	21.5573
33.8	21.485
33.9	21.4143
34	21.3451
34.1	21.2774
34.2	21.2113
34.3	21.1468
34.4	21.0838
34.5	21.0223
34.6	20.9623
34.7	20.9038
34.8	20.8468
34.9	20.7912
35	20.737
35.1	20.6842
35.2	20.6326
35.3	20.5824
35.4	20.5334
35.5	20.4857
35.6	20.4391
35.7	20.3937
35.8	20.3494
35.9	20.3062
36	20.264
36.1	20.2228
36.2	20.1826
36.3	20.1434
36.4	20.105
36.5	20.0676
36.6	20.031
36.7	19.9952
36.8	19.9602
36.9	19.9259
37	19.8924
37.1	19.8596
37.2	19.8275
37.3	19.7961
37.4	19.7653
37.5	19.7351
37.6	19.7056
37.7	19.6766
37.8	19.6482
37.9	19.6203
38	19.5929
38.1	19.5661
38.2	19.5397
38.3	19.5138
38.4	19.4884
38.5	19.4634
38.6	19.4389
38.7	19.4148
38.8	19.391
38.9	19.3677
39	19.3448
39.1	19.3222
39.2	19.3
39.3	19.2781
39.4	19.2566
39.5	19.2354
39.6	19.2145
39.7	19.1939
39.8	19.1737
39.9	19.1537
40	19.134
40.1	19.1146
40.2	19.0954
40.3	19.0766
40.4	19.0579
40.5	19.0395
40.6	19.0214
40.7	19.0035
40.8	18.9858
40.9	18.9684
41	18.9511
41.1	18.9341
41.2	18.9173
41.3	18.9006
41.4	18.8842
41.5	18.868
41.6	18.8519
41.7	18.8361
41.8	18.8204
41.9	18.8048
42	18.7895
42.1	18.7743
42.2	18.7593
42.3	18.7444
42.4	18.7297
42.5	18.7151
42.6	18.7006
42.7	18.6863
42.8	18.6722
42.9	18.6582
43	18.6443
43.1	18.6305
43.2	18.6169
43.3	18.6033
43.4	18.5899
43.5	18.5766
43.6	18.5634
43.7	18.5504
43.8	18.5374
43.9	18.5245
44	18.5118
44.1	18.4991
44.2	18.4865
44.3	18.4741
44.4	18.4617
44.5	18.4494
44.6	18.4372
44.7	18.425
44.8	18.413
44.9	18.401
45	18.3891
45.1	18.3773
45.2	18.3656
45.3	18.3539
45.4	18.3423
45.5	18.3308
45.6	18.3193
45.7	18.3079
45.8	18.2966
45.9	18.2853
46	18.2741
46.1	18.2629
46.2	18.2518
46.3	18.2407
46.4	18.2297
46.5	18.2188
46.6	18.2078
46.7	18.197
46.8	18.1862
46.9	18.1754
47	18.1647
47.1	18.154
47.2	18.1433
47.3	18.1327
47.4	18.1222
47.5	18.1116
47.6	18.1011
47.7	18.0907
47.8	18.0802
47.9	18.0698
48	18.0595
48.1	18.0491
48.2	18.0388
48.3	18.0285
48.4	18.0183
48.5	18.008
48.6	17.9978
48.7	17.9876
48.8	17.9775
48.9	17.9673
49	17.9572
49.1	17.9471
49.2	17.937
49.3	17.9269
49.4	17.9169
49.5	17.9068
49.6	17.8968
49.7	17.8868
49.8	17.8768
49.9	17.8668
50	17.8569
50.1	17.8469
50.2	17.837
50.3	17.827
50.4	17.8171
50.5	17.8072
50.6	17.7973
50.7	17.7874
50.8	17.7775
50.9	17.7676
51	17.7577
51.1	17.7478
51.2	17.7379
51.3	17.7281
51.4	17.7182
51.5	17.7083
51.6	17.6985
51.7	17.6886
51.8	17.6787
51.9	17.6689
52	17.659
52.1	17.6492
52.2	17.6393
52.3	17.6294
52.4	17.6196
52.5	17.6097
52.6	17.5998
52.7	17.5899
52.8	17.5801
52.9	17.5702
53	17.5603
53.1	17.5504
53.2	17.5405
53.3	17.5306
53.4	17.5207
53.5	17.5108
53.6	17.5008
53.7	17.4909
53.8	17.481
53.9	17.471
54	17.4611
54.1	17.4511
54.2	17.4412
54.3	17.4312
54.4	17.4212
54.5	17.4112
54.6	17.4012
54.7	17.3912
54.8	17.3812
54.9	17.3711
55	17.3611
55.1	17.351
55.2	17.3409
55.3	17.3309
55.4	17.3208
55.5	17.3107
55.6	17.3006
55.7	17.2904
55.8	17.2803
55.9	17.2701
56	17.26
56.1	17.2498
56.2	17.2396
56.3	17.2294
56.4	17.2192
56.5	17.2089
56.6	17.1987
56.7	17.1884
56.8	17.1781
56.9	17.1678
57	17.1575
57.1	17.1472
57.2	17.1369
57.3	17.1265
57.4	17.1162
57.5	17.1058
57.6	17.0954
57.7	17.085
57.8	17.0745
57.9	17.0641
58	17.0536
58.1	17.0431
58.2	17.0326
58.3	17.0221
58.4	17.0116
58.5	17.001
58.6	16.9905
58.7	16.9799
58.8	16.9693
58.9	16.9587
59	16.948
59.1	16.9374
59.2	16.9267
59.3	16.916
59.4	16.9053
59.5	16.8946
59.6	16.8839
59.7	16.8731
59.8	16.8623
59.9	16.8515
60	16.8407
60.1	16.8299
60.2	16.819
60.3	16.8081
60.4	16.7973
60.5	16.7863
60.6	16.7754
60.7	16.7645
60.8	16.7535
60.9	16.7425
61	16.7315
61.1	16.7205
61.2	16.7094
61.3	16.6984
61.4	16.6873
61.5	16.6762
61.6	16.665
61.7	16.6539
61.8	16.6427
61.9	16.6315
62	16.6203
62.1	16.6091
62.2	16.5979
62.3	16.5866
62.4	16.5753
62.5	16.564
62.6	16.5527
62.7	16.5413
62.8	16.5299
62.9	16.5186
63	16.5071
63.1	16.4957
63.2	16.4843
63.3	16.4728
63.4	16.4613
63.5	16.4498
63.6	16.4382
63.7	16.4267
63.8	16.4151
63.9	16.4035
64	16.3919
64.1	16.3802
64.2	16.3686
64.3	16.3569
64.4	16.3452
64.5	16.3335
64.6	16.3217
64.7	16.3099
64.8	16.2982
64.9	16.2863
65	16.2745
65.1	16.2626
65.2	16.2508
65.3	16.2389
65.4	16.2269
65.5	16.215
65.6	16.203
65.7	16.1911
65.8	16.179
65.9	16.167
66	16.155
66.1	16.1429
66.2	16.1308
66.3	16.1187
66.4	16.1065
66.5	16.0944
66.6	16.0822
66.7	16.07
66.8	16.0577
66.9	16.0455
67	16.0332
67.1	16.0209
67.2	16.0086
67.3	15.9963
67.4	15.9839
67.5	15.9715
67.6	15.9591
67.7	15.9467
67.8	15.9342
67.9	15.9218
68	15.9093
68.1	15.8968
68.2	15.8842
68.3	15.8716
68.4	15.8591
68.5	15.8465
68.6	15.8338
68.7	15.8212
68.8	15.8085
68.9	15.7958
69	15.7831
69.1	15.7703
69.2	15.7576
69.3	15.7448
69.4	15.732
69.5	15.7191
69.6	15.7063
69.7	15.6934
69.8	15.6805
69.9	15.6676
70	15.6546
70.1	15.6417
70.2	15.6287
70.3	15.6157
70.4	15.6026
70.5	15.5896
70.6	15.5765
70.7	15.5634
70.8	15.5503
70.9	15.5371
71	15.5239
71.1	15.5107
71.2	15.4975
71.3	15.4843
71.4	15.471
71.5	15.4577
71.6	15.4444
71.7	15.4311
71.8	15.4178
71.9	15.4044
72	15.391
72.1	15.3776
72.2	15.3641
72.3	15.3506
72.4	15.3372
72.5	15.3236
72.6	15.3101
72.7	15.2966
72.8	15.283
72.9	15.2694
73	15.2557
73.1	15.2421
73.2	15.2284
73.3	15.2147
73.4	15.201
73.5	15.1873
73.6	15.1735
73.7	15.1597
73.8	15.1459
73.9	15.1321
74	15.1182
74.1	15.1044
74.2	15.0905
74.3	15.0765
74.4	15.0626
74.5	15.0486
74.6	15.0347
74.7	15.0206
74.8	15.0066
74.9	14.9926
75	14.9785
75.1	14.9644
75.2	14.9503
75.3	14.9361
75.4	14.9219
75.5	14.9077
75.6	14.8935
75.7	14.8793
75.8	14.865
75.9	14.8508
76	14.8365
76.1	14.8221
76.2	14.8078
76.3	14.7934
76.4	14.779
76.5	14.7646
76.6	14.7502
76.7	14.7357
76.8	14.7212
76.9	14.7067
77	14.6922
77.1	14.6776
77.2	14.6631
77.3	14.6485
77.4	14.6338
77.5	14.6192
77.6	14.6045
77.7	14.5899
77.8	14.5752
77.9	14.5604
78	14.5457
78.1	14.5309
78.2	14.5161
78.3	14.5013
78.4	14.4864
78.5	14.4716
78.6	14.4567
78.7	14.4418
78.8	14.4269
78.9	14.4119
79	14.3969
79.1	14.3819
79.2	14.3669
79.3	14.3519
79.4	14.3368
79.5	14.3217
79.6	14.3066
79.7	14.2915
79.8	14.2764
79.9	14.2612
80	14.246
80.1	14.2308
80.2	14.2156
80.3	14.2003
80.4	14.185
80.5	14.1697
80.6	14.1544
80.7	14.139
80.8	14.1237
80.9	14.1083
81	14.0929
81.1	14.0775
81.2	14.062
81.3	14.0465
81.4	14.031
81.5	14.0155
81.6	14
81.7	13.9844
81.8	13.9688
81.9	13.9532
82	13.9376
82.1	13.9219
82.2	13.9063
82.3	13.8906
82.4	13.8749
82.5	13.8591
82.6	13.8434
82.7	13.8276
82.8	13.8118
82.9	13.796
83	13.7802
83.1	13.7643
83.2	13.7484
83.3	13.7325
83.4	13.7166
83.5	13.7006
83.6	13.6847
83.7	13.6687
83.8	13.6527
83.9	13.6366
84	13.6206
84.1	13.6045
84.2	13.5884
84.3	13.5723
84.4	13.5562
84.5	13.54
84.6	13.5238
84.7	13.5076
84.8	13.4914
84.9	13.4752
85	13.4589
85.1	13.4426
85.2	13.4263
85.3	13.41
85.4	13.3937
85.5	13.3773
85.6	13.3609
85.7	13.3445
85.8	13.3281
85.9	13.3117
86	13.2952
86.1	13.2787
86.2	13.2622
86.3	13.2457
86.4	13.2291
86.5	13.2126
86.6	13.196
86.7	13.1794
86.8	13.1627
86.9	13.1461
87	13.1294
87.1	13.1127
87.2	13.096
87.3	13.0793
87.4	13.0625
87.5	13.0458
87.6	13.029
87.7	13.0121
87.8	12.9953
87.9	12.9785
88	12.9616
88.1	12.9447
88.2	12.9278
88.3	12.9109
88.4	12.8939
88.5	12.8769
88.6	12.86
88.7	12.8429
88.8	12.8259
88.9	12.8089
89	12.7918
89.1	12.7747
89.2	12.7576
89.3	12.7405
89.4	12.7233
89.5	12.7062
89.6	12.689
89.7	12.6718
89.8	12.6545
89.9	12.6373
90	12.62
90.1	12.6027
90.2	12.5854
90.3	12.5681
90.4	12.5508
90.5	12.5334
90.6	12.516
90.7	12.4986
90.8	12.4812
90.9	12.4638
91	12.4463
91.1	12.4288
91.2	12.4113
91.3	12.3938
91.4	12.3763
91.5	12.3587
91.6	12.3412
91.7	12.3236
91.8	12.306
91.9	12.2883
92	12.2707
92.1	12.253
92.2	12.2354
92.3	12.2177
92.4	12.1999
92.5	12.1822
92.6	12.1644
92.7	12.1467
92.8	12.1289
92.9	12.111
93	12.0932
93.1	12.0754
93.2	12.0575
93.3	12.0396
93.4	12.0217
93.5	12.0038
93.6	11.9858
93.7	11.9679
93.8	11.9499
93.9	11.9319
94	11.9139
94.1	11.8958
94.2	11.8778
94.3	11.8597
94.4	11.8416
94.5	11.8235
94.6	11.8054
94.7	11.7872
94.8	11.7691
94.9	11.7509
95	11.7327
95.1	11.7145
95.2	11.6962
95.3	11.678
95.4	11.6597
95.5	11.6414
95.6	11.6231
95.7	11.6048
95.8	11.5865
95.9	11.5681
96	11.5497
96.1	11.5313
96.2	11.5129
96.3	11.4945
96.4	11.476
96.5	11.4576
96.6	11.4391
96.7	11.4206
96.8	11.4021
96.9	11.3836
97	11.365
97.1	11.3464
97.2	11.3278
97.3	11.3092
97.4	11.2906
97.5	11.272
97.6	11.2533
97.7	11.2347
97.8	11.216
97.9	11.1973
98	11.1785
98.1	11.1598
98.2	11.141
98.3	11.1223
98.4	11.1035
98.5	11.0847
98.6	11.0658
98.7	11.047
98.8	11.0281
98.9	11.0093
99	10.9904
99.1	10.9715
99.2	10.9525
99.3	10.9336
99.4	10.9146
99.5	10.8956
99.6	10.8767
99.7	10.8576
99.8	10.8386
99.9	10.8196
100	10.8005
100.1	10.7814
100.2	10.7623
100.3	10.7432
100.4	10.7241
100.5	10.705
100.6	10.6858
100.7	10.6666
100.8	10.6474
100.9	10.6282
101	10.609
101.1	10.5898
101.2	10.5705
101.3	10.5512
101.4	10.5319
101.5	10.5126
101.6	10.4933
101.7	10.474
101.8	10.4546
101.9	10.4352
102	10.4159
102.1	10.3965
102.2	10.377
102.3	10.3576
102.4	10.3382
102.5	10.3187
102.6	10.2992
102.7	10.2797
102.8	10.2602
102.9	10.2407
103	10.2211
103.1	10.2015
103.2	10.182
103.3	10.1624
103.4	10.1428
103.5	10.1231
103.6	10.1035
103.7	10.0838
103.8	10.0642
103.9	10.0445
104	10.0248
104.1	10.0051
104.2	9.98533
104.3	9.96558
104.4	9.94581
104.5	9.92603
104.6	9.90624
104.7	9.88643
104.8	9.8666
104.9	9.84676
105	9.8269
105.1	9.80702
105.2	9.78713
105.3	9.76723
105.4	9.74731
105.5	9.72738
105.6	9.70743
105.7	9.68746
105.8	9.66748
105.9	9.64748
106	9.62747
106.1	9.60745
106.2	9.58741
106.3	9.56735
106.4	9.54728
106.5	9.52719
106.6	9.50709
106.7	9.48697
106.8	9.46684
106.9	9.4467
107	9.42653
107.1	9.40636
107.2	9.38617
107.3	9.36596
107.4	9.34574
107.5	9.3255
107.6	9.30525
107.7	9.28499
107.8	9.26471
107.9	9.24441
108	9.2241
108.1	9.20377
108.2	9.18343
108.3	9.16308
108.4	9.14271
108.5	9.12233
108.6	9.10193
108.7	9.08151
108.8	9.06109
108.9	9.04064
109	9.02019
109.1	8.99971
109.2	8.97923
109.3	8.95873
109.4	8.93821
109.5	8.91768
109.6	8.89714
109.7	8.87658
109.8	8.856
109.9	8.83541
110	8.81481
110.1	8.79419
110.2	8.77356
110.3	8.75292
110.4	8.73226
110.5	8.71158
110.6	8.69089
110.7	8.67019
110.8	8.64947
110.9	8.62874
111	8.60799
111.1	8.58723
111.2	8.56645
111.3	8.54566
111.4	8.52486
111.5	8.50404
111.6	8.48321
111.7	8.46236
111.8	8.4415
111.9	8.42063
112	8.39974
112.1	8.37883
112.2	8.35792
112.3	8.33699
112.4	8.31604
112.5	8.29508
112.6	8.27411
112.7	8.25312
112.8	8.23211
112.9	8.2111
113	8.19007
113.1	8.16902
113.2	8.14796
113.3	8.12689
113.4	8.1058
113.5	8.0847
113.6	8.06359
113.7	8.04246
113.8	8.02132
113.9	8.00016
114	7.97899
114.1	7.9578
114.2	7.9366
114.3	7.91539
114.4	7.89416
114.5	7.87292
114.6	7.85167
114.7	7.8304
114.8	7.80912
114.9	7.78782
115	7.76651
115.1	7.74519
115.2	7.72385
115.3	7.7025
115.4	7.68113
115.5	7.65975
115.6	7.63836
115.7	7.61695
115.8	7.59553
115.9	7.57409
116	7.55264
116.1	7.53118
116.2	7.5097
116.3	7.48821
116.4	7.46671
116.5	7.44519
116.6	7.42366
116.7	7.40211
116.8	7.38055
116.9	7.35898
117	7.33739
117.1	7.31579
117.2	7.29417
117.3	7.27254
117.4	7.2509
117.5	7.22925
117.6	7.20758
117.7	7.18589
117.8	7.16419
117.9	7.14248
118	7.12076
118.1	7.09902
118.2	7.07726
118.3	7.0555
118.4	7.03372
118.5	7.01192
118.6	6.99011
118.7	6.96829
118.8	6.94646
118.9	6.92461
119	6.90274
119.1	6.88087
119.2	6.85898
119.3	6.83707
119.4	6.81515
119.5	6.79322
119.6	6.77128
119.7	6.74932
119.8	6.72734
119.9	6.70536
120	6.68336
120.1	6.66134
120.2	6.63931
120.3	6.61727
120.4	6.59521
120.5	6.57314
120.6	6.55106
120.7	6.52896
120.8	6.50685
120.9	6.48473
121	6.46259
121.1	6.44043
121.2	6.41827
121.3	6.39609
121.4	6.37389
121.5	6.35169
121.6	6.32946
121.7	6.30723
121.8	6.28498
121.9	6.26271
122	6.24044
122.1	6.21815
122.2	6.19584
122.3	6.17352
122.4	6.15119
122.5	6.12884
122.6	6.10648
122.7	6.0841
122.8	6.06172
122.9	6.03931
123	6.0169
123.1	5.99447
123.2	5.97202
123.3	5.94956
123.4	5.92709
123.5	5.9046
123.6	5.8821
123.7	5.85959
123.8	5.83706
123.9	5.81452
124	5.79196
124.1	5.76939
124.2	5.74681
124.3	5.72421
124.4	5.70159
124.5	5.67897
124.6	5.65633
124.7	5.63367
124.8	5.611
124.9	5.58832
125	5.56562
125.1	5.54291
125.2	5.52018
125.3	5.49744
125.4	5.47469
125.5	5.45192
125.6	5.42913
125.7	5.40634
125.8	5.38353
125.9	5.3607
126	5.33786
126.1	5.315
126.2	5.29214
126.3	5.26925
126.4	5.24635
126.5	5.22344
126.6	5.20052
126.7	5.17757
126.8	5.15462
126.9	5.13165
127	5.10866
127.1	5.08567
127.2	5.06265
127.3	5.03962
127.4	5.01658
127.5	4.99352
127.6	4.97045
127.7	4.94737
127.8	4.92427
127.9	4.90115
128	4.87802
128.1	4.85487
128.2	4.83172
128.3	4.80854
128.4	4.78535
128.5	4.76215
128.6	4.73893
128.7	4.71569
128.8	4.69245
128.9	4.66918
129	4.6459
129.1	4.62261
129.2	4.5993
129.3	4.57598
129.4	4.55264
129.5	4.52929
129.6	4.50592
129.7	4.48254
129.8	4.45914
129.9	4.43572
130	4.4123
130.1	4.38885
130.2	4.36539
130.3	4.34192
130.4	4.31843
130.5	4.29492
130.6	4.2714
130.7	4.24787
130.8	4.22432
130.9	4.20075
131	4.17717
131.1	4.15357
131.2	4.12996
131.3	4.10633
131.4	4.08269
131.5	4.05903
131.6	4.03535
131.7	4.01166
131.8	3.98796
131.9	3.96423
132	3.9405
132.1	3.91674
132.2	3.89297
132.3	3.86919
132.4	3.84539
132.5	3.82157
132.6	3.79774
132.7	3.77389
132.8	3.75002
132.9	3.72614
133	3.70224
133.1	3.67833
133.2	3.6544
133.3	3.63046
133.4	3.60649
133.5	3.58252
133.6	3.55852
133.7	3.53451
133.8	3.51048
133.9	3.48644
134	3.46238
134.1	3.4383
134.2	3.41421
134.3	3.3901
134.4	3.36598
134.5	3.34183
134.6	3.31767
134.7	3.2935
134.8	3.2693
134.9	3.24509
135	3.22087
135.1	3.19662
135.2	3.17236
135.3	3.14809
135.4	3.12379
135.5	3.09948
135.6	3.07515
135.7	3.05081
135.8	3.02644
135.9	3.00206
136	2.97766
136.1	2.95325
136.2	2.92882
136.3	2.90437
136.4	2.8799
136.5	2.85541
136.6	2.83091
136.7	2.80639
136.8	2.78185
136.9	2.7573
137	2.73273
137.1	2.70813
137.2	2.68353
137.3	2.6589
137.4	2.63425
137.5	2.60959
137.6	2.58491
137.7	2.56021
137.8	2.53549
137.9	2.51076
138	2.486
138.1	2.46123
138.2	2.43644
138.3	2.41163
138.4	2.3868
138.5	2.36196
138.6	2.33709
138.7	2.31221
138.8	2.28731
138.9	2.26238
139	2.23744
139.1	2.21249
139.2	2.18751
139.3	2.16251
139.4	2.1375
139.5	2.11246
139.6	2.08741
139.7	2.06233
139.8	2.03724
139.9	2.01213
140	1.98699
140.1	1.96184
140.2	1.93667
140.3	1.91148
140.4	1.88627
140.5	1.86104
140.6	1.83579
140.7	1.81052
140.8	1.78523
140.9	1.75992
141	1.73459
141.1	1.70924
141.2	1.68387
141.3	1.65848
141.4	1.63307
141.5	1.60764
141.6	1.58218
141.7	1.55671
141.8	1.53122
141.9	1.5057
142	1.48017
142.1	1.45461
142.2	1.42904
142.3	1.40344
142.4	1.37782
142.5	1.35218
142.6	1.32652
142.7	1.30084
142.8	1.27513
142.9	1.24941
143	1.22366
143.1	1.19789
143.2	1.1721
143.3	1.14629
143.4	1.12045
143.5	1.0946
143.6	1.06872
143.7	1.04282
143.8	1.0169
143.9	0.990953
144	0.964986
144.1	0.938996
144.2	0.912985
144.3	0.88695
144.4	0.860893
144.5	0.834813
144.6	0.80871
144.7	0.782584
144.8	0.756435
144.9	0.730263
145	0.704068
145.1	0.677849
145.2	0.651607
145.3	0.625342
145.4	0.599053
145.5	0.57274
145.6	0.546404
145.7	0.520044
145.8	0.49366
145.9	0.467251
146	0.440819
146.1	0.414362
146.2	0.387882
146.3	0.361376
146.4	0.334846
146.5	0.308292
146.6	0.281713
146.7	0.255109
146.8	0.22848
146.9	0.201826
147	0.175147
147.1	0.148443
147.2	0.121713
147.3	0.094958
147.4	0.0681775
147.5	0.0413713
147.6	0.0145394
147.7	-0.0123183
147.8	-0.039202
147.9	-0.0661118
148	-0.0930477
148.1	-0.12001
148.2	-0.146999
148.3	-0.174014
148.4	-0.201055
148.5	-0.228124
148.6	-0.255219
148.7	-0.282341
148.8	-0.30949
148.9	-0.336667
149	-0.363871
149.1	-0.391102
149.2	-0.41836
149.3	-0.445647
149.4	-0.472961
149.5	-0.500303
149.6	-0.527673
149.7	-0.555071
149.8	-0.582497
149.9	-0.609952
150	-0.637435
150.1	-0.664947
150.2	-0.692487
150.3	-0.720057
150.4	-0.747655
150.5	-0.775283
150.6	-0.802939
150.7	-0.830626
150.8	-0.858341
150.9	-0.886087
151	-0.913862
151.1	-0.941667
151.2	-0.969502
151.3	-0.997367
151.4	-1.02526
151.5	-1.05319
151.6	-1.08115
151.7	-1.10913
151.8	-1.13715
151.9	-1.1652
152	-1.19328
152.1	-1.22139
152.2	-1.24954
152.3	-1.27771
152.4	-1.30592
152.5	-1.33416
152.6	-1.36243
152.7	-1.39073
152.8	-1.41906
152.9	-1.44743
153	-1.47583
153.1	-1.50426
153.2	-1.53273
153.3	-1.56123
153.4	-1.58976
153.5	-1.61832
153.6	-1.64692
153.7	-1.67556
153.8	-1.70422
153.9	-1.73292
154	-1.76166
154.1	-1.79043
154.2	-1.81923
154.3	-1.84807
154.4	-1.87694
154.5	-1.90585
154.6	-1.93479
154.7	-1.96377
154.8	-1.99279
154.9	-2.02184
155	-2.05092
155.1	-2.08004
155.2	-2.1092
155.3	-2.1384
155.4	-2.16763
155.5	-2.1969
155.6	-2.2262
155.7	-2.25554
155.8	-2.28492
155.9	-2.31434
156	-2.34379
156.1	-2.37329
156.2	-2.40282
156.3	-2.43238
156.4	-2.46199
156.5	-2.49164
156.6	-2.52132
156.7	-2.55104
156.8	-2.58081
156.9	-2.61061
157	-2.64045
157.1	-2.67033
