18.7	32.0656
18.8	31.8806
18.9	31.7035
19	31.5335
19.1	31.3702
19.2	31.2131
19.3	31.0618
19.4	30.916
19.5	30.7753
19.6	30.6395
19.7	30.5083
19.8	30.3814
19.9	30.2587
20	30.1399
20.1	30.0249
20.2	29.9134
20.3	29.8054
20.4	29.7007
20.5	29.5991
20.6	29.5006
20.7	29.4049
20.8	29.3119
20.9	29.2217
21	29.134
21.1	29.0487
21.2	28.9658
21.3	28.8851
21.4	28.8066
21.5	28.7302
21.6	28.6558
21.7	28.5833
21.8	28.5126
21.9	28.4437
22	28.3765
22.1	28.3109
22.2	28.2469
22.3	28.1844
22.4	28.1233
22.5	28.0635
22.6	28.0051
22.7	27.9479
22.8	27.892
22.9	27.8371
23	27.7834
23.1	27.7306
23.2	27.6789
23.3	27.6281
23.4	27.5782
23.5	27.5292
23.6	27.4809
23.7	27.4334
23.8	27.3866
23.9	27.3405
24	27.295
24.1	27.2501
24.2	27.2058
24.3	27.1619
24.4	27.1186
24.5	27.0757
24.6	27.0332
24.7	26.991
24.8	26.9492
24.9	26.9077
25	26.8664
25.1	26.8254
25.2	26.7846
25.3	26.7439
25.4	26.7034
25.5	26.663
25.6	26.6226
25.7	26.5823
25.8	26.5419
25.9	26.5015
26	26.4611
26.1	26.4206
26.2	26.3799
26.3	26.3391
26.4	26.2981
26.5	26.2568
26.6	26.2153
26.7	26.1735
26.8	26.1314
26.9	26.0889
27	26.0461
27.1	26.0028
27.2	25.959
27.3	25.9148
27.4	25.87
27.5	25.8246
27.6	25.7786
27.7	25.732
27.8	25.6847
27.9	25.6367
28	25.588
28.1	25.5384
28.2	25.488
28.3	25.4368
28.4	25.3846
28.5	25.3315
28.6	25.2775
28.7	25.2224
28.8	25.1662
28.9	25.109
29	25.0506
29.1	24.9911
29.2	24.9304
29.3	24.8685
29.4	24.8053
29.5	24.7409
29.6	24.6751
29.7	24.6081
29.8	24.5397
29.9	24.47
30	24.399
30.1	24.3266
30.2	24.2529
30.3	24.1779
30.4	24.1016
30.5	24.0241
30.6	23.9453
30.7	23.8653
30.8	23.7842
30.9	23.7021
31	23.6189
31.1	23.5348
31.2	23.4499
31.3	23.3643
31.4	23.278
31.5	23.1912
31.6	23.1041
31.7	23.0166
31.8	22.929
31.9	22.8414
32	22.7539
32.1	22.6666
32.2	22.5797
32.3	22.4934
32.4	22.4076
32.5	22.3226
32.6	22.2384
32.7	22.1552
32.8	22.073
32.9	21.992
33	21.9123
33.1	21.8338
33.2	21.7567
33.3	21.681
33.4	21.6067
33.5	21.5339
33.6	21.4627
33.7	21.393
33.8	21.3248
33.9	21.2582
34	21.1931
34.1	21.1296
34.2	21.0676
34.3	21.007
34.4	20.948
34.5	20.8904
34.6	20.8343
34.7	20.7795
34.8	20.7262
34.9	20.6741
35	20.6234
35.1	20.5739
35.2	20.5257
35.3	20.4786
35.4	20.4327
35.5	20.388
35.6	20.3443
35.7	20.3017
35.8	20.26
35.9	20.2194
36	20.1797
36.1	20.141
36.2	20.1031
36.3	20.0661
36.4	20.03
36.5	19.9946
36.6	19.96
36.7	19.9262
36.8	19.8931
36.9	19.8606
37	19.8289
37.1	19.7978
37.2	19.7673
37.3	19.7375
37.4	19.7082
37.5	19.6795
37.6	19.6514
37.7	19.6237
37.8	19.5966
37.9	19.57
38	19.5439
38.1	19.5183
38.2	19.4931
38.3	19.4683
38.4	19.444
38.5	19.4201
38.6	19.3965
38.7	19.3734
38.8	19.3506
38.9	19.3282
39	19.3062
39.1	19.2845
39.2	19.2631
39.3	19.2421
39.4	19.2213
39.5	19.2009
39.6	19.1808
39.7	19.1609
39.8	19.1413
39.9	19.1221
40	19.103
40.1	19.0843
40.2	19.0657
40.3	19.0475
40.4	19.0294
40.5	19.0116
40.6	18.994
40.7	18.9767
40.8	18.9595
40.9	18.9426
41	18.9258
41.1	18.9093
41.2	18.893
41.3	18.8768
41.4	18.8608
41.5	18.845
41.6	18.8294
41.7	18.8139
41.8	18.7986
41.9	18.7835
42	18.7685
42.1	18.7537
42.2	18.739
42.3	18.7245
42.4	18.7101
42.5	18.6959
42.6	18.6818
42.7	18.6678
42.8	18.6539
42.9	18.6402
43	18.6266
43.1	18.6131
43.2	18.5997
43.3	18.5865
43.4	18.5733
43.5	18.5603
43.6	18.5474
43.7	18.5345
43.8	18.5218
43.9	18.5091
44	18.4966
44.1	18.4841
44.2	18.4718
44.3	18.4595
44.4	18.4473
44.5	18.4352
44.6	18.4232
44.7	18.4112
44.8	18.3993
44.9	18.3875
45	18.3758
45.1	18.3641
45.2	18.3526
45.3	18.341
45.4	18.3296
45.5	18.3182
45.6	18.3068
45.7	18.2956
45.8	18.2843
45.9	18.2732
46	18.2621
46.1	18.251
46.2	18.24
46.3	18.229
46.4	18.2181
46.5	18.2073
46.6	18.1964
46.7	18.1857
46.8	18.1749
46.9	18.1642
47	18.1536
47.1	18.143
47.2	18.1324
47.3	18.1218
47.4	18.1113
47.5	18.1009
47.6	18.0904
47.7	18.08
47.8	18.0696
47.9	18.0593
48	18.0489
48.1	18.0386
48.2	18.0284
48.3	18.0181
48.4	18.0079
48.5	17.9977
48.6	17.9875
48.7	17.9773
48.8	17.9672
48.9	17.9571
49	17.947
49.1	17.9369
49.2	17.9268
49.3	17.9168
49.4	17.9067
49.5	17.8967
49.6	17.8867
49.7	17.8767
49.8	17.8667
49.9	17.8567
50	17.8467
50.1	17.8368
50.2	17.8268
50.3	17.8169
50.4	17.8069
50.5	17.797
50.6	17.7871
50.7	17.7772
50.8	17.7673
50.9	17.7574
51	17.7475
51.1	17.7376
51.2	17.7277
51.3	17.7178
51.4	17.7079
51.5	17.698
51.6	17.6881
51.7	17.6782
51.8	17.6683
51.9	17.6584
52	17.6485
52.1	17.6386
52.2	17.6287
52.3	17.6188
52.4	17.6089
52.5	17.599
52.6	17.5891
52.7	17.5792
52.8	17.5693
52.9	17.5594
53	17.5494
53.1	17.5395
53.2	17.5296
53.3	17.5196
53.4	17.5096
53.5	17.4997
53.6	17.4897
53.7	17.4797
53.8	17.4698
53.9	17.4598
54	17.4498
54.1	17.4398
54.2	17.4297
54.3	17.4197
54.4	17.4097
54.5	17.3996
54.6	17.3896
54.7	17.3795
54.8	17.3694
54.9	17.3593
55	17.3492
55.1	17.3391
55.2	17.329
55.3	17.3188
55.4	17.3087
55.5	17.2985
55.6	17.2884
55.7	17.2782
55.8	17.268
55.9	17.2578
56	17.2475
56.1	17.2373
56.2	17.227
56.3	17.2168
56.4	17.2065
56.5	17.1962
56.6	17.1859
56.7	17.1755
56.8	17.1652
56.9	17.1548
57	17.1445
57.1	17.1341
57.2	17.1237
57.3	17.1132
57.4	17.1028
57.5	17.0924
57.6	17.0819
57.7	17.0714
57.8	17.0609
57.9	17.0504
58	17.0399
58.1	17.0293
58.2	17.0187
58.3	17.0082
58.4	16.9976
58.5	16.9869
58.6	16.9763
58.7	16.9656
58.8	16.955
58.9	16.9443
59	16.9336
59.1	16.9229
59.2	16.9121
59.3	16.9013
59.4	16.8906
59.5	16.8798
59.6	16.869
59.7	16.8581
59.8	16.8473
59.9	16.8364
60	16.8255
60.1	16.8146
60.2	16.8037
60.3	16.7927
60.4	16.7817
60.5	16.7708
60.6	16.7598
60.7	16.7487
60.8	16.7377
60.9	16.7266
61	16.7155
61.1	16.7044
61.2	16.6933
61.3	16.6822
61.4	16.671
61.5	16.6598
61.6	16.6486
61.7	16.6374
61.8	16.6261
61.9	16.6149
62	16.6036
62.1	16.5923
62.2	16.581
62.3	16.5696
62.4	16.5583
62.5	16.5469
62.6	16.5355
62.7	16.524
62.8	16.5126
62.9	16.5011
63	16.4896
63.1	16.4781
63.2	16.4666
63.3	16.455
63.4	16.4435
63.5	16.4319
63.6	16.4203
63.7	16.4086
63.8	16.397
63.9	16.3853
64	16.3736
64.1	16.3619
64.2	16.3501
64.3	16.3384
64.4	16.3266
64.5	16.3148
64.6	16.3029
64.7	16.2911
64.8	16.2792
64.9	16.2673
65	16.2554
65.1	16.2435
65.2	16.2315
65.3	16.2195
65.4	16.2075
65.5	16.1955
65.6	16.1835
65.7	16.1714
65.8	16.1593
65.9	16.1472
66	16.1351
66.1	16.1229
66.2	16.1107
66.3	16.0985
66.4	16.0863
66.5	16.0741
66.6	16.0618
66.7	16.0495
66.8	16.0372
66.9	16.0249
67	16.0125
67.1	16.0001
67.2	15.9877
67.3	15.9753
67.4	15.9629
67.5	15.9504
67.6	15.9379
67.7	15.9254
67.8	15.9129
67.9	15.9003
68	15.8878
68.1	15.8752
68.2	15.8625
68.3	15.8499
68.4	15.8372
68.5	15.8245
68.6	15.8118
68.7	15.7991
68.8	15.7863
68.9	15.7736
69	15.7608
69.1	15.7479
69.2	15.7351
69.3	15.7222
69.4	15.7093
69.5	15.6964
69.6	15.6835
69.7	15.6705
69.8	15.6576
69.9	15.6446
70	15.6315
70.1	15.6185
70.2	15.6054
70.3	15.5923
70.4	15.5792
70.5	15.5661
70.6	15.5529
70.7	15.5397
70.8	15.5265
70.9	15.5133
71	15.5
71.1	15.4868
71.2	15.4735
71.3	15.4602
71.4	15.4468
71.5	15.4334
71.6	15.4201
71.7	15.4066
71.8	15.3932
71.9	15.3798
72	15.3663
72.1	15.3528
72.2	15.3393
72.3	15.3257
72.4	15.3121
72.5	15.2986
72.6	15.2849
72.7	15.2713
72.8	15.2577
72.9	15.244
73	15.2303
73.1	15.2165
73.2	15.2028
73.3	15.189
73.4	15.1752
73.5	15.1614
73.6	15.1476
73.7	15.1337
73.8	15.1198
73.9	15.1059
74	15.092
74.1	15.078
74.2	15.0641
74.3	15.0501
74.4	15.036
74.5	15.022
74.6	15.0079
74.7	14.9939
74.8	14.9797
74.9	14.9656
75	14.9515
75.1	14.9373
75.2	14.9231
75.3	14.9089
75.4	14.8946
75.5	14.8803
75.6	14.8661
75.7	14.8517
75.8	14.8374
75.9	14.8231
76	14.8087
76.1	14.7943
76.2	14.7798
76.3	14.7654
76.4	14.7509
76.5	14.7364
76.6	14.7219
76.7	14.7074
76.8	14.6928
76.9	14.6783
77	14.6637
77.1	14.649
77.2	14.6344
77.3	14.6197
77.4	14.605
77.5	14.5903
77.6	14.5756
77.7	14.5608
77.8	14.546
77.9	14.5312
78	14.5164
78.1	14.5016
78.2	14.4867
78.3	14.4718
78.4	14.4569
78.5	14.442
78.6	14.427
78.7	14.412
78.8	14.397
78.9	14.382
79	14.3669
79.1	14.3519
79.2	14.3368
79.3	14.3217
79.4	14.3065
79.5	14.2914
79.6	14.2762
79.7	14.261
79.8	14.2458
79.9	14.2306
80	14.2153
80.1	14.2
80.2	14.1847
80.3	14.1694
80.4	14.154
80.5	14.1386
80.6	14.1233
80.7	14.1078
80.8	14.0924
80.9	14.0769
81	14.0615
81.1	14.046
81.2	14.0304
81.3	14.0149
81.4	13.9993
81.5	13.9837
81.6	13.9681
81.7	13.9525
81.8	13.9368
81.9	13.9212
82	13.9055
82.1	13.8898
82.2	13.874
82.3	13.8583
82.4	13.8425
82.5	13.8267
82.6	13.8109
82.7	13.795
82.8	13.7791
82.9	13.7633
83	13.7474
83.1	13.7314
83.2	13.7155
83.3	13.6995
83.4	13.6835
83.5	13.6675
83.6	13.6515
83.7	13.6354
83.8	13.6193
83.9	13.6032
84	13.5871
84.1	13.571
84.2	13.5548
84.3	13.5386
84.4	13.5224
84.5	13.5062
84.6	13.49
84.7	13.4737
84.8	13.4574
84.9	13.4411
85	13.4248
85.1	13.4085
85.2	13.3921
85.3	13.3757
85.4	13.3593
85.5	13.3429
85.6	13.3264
85.7	13.3099
85.8	13.2935
85.9	13.2769
86	13.2604
86.1	13.2439
86.2	13.2273
86.3	13.2107
86.4	13.1941
86.5	13.1775
86.6	13.1608
86.7	13.1441
86.8	13.1274
86.9	13.1107
87	13.094
87.1	13.0772
87.2	13.0605
87.3	13.0437
87.4	13.0269
87.5	13.01
87.6	12.9932
87.7	12.9763
87.8	12.9594
87.9	12.9425
88	12.9256
88.1	12.9086
88.2	12.8916
88.3	12.8746
88.4	12.8576
88.5	12.8406
88.6	12.8236
88.7	12.8065
88.8	12.7894
88.9	12.7723
89	12.7552
89.1	12.738
89.2	12.7208
89.3	12.7037
89.4	12.6864
89.5	12.6692
89.6	12.652
89.7	12.6347
89.8	12.6174
89.9	12.6001
90	12.5828
90.1	12.5654
90.2	12.5481
90.3	12.5307
90.4	12.5133
90.5	12.4959
90.6	12.4784
90.7	12.461
90.8	12.4435
90.9	12.426
91	12.4085
91.1	12.391
91.2	12.3734
91.3	12.3558
91.4	12.3383
91.5	12.3206
91.6	12.303
91.7	12.2854
91.8	12.2677
91.9	12.25
92	12.2323
92.1	12.2146
92.2	12.1969
92.3	12.1791
92.4	12.1613
92.5	12.1435
92.6	12.1257
92.7	12.1079
92.8	12.09
92.9	12.0722
93	12.0543
93.1	12.0364
93.2	12.0184
93.3	12.0005
93.4	11.9825
93.5	11.9646
93.6	11.9466
93.7	11.9285
93.8	11.9105
93.9	11.8924
94	11.8744
94.1	11.8563
94.2	11.8382
94.3	11.8201
94.4	11.8019
94.5	11.7838
94.6	11.7656
94.7	11.7474
94.8	11.7292
94.9	11.7109
95	11.6927
95.1	11.6744
95.2	11.6561
95.3	11.6378
95.4	11.6195
95.5	11.6012
95.6	11.5828
95.7	11.5644
95.8	11.546
95.9	11.5276
96	11.5092
96.1	11.4908
96.2	11.4723
96.3	11.4538
96.4	11.4353
96.5	11.4168
96.6	11.3983
96.7	11.3797
96.8	11.3612
96.9	11.3426
97	11.324
97.1	11.3053
97.2	11.2867
97.3	11.2681
97.4	11.2494
97.5	11.2307
97.6	11.212
97.7	11.1933
97.8	11.1745
97.9	11.1558
98	11.137
98.1	11.1182
98.2	11.0994
98.3	11.0806
98.4	11.0617
98.5	11.0429
98.6	11.024
98.7	11.0051
98.8	10.9862
98.9	10.9673
99	10.9484
99.1	10.9294
99.2	10.9104
99.3	10.8914
99.4	10.8724
99.5	10.8534
99.6	10.8344
99.7	10.8153
99.8	10.7962
99.9	10.7771
100	10.758
100.1	10.7389
100.2	10.7198
100.3	10.7006
100.4	10.6814
100.5	10.6622
100.6	10.643
100.7	10.6238
100.8	10.6046
100.9	10.5853
101	10.5661
101.1	10.5468
101.2	10.5275
101.3	10.5081
101.4	10.4888
101.5	10.4695
101.6	10.4501
101.7	10.4307
101.8	10.4113
101.9	10.3919
102	10.3725
102.1	10.353
102.2	10.3336
102.3	10.3141
102.4	10.2946
102.5	10.2751
102.6	10.2555
102.7	10.236
102.8	10.2164
102.9	10.1969
103	10.1773
103.1	10.1577
103.2	10.1381
103.3	10.1184
103.4	10.0988
103.5	10.0791
103.6	10.0594
103.7	10.0397
103.8	10.02
103.9	10.0003
104	9.98052
104.1	9.96076
104.2	9.94099
104.3	9.9212
104.4	9.90139
104.5	9.88156
104.6	9.86173
104.7	9.84187
104.8	9.822
104.9	9.80212
105	9.78222
105.1	9.76231
105.2	9.74238
105.3	9.72243
105.4	9.70247
105.5	9.68249
105.6	9.6625
105.7	9.6425
105.8	9.62248
105.9	9.60244
106	9.58239
106.1	9.56232
106.2	9.54224
106.3	9.52214
106.4	9.50203
106.5	9.48191
106.6	9.46176
106.7	9.44161
106.8	9.42144
106.9	9.40125
107	9.38105
107.1	9.36083
107.2	9.3406
107.3	9.32036
107.4	9.3001
107.5	9.27982
107.6	9.25953
107.7	9.23923
107.8	9.21891
107.9	9.19857
108	9.17822
108.1	9.15786
108.2	9.13748
108.3	9.11709
108.4	9.09668
108.5	9.07626
108.6	9.05582
108.7	9.03537
108.8	9.0149
108.9	8.99442
109	8.97393
109.1	8.95342
109.2	8.93289
109.3	8.91235
109.4	8.8918
109.5	8.87123
109.6	8.85065
109.7	8.83005
109.8	8.80944
109.9	8.78882
110	8.76818
110.1	8.74752
110.2	8.72685
110.3	8.70617
110.4	8.68547
110.5	8.66476
110.6	8.64404
110.7	8.6233
110.8	8.60254
110.9	8.58177
111	8.56099
111.1	8.54019
111.2	8.51938
111.3	8.49855
111.4	8.47771
111.5	8.45686
111.6	8.43599
111.7	8.41511
111.8	8.39421
111.9	8.3733
112	8.35238
112.1	8.33144
112.2	8.31048
112.3	8.28952
112.4	8.26853
112.5	8.24754
112.6	8.22653
112.7	8.20551
112.8	8.18447
112.9	8.16342
113	8.14235
113.1	8.12127
113.2	8.10018
113.3	8.07907
113.4	8.05795
113.5	8.03681
113.6	8.01566
113.7	7.9945
113.8	7.97332
113.9	7.95213
114	7.93092
114.1	7.9097
114.2	7.88847
114.3	7.86722
114.4	7.84596
114.5	7.82469
114.6	7.8034
114.7	7.7821
114.8	7.76078
114.9	7.73945
115	7.7181
115.1	7.69675
115.2	7.67537
115.3	7.65399
115.4	7.63259
115.5	7.61117
115.6	7.58975
115.7	7.56831
115.8	7.54685
115.9	7.52538
116	7.5039
116.1	7.4824
116.2	7.46089
116.3	7.43937
116.4	7.41783
116.5	7.39628
116.6	7.37471
116.7	7.35313
116.8	7.33154
116.9	7.30993
117	7.28831
117.1	7.26668
117.2	7.24503
117.3	7.22337
117.4	7.20169
117.5	7.18
117.6	7.1583
117.7	7.13658
117.8	7.11485
117.9	7.09311
118	7.07135
118.1	7.04958
118.2	7.02779
118.3	7.00599
118.4	6.98418
118.5	6.96236
118.6	6.94051
118.7	6.91866
118.8	6.89679
118.9	6.87491
119	6.85302
119.1	6.83111
119.2	6.80918
119.3	6.78725
119.4	6.7653
119.5	6.74333
119.6	6.72135
119.7	6.69936
119.8	6.67736
119.9	6.65534
120	6.6333
120.1	6.61126
120.2	6.5892
120.3	6.56712
120.4	6.54503
120.5	6.52293
120.6	6.50082
120.7	6.47869
120.8	6.45654
120.9	6.43439
121	6.41222
121.1	6.39003
121.2	6.36783
121.3	6.34562
121.4	6.3234
121.5	6.30116
121.6	6.2789
121.7	6.25663
121.8	6.23435
121.9	6.21206
122	6.18975
122.1	6.16743
122.2	6.14509
122.3	6.12274
122.4	6.10037
122.5	6.07799
122.6	6.0556
122.7	6.0332
122.8	6.01078
122.9	5.98834
123	5.96589
123.1	5.94343
123.2	5.92096
123.3	5.89847
123.4	5.87596
123.5	5.85344
123.6	5.83091
123.7	5.80837
123.8	5.7858
123.9	5.76323
124	5.74064
124.1	5.71804
124.2	5.69542
124.3	5.67279
124.4	5.65015
124.5	5.62749
124.6	5.60482
124.7	5.58213
124.8	5.55943
124.9	5.53672
125	5.51399
125.1	5.49124
125.2	5.46849
125.3	5.44571
125.4	5.42293
125.5	5.40013
125.6	5.37731
125.7	5.35448
125.8	5.33164
125.9	5.30878
126	5.28591
126.1	5.26302
126.2	5.24012
126.3	5.21721
126.4	5.19428
126.5	5.17134
126.6	5.14838
126.7	5.12541
126.8	5.10242
126.9	5.07942
127	5.0564
127.1	5.03337
127.2	5.01033
127.3	4.98727
127.4	4.96419
127.5	4.9411
127.6	4.918
127.7	4.89488
127.8	4.87175
127.9	4.8486
128	4.82544
128.1	4.80226
128.2	4.77907
128.3	4.75586
128.4	4.73264
128.5	4.70941
128.6	4.68616
128.7	4.66289
128.8	4.63961
128.9	4.61632
129	4.59301
129.1	4.56968
129.2	4.54634
129.3	4.52298
129.4	4.49961
129.5	4.47623
129.6	4.45283
129.7	4.42941
129.8	4.40598
129.9	4.38254
130	4.35907
130.1	4.3356
130.2	4.31211
130.3	4.2886
130.4	4.26508
130.5	4.24154
130.6	4.21799
130.7	4.19442
130.8	4.17084
130.9	4.14724
131	4.12362
131.1	4.09999
131.2	4.07635
131.3	4.05269
131.4	4.02901
131.5	4.00532
131.6	3.98161
131.7	3.95788
131.8	3.93415
131.9	3.91039
132	3.88662
132.1	3.86283
132.2	3.83903
132.3	3.81521
132.4	3.79138
132.5	3.76753
132.6	3.74366
132.7	3.71978
132.8	3.69588
132.9	3.67196
133	3.64803
133.1	3.62409
133.2	3.60012
133.3	3.57614
133.4	3.55215
133.5	3.52814
133.6	3.50411
133.7	3.48006
133.8	3.456
133.9	3.43192
134	3.40783
134.1	3.38372
134.2	3.35959
134.3	3.33545
134.4	3.31129
134.5	3.28711
134.6	3.26292
134.7	3.23871
134.8	3.21448
134.9	3.19023
135	3.16597
135.1	3.14169
135.2	3.1174
135.3	3.09308
135.4	3.06875
135.5	3.04441
135.6	3.02004
135.7	2.99566
135.8	2.97126
135.9	2.94685
136	2.92241
136.1	2.89796
136.2	2.87349
136.3	2.84901
136.4	2.82451
136.5	2.79998
136.6	2.77545
136.7	2.75089
136.8	2.72632
136.9	2.70172
137	2.67711
137.1	2.65249
137.2	2.62784
137.3	2.60318
137.4	2.57849
137.5	2.55379
137.6	2.52908
137.7	2.50434
137.8	2.47959
137.9	2.45481
138	2.43002
138.1	2.40521
138.2	2.38038
138.3	2.35554
138.4	2.33067
138.5	2.30579
138.6	2.28088
138.7	2.25596
138.8	2.23102
138.9	2.20606
139	2.18108
139.1	2.15608
139.2	2.13107
139.3	2.10603
139.4	2.08098
139.5	2.0559
139.6	2.03081
139.7	2.0057
139.8	1.98056
139.9	1.95541
140	1.93024
140.1	1.90505
140.2	1.87984
140.3	1.85461
140.4	1.82936
140.5	1.80409
140.6	1.7788
140.7	1.75349
140.8	1.72816
140.9	1.70281
141	1.67744
141.1	1.65204
141.2	1.62663
141.3	1.6012
141.4	1.57575
141.5	1.55028
141.6	1.52478
141.7	1.49927
141.8	1.47373
141.9	1.44818
142	1.4226
142.1	1.397
142.2	1.37138
142.3	1.34574
142.4	1.32008
142.5	1.2944
142.6	1.26869
142.7	1.24297
142.8	1.21722
142.9	1.19145
143	1.16566
143.1	1.13985
143.2	1.11401
143.3	1.08816
143.4	1.06228
143.5	1.03638
143.6	1.01046
143.7	0.984511
143.8	0.958544
143.9	0.932554
144	0.906542
144.1	0.880508
144.2	0.85445
144.3	0.82837
144.4	0.802267
144.5	0.776141
144.6	0.749992
144.7	0.72382
144.8	0.697625
144.9	0.671406
145	0.645164
145.1	0.618899
145.2	0.59261
145.3	0.566297
145.4	0.539961
145.5	0.513601
145.6	0.487216
145.7	0.460808
145.8	0.434376
145.9	0.407919
146	0.381438
146.1	0.354933
146.2	0.328403
146.3	0.301849
146.4	0.27527
146.5	0.248666
146.6	0.222037
146.7	0.195383
146.8	0.168704
146.9	0.142
147	0.11527
147.1	0.0885154
147.2	0.0617349
147.3	0.0349288
147.4	0.00809702
147.5	-0.0187606
147.6	-0.0456442
147.7	-0.0725539
147.8	-0.0994897
147.9	-0.126452
148	-0.15344
148.1	-0.180455
148.2	-0.207497
148.3	-0.234565
148.4	-0.26166
148.5	-0.288782
148.6	-0.315931
148.7	-0.343108
148.8	-0.370311
148.9	-0.397542
149	-0.424801
149.1	-0.452087
149.2	-0.479401
149.3	-0.506742
149.4	-0.534112
149.5	-0.56151
149.6	-0.588936
149.7	-0.616391
149.8	-0.643874
149.9	-0.671385
150	-0.698926
150.1	-0.726495
150.2	-0.754093
150.3	-0.78172
150.4	-0.809377
150.5	-0.837063
150.6	-0.864778
150.7	-0.892524
150.8	-0.920298
150.9	-0.948103
151	-0.975938
151.1	-1.0038
151.2	-1.0317
151.3	-1.05962
151.4	-1.08758
151.5	-1.11557
151.6	-1.14359
151.7	-1.17163
151.8	-1.19971
151.9	-1.22783
152	-1.25597
152.1	-1.28414
152.2	-1.31235
152.3	-1.34059
152.4	-1.36886
152.5	-1.39716
152.6	-1.42549
152.7	-1.45386
152.8	-1.48226
152.9	-1.51069
153	-1.53916
153.1	-1.56766
153.2	-1.59619
153.3	-1.62475
153.4	-1.65335
153.5	-1.68199
153.6	-1.71065
153.7	-1.73935
153.8	-1.76809
153.9	-1.79686
154	-1.82566
154.1	-1.8545
154.2	-1.88337
154.3	-1.91228
154.4	-1.94122
154.5	-1.9702
154.6	-1.99921
154.7	-2.02826
154.8	-2.05735
154.9	-2.08647
155	-2.11563
155.1	-2.14482
155.2	-2.17405
155.3	-2.20332
155.4	-2.23262
155.5	-2.26197
155.6	-2.29134
155.7	-2.32076
155.8	-2.35021
155.9	-2.37971
156	-2.40924
156.1	-2.4388
156.2	-2.46841
156.3	-2.49806
156.4	-2.52774
156.5	-2.55746
156.6	-2.58723
156.7	-2.61703
156.8	-2.64687
156.9	-2.67675
157	-2.70667
157.1	-2.73663
