18.1	15.8994
18.2	15.4009
18.3	14.9193
18.4	14.4538
18.5	14.0037
18.6	13.5685
18.7	13.1476
18.8	12.7403
18.9	12.3462
19	11.9648
19.1	11.5955
19.2	11.2381
19.3	10.892
19.4	10.5569
19.5	10.2323
19.6	9.91794
19.7	9.61344
19.8	9.31845
19.9	9.03266
20	8.75577
20.1	8.48748
20.2	8.2275
20.3	7.97557
20.4	7.73143
20.5	7.49482
20.6	7.2655
20.7	7.04325
20.8	6.82785
20.9	6.61907
21	6.41672
21.1	6.22059
21.2	6.03051
21.3	5.84628
21.4	5.66773
21.5	5.4947
21.6	5.32702
21.7	5.16453
21.8	5.00709
21.9	4.85455
22	4.70677
22.1	4.56362
22.2	4.42496
22.3	4.29067
22.4	4.16064
22.5	4.03474
22.6	3.91286
22.7	3.7949
22.8	3.68075
22.9	3.5703
23	3.46347
23.1	3.36015
23.2	3.26025
23.3	3.1637
23.4	3.07039
23.5	2.98025
23.6	2.89319
23.7	2.80915
23.8	2.72804
23.9	2.64979
24	2.57434
24.1	2.5016
24.2	2.43151
24.3	2.36402
24.4	2.29906
24.5	2.23655
24.6	2.17646
24.7	2.11871
24.8	2.06326
24.9	2.01004
25	1.95901
25.1	1.91011
25.2	1.8633
25.3	1.81852
25.4	1.77572
25.5	1.73486
25.6	1.6959
25.7	1.65879
25.8	1.62349
25.9	1.58995
26	1.55813
26.1	1.528
26.2	1.49952
26.3	1.47264
26.4	1.44733
26.5	1.42356
26.6	1.40129
26.7	1.38048
26.8	1.3611
26.9	1.34312
27	1.3265
27.1	1.31122
27.2	1.29724
27.3	1.28454
27.4	1.27308
27.5	1.26283
27.6	1.25377
27.7	1.24587
27.8	1.2391
27.9	1.23343
28	1.22885
28.1	1.22532
28.2	1.22282
28.3	1.22132
28.4	1.22081
28.5	1.22125
28.6	1.22263
28.7	1.22492
28.8	1.22811
28.9	1.23216
29	1.23706
29.1	1.24279
29.2	1.24933
29.3	1.25666
29.4	1.26475
29.5	1.27359
29.6	1.28317
29.7	1.29346
29.8	1.30444
29.9	1.3161
30	1.32842
30.1	1.34138
30.2	1.35497
30.3	1.36917
30.4	1.38396
30.5	1.39933
30.6	1.41526
30.7	1.43174
30.8	1.44876
30.9	1.46629
31	1.48433
31.1	1.50285
31.2	1.52186
31.3	1.54132
31.4	1.56124
31.5	1.58159
31.6	1.60237
31.7	1.62356
31.8	1.64515
31.9	1.66712
32	1.68947
32.1	1.71219
32.2	1.73526
32.3	1.75867
32.4	1.78241
32.5	1.80647
32.6	1.83083
32.7	1.8555
32.8	1.88046
32.9	1.90569
33	1.9312
33.1	1.95696
33.2	1.98297
33.3	2.00923
33.4	2.03571
33.5	2.06242
33.6	2.08934
33.7	2.11647
33.8	2.1438
33.9	2.17131
34	2.19901
34.1	2.22688
34.2	2.25491
34.3	2.2831
34.4	2.31144
34.5	2.33992
34.6	2.36854
34.7	2.39729
34.8	2.42616
34.9	2.45515
35	2.48424
35.1	2.51344
35.2	2.54273
35.3	2.57211
35.4	2.60157
35.5	2.63111
35.6	2.66072
35.7	2.6904
35.8	2.72014
35.9	2.74993
36	2.77977
36.1	2.80965
36.2	2.83958
36.3	2.86953
36.4	2.89952
36.5	2.92953
36.6	2.95955
36.7	2.9896
36.8	3.01965
36.9	3.04971
37	3.07976
37.1	3.10982
37.2	3.13987
37.3	3.1699
37.4	3.19992
37.5	3.22993
37.6	3.2599
37.7	3.28986
37.8	3.31978
37.9	3.34966
38	3.37951
38.1	3.40932
38.2	3.43909
38.3	3.46881
38.4	3.49847
38.5	3.52809
38.6	3.55764
38.7	3.58714
38.8	3.61658
38.9	3.64595
39	3.67525
39.1	3.70448
39.2	3.73364
39.3	3.76273
39.4	3.79173
39.5	3.82066
39.6	3.8495
39.7	3.87826
39.8	3.90693
39.9	3.93551
40	3.964
40.1	3.9924
40.2	4.0207
40.3	4.04891
40.4	4.07702
40.5	4.10502
40.6	4.13293
40.7	4.16073
40.8	4.18842
40.9	4.21601
41	4.24348
41.1	4.27085
41.2	4.29811
41.3	4.32525
41.4	4.35228
41.5	4.37919
41.6	4.40599
41.7	4.43266
41.8	4.45922
41.9	4.48566
42	4.51197
42.1	4.53816
42.2	4.56423
42.3	4.59018
42.4	4.61599
42.5	4.64169
42.6	4.66725
42.7	4.69269
42.8	4.71799
42.9	4.74317
43	4.76822
43.1	4.79313
43.2	4.81792
43.3	4.84257
43.4	4.86709
43.5	4.89147
43.6	4.91572
43.7	4.93984
43.8	4.96382
43.9	4.98766
44	5.01137
44.1	5.03494
44.2	5.05837
44.3	5.08167
44.4	5.10483
44.5	5.12785
44.6	5.15074
44.7	5.17348
44.8	5.19609
44.9	5.21856
45	5.24088
45.1	5.26307
45.2	5.28512
45.3	5.30703
45.4	5.3288
45.5	5.35043
45.6	5.37192
45.7	5.39328
45.8	5.41449
45.9	5.43556
46	5.45649
46.1	5.47728
46.2	5.49793
46.3	5.51844
46.4	5.53881
46.5	5.55904
46.6	5.57913
46.7	5.59909
46.8	5.6189
46.9	5.63857
47	5.65811
47.1	5.6775
47.2	5.69676
47.3	5.71587
47.4	5.73485
47.5	5.75369
47.6	5.7724
47.7	5.79096
47.8	5.80939
47.9	5.82768
48	5.84583
48.1	5.86384
48.2	5.88172
48.3	5.89946
48.4	5.91707
48.5	5.93454
48.6	5.95188
48.7	5.96908
48.8	5.98614
48.9	6.00307
49	6.01987
49.1	6.03654
49.2	6.05306
49.3	6.06946
49.4	6.08573
49.5	6.10186
49.6	6.11786
49.7	6.13373
49.8	6.14946
49.9	6.16507
50	6.18055
50.1	6.19589
50.2	6.21111
50.3	6.2262
50.4	6.24116
50.5	6.25599
50.6	6.27069
50.7	6.28527
50.8	6.29972
50.9	6.31404
51	6.32824
51.1	6.34231
51.2	6.35625
51.3	6.37007
51.4	6.38377
51.5	6.39734
51.6	6.41079
51.7	6.42412
51.8	6.43732
51.9	6.45041
52	6.46337
52.1	6.47621
52.2	6.48893
52.3	6.50153
52.4	6.51401
52.5	6.52637
52.6	6.53861
52.7	6.55074
52.8	6.56275
52.9	6.57464
53	6.58641
53.1	6.59807
53.2	6.60961
53.3	6.62104
53.4	6.63235
53.5	6.64355
53.6	6.65463
53.7	6.6656
53.8	6.67646
53.9	6.68721
54	6.69784
54.1	6.70837
54.2	6.71878
54.3	6.72908
54.4	6.73928
54.5	6.74936
54.6	6.75934
54.7	6.76921
54.8	6.77897
54.9	6.78862
55	6.79816
55.1	6.8076
55.2	6.81694
55.3	6.82617
55.4	6.83529
55.5	6.84431
55.6	6.85323
55.7	6.86204
55.8	6.87076
55.9	6.87936
56	6.88787
56.1	6.89628
56.2	6.90458
56.3	6.91279
56.4	6.92089
56.5	6.9289
56.6	6.93681
56.7	6.94461
56.8	6.95233
56.9	6.95994
57	6.96746
57.1	6.97488
57.2	6.9822
57.3	6.98943
57.4	6.99657
57.5	7.00361
57.6	7.01055
57.7	7.0174
57.8	7.02416
57.9	7.03083
58	7.03741
58.1	7.04389
58.2	7.05028
58.3	7.05658
58.4	7.06279
58.5	7.06892
58.6	7.07495
58.7	7.08089
58.8	7.08675
58.9	7.09251
59	7.09819
59.1	7.10379
59.2	7.10929
59.3	7.11471
59.4	7.12005
59.5	7.12529
59.6	7.13046
59.7	7.13554
59.8	7.14053
59.9	7.14545
60	7.15028
60.1	7.15502
60.2	7.15969
60.3	7.16427
60.4	7.16877
60.5	7.17319
60.6	7.17753
60.7	7.18179
60.8	7.18597
60.9	7.19008
61	7.1941
61.1	7.19804
61.2	7.20191
61.3	7.2057
61.4	7.20941
61.5	7.21305
61.6	7.2166
61.7	7.22009
61.8	7.22349
61.9	7.22683
62	7.23008
62.1	7.23327
62.2	7.23638
62.3	7.23941
62.4	7.24238
62.5	7.24527
62.6	7.24809
62.7	7.25083
62.8	7.25351
62.9	7.25611
63	7.25864
63.1	7.26111
63.2	7.2635
63.3	7.26582
63.4	7.26807
63.5	7.27026
63.6	7.27237
63.7	7.27442
63.8	7.2764
63.9	7.27832
64	7.28016
64.1	7.28194
64.2	7.28365
64.3	7.2853
64.4	7.28688
64.5	7.2884
64.6	7.28985
64.7	7.29124
64.8	7.29256
64.9	7.29382
65	7.29501
65.1	7.29615
65.2	7.29722
65.3	7.29822
65.4	7.29917
65.5	7.30005
65.6	7.30087
65.7	7.30163
65.8	7.30233
65.9	7.30297
66	7.30355
66.1	7.30407
66.2	7.30453
66.3	7.30493
66.4	7.30527
66.5	7.30556
66.6	7.30578
66.7	7.30595
66.8	7.30606
66.9	7.30611
67	7.30611
67.1	7.30605
67.2	7.30593
67.3	7.30576
67.4	7.30553
67.5	7.30525
67.6	7.30491
67.7	7.30452
67.8	7.30407
67.9	7.30357
68	7.30301
68.1	7.3024
68.2	7.30174
68.3	7.30102
68.4	7.30025
68.5	7.29943
68.6	7.29856
68.7	7.29763
68.8	7.29666
68.9	7.29563
69	7.29455
69.1	7.29342
69.2	7.29224
69.3	7.29101
69.4	7.28973
69.5	7.2884
69.6	7.28702
69.7	7.28559
69.8	7.28412
69.9	7.28259
70	7.28102
70.1	7.2794
70.2	7.27773
70.3	7.27601
70.4	7.27425
70.5	7.27244
70.6	7.27058
70.7	7.26868
70.8	7.26672
70.9	7.26473
71	7.26269
71.1	7.2606
71.2	7.25847
71.3	7.25629
71.4	7.25407
71.5	7.2518
71.6	7.24949
71.7	7.24713
71.8	7.24474
71.9	7.24229
72	7.23981
72.1	7.23728
72.2	7.23471
72.3	7.2321
72.4	7.22944
72.5	7.22674
72.6	7.224
72.7	7.22122
72.8	7.2184
72.9	7.21553
73	7.21263
73.1	7.20968
73.2	7.20669
73.3	7.20367
73.4	7.2006
73.5	7.19749
73.6	7.19435
73.7	7.19116
73.8	7.18794
73.9	7.18467
74	7.18137
74.1	7.17803
74.2	7.17465
74.3	7.17123
74.4	7.16777
74.5	7.16428
74.6	7.16075
74.7	7.15718
74.8	7.15357
74.9	7.14993
75	7.14625
75.1	7.14253
75.2	7.13878
75.3	7.13499
75.4	7.13117
75.5	7.12731
75.6	7.12341
75.7	7.11948
75.8	7.11551
75.9	7.11151
76	7.10748
76.1	7.1034
76.2	7.0993
76.3	7.09516
76.4	7.09099
76.5	7.08678
76.6	7.08254
76.7	7.07826
76.8	7.07395
76.9	7.06961
77	7.06524
77.1	7.06083
77.2	7.05639
77.3	7.05192
77.4	7.04741
77.5	7.04287
77.6	7.03831
77.7	7.0337
77.8	7.02907
77.9	7.02441
78	7.01971
78.1	7.01499
78.2	7.01023
78.3	7.00544
78.4	7.00062
78.5	6.99577
78.6	6.99089
78.7	6.98598
78.8	6.98105
78.9	6.97608
79	6.97108
79.1	6.96605
79.2	6.96099
79.3	6.9559
79.4	6.95079
79.5	6.94564
79.6	6.94047
79.7	6.93527
79.8	6.93003
79.9	6.92477
80	6.91949
80.1	6.91417
80.2	6.90883
80.3	6.90346
80.4	6.89806
80.5	6.89263
80.6	6.88718
80.7	6.8817
80.8	6.87619
80.9	6.87066
81	6.8651
81.1	6.85951
81.2	6.8539
81.3	6.84826
81.4	6.84259
81.5	6.8369
81.6	6.83118
81.7	6.82543
81.8	6.81967
81.9	6.81387
82	6.80805
82.1	6.8022
82.2	6.79633
82.3	6.79044
82.4	6.78452
82.5	6.77857
82.6	6.7726
82.7	6.76661
82.8	6.76059
82.9	6.75454
83	6.74848
83.1	6.74239
83.2	6.73627
83.3	6.73013
83.4	6.72397
83.5	6.71779
83.6	6.71158
83.7	6.70534
83.8	6.69909
83.9	6.69281
84	6.68651
84.1	6.68018
84.2	6.67384
84.3	6.66747
84.4	6.66108
84.5	6.65466
84.6	6.64823
84.7	6.64177
84.8	6.63529
84.9	6.62879
85	6.62226
85.1	6.61572
85.2	6.60915
85.3	6.60256
85.4	6.59595
85.5	6.58932
85.6	6.58267
85.7	6.57599
85.8	6.5693
85.9	6.56258
86	6.55585
86.1	6.54909
86.2	6.54231
86.3	6.53552
86.4	6.5287
86.5	6.52186
86.6	6.515
86.7	6.50813
86.8	6.50123
86.9	6.49431
87	6.48737
87.1	6.48042
87.2	6.47344
87.3	6.46644
87.4	6.45943
87.5	6.4524
87.6	6.44534
87.7	6.43827
87.8	6.43118
87.9	6.42407
88	6.41694
88.1	6.40979
88.2	6.40262
88.3	6.39544
88.4	6.38824
88.5	6.38101
88.6	6.37377
88.7	6.36652
88.8	6.35924
88.9	6.35195
89	6.34463
89.1	6.3373
89.2	6.32996
89.3	6.32259
89.4	6.31521
89.5	6.30781
89.6	6.30039
89.7	6.29296
89.8	6.2855
89.9	6.27804
90	6.27055
90.1	6.26305
90.2	6.25553
90.3	6.24799
90.4	6.24044
90.5	6.23287
90.6	6.22528
90.7	6.21767
90.8	6.21005
90.9	6.20242
91	6.19477
91.1	6.1871
91.2	6.17941
91.3	6.17171
91.4	6.16399
91.5	6.15626
91.6	6.14851
91.7	6.14075
91.8	6.13297
91.9	6.12517
92	6.11736
92.1	6.10953
92.2	6.10169
92.3	6.09384
92.4	6.08596
92.5	6.07807
92.6	6.07017
92.7	6.06225
92.8	6.05432
92.9	6.04637
93	6.03841
93.1	6.03043
93.2	6.02244
93.3	6.01443
93.4	6.00641
93.5	5.99837
93.6	5.99032
93.7	5.98226
93.8	5.97418
93.9	5.96608
94	5.95798
94.1	5.94985
94.2	5.94172
94.3	5.93357
94.4	5.9254
94.5	5.91722
94.6	5.90903
94.7	5.90083
94.8	5.89261
94.9	5.88437
95	5.87613
95.1	5.86786
95.2	5.85959
95.3	5.8513
95.4	5.843
95.5	5.83469
95.6	5.82636
95.7	5.81802
95.8	5.80967
95.9	5.8013
96	5.79292
96.1	5.78453
96.2	5.77612
96.3	5.7677
96.4	5.75927
96.5	5.75082
96.6	5.74237
96.7	5.7339
96.8	5.72541
96.9	5.71692
97	5.70841
97.1	5.69989
97.2	5.69136
97.3	5.68281
97.4	5.67426
97.5	5.66569
97.6	5.6571
97.7	5.64851
97.8	5.6399
97.9	5.63129
98	5.62265
98.1	5.61401
98.2	5.60536
98.3	5.59669
98.4	5.58801
98.5	5.57932
98.6	5.57062
98.7	5.56191
98.8	5.55318
98.9	5.54445
99	5.5357
99.1	5.52694
99.2	5.51817
99.3	5.50939
99.4	5.50059
99.5	5.49179
99.6	5.48297
99.7	5.47414
99.8	5.4653
99.9	5.45645
100	5.44759
100.1	5.43872
100.2	5.42984
100.3	5.42094
100.4	5.41204
100.5	5.40312
100.6	5.39419
100.7	5.38525
100.8	5.3763
100.9	5.36734
101	5.35837
101.1	5.34939
101.2	5.3404
101.3	5.3314
101.4	5.32239
101.5	5.31336
101.6	5.30433
101.7	5.29528
101.8	5.28623
101.9	5.27716
102	5.26809
102.1	5.259
102.2	5.2499
102.3	5.2408
102.4	5.23168
102.5	5.22255
102.6	5.21342
102.7	5.20427
102.8	5.19511
102.9	5.18594
103	5.17677
103.1	5.16758
103.2	5.15838
103.3	5.14917
103.4	5.13996
103.5	5.13073
103.6	5.12149
103.7	5.11225
103.8	5.10299
103.9	5.09372
104	5.08445
104.1	5.07516
104.2	5.06587
104.3	5.05656
104.4	5.04725
104.5	5.03792
104.6	5.02859
104.7	5.01925
104.8	5.0099
104.9	5.00053
105	4.99116
105.1	4.98178
105.2	4.97239
105.3	4.963
105.4	4.95359
105.5	4.94417
105.6	4.93474
105.7	4.92531
105.8	4.91586
105.9	4.90641
106	4.89695
106.1	4.88747
106.2	4.87799
106.3	4.8685
106.4	4.859
106.5	4.84949
106.6	4.83998
106.7	4.83045
106.8	4.82092
106.9	4.81137
107	4.80182
107.1	4.79226
107.2	4.78269
107.3	4.77311
107.4	4.76352
107.5	4.75392
107.6	4.74432
107.7	4.73471
107.8	4.72508
107.9	4.71545
108	4.70581
108.1	4.69616
108.2	4.68651
108.3	4.67684
108.4	4.66717
108.5	4.65749
108.6	4.64779
108.7	4.6381
108.8	4.62839
108.9	4.61867
109	4.60895
109.1	4.59922
109.2	4.58947
109.3	4.57972
109.4	4.56997
109.5	4.5602
109.6	4.55043
109.7	4.54064
109.8	4.53085
109.9	4.52106
110	4.51125
110.1	4.50143
110.2	4.49161
110.3	4.48178
110.4	4.47194
110.5	4.46209
110.6	4.45224
110.7	4.44237
110.8	4.4325
110.9	4.42262
111	4.41273
111.1	4.40284
111.2	4.39294
111.3	4.38302
111.4	4.3731
111.5	4.36318
111.6	4.35324
111.7	4.3433
111.8	4.33335
111.9	4.32339
112	4.31342
112.1	4.30345
112.2	4.29347
112.3	4.28348
112.4	4.27348
112.5	4.26348
112.6	4.25346
112.7	4.24344
112.8	4.23342
112.9	4.22338
113	4.21334
113.1	4.20328
113.2	4.19323
113.3	4.18316
113.4	4.17309
113.5	4.163
113.6	4.15292
113.7	4.14282
113.8	4.13272
113.9	4.1226
114	4.11248
114.1	4.10236
114.2	4.09222
114.3	4.08208
114.4	4.07193
114.5	4.06178
114.6	4.05161
114.7	4.04144
114.8	4.03126
114.9	4.02108
115	4.01088
115.1	4.00068
115.2	3.99048
115.3	3.98026
115.4	3.97004
115.5	3.95981
115.6	3.94957
115.7	3.93933
115.8	3.92907
115.9	3.91882
116	3.90855
116.1	3.89828
116.2	3.88799
116.3	3.87771
116.4	3.86741
116.5	3.85711
116.6	3.8468
116.7	3.83648
116.8	3.82616
116.9	3.81583
117	3.80549
117.1	3.79514
117.2	3.78479
117.3	3.77443
117.4	3.76407
117.5	3.75369
117.6	3.74331
117.7	3.73292
117.8	3.72253
117.9	3.71213
118	3.70172
118.1	3.6913
118.2	3.68088
118.3	3.67045
118.4	3.66001
118.5	3.64957
118.6	3.63911
118.7	3.62866
118.8	3.61819
118.9	3.60772
119	3.59724
119.1	3.58675
119.2	3.57626
119.3	3.56576
119.4	3.55525
119.5	3.54474
119.6	3.53422
119.7	3.52369
119.8	3.51316
119.9	3.50261
120	3.49207
120.1	3.48151
120.2	3.47095
120.3	3.46038
120.4	3.4498
120.5	3.43922
120.6	3.42863
120.7	3.41804
120.8	3.40743
120.9	3.39682
121	3.38621
121.1	3.37558
121.2	3.36495
121.3	3.35431
121.4	3.34367
121.5	3.33302
121.6	3.32236
121.7	3.3117
121.8	3.30102
121.9	3.29035
122	3.27966
122.1	3.26897
122.2	3.25827
122.3	3.24757
122.4	3.23685
122.5	3.22614
122.6	3.21541
122.7	3.20468
122.8	3.19394
122.9	3.18319
123	3.17244
123.1	3.16168
123.2	3.15092
123.3	3.14014
123.4	3.12936
123.5	3.11858
123.6	3.10779
123.7	3.09699
123.8	3.08618
123.9	3.07537
124	3.06455
124.1	3.05372
124.2	3.04289
124.3	3.03205
124.4	3.0212
124.5	3.01035
124.6	2.99949
124.7	2.98862
124.8	2.97775
124.9	2.96687
125	2.95599
125.1	2.94509
125.2	2.93419
125.3	2.92329
125.4	2.91237
125.5	2.90145
125.6	2.89053
125.7	2.8796
125.8	2.86866
125.9	2.85771
126	2.84676
126.1	2.8358
126.2	2.82483
126.3	2.81386
126.4	2.80288
126.5	2.79189
126.6	2.7809
126.7	2.7699
126.8	2.7589
126.9	2.74788
127	2.73687
127.1	2.72584
127.2	2.71481
127.3	2.70377
127.4	2.69272
127.5	2.68167
127.6	2.67061
127.7	2.65955
127.8	2.64847
127.9	2.63739
128	2.62631
128.1	2.61522
128.2	2.60412
128.3	2.59301
128.4	2.5819
128.5	2.57078
128.6	2.55966
128.7	2.54853
128.8	2.53739
128.9	2.52624
129	2.51509
129.1	2.50393
129.2	2.49277
129.3	2.4816
129.4	2.47042
129.5	2.45923
129.6	2.44804
129.7	2.43684
129.8	2.42564
129.9	2.41443
130	2.40321
130.1	2.39199
130.2	2.38075
130.3	2.36952
130.4	2.35827
130.5	2.34702
130.6	2.33576
130.7	2.3245
130.8	2.31323
130.9	2.30195
131	2.29067
131.1	2.27938
131.2	2.26808
131.3	2.25677
131.4	2.24546
131.5	2.23415
131.6	2.22282
131.7	2.21149
131.8	2.20015
131.9	2.18881
132	2.17746
132.1	2.1661
132.2	2.15474
132.3	2.14336
132.4	2.13199
132.5	2.1206
132.6	2.10921
132.7	2.09781
132.8	2.08641
132.9	2.075
133	2.06358
133.1	2.05216
133.2	2.04073
133.3	2.02929
133.4	2.01784
133.5	2.00639
133.6	1.99494
133.7	1.98347
133.8	1.972
133.9	1.96052
134	1.94904
134.1	1.93755
134.2	1.92605
134.3	1.91454
134.4	1.90303
134.5	1.89151
134.6	1.87999
134.7	1.86846
134.8	1.85692
134.9	1.84537
135	1.83382
135.1	1.82226
135.2	1.81069
135.3	1.79912
135.4	1.78754
135.5	1.77596
135.6	1.76436
135.7	1.75276
135.8	1.74116
135.9	1.72954
136	1.71793
136.1	1.7063
136.2	1.69466
136.3	1.68302
136.4	1.67138
136.5	1.65972
136.6	1.64806
136.7	1.63639
136.8	1.62472
136.9	1.61304
137	1.60135
137.1	1.58966
137.2	1.57795
137.3	1.56625
137.4	1.55453
137.5	1.54281
137.6	1.53108
137.7	1.51934
137.8	1.5076
137.9	1.49585
138	1.48409
138.1	1.47233
138.2	1.46056
138.3	1.44878
138.4	1.437
138.5	1.4252
138.6	1.41341
138.7	1.4016
138.8	1.38979
138.9	1.37797
139	1.36614
139.1	1.35431
139.2	1.34247
139.3	1.33062
139.4	1.31877
139.5	1.30691
139.6	1.29504
139.7	1.28317
139.8	1.27128
139.9	1.25939
140	1.2475
140.1	1.2356
140.2	1.22369
140.3	1.21177
140.4	1.19984
140.5	1.18791
140.6	1.17598
140.7	1.16403
140.8	1.15208
140.9	1.14012
141	1.12815
141.1	1.11618
141.2	1.1042
141.3	1.09221
141.4	1.08022
141.5	1.06821
141.6	1.05621
141.7	1.04419
141.8	1.03217
141.9	1.02014
142	1.0081
142.1	0.996054
142.2	0.984003
142.3	0.971944
142.4	0.959878
142.5	0.947804
142.6	0.935724
142.7	0.923637
142.8	0.911542
142.9	0.89944
143	0.887331
143.1	0.875214
143.2	0.863091
143.3	0.85096
143.4	0.838822
143.5	0.826676
143.6	0.814524
143.7	0.802364
143.8	0.790197
143.9	0.778022
144	0.765841
144.1	0.753652
144.2	0.741456
144.3	0.729252
144.4	0.717041
144.5	0.704823
144.6	0.692597
144.7	0.680365
144.8	0.668124
144.9	0.655877
145	0.643622
145.1	0.63136
145.2	0.61909
145.3	0.606813
145.4	0.594528
145.5	0.582236
145.6	0.569937
145.7	0.55763
145.8	0.545316
145.9	0.532995
146	0.520666
146.1	0.508329
146.2	0.495985
146.3	0.483634
146.4	0.471275
146.5	0.458909
146.6	0.446535
146.7	0.434154
146.8	0.421765
146.9	0.409368
147	0.396965
147.1	0.384553
147.2	0.372134
147.3	0.359708
147.4	0.347274
147.5	0.334832
147.6	0.322383
147.7	0.309926
147.8	0.297461
147.9	0.284989
148	0.27251
148.1	0.260022
148.2	0.247527
148.3	0.235025
148.4	0.222515
148.5	0.209997
148.6	0.197471
148.7	0.184938
148.8	0.172397
148.9	0.159848
149	0.147292
149.1	0.134728
149.2	0.122156
149.3	0.109577
149.4	0.0969896
149.5	0.0843946
149.6	0.0717918
149.7	0.0591812
149.8	0.0465629
149.9	0.0339368
150	0.0213029
150.1	0.00866113
150.2	-0.00398842
150.3	-0.0166458
150.4	-0.029311
150.5	-0.0419841
150.6	-0.0546651
150.7	-0.0673539
150.8	-0.0800505
150.9	-0.0927551
151	-0.105468
151.1	-0.118188
151.2	-0.130916
151.3	-0.143653
151.4	-0.156397
151.5	-0.169149
151.6	-0.181909
151.7	-0.194677
151.8	-0.207453
151.9	-0.220237
152	-0.233029
152.1	-0.245829
152.2	-0.258637
152.3	-0.271453
152.4	-0.284277
152.5	-0.297109
152.6	-0.30995
152.7	-0.322798
152.8	-0.335654
152.9	-0.348519
153	-0.361391
153.1	-0.374272
153.2	-0.387161
153.3	-0.400058
153.4	-0.412963
153.5	-0.425876
153.6	-0.438798
153.7	-0.451727
153.8	-0.464665
153.9	-0.477611
154	-0.490565
154.1	-0.503527
154.2	-0.516498
154.3	-0.529477
154.4	-0.542464
154.5	-0.555459
154.6	-0.568463
154.7	-0.581475
154.8	-0.594495
154.9	-0.607523
155	-0.62056
155.1	-0.633605
155.2	-0.646659
155.3	-0.659721
155.4	-0.672791
155.5	-0.685869
155.6	-0.698956
155.7	-0.712052
155.8	-0.725155
155.9	-0.738268
156	-0.751388
156.1	-0.764517
156.2	-0.777655
156.3	-0.790801
156.4	-0.803955
156.5	-0.817118
156.6	-0.830289
