18.2	17.0261
18.3	16.5645
18.4	16.1163
18.5	15.6812
18.6	15.2586
18.7	14.8483
18.8	14.4499
18.9	14.063
19	13.6874
19.1	13.3226
19.2	12.9684
19.3	12.6245
19.4	12.2906
19.5	11.9664
19.6	11.6517
19.7	11.3461
19.8	11.0495
19.9	10.7615
20	10.482
20.1	10.2106
20.2	9.94725
20.3	9.6916
20.4	9.44347
20.5	9.20264
20.6	8.96891
20.7	8.74208
20.8	8.52196
20.9	8.30836
21	8.1011
21.1	7.89999
21.2	7.70488
21.3	7.51558
21.4	7.33194
21.5	7.1538
21.6	6.98102
21.7	6.81343
21.8	6.65091
21.9	6.49331
22	6.3405
22.1	6.19235
22.2	6.04873
22.3	5.90952
22.4	5.77461
22.5	5.64387
22.6	5.51721
22.7	5.3945
22.8	5.27566
22.9	5.16057
23	5.04914
23.1	4.94127
23.2	4.83687
23.3	4.73586
23.4	4.63814
23.5	4.54364
23.6	4.45227
23.7	4.36395
23.8	4.2786
23.9	4.19616
24	4.11655
24.1	4.03969
24.2	3.96552
24.3	3.89398
24.4	3.825
24.5	3.75851
24.6	3.69446
24.7	3.63278
24.8	3.57343
24.9	3.51633
25	3.46145
25.1	3.40871
25.2	3.35809
25.3	3.30951
25.4	3.26293
25.5	3.21831
25.6	3.1756
25.7	3.13476
25.8	3.09573
25.9	3.05848
26	3.02296
26.1	2.98913
26.2	2.95695
26.3	2.92639
26.4	2.8974
26.5	2.86995
26.6	2.844
26.7	2.81951
26.8	2.79646
26.9	2.7748
27	2.75451
27.1	2.73554
27.2	2.71788
27.3	2.70148
27.4	2.68633
27.5	2.67238
27.6	2.65961
27.7	2.64799
27.8	2.6375
27.9	2.6281
28	2.61977
28.1	2.61249
28.2	2.60623
28.3	2.60096
28.4	2.59666
28.5	2.59331
28.6	2.59088
28.7	2.58935
28.8	2.5887
28.9	2.58891
29	2.58995
29.1	2.5918
29.2	2.59445
29.3	2.59787
29.4	2.60205
29.5	2.60696
29.6	2.61259
29.7	2.61891
29.8	2.62591
29.9	2.63358
30	2.64189
30.1	2.65082
30.2	2.66037
30.3	2.67051
30.4	2.68123
30.5	2.69251
30.6	2.70434
30.7	2.7167
30.8	2.72958
30.9	2.74296
31	2.75683
31.1	2.77117
31.2	2.78598
31.3	2.80123
31.4	2.81692
31.5	2.83303
31.6	2.84955
31.7	2.86646
31.8	2.88376
31.9	2.90143
32	2.91947
32.1	2.93785
32.2	2.95657
32.3	2.97563
32.4	2.99499
32.5	3.01467
32.6	3.03464
32.7	3.0549
32.8	3.07543
32.9	3.09623
33	3.11729
33.1	3.13859
33.2	3.16013
33.3	3.18191
33.4	3.2039
33.5	3.22611
33.6	3.24852
33.7	3.27113
33.8	3.29392
33.9	3.31689
34	3.34004
34.1	3.36335
34.2	3.38682
34.3	3.41043
34.4	3.43419
34.5	3.45809
34.6	3.48211
34.7	3.50626
34.8	3.53052
34.9	3.55489
35	3.57937
35.1	3.60394
35.2	3.6286
35.3	3.65335
35.4	3.67817
35.5	3.70307
35.6	3.72804
35.7	3.75307
35.8	3.77815
35.9	3.80329
36	3.82848
36.1	3.8537
36.2	3.87897
36.3	3.90427
36.4	3.92959
36.5	3.95494
36.6	3.98031
36.7	4.00569
36.8	4.03108
36.9	4.05648
37	4.08188
37.1	4.10728
37.2	4.13268
37.3	4.15806
37.4	4.18343
37.5	4.20879
37.6	4.23413
37.7	4.25944
37.8	4.28472
37.9	4.30998
38	4.3352
38.1	4.36039
38.2	4.38554
38.3	4.41065
38.4	4.43571
38.5	4.46072
38.6	4.48568
38.7	4.51059
38.8	4.53545
38.9	4.56025
39	4.58498
39.1	4.60966
39.2	4.63426
39.3	4.6588
39.4	4.68327
39.5	4.70767
39.6	4.732
39.7	4.75625
39.8	4.78042
39.9	4.80451
40	4.82852
40.1	4.85245
40.2	4.87629
40.3	4.90005
40.4	4.92371
40.5	4.94729
40.6	4.97078
40.7	4.99417
40.8	5.01747
40.9	5.04067
41	5.06377
41.1	5.08678
41.2	5.10968
41.3	5.13249
41.4	5.15519
41.5	5.17779
41.6	5.20029
41.7	5.22268
41.8	5.24496
41.9	5.26714
42	5.28921
42.1	5.31117
42.2	5.33301
42.3	5.35475
42.4	5.37638
42.5	5.39789
42.6	5.41929
42.7	5.44057
42.8	5.46174
42.9	5.4828
43	5.50374
43.1	5.52456
43.2	5.54526
43.3	5.56585
43.4	5.58632
43.5	5.60667
43.6	5.6269
43.7	5.64701
43.8	5.667
43.9	5.68687
44	5.70662
44.1	5.72625
44.2	5.74576
44.3	5.76514
44.4	5.78441
44.5	5.80355
44.6	5.82257
44.7	5.84146
44.8	5.86023
44.9	5.87888
45	5.89741
45.1	5.91581
45.2	5.93409
45.3	5.95225
45.4	5.97028
45.5	5.98819
45.6	6.00598
45.7	6.02364
45.8	6.04118
45.9	6.05859
46	6.07588
46.1	6.09305
46.2	6.11009
46.3	6.12701
46.4	6.1438
46.5	6.16047
46.6	6.17702
46.7	6.19345
46.8	6.20975
46.9	6.22593
47	6.24198
47.1	6.25791
47.2	6.27372
47.3	6.28941
47.4	6.30498
47.5	6.32042
47.6	6.33574
47.7	6.35094
47.8	6.36602
47.9	6.38098
48	6.39581
48.1	6.41053
48.2	6.42512
48.3	6.4396
48.4	6.45395
48.5	6.46818
48.6	6.4823
48.7	6.4963
48.8	6.51017
48.9	6.52393
49	6.53757
49.1	6.5511
49.2	6.5645
49.3	6.57779
49.4	6.59096
49.5	6.60401
49.6	6.61695
49.7	6.62977
49.8	6.64248
49.9	6.65507
50	6.66755
50.1	6.67991
50.2	6.69216
50.3	6.70429
50.4	6.71631
50.5	6.72822
50.6	6.74001
50.7	6.7517
50.8	6.76327
50.9	6.77473
51	6.78608
51.1	6.79732
51.2	6.80844
51.3	6.81946
51.4	6.83037
51.5	6.84117
51.6	6.85186
51.7	6.86244
51.8	6.87292
51.9	6.88329
52	6.89355
52.1	6.9037
52.2	6.91375
52.3	6.92369
52.4	6.93353
52.5	6.94326
52.6	6.95289
52.7	6.96241
52.8	6.97183
52.9	6.98115
53	6.99037
53.1	6.99948
53.2	7.00849
53.3	7.0174
53.4	7.02621
53.5	7.03492
53.6	7.04353
53.7	7.05203
53.8	7.06044
53.9	7.06875
54	7.07697
54.1	7.08508
54.2	7.0931
54.3	7.10102
54.4	7.10884
54.5	7.11657
54.6	7.1242
54.7	7.13174
54.8	7.13918
54.9	7.14653
55	7.15378
55.1	7.16094
55.2	7.16801
55.3	7.17498
55.4	7.18186
55.5	7.18865
55.6	7.19535
55.7	7.20196
55.8	7.20848
55.9	7.21491
56	7.22125
56.1	7.22749
56.2	7.23366
56.3	7.23973
56.4	7.24571
56.5	7.25161
56.6	7.25742
56.7	7.26314
56.8	7.26878
56.9	7.27433
57	7.2798
57.1	7.28518
57.2	7.29048
57.3	7.29569
57.4	7.30082
57.5	7.30586
57.6	7.31083
57.7	7.31571
57.8	7.32051
57.9	7.32523
58	7.32986
58.1	7.33442
58.2	7.33889
58.3	7.34329
58.4	7.3476
58.5	7.35184
58.6	7.356
58.7	7.36008
58.8	7.36408
58.9	7.36801
59	7.37185
59.1	7.37562
59.2	7.37932
59.3	7.38294
59.4	7.38648
59.5	7.38995
59.6	7.39334
59.7	7.39666
59.8	7.3999
59.9	7.40308
60	7.40617
60.1	7.4092
60.2	7.41215
60.3	7.41503
60.4	7.41784
60.5	7.42058
60.6	7.42325
60.7	7.42584
60.8	7.42837
60.9	7.43083
61	7.43321
61.1	7.43553
61.2	7.43778
61.3	7.43996
61.4	7.44207
61.5	7.44412
61.6	7.4461
61.7	7.44801
61.8	7.44985
61.9	7.45163
62	7.45334
62.1	7.45499
62.2	7.45657
62.3	7.45809
62.4	7.45954
62.5	7.46093
62.6	7.46225
62.7	7.46351
62.8	7.46471
62.9	7.46584
63	7.46692
63.1	7.46793
63.2	7.46888
63.3	7.46976
63.4	7.47059
63.5	7.47136
63.6	7.47206
63.7	7.47271
63.8	7.47329
63.9	7.47382
64	7.47428
64.1	7.47469
64.2	7.47504
64.3	7.47533
64.4	7.47556
64.5	7.47574
64.6	7.47586
64.7	7.47592
64.8	7.47592
64.9	7.47587
65	7.47576
65.1	7.4756
65.2	7.47538
65.3	7.47511
65.4	7.47478
65.5	7.47439
65.6	7.47396
65.7	7.47346
65.8	7.47292
65.9	7.47232
66	7.47167
66.1	7.47096
66.2	7.47021
66.3	7.4694
66.4	7.46854
66.5	7.46762
66.6	7.46666
66.7	7.46564
66.8	7.46458
66.9	7.46346
67	7.46229
67.1	7.46108
67.2	7.45981
67.3	7.45849
67.4	7.45713
67.5	7.45571
67.6	7.45425
67.7	7.45274
67.8	7.45118
67.9	7.44957
68	7.44792
68.1	7.44621
68.2	7.44446
68.3	7.44267
68.4	7.44083
68.5	7.43894
68.6	7.437
68.7	7.43502
68.8	7.43299
68.9	7.43092
69	7.4288
69.1	7.42664
69.2	7.42444
69.3	7.42219
69.4	7.41989
69.5	7.41755
69.6	7.41517
69.7	7.41274
69.8	7.41027
69.9	7.40776
70	7.40521
70.1	7.40261
70.2	7.39997
70.3	7.39729
70.4	7.39457
70.5	7.3918
70.6	7.389
70.7	7.38615
70.8	7.38326
70.9	7.38033
71	7.37736
71.1	7.37435
71.2	7.3713
71.3	7.36821
71.4	7.36509
71.5	7.36192
71.6	7.35871
71.7	7.35546
71.8	7.35218
71.9	7.34886
72	7.34549
72.1	7.34209
72.2	7.33866
72.3	7.33518
72.4	7.33167
72.5	7.32812
72.6	7.32453
72.7	7.32091
72.8	7.31724
72.9	7.31355
73	7.30981
73.1	7.30604
73.2	7.30224
73.3	7.2984
73.4	7.29452
73.5	7.29061
73.6	7.28666
73.7	7.28268
73.8	7.27866
73.9	7.27461
74	7.27052
74.1	7.2664
74.2	7.26225
74.3	7.25806
74.4	7.25384
74.5	7.24958
74.6	7.24529
74.7	7.24097
74.8	7.23662
74.9	7.23223
75	7.22781
75.1	7.22336
75.2	7.21887
75.3	7.21436
75.4	7.20981
75.5	7.20523
75.6	7.20061
75.7	7.19597
75.8	7.1913
75.9	7.18659
76	7.18185
76.1	7.17709
76.2	7.17229
76.3	7.16746
76.4	7.1626
76.5	7.15771
76.6	7.15279
76.7	7.14785
76.8	7.14287
76.9	7.13786
77	7.13282
77.1	7.12776
77.2	7.12266
77.3	7.11754
77.4	7.11239
77.5	7.1072
77.6	7.102
77.7	7.09676
77.8	7.09149
77.9	7.0862
78	7.08088
78.1	7.07553
78.2	7.07015
78.3	7.06475
78.4	7.05931
78.5	7.05386
78.6	7.04837
78.7	7.04286
78.8	7.03732
78.9	7.03175
79	7.02616
79.1	7.02055
79.2	7.0149
79.3	7.00923
79.4	7.00353
79.5	6.99781
79.6	6.99207
79.7	6.98629
79.8	6.9805
79.9	6.97467
80	6.96882
80.1	6.96295
80.2	6.95705
80.3	6.95113
80.4	6.94518
80.5	6.93921
80.6	6.93322
80.7	6.9272
80.8	6.92115
80.9	6.91509
81	6.90899
81.1	6.90288
81.2	6.89674
81.3	6.89058
81.4	6.88439
81.5	6.87818
81.6	6.87195
81.7	6.8657
81.8	6.85942
81.9	6.85312
82	6.8468
82.1	6.84045
82.2	6.83408
82.3	6.82769
82.4	6.82128
82.5	6.81485
82.6	6.80839
82.7	6.80191
82.8	6.79541
82.9	6.78889
83	6.78235
83.1	6.77578
83.2	6.7692
83.3	6.76259
83.4	6.75596
83.5	6.74932
83.6	6.74265
83.7	6.73596
83.8	6.72924
83.9	6.72251
84	6.71576
84.1	6.70899
84.2	6.7022
84.3	6.69538
84.4	6.68855
84.5	6.6817
84.6	6.67483
84.7	6.66794
84.8	6.66102
84.9	6.65409
85	6.64714
85.1	6.64017
85.2	6.63318
85.3	6.62617
85.4	6.61915
85.5	6.6121
85.6	6.60503
85.7	6.59795
85.8	6.59085
85.9	6.58373
86	6.57659
86.1	6.56943
86.2	6.56225
86.3	6.55506
86.4	6.54784
86.5	6.54061
86.6	6.53336
86.7	6.52609
86.8	6.51881
86.9	6.51151
87	6.50419
87.1	6.49685
87.2	6.48949
87.3	6.48212
87.4	6.47473
87.5	6.46732
87.6	6.4599
87.7	6.45246
87.8	6.445
87.9	6.43752
88	6.43003
88.1	6.42252
88.2	6.415
88.3	6.40745
88.4	6.3999
88.5	6.39232
88.6	6.38473
88.7	6.37712
88.8	6.3695
88.9	6.36186
89	6.3542
89.1	6.34653
89.2	6.33884
89.3	6.33114
89.4	6.32342
89.5	6.31568
89.6	6.30793
89.7	6.30016
89.8	6.29238
89.9	6.28458
90	6.27677
90.1	6.26894
90.2	6.2611
90.3	6.25324
90.4	6.24537
90.5	6.23748
90.6	6.22958
90.7	6.22166
90.8	6.21372
90.9	6.20578
91	6.19781
91.1	6.18984
91.2	6.18185
91.3	6.17384
91.4	6.16582
91.5	6.15779
91.6	6.14974
91.7	6.14167
91.8	6.1336
91.9	6.12551
92	6.1174
92.1	6.10928
92.2	6.10115
92.3	6.093
92.4	6.08484
92.5	6.07667
92.6	6.06848
92.7	6.06028
92.8	6.05206
92.9	6.04383
93	6.03559
93.1	6.02733
93.2	6.01907
93.3	6.01078
93.4	6.00249
93.5	5.99418
93.6	5.98586
93.7	5.97752
93.8	5.96918
93.9	5.96082
94	5.95244
94.1	5.94406
94.2	5.93566
94.3	5.92725
94.4	5.91882
94.5	5.91039
94.6	5.90194
94.7	5.89348
94.8	5.885
94.9	5.87652
95	5.86802
95.1	5.85951
95.2	5.85098
95.3	5.84245
95.4	5.8339
95.5	5.82534
95.6	5.81677
95.7	5.80818
95.8	5.79959
95.9	5.79098
96	5.78236
96.1	5.77373
96.2	5.76509
96.3	5.75643
96.4	5.74777
96.5	5.73909
96.6	5.7304
96.7	5.7217
96.8	5.71299
96.9	5.70426
97	5.69553
97.1	5.68678
97.2	5.67802
97.3	5.66925
97.4	5.66047
97.5	5.65168
97.6	5.64288
97.7	5.63407
97.8	5.62524
97.9	5.61641
98	5.60756
98.1	5.5987
98.2	5.58983
98.3	5.58095
98.4	5.57206
98.5	5.56316
98.6	5.55425
98.7	5.54533
98.8	5.5364
98.9	5.52745
99	5.5185
99.1	5.50954
99.2	5.50056
99.3	5.49158
99.4	5.48258
99.5	5.47357
99.6	5.46456
99.7	5.45553
99.8	5.44649
99.9	5.43745
100	5.42839
100.1	5.41932
100.2	5.41024
100.3	5.40116
100.4	5.39206
100.5	5.38295
100.6	5.37383
100.7	5.36471
100.8	5.35557
100.9	5.34642
101	5.33726
101.1	5.3281
101.2	5.31892
101.3	5.30973
101.4	5.30054
101.5	5.29133
101.6	5.28212
101.7	5.27289
101.8	5.26366
101.9	5.25441
102	5.24516
102.1	5.2359
102.2	5.22662
102.3	5.21734
102.4	5.20805
102.5	5.19875
102.6	5.18944
102.7	5.18012
102.8	5.17079
102.9	5.16146
103	5.15211
103.1	5.14275
103.2	5.13339
103.3	5.12401
103.4	5.11463
103.5	5.10524
103.6	5.09584
103.7	5.08643
103.8	5.07701
103.9	5.06758
104	5.05814
104.1	5.04869
104.2	5.03924
104.3	5.02977
104.4	5.0203
104.5	5.01082
104.6	5.00133
104.7	4.99183
104.8	4.98232
104.9	4.97281
105	4.96328
105.1	4.95375
105.2	4.9442
105.3	4.93465
105.4	4.92509
105.5	4.91553
105.6	4.90595
105.7	4.89636
105.8	4.88677
105.9	4.87717
106	4.86755
106.1	4.85794
106.2	4.84831
106.3	4.83867
106.4	4.82903
106.5	4.81937
106.6	4.80971
106.7	4.80004
106.8	4.79037
106.9	4.78068
107	4.77098
107.1	4.76128
107.2	4.75157
107.3	4.74185
107.4	4.73213
107.5	4.72239
107.6	4.71265
107.7	4.7029
107.8	4.69314
107.9	4.68337
108	4.67359
108.1	4.66381
108.2	4.65402
108.3	4.64422
108.4	4.63441
108.5	4.6246
108.6	4.61477
108.7	4.60494
108.8	4.5951
108.9	4.58526
109	4.5754
109.1	4.56554
109.2	4.55567
109.3	4.54579
109.4	4.5359
109.5	4.52601
109.6	4.51611
109.7	4.5062
109.8	4.49628
109.9	4.48636
110	4.47643
110.1	4.46649
110.2	4.45654
110.3	4.44659
110.4	4.43662
110.5	4.42665
110.6	4.41668
110.7	4.40669
110.8	4.3967
110.9	4.3867
111	4.37669
111.1	4.36668
111.2	4.35665
111.3	4.34662
111.4	4.33659
111.5	4.32654
111.6	4.31649
111.7	4.30643
111.8	4.29636
111.9	4.28629
112	4.27621
112.1	4.26612
112.2	4.25602
112.3	4.24592
112.4	4.23581
112.5	4.22569
112.6	4.21557
112.7	4.20543
112.8	4.19529
112.9	4.18515
113	4.17499
113.1	4.16483
113.2	4.15466
113.3	4.14449
113.4	4.1343
113.5	4.12411
113.6	4.11392
113.7	4.10371
113.8	4.0935
113.9	4.08328
114	4.07306
114.1	4.06283
114.2	4.05259
114.3	4.04234
114.4	4.03209
114.5	4.02183
114.6	4.01156
114.7	4.00128
114.8	3.991
114.9	3.98071
115	3.97042
115.1	3.96011
115.2	3.9498
115.3	3.93949
115.4	3.92916
115.5	3.91883
115.6	3.9085
115.7	3.89815
115.8	3.8878
115.9	3.87744
116	3.86708
116.1	3.85671
116.2	3.84633
116.3	3.83594
116.4	3.82555
116.5	3.81515
116.6	3.80475
116.7	3.79433
116.8	3.78391
116.9	3.77349
117	3.76305
117.1	3.75261
117.2	3.74217
117.3	3.73171
117.4	3.72125
117.5	3.71079
117.6	3.70031
117.7	3.68983
117.8	3.67934
117.9	3.66885
118	3.65835
118.1	3.64784
118.2	3.63733
118.3	3.62681
118.4	3.61628
118.5	3.60575
118.6	3.59521
118.7	3.58466
118.8	3.5741
118.9	3.56354
119	3.55298
119.1	3.5424
119.2	3.53182
119.3	3.52123
119.4	3.51064
119.5	3.50004
119.6	3.48943
119.7	3.47882
119.8	3.4682
119.9	3.45757
120	3.44694
120.1	3.43629
120.2	3.42565
120.3	3.41499
120.4	3.40433
120.5	3.39367
120.6	3.38299
120.7	3.37231
120.8	3.36163
120.9	3.35094
121	3.34024
121.1	3.32953
121.2	3.31882
121.3	3.3081
121.4	3.29737
121.5	3.28664
121.6	3.2759
121.7	3.26516
121.8	3.2544
121.9	3.24365
122	3.23288
122.1	3.22211
122.2	3.21133
122.3	3.20055
122.4	3.18976
122.5	3.17896
122.6	3.16816
122.7	3.15735
122.8	3.14653
122.9	3.13571
123	3.12488
123.1	3.11404
123.2	3.1032
123.3	3.09235
123.4	3.08149
123.5	3.07063
123.6	3.05976
123.7	3.04889
123.8	3.038
123.9	3.02712
124	3.01622
124.1	3.00532
124.2	2.99441
124.3	2.9835
124.4	2.97258
124.5	2.96165
124.6	2.95072
124.7	2.93978
124.8	2.92883
124.9	2.91788
125	2.90692
125.1	2.89595
125.2	2.88498
125.3	2.874
125.4	2.86302
125.5	2.85203
125.6	2.84103
125.7	2.83003
125.8	2.81901
125.9	2.808
126	2.79697
126.1	2.78594
126.2	2.77491
126.3	2.76386
126.4	2.75282
126.5	2.74176
126.6	2.7307
126.7	2.71963
126.8	2.70855
126.9	2.69747
127	2.68638
127.1	2.67529
127.2	2.66419
127.3	2.65308
127.4	2.64197
127.5	2.63085
127.6	2.61972
127.7	2.60859
127.8	2.59745
127.9	2.5863
128	2.57515
128.1	2.56399
128.2	2.55282
128.3	2.54165
128.4	2.53047
128.5	2.51929
128.6	2.5081
128.7	2.4969
128.8	2.48569
128.9	2.47448
129	2.46327
129.1	2.45204
129.2	2.44081
129.3	2.42958
129.4	2.41833
129.5	2.40708
129.6	2.39583
129.7	2.38456
129.8	2.3733
129.9	2.36202
130	2.35074
130.1	2.33945
130.2	2.32815
130.3	2.31685
130.4	2.30555
130.5	2.29423
130.6	2.28291
130.7	2.27158
130.8	2.26025
130.9	2.24891
131	2.23756
131.1	2.22621
131.2	2.21485
131.3	2.20348
131.4	2.19211
131.5	2.18073
131.6	2.16934
131.7	2.15795
131.8	2.14655
131.9	2.13515
132	2.12373
132.1	2.11231
132.2	2.10089
132.3	2.08946
132.4	2.07802
132.5	2.06657
132.6	2.05512
132.7	2.04367
132.8	2.0322
132.9	2.02073
133	2.00925
133.1	1.99777
133.2	1.98628
133.3	1.97478
133.4	1.96327
133.5	1.95176
133.6	1.94025
133.7	1.92872
133.8	1.91719
133.9	1.90565
134	1.89411
134.1	1.88256
134.2	1.871
134.3	1.85944
134.4	1.84787
134.5	1.83629
134.6	1.82471
134.7	1.81312
134.8	1.80152
134.9	1.78992
135	1.77831
135.1	1.76669
135.2	1.75507
135.3	1.74344
135.4	1.7318
135.5	1.72016
135.6	1.70851
135.7	1.69685
135.8	1.68519
135.9	1.67352
136	1.66184
136.1	1.65015
136.2	1.63846
136.3	1.62677
136.4	1.61506
136.5	1.60335
136.6	1.59163
136.7	1.57991
136.8	1.56818
136.9	1.55644
137	1.5447
137.1	1.53294
137.2	1.52119
137.3	1.50942
137.4	1.49765
137.5	1.48587
137.6	1.47409
137.7	1.46229
137.8	1.4505
137.9	1.43869
138	1.42688
138.1	1.41506
138.2	1.40323
138.3	1.3914
138.4	1.37956
138.5	1.36771
138.6	1.35586
138.7	1.344
138.8	1.33213
138.9	1.32026
139	1.30838
139.1	1.29649
139.2	1.28459
139.3	1.27269
139.4	1.26078
139.5	1.24887
139.6	1.23694
139.7	1.22501
139.8	1.21308
139.9	1.20113
140	1.18918
140.1	1.17723
140.2	1.16526
140.3	1.15329
140.4	1.14131
140.5	1.12933
140.6	1.11734
140.7	1.10534
140.8	1.09333
140.9	1.08132
141	1.0693
141.1	1.05727
141.2	1.04524
141.3	1.03319
141.4	1.02115
141.5	1.00909
141.6	0.997028
141.7	0.984958
141.8	0.972882
141.9	0.960798
142	0.948707
142.1	0.936609
142.2	0.924504
142.3	0.912392
142.4	0.900273
142.5	0.888147
142.6	0.876013
142.7	0.863872
142.8	0.851725
142.9	0.83957
143	0.827408
143.1	0.815238
143.2	0.803062
143.3	0.790878
143.4	0.778687
143.5	0.766489
143.6	0.754284
143.7	0.742071
143.8	0.729852
143.9	0.717625
144	0.70539
144.1	0.693149
144.2	0.6809
144.3	0.668644
144.4	0.656381
144.5	0.64411
144.6	0.631832
144.7	0.619547
144.8	0.607255
144.9	0.594955
145	0.582648
145.1	0.570333
145.2	0.558011
145.3	0.545682
145.4	0.533345
145.5	0.521001
145.6	0.50865
145.7	0.496291
145.8	0.483925
145.9	0.471551
146	0.45917
146.1	0.446782
146.2	0.434386
146.3	0.421983
146.4	0.409572
146.5	0.397154
146.6	0.384728
146.7	0.372295
146.8	0.359854
146.9	0.347406
147	0.33495
147.1	0.322487
147.2	0.310016
147.3	0.297538
147.4	0.285052
147.5	0.272559
147.6	0.260058
147.7	0.247549
147.8	0.235033
147.9	0.222509
148	0.209978
148.1	0.197439
148.2	0.184892
148.3	0.172338
148.4	0.159776
148.5	0.147207
148.6	0.13463
148.7	0.122045
148.8	0.109452
148.9	0.0968523
149	0.0842444
149.1	0.0716288
149.2	0.0590055
149.3	0.0463744
149.4	0.0337356
149.5	0.0210891
149.6	0.0084348
149.7	-0.00422727
149.8	-0.0168971
149.9	-0.0295747
150	-0.0422602
150.1	-0.0549534
150.2	-0.0676545
150.3	-0.0803634
150.4	-0.0930801
150.5	-0.105805
150.6	-0.118537
150.7	-0.131277
150.8	-0.144026
150.9	-0.156782
151	-0.169546
151.1	-0.182317
151.2	-0.195097
151.3	-0.207885
151.4	-0.220681
151.5	-0.233484
151.6	-0.246296
151.7	-0.259115
151.8	-0.271943
151.9	-0.284779
152	-0.297622
152.1	-0.310474
152.2	-0.323333
152.3	-0.336201
152.4	-0.349076
152.5	-0.36196
152.6	-0.374852
152.7	-0.387752
152.8	-0.40066
152.9	-0.413576
153	-0.4265
153.1	-0.439432
153.2	-0.452373
153.3	-0.465321
153.4	-0.478278
153.5	-0.491243
153.6	-0.504216
153.7	-0.517197
153.8	-0.530186
153.9	-0.543184
154	-0.55619
154.1	-0.569204
154.2	-0.582226
154.3	-0.595257
154.4	-0.608296
154.5	-0.621343
154.6	-0.634398
154.7	-0.647462
154.8	-0.660534
154.9	-0.673614
155	-0.686703
155.1	-0.6998
155.2	-0.712905
155.3	-0.726019
155.4	-0.739141
155.5	-0.752272
155.6	-0.76541
155.7	-0.778558
155.8	-0.791713
155.9	-0.804878
156	-0.81805
156.1	-0.831231
156.2	-0.844421
156.3	-0.857619
156.4	-0.870825
156.5	-0.88404
156.6	-0.897264
156.7	-0.910496
