18.4	45.6745
18.5	45.6686
18.6	45.6619
18.7	45.6544
18.8	45.6461
18.9	45.637
19	45.6273
19.1	45.6169
19.2	45.6058
19.3	45.5941
19.4	45.5818
19.5	45.569
19.6	45.5556
19.7	45.5417
19.8	45.5273
19.9	45.5125
20	45.4972
20.1	45.4814
20.2	45.4653
20.3	45.4488
20.4	45.432
20.5	45.4148
20.6	45.3973
20.7	45.3795
20.8	45.3614
20.9	45.3431
21	45.3245
21.1	45.3057
21.2	45.2867
21.3	45.2675
21.4	45.2481
21.5	45.2285
21.6	45.2088
21.7	45.189
21.8	45.169
21.9	45.1489
22	45.1287
22.1	45.1084
22.2	45.088
22.3	45.0675
22.4	45.0469
22.5	45.0263
22.6	45.0057
22.7	44.985
22.8	44.9642
22.9	44.9434
23	44.9226
23.1	44.9018
23.2	44.881
23.3	44.8601
23.4	44.8393
23.5	44.8184
23.6	44.7976
23.7	44.7767
23.8	44.7559
23.9	44.7351
24	44.7143
24.1	44.6935
24.2	44.6727
24.3	44.652
24.4	44.6313
24.5	44.6106
24.6	44.5899
24.7	44.5693
24.8	44.5486
24.9	44.5281
25	44.5075
25.1	44.487
25.2	44.4665
25.3	44.446
25.4	44.4256
25.5	44.4052
25.6	44.3849
25.7	44.3645
25.8	44.3442
25.9	44.3239
26	44.3037
26.1	44.2835
26.2	44.2633
26.3	44.2431
26.4	44.223
26.5	44.2029
26.6	44.1828
26.7	44.1627
26.8	44.1427
26.9	44.1227
27	44.1027
27.1	44.0827
27.2	44.0627
27.3	44.0428
27.4	44.0229
27.5	44.0029
27.6	43.983
27.7	43.9632
27.8	43.9433
27.9	43.9234
28	43.9035
28.1	43.8837
28.2	43.8638
28.3	43.844
28.4	43.8241
28.5	43.8043
28.6	43.7844
28.7	43.7646
28.8	43.7447
28.9	43.7249
29	43.705
29.1	43.6851
29.2	43.6653
29.3	43.6454
29.4	43.6255
29.5	43.6056
29.6	43.5857
29.7	43.5658
29.8	43.5458
29.9	43.5259
30	43.5059
30.1	43.4859
30.2	43.4659
30.3	43.4459
30.4	43.4258
30.5	43.4057
30.6	43.3857
30.7	43.3655
30.8	43.3454
30.9	43.3252
31	43.3051
31.1	43.2848
31.2	43.2646
31.3	43.2443
31.4	43.224
31.5	43.2037
31.6	43.1833
31.7	43.1629
31.8	43.1425
31.9	43.1221
32	43.1016
32.1	43.081
32.2	43.0605
32.3	43.0399
32.4	43.0193
32.5	42.9986
32.6	42.9779
32.7	42.9571
32.8	42.9364
32.9	42.9155
33	42.8947
33.1	42.8738
33.2	42.8528
33.3	42.8318
33.4	42.8108
33.5	42.7897
33.6	42.7686
33.7	42.7475
33.8	42.7263
33.9	42.705
34	42.6837
34.1	42.6624
34.2	42.641
34.3	42.6196
34.4	42.5981
34.5	42.5766
34.6	42.5551
34.7	42.5334
34.8	42.5118
34.9	42.4901
35	42.4683
35.1	42.4465
35.2	42.4247
35.3	42.4028
35.4	42.3808
35.5	42.3588
35.6	42.3368
35.7	42.3147
35.8	42.2925
35.9	42.2703
36	42.2481
36.1	42.2258
36.2	42.2034
36.3	42.181
36.4	42.1585
36.5	42.136
36.6	42.1135
36.7	42.0908
36.8	42.0682
36.9	42.0455
37	42.0227
37.1	41.9998
37.2	41.977
37.3	41.954
37.4	41.931
37.5	41.908
37.6	41.8849
37.7	41.8617
37.8	41.8385
37.9	41.8153
38	41.792
38.1	41.7686
38.2	41.7452
38.3	41.7217
38.4	41.6981
38.5	41.6746
38.6	41.6509
38.7	41.6272
38.8	41.6034
38.9	41.5796
39	41.5558
39.1	41.5318
39.2	41.5078
39.3	41.4838
39.4	41.4597
39.5	41.4356
39.6	41.4114
39.7	41.3871
39.8	41.3628
39.9	41.3384
40	41.314
40.1	41.2895
40.2	41.2649
40.3	41.2403
40.4	41.2156
40.5	41.1909
40.6	41.1661
40.7	41.1413
40.8	41.1164
40.9	41.0915
41	41.0665
41.1	41.0414
41.2	41.0163
41.3	40.9911
41.4	40.9659
41.5	40.9406
41.6	40.9152
41.7	40.8898
41.8	40.8643
41.9	40.8388
42	40.8132
42.1	40.7876
42.2	40.7619
42.3	40.7361
42.4	40.7103
42.5	40.6845
42.6	40.6585
42.7	40.6325
42.8	40.6065
42.9	40.5804
43	40.5542
43.1	40.528
43.2	40.5017
43.3	40.4754
43.4	40.449
43.5	40.4225
43.6	40.396
43.7	40.3695
43.8	40.3428
43.9	40.3162
44	40.2894
44.1	40.2626
44.2	40.2358
44.3	40.2088
44.4	40.1819
44.5	40.1548
44.6	40.1277
44.7	40.1006
44.8	40.0734
44.9	40.0461
45	40.0188
45.1	39.9914
45.2	39.9639
45.3	39.9364
45.4	39.9089
45.5	39.8813
45.6	39.8536
45.7	39.8259
45.8	39.7981
45.9	39.7702
46	39.7423
46.1	39.7143
46.2	39.6863
46.3	39.6582
46.4	39.6301
46.5	39.6019
46.6	39.5736
46.7	39.5453
46.8	39.5169
46.9	39.4885
47	39.46
47.1	39.4315
47.2	39.4029
47.3	39.3742
47.4	39.3455
47.5	39.3167
47.6	39.2879
47.7	39.259
47.8	39.23
47.9	39.201
48	39.1719
48.1	39.1428
48.2	39.1136
48.3	39.0844
48.4	39.0551
48.5	39.0257
48.6	38.9963
48.7	38.9668
48.8	38.9373
48.9	38.9077
49	38.878
49.1	38.8483
49.2	38.8185
49.3	38.7887
49.4	38.7588
49.5	38.7289
49.6	38.6989
49.7	38.6688
49.8	38.6387
49.9	38.6086
50	38.5783
50.1	38.548
50.2	38.5177
50.3	38.4873
50.4	38.4568
50.5	38.4263
50.6	38.3958
50.7	38.3651
50.8	38.3344
50.9	38.3037
51	38.2729
51.1	38.242
51.2	38.2111
51.3	38.1801
51.4	38.1491
51.5	38.118
51.6	38.0869
51.7	38.0557
51.8	38.0244
51.9	37.9931
52	37.9617
52.1	37.9303
52.2	37.8988
52.3	37.8672
52.4	37.8356
52.5	37.804
52.6	37.7723
52.7	37.7405
52.8	37.7087
52.9	37.6768
53	37.6448
53.1	37.6128
53.2	37.5808
53.3	37.5486
53.4	37.5165
53.5	37.4842
53.6	37.452
53.7	37.4196
53.8	37.3872
53.9	37.3548
54	37.3222
54.1	37.2897
54.2	37.257
54.3	37.2244
54.4	37.1916
54.5	37.1588
54.6	37.126
54.7	37.0931
54.8	37.0601
54.9	37.0271
55	36.994
55.1	36.9609
55.2	36.9277
55.3	36.8944
55.4	36.8611
55.5	36.8278
55.6	36.7944
55.7	36.7609
55.8	36.7274
55.9	36.6938
56	36.6601
56.1	36.6265
56.2	36.5927
56.3	36.5589
56.4	36.525
56.5	36.4911
56.6	36.4571
56.7	36.4231
56.8	36.389
56.9	36.3549
57	36.3207
57.1	36.2864
57.2	36.2521
57.3	36.2178
57.4	36.1833
57.5	36.1489
57.6	36.1143
57.7	36.0797
57.8	36.0451
57.9	36.0104
58	35.9757
58.1	35.9408
58.2	35.906
58.3	35.8711
58.4	35.8361
58.5	35.8011
58.6	35.766
58.7	35.7308
58.8	35.6956
58.9	35.6604
59	35.6251
59.1	35.5897
59.2	35.5543
59.3	35.5188
59.4	35.4833
59.5	35.4477
59.6	35.4121
59.7	35.3764
59.8	35.3407
59.9	35.3049
60	35.269
60.1	35.2331
60.2	35.1971
60.3	35.1611
60.4	35.125
60.5	35.0889
60.6	35.0527
60.7	35.0165
60.8	34.9802
60.9	34.9439
61	34.9075
61.1	34.871
61.2	34.8345
61.3	34.7979
61.4	34.7613
61.5	34.7246
61.6	34.6879
61.7	34.6511
61.8	34.6143
61.9	34.5774
62	34.5405
62.1	34.5035
62.2	34.4664
62.3	34.4293
62.4	34.3921
62.5	34.3549
62.6	34.3177
62.7	34.2803
62.8	34.243
62.9	34.2055
63	34.168
63.1	34.1305
63.2	34.0929
63.3	34.0553
63.4	34.0176
63.5	33.9798
63.6	33.942
63.7	33.9041
63.8	33.8662
63.9	33.8282
64	33.7902
64.1	33.7521
64.2	33.714
64.3	33.6758
64.4	33.6376
64.5	33.5993
64.6	33.561
64.7	33.5226
64.8	33.4841
64.9	33.4456
65	33.407
65.1	33.3684
65.2	33.3298
65.3	33.2911
65.4	33.2523
65.5	33.2135
65.6	33.1746
65.7	33.1356
65.8	33.0967
65.9	33.0576
66	33.0185
66.1	32.9794
66.2	32.9402
66.3	32.9009
66.4	32.8616
66.5	32.8223
66.6	32.7829
66.7	32.7434
66.8	32.7039
66.9	32.6643
67	32.6247
67.1	32.585
67.2	32.5453
67.3	32.5055
67.4	32.4657
67.5	32.4258
67.6	32.3859
67.7	32.3459
67.8	32.3059
67.9	32.2658
68	32.2256
68.1	32.1854
68.2	32.1452
68.3	32.1049
68.4	32.0645
68.5	32.0241
68.6	31.9836
68.7	31.9431
68.8	31.9025
68.9	31.8619
69	31.8213
69.1	31.7805
69.2	31.7398
69.3	31.6989
69.4	31.658
69.5	31.6171
69.6	31.5761
69.7	31.5351
69.8	31.494
69.9	31.4529
70	31.4117
70.1	31.3704
70.2	31.3291
70.3	31.2878
70.4	31.2464
70.5	31.2049
70.6	31.1634
70.7	31.1218
70.8	31.0802
70.9	31.0386
71	30.9969
71.1	30.9551
71.2	30.9133
71.3	30.8714
71.4	30.8295
71.5	30.7875
71.6	30.7455
71.7	30.7034
71.8	30.6613
71.9	30.6191
72	30.5769
72.1	30.5346
72.2	30.4922
72.3	30.4498
72.4	30.4074
72.5	30.3649
72.6	30.3224
72.7	30.2798
72.8	30.2371
72.9	30.1944
73	30.1517
73.1	30.1089
73.2	30.066
73.3	30.0231
73.4	29.9802
73.5	29.9372
73.6	29.8941
73.7	29.851
73.8	29.8078
73.9	29.7646
74	29.7214
74.1	29.6781
74.2	29.6347
74.3	29.5913
74.4	29.5478
74.5	29.5043
74.6	29.4607
74.7	29.4171
74.8	29.3734
74.9	29.3297
75	29.2859
75.1	29.2421
75.2	29.1982
75.3	29.1543
75.4	29.1103
75.5	29.0663
75.6	29.0222
75.7	28.9781
75.8	28.9339
75.9	28.8896
76	28.8453
76.1	28.801
76.2	28.7566
76.3	28.7122
76.4	28.6677
76.5	28.6231
76.6	28.5786
76.7	28.5339
76.8	28.4892
76.9	28.4445
77	28.3997
77.1	28.3548
77.2	28.3099
77.3	28.265
77.4	28.22
77.5	28.1749
77.6	28.1298
77.7	28.0847
77.8	28.0395
77.9	27.9942
78	27.9489
78.1	27.9035
78.2	27.8581
78.3	27.8127
78.4	27.7672
78.5	27.7216
78.6	27.676
78.7	27.6303
78.8	27.5846
78.9	27.5389
79	27.4931
79.1	27.4472
79.2	27.4013
79.3	27.3553
79.4	27.3093
79.5	27.2632
79.6	27.2171
79.7	27.1709
79.8	27.1247
79.9	27.0785
80	27.0321
80.1	26.9858
80.2	26.9393
80.3	26.8929
80.4	26.8464
80.5	26.7998
80.6	26.7532
80.7	26.7065
80.8	26.6598
80.9	26.613
81	26.5662
81.1	26.5193
81.2	26.4723
81.3	26.4254
81.4	26.3783
81.5	26.3313
81.6	26.2841
81.7	26.237
81.8	26.1897
81.9	26.1424
82	26.0951
82.1	26.0477
82.2	26.0003
82.3	25.9528
82.4	25.9053
82.5	25.8577
82.6	25.8101
82.7	25.7624
82.8	25.7146
82.9	25.6668
83	25.619
83.1	25.5711
83.2	25.5232
83.3	25.4752
83.4	25.4272
83.5	25.3791
83.6	25.3309
83.7	25.2827
83.8	25.2345
83.9	25.1862
84	25.1379
84.1	25.0895
84.2	25.041
84.3	24.9925
84.4	24.944
84.5	24.8954
84.6	24.8467
84.7	24.798
84.8	24.7493
84.9	24.7005
85	24.6516
85.1	24.6027
85.2	24.5538
85.3	24.5048
85.4	24.4557
85.5	24.4066
85.6	24.3575
85.7	24.3083
85.8	24.259
85.9	24.2097
86	24.1604
86.1	24.111
86.2	24.0615
86.3	24.012
86.4	23.9624
86.5	23.9128
86.6	23.8632
86.7	23.8135
86.8	23.7637
86.9	23.7139
87	23.664
87.1	23.6141
87.2	23.5642
87.3	23.5141
87.4	23.4641
87.5	23.414
87.6	23.3638
87.7	23.3136
87.8	23.2633
87.9	23.213
88	23.1626
88.1	23.1122
88.2	23.0617
88.3	23.0112
88.4	22.9606
88.5	22.91
88.6	22.8593
88.7	22.8086
88.8	22.7578
88.9	22.707
89	22.6561
89.1	22.6052
89.2	22.5542
89.3	22.5032
89.4	22.4521
89.5	22.4009
89.6	22.3497
89.7	22.2985
89.8	22.2472
89.9	22.1959
90	22.1445
90.1	22.093
90.2	22.0416
90.3	21.99
90.4	21.9384
90.5	21.8868
90.6	21.8351
90.7	21.7833
90.8	21.7315
90.9	21.6797
91	21.6278
91.1	21.5758
91.2	21.5238
91.3	21.4717
91.4	21.4196
91.5	21.3675
91.6	21.3152
91.7	21.263
91.8	21.2107
91.9	21.1583
92	21.1059
92.1	21.0534
92.2	21.0009
92.3	20.9483
92.4	20.8957
92.5	20.843
92.6	20.7903
92.7	20.7375
92.8	20.6846
92.9	20.6317
93	20.5788
93.1	20.5258
93.2	20.4728
93.3	20.4197
93.4	20.3665
93.5	20.3133
93.6	20.2601
93.7	20.2068
93.8	20.1534
93.9	20.1
94	20.0465
94.1	19.993
94.2	19.9395
94.3	19.8858
94.4	19.8322
94.5	19.7785
94.6	19.7247
94.7	19.6708
94.8	19.617
94.9	19.563
95	19.509
95.1	19.455
95.2	19.4009
95.3	19.3468
95.4	19.2926
95.5	19.2383
95.6	19.184
95.7	19.1297
95.8	19.0753
95.9	19.0208
96	18.9663
96.1	18.9117
96.2	18.8571
96.3	18.8024
96.4	18.7477
96.5	18.6929
96.6	18.6381
96.7	18.5832
96.8	18.5282
96.9	18.4732
97	18.4182
97.1	18.3631
97.2	18.3079
97.3	18.2527
97.4	18.1974
97.5	18.1421
97.6	18.0868
97.7	18.0313
97.8	17.9759
97.9	17.9203
98	17.8647
98.1	17.8091
98.2	17.7534
98.3	17.6976
98.4	17.6418
98.5	17.586
98.6	17.5301
98.7	17.4741
98.8	17.4181
98.9	17.362
99	17.3059
99.1	17.2497
99.2	17.1934
99.3	17.1371
99.4	17.0808
99.5	17.0244
99.6	16.9679
99.7	16.9114
99.8	16.8548
99.9	16.7982
100	16.7415
100.1	16.6848
100.2	16.628
100.3	16.5711
100.4	16.5142
100.5	16.4572
100.6	16.4002
100.7	16.3432
100.8	16.286
100.9	16.2288
101	16.1716
101.1	16.1143
101.2	16.0569
101.3	15.9995
101.4	15.9421
101.5	15.8845
101.6	15.827
101.7	15.7693
101.8	15.7116
101.9	15.6539
102	15.5961
102.1	15.5382
102.2	15.4803
102.3	15.4223
102.4	15.3643
102.5	15.3062
102.6	15.248
102.7	15.1898
102.8	15.1316
102.9	15.0733
103	15.0149
103.1	14.9564
103.2	14.8979
103.3	14.8394
103.4	14.7808
103.5	14.7221
103.6	14.6634
103.7	14.6046
103.8	14.5458
103.9	14.4869
104	14.4279
104.1	14.3689
104.2	14.3098
104.3	14.2507
104.4	14.1915
104.5	14.1322
104.6	14.0729
104.7	14.0135
104.8	13.9541
104.9	13.8946
105	13.835
105.1	13.7754
105.2	13.7157
105.3	13.656
105.4	13.5962
105.5	13.5364
105.6	13.4764
105.7	13.4165
105.8	13.3564
105.9	13.2963
106	13.2362
106.1	13.176
106.2	13.1157
106.3	13.0553
106.4	12.9949
106.5	12.9345
106.6	12.874
106.7	12.8134
106.8	12.7527
106.9	12.692
107	12.6312
107.1	12.5704
107.2	12.5095
107.3	12.4486
107.4	12.3875
107.5	12.3264
107.6	12.2653
107.7	12.2041
107.8	12.1428
107.9	12.0815
108	12.0201
108.1	11.9586
108.2	11.8971
108.3	11.8355
108.4	11.7738
108.5	11.7121
108.6	11.6503
108.7	11.5885
108.8	11.5266
108.9	11.4646
109	11.4026
109.1	11.3405
109.2	11.2783
109.3	11.2161
109.4	11.1538
109.5	11.0914
109.6	11.029
109.7	10.9665
109.8	10.9039
109.9	10.8413
110	10.7786
110.1	10.7158
110.2	10.653
110.3	10.5901
110.4	10.5271
110.5	10.4641
110.6	10.401
110.7	10.3378
110.8	10.2746
110.9	10.2113
111	10.1479
111.1	10.0845
111.2	10.0209
111.3	9.95737
111.4	9.89372
111.5	9.83
111.6	9.76622
111.7	9.70237
111.8	9.63844
111.9	9.57445
112	9.51038
112.1	9.44625
112.2	9.38204
112.3	9.31777
112.4	9.25342
112.5	9.189
112.6	9.12451
112.7	9.05995
112.8	8.99532
112.9	8.93062
113	8.86584
113.1	8.80099
113.2	8.73607
113.3	8.67107
113.4	8.60601
113.5	8.54087
113.6	8.47565
113.7	8.41036
113.8	8.345
113.9	8.27956
114	8.21405
114.1	8.14847
114.2	8.08281
114.3	8.01707
114.4	7.95126
114.5	7.88537
114.6	7.81941
114.7	7.75337
114.8	7.68725
114.9	7.62106
115	7.55479
115.1	7.48844
115.2	7.42202
115.3	7.35552
115.4	7.28894
115.5	7.22228
115.6	7.15554
115.7	7.08872
115.8	7.02183
115.9	6.95485
116	6.8878
116.1	6.82066
116.2	6.75345
116.3	6.68615
116.4	6.61877
116.5	6.55132
116.6	6.48378
116.7	6.41615
116.8	6.34845
116.9	6.28066
117	6.21279
117.1	6.14484
117.2	6.07681
117.3	6.00869
117.4	5.94048
117.5	5.87219
117.6	5.80382
117.7	5.73536
117.8	5.66682
117.9	5.59819
118	5.52947
118.1	5.46067
118.2	5.39178
118.3	5.32281
118.4	5.25374
118.5	5.18459
118.6	5.11535
118.7	5.04602
118.8	4.9766
118.9	4.90709
119	4.83749
119.1	4.76781
119.2	4.69803
119.3	4.62816
119.4	4.5582
119.5	4.48814
119.6	4.418
119.7	4.34776
119.8	4.27743
119.9	4.207
120	4.13648
120.1	4.06587
120.2	3.99516
120.3	3.92436
120.4	3.85346
120.5	3.78246
120.6	3.71137
120.7	3.64018
120.8	3.56889
120.9	3.4975
121	3.42602
121.1	3.35443
121.2	3.28275
121.3	3.21097
121.4	3.13908
121.5	3.0671
121.6	2.99501
121.7	2.92282
121.8	2.85053
121.9	2.77814
122	2.70564
122.1	2.63304
122.2	2.56033
122.3	2.48751
122.4	2.4146
122.5	2.34157
122.6	2.26844
122.7	2.1952
122.8	2.12185
122.9	2.04839
123	1.97482
123.1	1.90115
123.2	1.82736
123.3	1.75346
123.4	1.67945
123.5	1.60533
123.6	1.53109
123.7	1.45674
123.8	1.38227
123.9	1.30769
124	1.233
124.1	1.15818
124.2	1.08325
124.3	1.00821
124.4	0.93304
124.5	0.857753
124.6	0.782347
124.7	0.70682
124.8	0.631171
124.9	0.5554
125	0.479506
125.1	0.403487
125.2	0.327344
125.3	0.251076
125.4	0.174681
125.5	0.0981596
125.6	0.0215099
125.7	-0.0552686
125.8	-0.132177
125.9	-0.209215
126	-0.286385
126.1	-0.363687
126.2	-0.441122
126.3	-0.518691
126.4	-0.596395
126.5	-0.674235
126.6	-0.752212
126.7	-0.830326
126.8	-0.908579
126.9	-0.986971
127	-1.0655
127.1	-1.14418
127.2	-1.223
127.3	-1.30196
127.4	-1.38106
127.5	-1.46031
127.6	-1.53971
127.7	-1.61926
127.8	-1.69895
127.9	-1.7788
128	-1.85879
128.1	-1.93894
128.2	-2.01924
128.3	-2.0997
128.4	-2.18031
128.5	-2.26108
128.6	-2.34201
128.7	-2.4231
128.8	-2.50434
128.9	-2.58575
129	-2.66733
129.1	-2.74906
129.2	-2.83097
129.3	-2.91304
129.4	-2.99527
129.5	-3.07768
129.6	-3.16026
129.7	-3.24301
129.8	-3.32594
129.9	-3.40904
130	-3.49232
130.1	-3.57578
130.2	-3.65942
130.3	-3.74323
130.4	-3.82724
130.5	-3.91142
130.6	-3.9958
130.7	-4.08036
130.8	-4.16511
130.9	-4.25005
131	-4.33518
131.1	-4.42051
131.2	-4.50604
131.3	-4.59176
131.4	-4.67768
131.5	-4.7638
131.6	-4.85013
131.7	-4.93666
131.8	-5.0234
131.9	-5.11035
132	-5.19751
132.1	-5.28489
132.2	-5.37247
132.3	-5.46028
132.4	-5.5483
132.5	-5.63655
132.6	-5.72502
132.7	-5.81371
132.8	-5.90263
132.9	-5.99178
133	-6.08117
133.1	-6.17078
133.2	-6.26064
133.3	-6.35073
133.4	-6.44106
133.5	-6.53164
133.6	-6.62247
133.7	-6.71354
133.8	-6.80486
133.9	-6.89644
134	-6.98827
134.1	-7.08037
134.2	-7.17272
134.3	-7.26534
134.4	-7.35823
134.5	-7.45138
134.6	-7.54481
134.7	-7.63851
134.8	-7.7325
134.9	-7.82676
135	-7.92131
135.1	-8.01614
135.2	-8.11127
135.3	-8.20669
135.4	-8.30241
135.5	-8.39843
135.6	-8.49475
135.7	-8.59138
135.8	-8.68832
135.9	-8.78557
136	-8.88314
136.1	-8.98103
136.2	-9.07925
136.3	-9.17779
136.4	-9.27667
136.5	-9.37588
136.6	-9.47543
136.7	-9.57532
136.8	-9.67557
136.9	-9.77616
137	-9.87711
137.1	-9.97842
137.2	-10.0801
137.3	-10.1821
137.4	-10.2846
137.5	-10.3873
137.6	-10.4905
137.7	-10.5941
137.8	-10.698
137.9	-10.8024
138	-10.9071
138.1	-11.0123
138.2	-11.1179
138.3	-11.2238
138.4	-11.3303
138.5	-11.4371
138.6	-11.5443
138.7	-11.652
138.8	-11.7602
138.9	-11.8688
139	-11.9778
139.1	-12.0873
139.2	-12.1973
139.3	-12.3077
139.4	-12.4187
139.5	-12.5301
139.6	-12.642
139.7	-12.7544
139.8	-12.8673
139.9	-12.9807
140	-13.0946
140.1	-13.209
140.2	-13.324
140.3	-13.4395
140.4	-13.5556
140.5	-13.6722
140.6	-13.7894
140.7	-13.9071
140.8	-14.0255
140.9	-14.1444
141	-14.2639
141.1	-14.384
141.2	-14.5047
141.3	-14.626
141.4	-14.7479
141.5	-14.8705
141.6	-14.9937
141.7	-15.1176
141.8	-15.2422
141.9	-15.3674
142	-15.4933
142.1	-15.6199
142.2	-15.7472
142.3	-15.8752
142.4	-16.0039
142.5	-16.1334
142.6	-16.2636
142.7	-16.3945
142.8	-16.5263
142.9	-16.6588
143	-16.7921
143.1	-16.9261
143.2	-17.0611
143.3	-17.1968
143.4	-17.3334
143.5	-17.4708
143.6	-17.6091
143.7	-17.7482
143.8	-17.8883
143.9	-18.0292
144	-18.1711
144.1	-18.3139
144.2	-18.4577
144.3	-18.6024
144.4	-18.7481
144.5	-18.8948
144.6	-19.0425
144.7	-19.1912
144.8	-19.341
144.9	-19.4918
145	-19.6437
145.1	-19.7967
145.2	-19.9509
145.3	-20.1061
145.4	-20.2625
145.5	-20.42
145.6	-20.5788
145.7	-20.7387
145.8	-20.8999
145.9	-21.0623
146	-21.226
146.1	-21.391
146.2	-21.5573
146.3	-21.7249
146.4	-21.8939
146.5	-22.0642
146.6	-22.236
146.7	-22.4092
146.8	-22.5838
146.9	-22.76
147	-22.9376
147.1	-23.1168
147.2	-23.2975
147.3	-23.4798
147.4	-23.6637
147.5	-23.8493
147.6	-24.0366
147.7	-24.2255
147.8	-24.4162
147.9	-24.6087
148	-24.803
148.1	-24.9991
148.2	-25.1971
148.3	-25.3971
148.4	-25.5989
148.5	-25.8028
148.6	-26.0087
148.7	-26.2167
148.8	-26.4268
148.9	-26.639
149	-26.8535
149.1	-27.0702
149.2	-27.2892
149.3	-27.5105
149.4	-27.7343
149.5	-27.9605
149.6	-28.1892
149.7	-28.4205
149.8	-28.6545
149.9	-28.8911
150	-29.1304
150.1	-29.3726
150.2	-29.6177
150.3	-29.8657
150.4	-30.1168
150.5	-30.371
150.6	-30.6284
150.7	-30.889
150.8	-31.1531
150.9	-31.4206
151	-31.6916
151.1	-31.9663
151.2	-32.2448
151.3	-32.5271
151.4	-32.8135
151.5	-33.1039
151.6	-33.3986
151.7	-33.6976
151.8	-34.0012
151.9	-34.3094
152	-34.6225
152.1	-34.9405
152.2	-35.2636
152.3	-35.5921
152.4	-35.926
152.5	-36.2657
152.6	-36.6113
152.7	-36.9631
152.8	-37.3212
152.9	-37.686
153	-38.0576
153.1	-38.4364
153.2	-38.8227
153.3	-39.2167
153.4	-39.6188
153.5	-40.0294
153.6	-40.4488
153.7	-40.8773
153.8	-41.3155
153.9	-41.7637
154	-42.2225
154.1	-42.6923
154.2	-43.1736
154.3	-43.667
154.4	-44.1731
154.5	-44.6925
154.6	-45.226
154.7	-45.7741
154.8	-46.3377
154.9	-46.9175
155	-47.5144
155.1	-48.1293
155.2	-48.7632
155.3	-49.417
155.4	-50.0917
155.5	-50.7886
155.6	-51.5088
155.7	-52.2533
155.8	-53.0236
155.9	-53.8209
156	-54.6464
156.1	-55.5016
156.2	-56.3876
156.3	-57.3058
156.4	-58.2572
156.5	-59.2429
156.6	-60.2637
156.7	-61.3199
