18.7	31.9823
18.8	31.8034
18.9	31.6319
19	31.4674
19.1	31.3093
19.2	31.1571
19.3	31.0105
19.4	30.869
19.5	30.7324
19.6	30.6004
19.7	30.4727
19.8	30.3492
19.9	30.2296
20	30.1137
20.1	30.0013
20.2	29.8924
20.3	29.7866
20.4	29.684
20.5	29.5844
20.6	29.4876
20.7	29.3936
20.8	29.3022
20.9	29.2133
21	29.1269
21.1	29.0428
21.2	28.9609
21.3	28.8812
21.4	28.8036
21.5	28.728
21.6	28.6542
21.7	28.5824
21.8	28.5123
21.9	28.4439
22	28.3771
22.1	28.312
22.2	28.2483
22.3	28.186
22.4	28.1252
22.5	28.0657
22.6	28.0074
22.7	27.9504
22.8	27.8945
22.9	27.8398
23	27.7861
23.1	27.7334
23.2	27.6817
23.3	27.6309
23.4	27.581
23.5	27.5319
23.6	27.4836
23.7	27.436
23.8	27.3892
23.9	27.343
24	27.2974
24.1	27.2524
24.2	27.2079
24.3	27.164
24.4	27.1205
24.5	27.0775
24.6	27.0348
24.7	26.9925
24.8	26.9506
24.9	26.9089
25	26.8675
25.1	26.8263
25.2	26.7854
25.3	26.7445
25.4	26.7038
25.5	26.6632
25.6	26.6227
25.7	26.5822
25.8	26.5417
25.9	26.5012
26	26.4605
26.1	26.4198
26.2	26.379
26.3	26.338
26.4	26.2968
26.5	26.2554
26.6	26.2137
26.7	26.1718
26.8	26.1295
26.9	26.0868
27	26.0438
27.1	26.0003
27.2	25.9564
27.3	25.9119
27.4	25.8669
27.5	25.8214
27.6	25.7752
27.7	25.7284
27.8	25.681
27.9	25.6328
28	25.5838
28.1	25.5341
28.2	25.4835
28.3	25.432
28.4	25.3797
28.5	25.3264
28.6	25.2721
28.7	25.2168
28.8	25.1604
28.9	25.1029
29	25.0443
29.1	24.9846
29.2	24.9236
29.3	24.8615
29.4	24.7981
29.5	24.7334
29.6	24.6674
29.7	24.6001
29.8	24.5315
29.9	24.4615
30	24.3902
30.1	24.3176
30.2	24.2437
30.3	24.1684
30.4	24.0918
30.5	24.014
30.6	23.935
30.7	23.8547
30.8	23.7734
30.9	23.691
31	23.6076
31.1	23.5233
31.2	23.4382
31.3	23.3523
31.4	23.2659
31.5	23.1789
31.6	23.0916
31.7	23.0039
31.8	22.9162
31.9	22.8285
32	22.7408
32.1	22.6535
32.2	22.5665
32.3	22.48
32.4	22.3942
32.5	22.3092
32.6	22.225
32.7	22.1417
32.8	22.0596
32.9	21.9786
33	21.8989
33.1	21.8204
33.2	21.7434
33.3	21.6677
33.4	21.5935
33.5	21.5209
33.6	21.4497
33.7	21.3801
33.8	21.312
33.9	21.2455
34	21.1805
34.1	21.1171
34.2	21.0552
34.3	20.9947
34.4	20.9358
34.5	20.8784
34.6	20.8223
34.7	20.7677
34.8	20.7144
34.9	20.6625
35	20.6119
35.1	20.5625
35.2	20.5143
35.3	20.4674
35.4	20.4216
35.5	20.3769
35.6	20.3333
35.7	20.2908
35.8	20.2493
35.9	20.2087
36	20.1692
36.1	20.1305
36.2	20.0927
36.3	20.0558
36.4	20.0197
36.5	19.9844
36.6	19.9499
36.7	19.9161
36.8	19.8831
36.9	19.8507
37	19.819
37.1	19.788
37.2	19.7576
37.3	19.7278
37.4	19.6986
37.5	19.6699
37.6	19.6418
37.7	19.6142
37.8	19.5872
37.9	19.5606
38	19.5346
38.1	19.509
38.2	19.4838
38.3	19.4591
38.4	19.4348
38.5	19.4109
38.6	19.3874
38.7	19.3643
38.8	19.3416
38.9	19.3192
39	19.2972
39.1	19.2755
39.2	19.2542
39.3	19.2332
39.4	19.2125
39.5	19.1921
39.6	19.172
39.7	19.1521
39.8	19.1326
39.9	19.1133
40	19.0943
40.1	19.0756
40.2	19.0571
40.3	19.0388
40.4	19.0208
40.5	19.003
40.6	18.9855
40.7	18.9682
40.8	18.951
40.9	18.9341
41	18.9174
41.1	18.9009
41.2	18.8846
41.3	18.8684
41.4	18.8525
41.5	18.8367
41.6	18.8211
41.7	18.8056
41.8	18.7904
41.9	18.7753
42	18.7603
42.1	18.7455
42.2	18.7308
42.3	18.7163
42.4	18.702
42.5	18.6877
42.6	18.6736
42.7	18.6597
42.8	18.6459
42.9	18.6321
43	18.6186
43.1	18.6051
43.2	18.5917
43.3	18.5785
43.4	18.5654
43.5	18.5523
43.6	18.5394
43.7	18.5266
43.8	18.5139
43.9	18.5013
44	18.4887
44.1	18.4763
44.2	18.4639
44.3	18.4517
44.4	18.4395
44.5	18.4274
44.6	18.4154
44.7	18.4035
44.8	18.3916
44.9	18.3798
45	18.3681
45.1	18.3565
45.2	18.3449
45.3	18.3334
45.4	18.3219
45.5	18.3105
45.6	18.2992
45.7	18.288
45.8	18.2768
45.9	18.2656
46	18.2545
46.1	18.2435
46.2	18.2325
46.3	18.2215
46.4	18.2106
46.5	18.1998
46.6	18.189
46.7	18.1782
46.8	18.1675
46.9	18.1568
47	18.1462
47.1	18.1356
47.2	18.125
47.3	18.1145
47.4	18.104
47.5	18.0935
47.6	18.0831
47.7	18.0727
47.8	18.0623
47.9	18.052
48	18.0417
48.1	18.0314
48.2	18.0211
48.3	18.0109
48.4	18.0007
48.5	17.9905
48.6	17.9803
48.7	17.9702
48.8	17.9601
48.9	17.95
49	17.9399
49.1	17.9298
49.2	17.9197
49.3	17.9097
49.4	17.8997
49.5	17.8897
49.6	17.8797
49.7	17.8697
49.8	17.8597
49.9	17.8497
50	17.8398
50.1	17.8298
50.2	17.8199
50.3	17.81
50.4	17.8
50.5	17.7901
50.6	17.7802
50.7	17.7703
50.8	17.7604
50.9	17.7505
51	17.7406
51.1	17.7308
51.2	17.7209
51.3	17.711
51.4	17.7011
51.5	17.6912
51.6	17.6814
51.7	17.6715
51.8	17.6616
51.9	17.6517
52	17.6418
52.1	17.632
52.2	17.6221
52.3	17.6122
52.4	17.6023
52.5	17.5924
52.6	17.5825
52.7	17.5726
52.8	17.5627
52.9	17.5528
53	17.5429
53.1	17.533
53.2	17.523
53.3	17.5131
53.4	17.5032
53.5	17.4932
53.6	17.4833
53.7	17.4733
53.8	17.4633
53.9	17.4534
54	17.4434
54.1	17.4334
54.2	17.4234
54.3	17.4134
54.4	17.4033
54.5	17.3933
54.6	17.3832
54.7	17.3732
54.8	17.3631
54.9	17.353
55	17.343
55.1	17.3329
55.2	17.3227
55.3	17.3126
55.4	17.3025
55.5	17.2923
55.6	17.2822
55.7	17.272
55.8	17.2618
55.9	17.2516
56	17.2414
56.1	17.2312
56.2	17.2209
56.3	17.2107
56.4	17.2004
56.5	17.1901
56.6	17.1798
56.7	17.1695
56.8	17.1592
56.9	17.1488
57	17.1385
57.1	17.1281
57.2	17.1177
57.3	17.1073
57.4	17.0969
57.5	17.0864
57.6	17.076
57.7	17.0655
57.8	17.055
57.9	17.0445
58	17.034
58.1	17.0235
58.2	17.0129
58.3	17.0023
58.4	16.9917
58.5	16.9811
58.6	16.9705
58.7	16.9599
58.8	16.9492
58.9	16.9385
59	16.9278
59.1	16.9171
59.2	16.9064
59.3	16.8957
59.4	16.8849
59.5	16.8741
59.6	16.8633
59.7	16.8525
59.8	16.8416
59.9	16.8308
60	16.8199
60.1	16.809
60.2	16.7981
60.3	16.7872
60.4	16.7762
60.5	16.7652
60.6	16.7542
60.7	16.7432
60.8	16.7322
60.9	16.7211
61	16.7101
61.1	16.699
61.2	16.6879
61.3	16.6767
61.4	16.6656
61.5	16.6544
61.6	16.6432
61.7	16.632
61.8	16.6208
61.9	16.6095
62	16.5983
62.1	16.587
62.2	16.5757
62.3	16.5643
62.4	16.553
62.5	16.5416
62.6	16.5302
62.7	16.5188
62.8	16.5074
62.9	16.4959
63	16.4844
63.1	16.4729
63.2	16.4614
63.3	16.4499
63.4	16.4383
63.5	16.4267
63.6	16.4151
63.7	16.4035
63.8	16.3919
63.9	16.3802
64	16.3685
64.1	16.3568
64.2	16.3451
64.3	16.3333
64.4	16.3215
64.5	16.3097
64.6	16.2979
64.7	16.2861
64.8	16.2742
64.9	16.2624
65	16.2504
65.1	16.2385
65.2	16.2266
65.3	16.2146
65.4	16.2026
65.5	16.1906
65.6	16.1786
65.7	16.1665
65.8	16.1544
65.9	16.1423
66	16.1302
66.1	16.1181
66.2	16.1059
66.3	16.0937
66.4	16.0815
66.5	16.0693
66.6	16.057
66.7	16.0448
66.8	16.0325
66.9	16.0201
67	16.0078
67.1	15.9954
67.2	15.9831
67.3	15.9707
67.4	15.9582
67.5	15.9458
67.6	15.9333
67.7	15.9208
67.8	15.9083
67.9	15.8957
68	15.8832
68.1	15.8706
68.2	15.858
68.3	15.8453
68.4	15.8327
68.5	15.82
68.6	15.8073
68.7	15.7946
68.8	15.7819
68.9	15.7691
69	15.7563
69.1	15.7435
69.2	15.7307
69.3	15.7178
69.4	15.7049
69.5	15.692
69.6	15.6791
69.7	15.6662
69.8	15.6532
69.9	15.6402
70	15.6272
70.1	15.6141
70.2	15.6011
70.3	15.588
70.4	15.5749
70.5	15.5618
70.6	15.5486
70.7	15.5354
70.8	15.5223
70.9	15.509
71	15.4958
71.1	15.4825
71.2	15.4692
71.3	15.4559
71.4	15.4426
71.5	15.4293
71.6	15.4159
71.7	15.4025
71.8	15.3891
71.9	15.3756
72	15.3622
72.1	15.3487
72.2	15.3352
72.3	15.3216
72.4	15.3081
72.5	15.2945
72.6	15.2809
72.7	15.2673
72.8	15.2536
72.9	15.2399
73	15.2262
73.1	15.2125
73.2	15.1988
73.3	15.185
73.4	15.1712
73.5	15.1574
73.6	15.1436
73.7	15.1298
73.8	15.1159
73.9	15.102
74	15.0881
74.1	15.0741
74.2	15.0602
74.3	15.0462
74.4	15.0322
74.5	15.0181
74.6	15.0041
74.7	14.99
74.8	14.9759
74.9	14.9618
75	14.9476
75.1	14.9335
75.2	14.9193
75.3	14.9051
75.4	14.8908
75.5	14.8766
75.6	14.8623
75.7	14.848
75.8	14.8337
75.9	14.8193
76	14.805
76.1	14.7906
76.2	14.7761
76.3	14.7617
76.4	14.7473
76.5	14.7328
76.6	14.7183
76.7	14.7037
76.8	14.6892
76.9	14.6746
77	14.66
77.1	14.6454
77.2	14.6308
77.3	14.6161
77.4	14.6014
77.5	14.5867
77.6	14.572
77.7	14.5573
77.8	14.5425
77.9	14.5277
78	14.5129
78.1	14.498
78.2	14.4832
78.3	14.4683
78.4	14.4534
78.5	14.4385
78.6	14.4235
78.7	14.4086
78.8	14.3936
78.9	14.3785
79	14.3635
79.1	14.3485
79.2	14.3334
79.3	14.3183
79.4	14.3031
79.5	14.288
79.6	14.2728
79.7	14.2576
79.8	14.2424
79.9	14.2272
80	14.2119
80.1	14.1967
80.2	14.1814
80.3	14.1661
80.4	14.1507
80.5	14.1353
80.6	14.12
80.7	14.1046
80.8	14.0891
80.9	14.0737
81	14.0582
81.1	14.0427
81.2	14.0272
81.3	14.0117
81.4	13.9961
81.5	13.9805
81.6	13.9649
81.7	13.9493
81.8	13.9337
81.9	13.918
82	13.9023
82.1	13.8866
82.2	13.8709
82.3	13.8551
82.4	13.8393
82.5	13.8235
82.6	13.8077
82.7	13.7919
82.8	13.776
82.9	13.7602
83	13.7443
83.1	13.7283
83.2	13.7124
83.3	13.6964
83.4	13.6805
83.5	13.6644
83.6	13.6484
83.7	13.6324
83.8	13.6163
83.9	13.6002
84	13.5841
84.1	13.568
84.2	13.5518
84.3	13.5357
84.4	13.5195
84.5	13.5032
84.6	13.487
84.7	13.4708
84.8	13.4545
84.9	13.4382
85	13.4219
85.1	13.4055
85.2	13.3892
85.3	13.3728
85.4	13.3564
85.5	13.34
85.6	13.3235
85.7	13.3071
85.8	13.2906
85.9	13.2741
86	13.2576
86.1	13.241
86.2	13.2244
86.3	13.2079
86.4	13.1913
86.5	13.1746
86.6	13.158
86.7	13.1413
86.8	13.1246
86.9	13.1079
87	13.0912
87.1	13.0745
87.2	13.0577
87.3	13.0409
87.4	13.0241
87.5	13.0073
87.6	12.9904
87.7	12.9736
87.8	12.9567
87.9	12.9398
88	12.9228
88.1	12.9059
88.2	12.8889
88.3	12.872
88.4	12.8549
88.5	12.8379
88.6	12.8209
88.7	12.8038
88.8	12.7867
88.9	12.7696
89	12.7525
89.1	12.7354
89.2	12.7182
89.3	12.701
89.4	12.6838
89.5	12.6666
89.6	12.6494
89.7	12.6321
89.8	12.6148
89.9	12.5975
90	12.5802
90.1	12.5629
90.2	12.5455
90.3	12.5281
90.4	12.5108
90.5	12.4933
90.6	12.4759
90.7	12.4585
90.8	12.441
90.9	12.4235
91	12.406
91.1	12.3885
91.2	12.3709
91.3	12.3533
91.4	12.3358
91.5	12.3182
91.6	12.3005
91.7	12.2829
91.8	12.2652
91.9	12.2476
92	12.2299
92.1	12.2122
92.2	12.1944
92.3	12.1767
92.4	12.1589
92.5	12.1411
92.6	12.1233
92.7	12.1055
92.8	12.0876
92.9	12.0698
93	12.0519
93.1	12.034
93.2	12.0161
93.3	11.9981
93.4	11.9802
93.5	11.9622
93.6	11.9442
93.7	11.9262
93.8	11.9082
93.9	11.8901
94	11.872
94.1	11.854
94.2	11.8359
94.3	11.8177
94.4	11.7996
94.5	11.7814
94.6	11.7633
94.7	11.7451
94.8	11.7269
94.9	11.7086
95	11.6904
95.1	11.6721
95.2	11.6539
95.3	11.6356
95.4	11.6172
95.5	11.5989
95.6	11.5806
95.7	11.5622
95.8	11.5438
95.9	11.5254
96	11.507
96.1	11.4885
96.2	11.4701
96.3	11.4516
96.4	11.4331
96.5	11.4146
96.6	11.3961
96.7	11.3775
96.8	11.359
96.9	11.3404
97	11.3218
97.1	11.3032
97.2	11.2846
97.3	11.2659
97.4	11.2472
97.5	11.2286
97.6	11.2099
97.7	11.1911
97.8	11.1724
97.9	11.1537
98	11.1349
98.1	11.1161
98.2	11.0973
98.3	11.0785
98.4	11.0596
98.5	11.0408
98.6	11.0219
98.7	11.003
98.8	10.9841
98.9	10.9652
99	10.9463
99.1	10.9273
99.2	10.9084
99.3	10.8894
99.4	10.8704
99.5	10.8514
99.6	10.8323
99.7	10.8133
99.8	10.7942
99.9	10.7751
100	10.756
100.1	10.7369
100.2	10.7178
100.3	10.6986
100.4	10.6794
100.5	10.6602
100.6	10.641
100.7	10.6218
100.8	10.6026
100.9	10.5833
101	10.5641
101.1	10.5448
101.2	10.5255
101.3	10.5062
101.4	10.4869
101.5	10.4675
101.6	10.4481
101.7	10.4288
101.8	10.4094
101.9	10.39
102	10.3705
102.1	10.3511
102.2	10.3316
102.3	10.3122
102.4	10.2927
102.5	10.2732
102.6	10.2536
102.7	10.2341
102.8	10.2146
102.9	10.195
103	10.1754
103.1	10.1558
103.2	10.1362
103.3	10.1165
103.4	10.0969
103.5	10.0772
103.6	10.0576
103.7	10.0379
103.8	10.0182
103.9	9.99843
104	9.97869
104.1	9.95893
104.2	9.93916
104.3	9.91937
104.4	9.89956
104.5	9.87975
104.6	9.85991
104.7	9.84006
104.8	9.8202
104.9	9.80032
105	9.78042
105.1	9.76051
105.2	9.74059
105.3	9.72064
105.4	9.70069
105.5	9.68072
105.6	9.66073
105.7	9.64073
105.8	9.62071
105.9	9.60068
106	9.58063
106.1	9.56057
106.2	9.54049
106.3	9.5204
106.4	9.50029
106.5	9.48017
106.6	9.46003
106.7	9.43988
106.8	9.41971
106.9	9.39953
107	9.37933
107.1	9.35912
107.2	9.33889
107.3	9.31865
107.4	9.29839
107.5	9.27812
107.6	9.25784
107.7	9.23753
107.8	9.21722
107.9	9.19689
108	9.17654
108.1	9.15618
108.2	9.13581
108.3	9.11542
108.4	9.09501
108.5	9.0746
108.6	9.05416
108.7	9.03371
108.8	9.01325
108.9	8.99277
109	8.97228
109.1	8.95178
109.2	8.93126
109.3	8.91072
109.4	8.89017
109.5	8.86961
109.6	8.84903
109.7	8.82844
109.8	8.80783
109.9	8.78721
110	8.76657
110.1	8.74592
110.2	8.72525
110.3	8.70457
110.4	8.68388
110.5	8.66317
110.6	8.64245
110.7	8.62171
110.8	8.60096
110.9	8.5802
111	8.55942
111.1	8.53862
111.2	8.51781
111.3	8.49699
111.4	8.47616
111.5	8.4553
111.6	8.43444
111.7	8.41356
111.8	8.39267
111.9	8.37176
112	8.35084
112.1	8.3299
112.2	8.30895
112.3	8.28799
112.4	8.26701
112.5	8.24602
112.6	8.22501
112.7	8.20399
112.8	8.18296
112.9	8.16191
113	8.14085
113.1	8.11977
113.2	8.09868
113.3	8.07757
113.4	8.05646
113.5	8.03532
113.6	8.01418
113.7	7.99302
113.8	7.97184
113.9	7.95065
114	7.92945
114.1	7.90823
114.2	7.887
114.3	7.86576
114.4	7.8445
114.5	7.82323
114.6	7.80194
114.7	7.78064
114.8	7.75933
114.9	7.738
115	7.71666
115.1	7.69531
115.2	7.67394
115.3	7.65256
115.4	7.63116
115.5	7.60975
115.6	7.58832
115.7	7.56689
115.8	7.54543
115.9	7.52397
116	7.50249
116.1	7.48099
116.2	7.45949
116.3	7.43797
116.4	7.41643
116.5	7.39488
116.6	7.37332
116.7	7.35174
116.8	7.33015
116.9	7.30855
117	7.28693
117.1	7.2653
117.2	7.24366
117.3	7.222
117.4	7.20032
117.5	7.17864
117.6	7.15694
117.7	7.13522
117.8	7.1135
117.9	7.09175
118	7.07
118.1	7.04823
118.2	7.02645
118.3	7.00465
118.4	6.98284
118.5	6.96102
118.6	6.93918
118.7	6.91733
118.8	6.89546
118.9	6.87358
119	6.85169
119.1	6.82978
119.2	6.80786
119.3	6.78593
119.4	6.76398
119.5	6.74202
119.6	6.72005
119.7	6.69806
119.8	6.67605
119.9	6.65404
120	6.63201
120.1	6.60996
120.2	6.58791
120.3	6.56583
120.4	6.54375
120.5	6.52165
120.6	6.49954
120.7	6.47741
120.8	6.45527
120.9	6.43311
121	6.41095
121.1	6.38876
121.2	6.36657
121.3	6.34436
121.4	6.32214
121.5	6.2999
121.6	6.27765
121.7	6.25538
121.8	6.2331
121.9	6.21081
122	6.1885
122.1	6.16618
122.2	6.14385
122.3	6.1215
122.4	6.09914
122.5	6.07676
122.6	6.05437
122.7	6.03197
122.8	6.00955
122.9	5.98712
123	5.96468
123.1	5.94222
123.2	5.91974
123.3	5.89725
123.4	5.87475
123.5	5.85224
123.6	5.82971
123.7	5.80716
123.8	5.78461
123.9	5.76204
124	5.73945
124.1	5.71685
124.2	5.69424
124.3	5.67161
124.4	5.64897
124.5	5.62631
124.6	5.60364
124.7	5.58096
124.8	5.55826
124.9	5.53554
125	5.51282
125.1	5.49008
125.2	5.46732
125.3	5.44455
125.4	5.42177
125.5	5.39897
125.6	5.37616
125.7	5.35333
125.8	5.33049
125.9	5.30764
126	5.28477
126.1	5.26188
126.2	5.23898
126.3	5.21607
126.4	5.19315
126.5	5.1702
126.6	5.14725
126.7	5.12428
126.8	5.10129
126.9	5.07829
127	5.05528
127.1	5.03225
127.2	5.00921
127.3	4.98615
127.4	4.96308
127.5	4.93999
127.6	4.91689
127.7	4.89378
127.8	4.87065
127.9	4.8475
128	4.82434
128.1	4.80117
128.2	4.77798
128.3	4.75477
128.4	4.73156
128.5	4.70832
128.6	4.68507
128.7	4.66181
128.8	4.63853
128.9	4.61524
129	4.59193
129.1	4.56861
129.2	4.54527
129.3	4.52192
129.4	4.49855
129.5	4.47516
129.6	4.45177
129.7	4.42835
129.8	4.40492
129.9	4.38148
130	4.35802
130.1	4.33455
130.2	4.31106
130.3	4.28755
130.4	4.26403
130.5	4.2405
130.6	4.21695
130.7	4.19338
130.8	4.1698
130.9	4.1462
131	4.12259
131.1	4.09896
131.2	4.07532
131.3	4.05166
131.4	4.02799
131.5	4.0043
131.6	3.98059
131.7	3.95687
131.8	3.93313
131.9	3.90938
132	3.88561
132.1	3.86183
132.2	3.83802
132.3	3.81421
132.4	3.79038
132.5	3.76653
132.6	3.74266
132.7	3.71878
132.8	3.69489
132.9	3.67097
133	3.64705
133.1	3.6231
133.2	3.59914
133.3	3.57516
133.4	3.55117
133.5	3.52716
133.6	3.50313
133.7	3.47909
133.8	3.45503
133.9	3.43096
134	3.40686
134.1	3.38275
134.2	3.35863
134.3	3.33449
134.4	3.31033
134.5	3.28615
134.6	3.26196
134.7	3.23775
134.8	3.21353
134.9	3.18928
135	3.16502
135.1	3.14075
135.2	3.11645
135.3	3.09214
135.4	3.06782
135.5	3.04347
135.6	3.01911
135.7	2.99473
135.8	2.97033
135.9	2.94592
136	2.92149
136.1	2.89704
136.2	2.87257
136.3	2.84809
136.4	2.82359
136.5	2.79907
136.6	2.77453
136.7	2.74998
136.8	2.7254
136.9	2.70081
137	2.67621
137.1	2.65158
137.2	2.62694
137.3	2.60228
137.4	2.5776
137.5	2.5529
137.6	2.52818
137.7	2.50345
137.8	2.47869
137.9	2.45392
138	2.42913
138.1	2.40433
138.2	2.3795
138.3	2.35465
138.4	2.32979
138.5	2.30491
138.6	2.28001
138.7	2.25509
138.8	2.23015
138.9	2.20519
139	2.18022
139.1	2.15522
139.2	2.1302
139.3	2.10517
139.4	2.08012
139.5	2.05505
139.6	2.02995
139.7	2.00484
139.8	1.97971
139.9	1.95456
140	1.92939
140.1	1.9042
140.2	1.879
140.3	1.85377
140.4	1.82852
140.5	1.80325
140.6	1.77796
140.7	1.75265
140.8	1.72732
140.9	1.70198
141	1.67661
141.1	1.65122
141.2	1.62581
141.3	1.60038
141.4	1.57493
141.5	1.54946
141.6	1.52396
141.7	1.49845
141.8	1.47292
141.9	1.44736
142	1.42179
142.1	1.39619
142.2	1.37058
142.3	1.34494
142.4	1.31928
142.5	1.2936
142.6	1.26789
142.7	1.24217
142.8	1.21642
142.9	1.19066
143	1.16487
143.1	1.13906
143.2	1.11323
143.3	1.08737
143.4	1.0615
143.5	1.0356
143.6	1.00968
143.7	0.983734
143.8	0.957768
143.9	0.931781
144	0.90577
144.1	0.879738
144.2	0.853682
144.3	0.827604
144.4	0.801503
144.5	0.775379
144.6	0.749232
144.7	0.723061
144.8	0.696868
144.9	0.670651
145	0.644411
145.1	0.618148
145.2	0.591861
145.3	0.56555
145.4	0.539215
145.5	0.512857
145.6	0.486474
145.7	0.460068
145.8	0.433638
145.9	0.407183
146	0.380704
146.1	0.3542
146.2	0.327672
146.3	0.30112
146.4	0.274543
146.5	0.24794
146.6	0.221313
146.7	0.194661
146.8	0.167984
146.9	0.141282
147	0.114554
147.1	0.0878013
147.2	0.0610227
147.3	0.0342185
147.4	0.00738851
147.5	-0.0194673
147.6	-0.046349
147.7	-0.0732568
147.8	-0.100191
147.9	-0.127151
148	-0.154138
148.1	-0.181151
148.2	-0.20819
148.3	-0.235257
148.4	-0.26235
148.5	-0.28947
148.6	-0.316618
148.7	-0.343792
148.8	-0.370994
148.9	-0.398223
149	-0.425479
149.1	-0.452764
149.2	-0.480076
149.3	-0.507416
149.4	-0.534784
149.5	-0.56218
149.6	-0.589604
149.7	-0.617056
149.8	-0.644538
149.9	-0.672047
150	-0.699586
150.1	-0.727153
150.2	-0.75475
150.3	-0.782375
150.4	-0.81003
150.5	-0.837714
150.6	-0.865427
150.7	-0.893171
150.8	-0.920944
150.9	-0.948747
151	-0.97658
151.1	-1.00444
151.2	-1.03234
151.3	-1.06026
151.4	-1.08821
151.5	-1.1162
151.6	-1.14422
151.7	-1.17226
151.8	-1.20034
151.9	-1.22845
152	-1.25659
152.1	-1.28476
152.2	-1.31297
152.3	-1.34121
152.4	-1.36947
152.5	-1.39777
152.6	-1.42611
152.7	-1.45447
152.8	-1.48287
152.9	-1.5113
153	-1.53976
153.1	-1.56826
153.2	-1.59679
153.3	-1.62535
153.4	-1.65395
153.5	-1.68258
153.6	-1.71124
153.7	-1.73994
153.8	-1.76868
153.9	-1.79744
154	-1.82624
154.1	-1.85508
154.2	-1.88395
154.3	-1.91286
154.4	-1.9418
154.5	-1.97077
154.6	-1.99979
154.7	-2.02883
154.8	-2.05792
154.9	-2.08704
155	-2.11619
155.1	-2.14539
155.2	-2.17461
155.3	-2.20388
155.4	-2.23318
155.5	-2.26252
155.6	-2.2919
155.7	-2.32131
155.8	-2.35077
155.9	-2.38026
156	-2.40978
156.1	-2.43935
156.2	-2.46895
156.3	-2.4986
156.4	-2.52828
156.5	-2.558
156.6	-2.58776
156.7	-2.61756
156.8	-2.6474
156.9	-2.67728
157	-2.7072
157.1	-2.73716
