18.8	33.0524
18.9	32.8018
19	32.5624
19.1	32.3338
19.2	32.1151
19.3	31.906
19.4	31.7058
19.5	31.5141
19.6	31.3304
19.7	31.1542
19.8	30.9853
19.9	30.8233
20	30.6677
20.1	30.5183
20.2	30.3748
20.3	30.2368
20.4	30.1041
20.5	29.9765
20.6	29.8537
20.7	29.7354
20.8	29.6215
20.9	29.5117
21	29.4058
21.1	29.3037
21.2	29.2052
21.3	29.1101
21.4	29.0182
21.5	28.9294
21.6	28.8435
21.7	28.7605
21.8	28.6801
21.9	28.6022
22	28.5268
22.1	28.4536
22.2	28.3826
22.3	28.3138
22.4	28.2468
22.5	28.1818
22.6	28.1186
22.7	28.057
22.8	27.9971
22.9	27.9387
23	27.8818
23.1	27.8262
23.2	27.7719
23.3	27.7189
23.4	27.667
23.5	27.6163
23.6	27.5666
23.7	27.5179
23.8	27.4701
23.9	27.4231
24	27.377
24.1	27.3317
24.2	27.2871
24.3	27.2431
24.4	27.1998
24.5	27.157
24.6	27.1148
24.7	27.0731
24.8	27.0318
24.9	26.9909
25	26.9504
25.1	26.9102
25.2	26.8704
25.3	26.8308
25.4	26.7914
25.5	26.7521
25.6	26.7131
25.7	26.6741
25.8	26.6353
25.9	26.5964
26	26.5576
26.1	26.5188
26.2	26.4799
26.3	26.441
26.4	26.4019
26.5	26.3627
26.6	26.3233
26.7	26.2837
26.8	26.2438
26.9	26.2037
27	26.1633
27.1	26.1225
27.2	26.0813
27.3	26.0398
27.4	25.9977
27.5	25.9553
27.6	25.9123
27.7	25.8687
27.8	25.8246
27.9	25.7799
28	25.7345
28.1	25.6884
28.2	25.6416
28.3	25.594
28.4	25.5457
28.5	25.4965
28.6	25.4465
28.7	25.3955
28.8	25.3436
28.9	25.2908
29	25.2369
29.1	25.182
29.2	25.126
29.3	25.0689
29.4	25.0106
29.5	24.9512
29.6	24.8905
29.7	24.8286
29.8	24.7655
29.9	24.7011
30	24.6354
30.1	24.5684
30.2	24.5
30.3	24.4304
30.4	24.3594
30.5	24.2871
30.6	24.2135
30.7	24.1386
30.8	24.0625
30.9	23.9851
31	23.9066
31.1	23.8269
31.2	23.7462
31.3	23.6644
31.4	23.5818
31.5	23.4982
31.6	23.414
31.7	23.3291
31.8	23.2436
31.9	23.1577
32	23.0715
32.1	22.9851
32.2	22.8986
32.3	22.8122
32.4	22.726
32.5	22.6401
32.6	22.5547
32.7	22.4698
32.8	22.3856
32.9	22.3021
33	22.2196
33.1	22.1381
33.2	22.0577
33.3	21.9784
33.4	21.9004
33.5	21.8236
33.6	21.7483
33.7	21.6743
33.8	21.6018
33.9	21.5307
34	21.4611
34.1	21.3931
34.2	21.3265
34.3	21.2615
34.4	21.1979
34.5	21.1359
34.6	21.0753
34.7	21.0162
34.8	20.9585
34.9	20.9023
35	20.8474
35.1	20.7939
35.2	20.7417
35.3	20.6908
35.4	20.6412
35.5	20.5928
35.6	20.5455
35.7	20.4995
35.8	20.4545
35.9	20.4107
36	20.3679
36.1	20.3261
36.2	20.2853
36.3	20.2455
36.4	20.2066
36.5	20.1685
36.6	20.1314
36.7	20.0951
36.8	20.0595
36.9	20.0248
37	19.9908
37.1	19.9576
37.2	19.925
37.3	19.8931
37.4	19.8619
37.5	19.8313
37.6	19.8013
37.7	19.772
37.8	19.7431
37.9	19.7149
38	19.6872
38.1	19.66
38.2	19.6333
38.3	19.6071
38.4	19.5813
38.5	19.556
38.6	19.5312
38.7	19.5068
38.8	19.4827
38.9	19.4591
39	19.4359
39.1	19.4131
39.2	19.3906
39.3	19.3685
39.4	19.3467
39.5	19.3252
39.6	19.3041
39.7	19.2833
39.8	19.2628
39.9	19.2426
40	19.2227
40.1	19.2031
40.2	19.1837
40.3	19.1646
40.4	19.1458
40.5	19.1272
40.6	19.1088
40.7	19.0907
40.8	19.0728
40.9	19.0552
41	19.0377
41.1	19.0205
41.2	19.0035
41.3	18.9867
41.4	18.9701
41.5	18.9537
41.6	18.9374
41.7	18.9214
41.8	18.9055
41.9	18.8898
42	18.8743
42.1	18.8589
42.2	18.8437
42.3	18.8286
42.4	18.8137
42.5	18.799
42.6	18.7844
42.7	18.7699
42.8	18.7556
42.9	18.7414
43	18.7273
43.1	18.7134
43.2	18.6995
43.3	18.6858
43.4	18.6723
43.5	18.6588
43.6	18.6455
43.7	18.6322
43.8	18.6191
43.9	18.606
44	18.5931
44.1	18.5803
44.2	18.5675
44.3	18.5549
44.4	18.5424
44.5	18.5299
44.6	18.5175
44.7	18.5052
44.8	18.493
44.9	18.4809
45	18.4688
45.1	18.4568
45.2	18.4449
45.3	18.4331
45.4	18.4213
45.5	18.4096
45.6	18.398
45.7	18.3864
45.8	18.3749
45.9	18.3635
46	18.3521
46.1	18.3407
46.2	18.3295
46.3	18.3182
46.4	18.3071
46.5	18.296
46.6	18.2849
46.7	18.2739
46.8	18.2629
46.9	18.2519
47	18.241
47.1	18.2302
47.2	18.2194
47.3	18.2086
47.4	18.1979
47.5	18.1872
47.6	18.1765
47.7	18.1659
47.8	18.1553
47.9	18.1447
48	18.1342
48.1	18.1237
48.2	18.1132
48.3	18.1028
48.4	18.0923
48.5	18.0819
48.6	18.0716
48.7	18.0612
48.8	18.0509
48.9	18.0406
49	18.0303
49.1	18.02
49.2	18.0098
49.3	17.9995
49.4	17.9893
49.5	17.9791
49.6	17.9689
49.7	17.9588
49.8	17.9486
49.9	17.9385
50	17.9283
50.1	17.9182
50.2	17.9081
50.3	17.898
50.4	17.8879
50.5	17.8778
50.6	17.8677
50.7	17.8577
50.8	17.8476
50.9	17.8376
51	17.8275
51.1	17.8175
51.2	17.8074
51.3	17.7974
51.4	17.7873
51.5	17.7773
51.6	17.7673
51.7	17.7572
51.8	17.7472
51.9	17.7372
52	17.7272
52.1	17.7171
52.2	17.7071
52.3	17.6971
52.4	17.687
52.5	17.677
52.6	17.667
52.7	17.6569
52.8	17.6469
52.9	17.6368
53	17.6268
53.1	17.6167
53.2	17.6067
53.3	17.5966
53.4	17.5865
53.5	17.5764
53.6	17.5663
53.7	17.5563
53.8	17.5462
53.9	17.536
54	17.5259
54.1	17.5158
54.2	17.5057
54.3	17.4955
54.4	17.4854
54.5	17.4752
54.6	17.465
54.7	17.4549
54.8	17.4447
54.9	17.4345
55	17.4243
55.1	17.414
55.2	17.4038
55.3	17.3935
55.4	17.3833
55.5	17.373
55.6	17.3627
55.7	17.3524
55.8	17.3421
55.9	17.3318
56	17.3215
56.1	17.3111
56.2	17.3008
56.3	17.2904
56.4	17.28
56.5	17.2696
56.6	17.2592
56.7	17.2488
56.8	17.2383
56.9	17.2279
57	17.2174
57.1	17.2069
57.2	17.1964
57.3	17.1859
57.4	17.1754
57.5	17.1648
57.6	17.1543
57.7	17.1437
57.8	17.1331
57.9	17.1225
58	17.1118
58.1	17.1012
58.2	17.0905
58.3	17.0798
58.4	17.0691
58.5	17.0584
58.6	17.0477
58.7	17.037
58.8	17.0262
58.9	17.0154
59	17.0046
59.1	16.9938
59.2	16.983
59.3	16.9721
59.4	16.9612
59.5	16.9503
59.6	16.9394
59.7	16.9285
59.8	16.9176
59.9	16.9066
60	16.8956
60.1	16.8846
60.2	16.8736
60.3	16.8626
60.4	16.8515
60.5	16.8404
60.6	16.8293
60.7	16.8182
60.8	16.8071
60.9	16.796
61	16.7848
61.1	16.7736
61.2	16.7624
61.3	16.7512
61.4	16.7399
61.5	16.7286
61.6	16.7173
61.7	16.706
61.8	16.6947
61.9	16.6834
62	16.672
62.1	16.6606
62.2	16.6492
62.3	16.6378
62.4	16.6263
62.5	16.6149
62.6	16.6034
62.7	16.5919
62.8	16.5803
62.9	16.5688
63	16.5572
63.1	16.5456
63.2	16.534
63.3	16.5224
63.4	16.5107
63.5	16.499
63.6	16.4873
63.7	16.4756
63.8	16.4639
63.9	16.4521
64	16.4403
64.1	16.4285
64.2	16.4167
64.3	16.4049
64.4	16.393
64.5	16.3811
64.6	16.3692
64.7	16.3573
64.8	16.3454
64.9	16.3334
65	16.3214
65.1	16.3094
65.2	16.2973
65.3	16.2853
65.4	16.2732
65.5	16.2611
65.6	16.249
65.7	16.2368
65.8	16.2247
65.9	16.2125
66	16.2003
66.1	16.1881
66.2	16.1758
66.3	16.1635
66.4	16.1512
66.5	16.1389
66.6	16.1266
66.7	16.1142
66.8	16.1018
66.9	16.0894
67	16.077
67.1	16.0646
67.2	16.0521
67.3	16.0396
67.4	16.0271
67.5	16.0146
67.6	16.002
67.7	15.9894
67.8	15.9768
67.9	15.9642
68	15.9516
68.1	15.9389
68.2	15.9262
68.3	15.9135
68.4	15.9008
68.5	15.888
68.6	15.8752
68.7	15.8624
68.8	15.8496
68.9	15.8367
69	15.8239
69.1	15.811
69.2	15.7981
69.3	15.7851
69.4	15.7722
69.5	15.7592
69.6	15.7462
69.7	15.7332
69.8	15.7201
69.9	15.7071
70	15.694
70.1	15.6809
70.2	15.6677
70.3	15.6546
70.4	15.6414
70.5	15.6282
70.6	15.615
70.7	15.6017
70.8	15.5885
70.9	15.5752
71	15.5619
71.1	15.5485
71.2	15.5352
71.3	15.5218
71.4	15.5084
71.5	15.4949
71.6	15.4815
71.7	15.468
71.8	15.4545
71.9	15.441
72	15.4275
72.1	15.4139
72.2	15.4003
72.3	15.3867
72.4	15.3731
72.5	15.3595
72.6	15.3458
72.7	15.3321
72.8	15.3184
72.9	15.3046
73	15.2909
73.1	15.2771
73.2	15.2633
73.3	15.2494
73.4	15.2356
73.5	15.2217
73.6	15.2078
73.7	15.1939
73.8	15.18
73.9	15.166
74	15.152
74.1	15.138
74.2	15.124
74.3	15.1099
74.4	15.0959
74.5	15.0818
74.6	15.0676
74.7	15.0535
74.8	15.0393
74.9	15.0251
75	15.0109
75.1	14.9967
75.2	14.9824
75.3	14.9682
75.4	14.9539
75.5	14.9396
75.6	14.9252
75.7	14.9108
75.8	14.8965
75.9	14.8821
76	14.8676
76.1	14.8532
76.2	14.8387
76.3	14.8242
76.4	14.8097
76.5	14.7951
76.6	14.7806
76.7	14.766
76.8	14.7514
76.9	14.7367
77	14.7221
77.1	14.7074
77.2	14.6927
77.3	14.678
77.4	14.6633
77.5	14.6485
77.6	14.6337
77.7	14.6189
77.8	14.6041
77.9	14.5892
78	14.5744
78.1	14.5595
78.2	14.5445
78.3	14.5296
78.4	14.5146
78.5	14.4997
78.6	14.4847
78.7	14.4696
78.8	14.4546
78.9	14.4395
79	14.4244
79.1	14.4093
79.2	14.3942
79.3	14.379
79.4	14.3638
79.5	14.3486
79.6	14.3334
79.7	14.3182
79.8	14.3029
79.9	14.2876
80	14.2723
80.1	14.257
80.2	14.2416
80.3	14.2263
80.4	14.2109
80.5	14.1955
80.6	14.18
80.7	14.1646
80.8	14.1491
80.9	14.1336
81	14.118
81.1	14.1025
81.2	14.0869
81.3	14.0714
81.4	14.0557
81.5	14.0401
81.6	14.0245
81.7	14.0088
81.8	13.9931
81.9	13.9774
82	13.9616
82.1	13.9459
82.2	13.9301
82.3	13.9143
82.4	13.8985
82.5	13.8826
82.6	13.8668
82.7	13.8509
82.8	13.835
82.9	13.8191
83	13.8031
83.1	13.7872
83.2	13.7712
83.3	13.7552
83.4	13.7391
83.5	13.7231
83.6	13.707
83.7	13.6909
83.8	13.6748
83.9	13.6587
84	13.6425
84.1	13.6263
84.2	13.6101
84.3	13.5939
84.4	13.5777
84.5	13.5614
84.6	13.5451
84.7	13.5288
84.8	13.5125
84.9	13.4962
85	13.4798
85.1	13.4634
85.2	13.447
85.3	13.4306
85.4	13.4142
85.5	13.3977
85.6	13.3812
85.7	13.3647
85.8	13.3482
85.9	13.3316
86	13.3151
86.1	13.2985
86.2	13.2819
86.3	13.2653
86.4	13.2486
86.5	13.2319
86.6	13.2153
86.7	13.1986
86.8	13.1818
86.9	13.1651
87	13.1483
87.1	13.1315
87.2	13.1147
87.3	13.0979
87.4	13.0811
87.5	13.0642
87.6	13.0473
87.7	13.0304
87.8	13.0135
87.9	12.9965
88	12.9796
88.1	12.9626
88.2	12.9456
88.3	12.9285
88.4	12.9115
88.5	12.8944
88.6	12.8774
88.7	12.8603
88.8	12.8431
88.9	12.826
89	12.8088
89.1	12.7917
89.2	12.7745
89.3	12.7572
89.4	12.74
89.5	12.7227
89.6	12.7055
89.7	12.6882
89.8	12.6709
89.9	12.6535
90	12.6362
90.1	12.6188
90.2	12.6014
90.3	12.584
90.4	12.5666
90.5	12.5491
90.6	12.5317
90.7	12.5142
90.8	12.4967
90.9	12.4791
91	12.4616
91.1	12.444
91.2	12.4265
91.3	12.4089
91.4	12.3912
91.5	12.3736
91.6	12.3559
91.7	12.3383
91.8	12.3206
91.9	12.3029
92	12.2851
92.1	12.2674
92.2	12.2496
92.3	12.2318
92.4	12.214
92.5	12.1962
92.6	12.1784
92.7	12.1605
92.8	12.1426
92.9	12.1247
93	12.1068
93.1	12.0889
93.2	12.0709
93.3	12.053
93.4	12.035
93.5	12.017
93.6	11.9989
93.7	11.9809
93.8	11.9628
93.9	11.9448
94	11.9267
94.1	11.9085
94.2	11.8904
94.3	11.8723
94.4	11.8541
94.5	11.8359
94.6	11.8177
94.7	11.7995
94.8	11.7812
94.9	11.763
95	11.7447
95.1	11.7264
95.2	11.7081
95.3	11.6898
95.4	11.6714
95.5	11.6531
95.6	11.6347
95.7	11.6163
95.8	11.5979
95.9	11.5794
96	11.561
96.1	11.5425
96.2	11.524
96.3	11.5055
96.4	11.487
96.5	11.4685
96.6	11.4499
96.7	11.4313
96.8	11.4128
96.9	11.3942
97	11.3755
97.1	11.3569
97.2	11.3382
97.3	11.3196
97.4	11.3009
97.5	11.2821
97.6	11.2634
97.7	11.2447
97.8	11.2259
97.9	11.2071
98	11.1883
98.1	11.1695
98.2	11.1507
98.3	11.1319
98.4	11.113
98.5	11.0941
98.6	11.0752
98.7	11.0563
98.8	11.0374
98.9	11.0184
99	10.9995
99.1	10.9805
99.2	10.9615
99.3	10.9425
99.4	10.9235
99.5	10.9044
99.6	10.8854
99.7	10.8663
99.8	10.8472
99.9	10.8281
100	10.8089
100.1	10.7898
100.2	10.7706
100.3	10.7515
100.4	10.7323
100.5	10.7131
100.6	10.6938
100.7	10.6746
100.8	10.6553
100.9	10.6361
101	10.6168
101.1	10.5975
101.2	10.5781
101.3	10.5588
101.4	10.5394
101.5	10.5201
101.6	10.5007
101.7	10.4813
101.8	10.4619
101.9	10.4424
102	10.423
102.1	10.4035
102.2	10.384
102.3	10.3645
102.4	10.345
102.5	10.3255
102.6	10.306
102.7	10.2864
102.8	10.2668
102.9	10.2472
103	10.2276
103.1	10.208
103.2	10.1884
103.3	10.1687
103.4	10.149
103.5	10.1293
103.6	10.1096
103.7	10.0899
103.8	10.0702
103.9	10.0504
104	10.0307
104.1	10.0109
104.2	9.9911
104.3	9.97129
104.4	9.95147
104.5	9.93163
104.6	9.91177
104.7	9.8919
104.8	9.87201
104.9	9.85211
105	9.8322
105.1	9.81226
105.2	9.79232
105.3	9.77235
105.4	9.75238
105.5	9.73238
105.6	9.71238
105.7	9.69235
105.8	9.67232
105.9	9.65226
106	9.63219
106.1	9.61211
106.2	9.59201
106.3	9.5719
106.4	9.55177
106.5	9.53163
106.6	9.51147
106.7	9.4913
106.8	9.47111
106.9	9.45091
107	9.43069
107.1	9.41046
107.2	9.39021
107.3	9.36995
107.4	9.34967
107.5	9.32938
107.6	9.30908
107.7	9.28876
107.8	9.26842
107.9	9.24807
108	9.22771
108.1	9.20733
108.2	9.18693
108.3	9.16652
108.4	9.1461
108.5	9.12566
108.6	9.10521
108.7	9.08474
108.8	9.06426
108.9	9.04377
109	9.02325
109.1	9.00273
109.2	8.98219
109.3	8.96164
109.4	8.94107
109.5	8.92049
109.6	8.89989
109.7	8.87928
109.8	8.85865
109.9	8.83801
110	8.81736
110.1	8.79669
110.2	8.776
110.3	8.75531
110.4	8.73459
110.5	8.71387
110.6	8.69313
110.7	8.67237
110.8	8.6516
110.9	8.63082
111	8.61002
111.1	8.58921
111.2	8.56839
111.3	8.54755
111.4	8.52669
111.5	8.50582
111.6	8.48494
111.7	8.46404
111.8	8.44313
111.9	8.42221
112	8.40127
112.1	8.38032
112.2	8.35935
112.3	8.33837
112.4	8.31737
112.5	8.29637
112.6	8.27534
112.7	8.25431
112.8	8.23325
112.9	8.21219
113	8.19111
113.1	8.17002
113.2	8.14891
113.3	8.12779
113.4	8.10665
113.5	8.08551
113.6	8.06434
113.7	8.04317
113.8	8.02198
113.9	8.00077
114	7.97955
114.1	7.95832
114.2	7.93707
114.3	7.91581
114.4	7.89454
114.5	7.87325
114.6	7.85195
114.7	7.83064
114.8	7.80931
114.9	7.78796
115	7.76661
115.1	7.74524
115.2	7.72385
115.3	7.70245
115.4	7.68104
115.5	7.65962
115.6	7.63818
115.7	7.61672
115.8	7.59526
115.9	7.57377
116	7.55228
116.1	7.53077
116.2	7.50925
116.3	7.48771
116.4	7.46616
116.5	7.4446
116.6	7.42302
116.7	7.40143
116.8	7.37983
116.9	7.35821
117	7.33658
117.1	7.31493
117.2	7.29327
117.3	7.2716
117.4	7.24991
117.5	7.22821
117.6	7.2065
117.7	7.18477
117.8	7.16303
117.9	7.14127
118	7.1195
118.1	7.09772
118.2	7.07592
118.3	7.05411
118.4	7.03229
118.5	7.01045
118.6	6.9886
118.7	6.96673
118.8	6.94485
118.9	6.92296
119	6.90106
119.1	6.87914
119.2	6.8572
119.3	6.83525
119.4	6.81329
119.5	6.79132
119.6	6.76933
119.7	6.74733
119.8	6.72531
119.9	6.70328
120	6.68124
120.1	6.65918
120.2	6.63711
120.3	6.61503
120.4	6.59293
120.5	6.57082
120.6	6.54869
120.7	6.52655
120.8	6.5044
120.9	6.48223
121	6.46005
121.1	6.43786
121.2	6.41565
121.3	6.39343
121.4	6.37119
121.5	6.34894
121.6	6.32668
121.7	6.3044
121.8	6.28211
121.9	6.25981
122	6.23749
122.1	6.21516
122.2	6.19281
122.3	6.17045
122.4	6.14808
122.5	6.12569
122.6	6.10329
122.7	6.08087
122.8	6.05844
122.9	6.036
123	6.01354
123.1	5.99107
123.2	5.96859
123.3	5.94609
123.4	5.92357
123.5	5.90105
123.6	5.87851
123.7	5.85595
123.8	5.83338
123.9	5.8108
124	5.7882
124.1	5.76559
124.2	5.74297
124.3	5.72033
124.4	5.69768
124.5	5.67501
124.6	5.65233
124.7	5.62964
124.8	5.60693
124.9	5.5842
125	5.56147
125.1	5.53871
125.2	5.51595
125.3	5.49317
125.4	5.47038
125.5	5.44757
125.6	5.42474
125.7	5.40191
125.8	5.37906
125.9	5.35619
126	5.33331
126.1	5.31042
126.2	5.28751
126.3	5.26459
126.4	5.24165
126.5	5.2187
126.6	5.19574
126.7	5.17276
126.8	5.14976
126.9	5.12675
127	5.10373
127.1	5.08069
127.2	5.05764
127.3	5.03457
127.4	5.01149
127.5	4.9884
127.6	4.96529
127.7	4.94216
127.8	4.91902
127.9	4.89587
128	4.8727
128.1	4.84952
128.2	4.82632
128.3	4.80311
128.4	4.77988
128.5	4.75664
128.6	4.73338
128.7	4.71011
128.8	4.68682
128.9	4.66352
129	4.6402
129.1	4.61687
129.2	4.59353
129.3	4.57017
129.4	4.54679
129.5	4.5234
129.6	4.49999
129.7	4.47657
129.8	4.45313
129.9	4.42968
130	4.40622
130.1	4.38274
130.2	4.35924
130.3	4.33573
130.4	4.3122
130.5	4.28866
130.6	4.2651
130.7	4.24153
130.8	4.21794
130.9	4.19433
131	4.17071
131.1	4.14708
131.2	4.12343
131.3	4.09976
131.4	4.07608
131.5	4.05238
131.6	4.02867
131.7	4.00494
131.8	3.9812
131.9	3.95744
132	3.93366
132.1	3.90987
132.2	3.88607
132.3	3.86224
132.4	3.83841
132.5	3.81455
132.6	3.79068
132.7	3.76679
132.8	3.74289
132.9	3.71897
133	3.69504
133.1	3.67109
133.2	3.64712
133.3	3.62314
133.4	3.59914
133.5	3.57512
133.6	3.55109
133.7	3.52705
133.8	3.50298
133.9	3.4789
134	3.4548
134.1	3.43069
134.2	3.40656
134.3	3.38241
134.4	3.35825
134.5	3.33407
134.6	3.30987
134.7	3.28566
134.8	3.26143
134.9	3.23718
135	3.21292
135.1	3.18864
135.2	3.16434
135.3	3.14002
135.4	3.11569
135.5	3.09134
135.6	3.06698
135.7	3.04259
135.8	3.01819
135.9	2.99377
136	2.96934
136.1	2.94489
136.2	2.92042
136.3	2.89593
136.4	2.87143
136.5	2.8469
136.6	2.82236
136.7	2.79781
136.8	2.77323
136.9	2.74864
137	2.72403
137.1	2.6994
137.2	2.67475
137.3	2.65009
137.4	2.6254
137.5	2.6007
137.6	2.57599
137.7	2.55125
137.8	2.52649
137.9	2.50172
138	2.47693
138.1	2.45212
138.2	2.42729
138.3	2.40244
138.4	2.37758
138.5	2.35269
138.6	2.32779
138.7	2.30287
138.8	2.27793
138.9	2.25297
139	2.22799
139.1	2.203
139.2	2.17798
139.3	2.15295
139.4	2.12789
139.5	2.10282
139.6	2.07773
139.7	2.05261
139.8	2.02748
139.9	2.00233
140	1.97716
140.1	1.95197
140.2	1.92676
140.3	1.90154
140.4	1.87629
140.5	1.85102
140.6	1.82573
140.7	1.80042
140.8	1.77509
140.9	1.74975
141	1.72438
141.1	1.69899
141.2	1.67358
141.3	1.64815
141.4	1.6227
141.5	1.59723
141.6	1.57174
141.7	1.54623
141.8	1.5207
141.9	1.49514
142	1.46957
142.1	1.44397
142.2	1.41836
142.3	1.39272
142.4	1.36706
142.5	1.34138
142.6	1.31568
142.7	1.28996
142.8	1.26422
142.9	1.23845
143	1.21267
143.1	1.18686
143.2	1.16103
143.3	1.13518
143.4	1.10931
143.5	1.08341
143.6	1.05749
143.7	1.03155
143.8	1.00559
143.9	0.979607
144	0.9536
144.1	0.927571
144.2	0.901519
144.3	0.875444
144.4	0.849347
144.5	0.823227
144.6	0.797084
144.7	0.770918
144.8	0.744729
144.9	0.718517
145	0.692281
145.1	0.666023
145.2	0.63974
145.3	0.613434
145.4	0.587105
145.5	0.560752
145.6	0.534375
145.7	0.507974
145.8	0.481549
145.9	0.4551
146	0.428626
146.1	0.402129
146.2	0.375607
146.3	0.34906
146.4	0.322489
146.5	0.295893
146.6	0.269273
146.7	0.242628
146.8	0.215957
146.9	0.189262
147	0.162541
147.1	0.135795
147.2	0.109024
147.3	0.0822269
147.4	0.0554044
147.5	0.0285562
147.6	0.00168226
147.7	-0.0252176
147.8	-0.0521436
147.9	-0.0790956
148	-0.106074
148.1	-0.133079
148.2	-0.16011
148.3	-0.187168
148.4	-0.214252
148.5	-0.241363
148.6	-0.268501
148.7	-0.295666
148.8	-0.322859
148.9	-0.350078
149	-0.377325
149.1	-0.4046
149.2	-0.431902
149.3	-0.459232
149.4	-0.486589
149.5	-0.513975
149.6	-0.541389
149.7	-0.568831
149.8	-0.596301
149.9	-0.6238
150	-0.651327
150.1	-0.678883
150.2	-0.706468
150.3	-0.734082
150.4	-0.761725
150.5	-0.789397
150.6	-0.817099
150.7	-0.84483
150.8	-0.872591
150.9	-0.900381
151	-0.928201
151.1	-0.956052
151.2	-0.983932
151.3	-1.01184
151.4	-1.03978
151.5	-1.06776
151.6	-1.09576
151.7	-1.12379
151.8	-1.15186
151.9	-1.17995
152	-1.20808
152.1	-1.23624
152.2	-1.26443
152.3	-1.29265
152.4	-1.3209
152.5	-1.34919
152.6	-1.3775
152.7	-1.40585
152.8	-1.43423
152.9	-1.46265
153	-1.4911
153.1	-1.51958
153.2	-1.54809
153.3	-1.57664
153.4	-1.60522
153.5	-1.63383
153.6	-1.66248
153.7	-1.69116
153.8	-1.71987
153.9	-1.74862
154	-1.77741
154.1	-1.80622
154.2	-1.83508
154.3	-1.86397
154.4	-1.89289
154.5	-1.92185
154.6	-1.95084
154.7	-1.97987
154.8	-2.00893
154.9	-2.03803
155	-2.06717
155.1	-2.09634
155.2	-2.12555
155.3	-2.15479
155.4	-2.18407
155.5	-2.21339
155.6	-2.24275
155.7	-2.27214
155.8	-2.30157
155.9	-2.33104
156	-2.36055
156.1	-2.39009
156.2	-2.41967
156.3	-2.44929
156.4	-2.47895
156.5	-2.50865
156.6	-2.53839
156.7	-2.56817
156.8	-2.59798
156.9	-2.62784
157	-2.65773
157.1	-2.68767
