18.1	18.5602
18.2	18.0542
18.3	17.5629
18.4	17.086
18.5	16.6229
18.6	16.1732
18.7	15.7365
18.8	15.3125
18.9	14.9006
19	14.5007
19.1	14.1122
19.2	13.735
19.3	13.3687
19.4	13.013
19.5	12.6676
19.6	12.3322
19.7	12.0065
19.8	11.6902
19.9	11.3832
20	11.0851
20.1	10.7957
20.2	10.5147
20.3	10.242
20.4	9.97723
20.5	9.72022
20.6	9.47075
20.7	9.22862
20.8	8.9936
20.9	8.76552
21	8.54416
21.1	8.32935
21.2	8.12089
21.3	7.91862
21.4	7.72237
21.5	7.53195
21.6	7.34722
21.7	7.16802
21.8	6.99419
21.9	6.82558
22	6.66206
22.1	6.50348
22.2	6.34972
22.3	6.20063
22.4	6.05611
22.5	5.91601
22.6	5.78023
22.7	5.64864
22.8	5.52115
22.9	5.39764
23	5.278
23.1	5.16214
23.2	5.04996
23.3	4.94136
23.4	4.83625
23.5	4.73454
23.6	4.63614
23.7	4.54097
23.8	4.44895
23.9	4.36
24	4.27404
24.1	4.191
24.2	4.1108
24.3	4.03337
24.4	3.95865
24.5	3.88657
24.6	3.81706
24.7	3.75005
24.8	3.6855
24.9	3.62334
25	3.56351
25.1	3.50595
25.2	3.45061
25.3	3.39744
25.4	3.34639
25.5	3.29739
25.6	3.25041
25.7	3.2054
25.8	3.16231
25.9	3.12109
26	3.0817
26.1	3.04409
26.2	3.00823
26.3	2.97407
26.4	2.94157
26.5	2.9107
26.6	2.8814
26.7	2.85366
26.8	2.82742
26.9	2.80266
27	2.77933
27.1	2.75741
27.2	2.73686
27.3	2.71766
27.4	2.69975
27.5	2.68313
27.6	2.66775
27.7	2.65358
27.8	2.64061
27.9	2.62879
28	2.6181
28.1	2.60852
28.2	2.60001
28.3	2.59255
28.4	2.58612
28.5	2.58069
28.6	2.57624
28.7	2.57273
28.8	2.57016
28.9	2.56849
29	2.56771
29.1	2.56779
29.2	2.56871
29.3	2.57045
29.4	2.57299
29.5	2.5763
29.6	2.58038
29.7	2.58519
29.8	2.59073
29.9	2.59696
30	2.60389
30.1	2.61147
30.2	2.61971
30.3	2.62858
30.4	2.63806
30.5	2.64814
30.6	2.6588
30.7	2.67003
30.8	2.68181
30.9	2.69413
31	2.70697
31.1	2.72031
31.2	2.73415
31.3	2.74846
31.4	2.76324
31.5	2.77847
31.6	2.79414
31.7	2.81024
31.8	2.82674
31.9	2.84365
32	2.86094
32.1	2.87861
32.2	2.89664
32.3	2.91503
32.4	2.93376
32.5	2.95282
32.6	2.9722
32.7	2.99189
32.8	3.01187
32.9	3.03215
33	3.0527
33.1	3.07353
33.2	3.09461
33.3	3.11595
33.4	3.13752
33.5	3.15933
33.6	3.18136
33.7	3.2036
33.8	3.22605
33.9	3.2487
34	3.27154
34.1	3.29456
34.2	3.31775
34.3	3.34111
34.4	3.36463
34.5	3.3883
34.6	3.41211
34.7	3.43606
34.8	3.46015
34.9	3.48435
35	3.50868
35.1	3.53311
35.2	3.55765
35.3	3.58228
35.4	3.60701
35.5	3.63183
35.6	3.65672
35.7	3.68169
35.8	3.70673
35.9	3.73183
36	3.75699
36.1	3.78221
36.2	3.80747
36.3	3.83278
36.4	3.85812
36.5	3.8835
36.6	3.9089
36.7	3.93433
36.8	3.95979
36.9	3.98525
37	4.01073
37.1	4.03621
37.2	4.0617
37.3	4.08719
37.4	4.11267
37.5	4.13815
37.6	4.16361
37.7	4.18905
37.8	4.21448
37.9	4.23988
38	4.26526
38.1	4.29061
38.2	4.31593
38.3	4.34121
38.4	4.36645
38.5	4.39165
38.6	4.41681
38.7	4.44192
38.8	4.46698
38.9	4.49199
39	4.51694
39.1	4.54183
39.2	4.56667
39.3	4.59144
39.4	4.61614
39.5	4.64078
39.6	4.66535
39.7	4.68985
39.8	4.71428
39.9	4.73862
40	4.7629
40.1	4.78709
40.2	4.8112
40.3	4.83523
40.4	4.85917
40.5	4.88302
40.6	4.90679
40.7	4.93047
40.8	4.95406
40.9	4.97755
41	5.00095
41.1	5.02425
41.2	5.04746
41.3	5.07057
41.4	5.09357
41.5	5.11648
41.6	5.13929
41.7	5.16199
41.8	5.18458
41.9	5.20708
42	5.22946
42.1	5.25174
42.2	5.27391
42.3	5.29597
42.4	5.31791
42.5	5.33975
42.6	5.36148
42.7	5.38309
42.8	5.40459
42.9	5.42598
43	5.44725
43.1	5.4684
43.2	5.48944
43.3	5.51036
43.4	5.53117
43.5	5.55185
43.6	5.57242
43.7	5.59287
43.8	5.6132
43.9	5.63341
44	5.6535
44.1	5.67347
44.2	5.69331
44.3	5.71304
44.4	5.73264
44.5	5.75213
44.6	5.77149
44.7	5.79072
44.8	5.80984
44.9	5.82883
45	5.8477
45.1	5.86645
45.2	5.88507
45.3	5.90357
45.4	5.92194
45.5	5.94019
45.6	5.95832
45.7	5.97632
45.8	5.9942
45.9	6.01195
46	6.02958
46.1	6.04709
46.2	6.06447
46.3	6.08173
46.4	6.09886
46.5	6.11587
46.6	6.13276
46.7	6.14952
46.8	6.16616
46.9	6.18267
47	6.19907
47.1	6.21533
47.2	6.23148
47.3	6.2475
47.4	6.2634
47.5	6.27917
47.6	6.29482
47.7	6.31035
47.8	6.32576
47.9	6.34105
48	6.35621
48.1	6.37126
48.2	6.38618
48.3	6.40098
48.4	6.41566
48.5	6.43021
48.6	6.44465
48.7	6.45897
48.8	6.47317
48.9	6.48725
49	6.50121
49.1	6.51505
49.2	6.52877
49.3	6.54238
49.4	6.55586
49.5	6.56923
49.6	6.58248
49.7	6.59561
49.8	6.60863
49.9	6.62153
50	6.63432
50.1	6.64699
50.2	6.65954
50.3	6.67198
50.4	6.68431
50.5	6.69652
50.6	6.70862
50.7	6.7206
50.8	6.73247
50.9	6.74423
51	6.75587
51.1	6.76741
51.2	6.77883
51.3	6.79014
51.4	6.80135
51.5	6.81244
51.6	6.82342
51.7	6.83429
51.8	6.84505
51.9	6.85571
52	6.86626
52.1	6.87669
52.2	6.88703
52.3	6.89725
52.4	6.90737
52.5	6.91738
52.6	6.92729
52.7	6.93709
52.8	6.94679
52.9	6.95638
53	6.96587
53.1	6.97525
53.2	6.98453
53.3	6.99371
53.4	7.00279
53.5	7.01177
53.6	7.02064
53.7	7.02941
53.8	7.03809
53.9	7.04666
54	7.05514
54.1	7.06351
54.2	7.07179
54.3	7.07996
54.4	7.08804
54.5	7.09603
54.6	7.10391
54.7	7.1117
54.8	7.1194
54.9	7.12699
55	7.1345
55.1	7.14191
55.2	7.14922
55.3	7.15644
55.4	7.16357
55.5	7.1706
55.6	7.17754
55.7	7.18439
55.8	7.19115
55.9	7.19782
56	7.20439
56.1	7.21088
56.2	7.21727
56.3	7.22358
56.4	7.2298
56.5	7.23593
56.6	7.24197
56.7	7.24792
56.8	7.25378
56.9	7.25956
57	7.26526
57.1	7.27086
57.2	7.27638
57.3	7.28182
57.4	7.28717
57.5	7.29243
57.6	7.29762
57.7	7.30272
57.8	7.30773
57.9	7.31267
58	7.31752
58.1	7.32229
58.2	7.32697
58.3	7.33158
58.4	7.33611
58.5	7.34055
58.6	7.34492
58.7	7.3492
58.8	7.35341
58.9	7.35754
59	7.36159
59.1	7.36557
59.2	7.36946
59.3	7.37328
59.4	7.37702
59.5	7.38069
59.6	7.38428
59.7	7.3878
59.8	7.39124
59.9	7.3946
60	7.39789
60.1	7.40111
60.2	7.40425
60.3	7.40733
60.4	7.41032
60.5	7.41325
60.6	7.4161
60.7	7.41889
60.8	7.4216
60.9	7.42424
61	7.42681
61.1	7.42931
61.2	7.43174
61.3	7.4341
61.4	7.43639
61.5	7.43861
61.6	7.44077
61.7	7.44286
61.8	7.44488
61.9	7.44683
62	7.44872
62.1	7.45054
62.2	7.45229
62.3	7.45398
62.4	7.4556
62.5	7.45716
62.6	7.45865
62.7	7.46008
62.8	7.46144
62.9	7.46274
63	7.46398
63.1	7.46515
63.2	7.46626
63.3	7.46731
63.4	7.4683
63.5	7.46922
63.6	7.47009
63.7	7.47089
63.8	7.47163
63.9	7.47232
64	7.47294
64.1	7.4735
64.2	7.474
64.3	7.47445
64.4	7.47483
64.5	7.47516
64.6	7.47543
64.7	7.47564
64.8	7.4758
64.9	7.47589
65	7.47593
65.1	7.47591
65.2	7.47584
65.3	7.47571
65.4	7.47553
65.5	7.47529
65.6	7.47499
65.7	7.47464
65.8	7.47424
65.9	7.47378
66	7.47327
66.1	7.4727
66.2	7.47208
66.3	7.47141
66.4	7.47069
66.5	7.46991
66.6	7.46908
66.7	7.4682
66.8	7.46727
66.9	7.46628
67	7.46525
67.1	7.46416
67.2	7.46302
67.3	7.46184
67.4	7.4606
67.5	7.45932
67.6	7.45798
67.7	7.4566
67.8	7.45516
67.9	7.45368
68	7.45215
68.1	7.45057
68.2	7.44895
68.3	7.44728
68.4	7.44555
68.5	7.44379
68.6	7.44197
68.7	7.44011
68.8	7.43821
68.9	7.43625
69	7.43425
69.1	7.43221
69.2	7.43012
69.3	7.42799
69.4	7.42581
69.5	7.42358
69.6	7.42131
69.7	7.419
69.8	7.41665
69.9	7.41425
70	7.41181
70.1	7.40932
70.2	7.40679
70.3	7.40422
70.4	7.40161
70.5	7.39895
70.6	7.39625
70.7	7.39351
70.8	7.39073
70.9	7.38791
71	7.38505
71.1	7.38214
71.2	7.3792
71.3	7.37621
71.4	7.37319
71.5	7.37012
71.6	7.36702
71.7	7.36388
71.8	7.36069
71.9	7.35747
72	7.35421
72.1	7.35091
72.2	7.34757
72.3	7.34419
72.4	7.34078
72.5	7.33733
72.6	7.33384
72.7	7.33031
72.8	7.32674
72.9	7.32314
73	7.3195
73.1	7.31583
73.2	7.31212
73.3	7.30837
73.4	7.30458
73.5	7.30076
73.6	7.29691
73.7	7.29302
73.8	7.28909
73.9	7.28513
74	7.28114
74.1	7.2771
74.2	7.27304
74.3	7.26894
74.4	7.26481
74.5	7.26064
74.6	7.25644
74.7	7.2522
74.8	7.24793
74.9	7.24363
75	7.2393
75.1	7.23493
75.2	7.23053
75.3	7.2261
75.4	7.22163
75.5	7.21713
75.6	7.2126
75.7	7.20804
75.8	7.20345
75.9	7.19883
76	7.19417
76.1	7.18948
76.2	7.18476
76.3	7.18002
76.4	7.17524
76.5	7.17043
76.6	7.16559
76.7	7.16072
76.8	7.15581
76.9	7.15088
77	7.14592
77.1	7.14093
77.2	7.13592
77.3	7.13087
77.4	7.12579
77.5	7.12068
77.6	7.11555
77.7	7.11038
77.8	7.10519
77.9	7.09997
78	7.09472
78.1	7.08944
78.2	7.08414
78.3	7.07881
78.4	7.07345
78.5	7.06806
78.6	7.06264
78.7	7.0572
78.8	7.05173
78.9	7.04624
79	7.04071
79.1	7.03517
79.2	7.02959
79.3	7.02399
79.4	7.01836
79.5	7.0127
79.6	7.00702
79.7	7.00132
79.8	6.99559
79.9	6.98983
80	6.98405
80.1	6.97824
80.2	6.9724
80.3	6.96655
80.4	6.96066
80.5	6.95476
80.6	6.94882
80.7	6.94287
80.8	6.93689
80.9	6.93088
81	6.92485
81.1	6.9188
81.2	6.91272
81.3	6.90662
81.4	6.90049
81.5	6.89435
81.6	6.88817
81.7	6.88198
81.8	6.87576
81.9	6.86952
82	6.86326
82.1	6.85697
82.2	6.85066
82.3	6.84433
82.4	6.83797
82.5	6.8316
82.6	6.8252
82.7	6.81878
82.8	6.81233
82.9	6.80587
83	6.79938
83.1	6.79287
83.2	6.78634
83.3	6.77979
83.4	6.77322
83.5	6.76662
83.6	6.76001
83.7	6.75337
83.8	6.74672
83.9	6.74004
84	6.73334
84.1	6.72662
84.2	6.71988
84.3	6.71312
84.4	6.70634
84.5	6.69954
84.6	6.69272
84.7	6.68588
84.8	6.67902
84.9	6.67214
85	6.66524
85.1	6.65832
85.2	6.65138
85.3	6.64442
85.4	6.63744
85.5	6.63045
85.6	6.62343
85.7	6.61639
85.8	6.60934
85.9	6.60227
86	6.59518
86.1	6.58806
86.2	6.58094
86.3	6.57379
86.4	6.56662
86.5	6.55944
86.6	6.55224
86.7	6.54502
86.8	6.53778
86.9	6.53052
87	6.52325
87.1	6.51595
87.2	6.50864
87.3	6.50132
87.4	6.49397
87.5	6.48661
87.6	6.47923
87.7	6.47183
87.8	6.46442
87.9	6.45699
88	6.44954
88.1	6.44207
88.2	6.43459
88.3	6.42709
88.4	6.41957
88.5	6.41204
88.6	6.40449
88.7	6.39693
88.8	6.38934
88.9	6.38175
89	6.37413
89.1	6.3665
89.2	6.35885
89.3	6.35119
89.4	6.34351
89.5	6.33582
89.6	6.32811
89.7	6.32038
89.8	6.31264
89.9	6.30488
90	6.29711
90.1	6.28932
90.2	6.28152
90.3	6.2737
90.4	6.26586
90.5	6.25801
90.6	6.25015
90.7	6.24227
90.8	6.23438
90.9	6.22647
91	6.21854
91.1	6.2106
91.2	6.20265
91.3	6.19468
91.4	6.1867
91.5	6.1787
91.6	6.17069
91.7	6.16266
91.8	6.15462
91.9	6.14657
92	6.1385
92.1	6.13041
92.2	6.12232
92.3	6.11421
92.4	6.10608
92.5	6.09794
92.6	6.08979
92.7	6.08162
92.8	6.07344
92.9	6.06525
93	6.05704
93.1	6.04882
93.2	6.04059
93.3	6.03234
93.4	6.02408
93.5	6.0158
93.6	6.00752
93.7	5.99922
93.8	5.9909
93.9	5.98257
94	5.97424
94.1	5.96588
94.2	5.95752
94.3	5.94914
94.4	5.94075
94.5	5.93234
94.6	5.92393
94.7	5.9155
94.8	5.90705
94.9	5.8986
95	5.89013
95.1	5.88165
95.2	5.87316
95.3	5.86466
95.4	5.85614
95.5	5.84761
95.6	5.83907
95.7	5.83052
95.8	5.82196
95.9	5.81338
96	5.80479
96.1	5.79619
96.2	5.78758
96.3	5.77895
96.4	5.77032
96.5	5.76167
96.6	5.75301
96.7	5.74434
96.8	5.73566
96.9	5.72696
97	5.71826
97.1	5.70954
97.2	5.70081
97.3	5.69207
97.4	5.68332
97.5	5.67456
97.6	5.66578
97.7	5.657
97.8	5.6482
97.9	5.63939
98	5.63057
98.1	5.62175
98.2	5.61291
98.3	5.60405
98.4	5.59519
98.5	5.58632
98.6	5.57743
98.7	5.56854
98.8	5.55963
98.9	5.55072
99	5.54179
99.1	5.53285
99.2	5.52391
99.3	5.51495
99.4	5.50598
99.5	5.497
99.6	5.48801
99.7	5.47901
99.8	5.47
99.9	5.46098
100	5.45195
100.1	5.44291
100.2	5.43386
100.3	5.42479
100.4	5.41572
100.5	5.40664
100.6	5.39755
100.7	5.38845
100.8	5.37933
100.9	5.37021
101	5.36108
101.1	5.35194
101.2	5.34279
101.3	5.33363
101.4	5.32445
101.5	5.31527
101.6	5.30608
101.7	5.29688
101.8	5.28767
101.9	5.27845
102	5.26922
102.1	5.25999
102.2	5.25074
102.3	5.24148
102.4	5.23221
102.5	5.22294
102.6	5.21365
102.7	5.20435
102.8	5.19505
102.9	5.18574
103	5.17641
103.1	5.16708
103.2	5.15774
103.3	5.14839
103.4	5.13903
103.5	5.12966
103.6	5.12028
103.7	5.11089
103.8	5.1015
103.9	5.09209
104	5.08268
104.1	5.07325
104.2	5.06382
104.3	5.05438
104.4	5.04493
104.5	5.03547
104.6	5.026
104.7	5.01653
104.8	5.00704
104.9	4.99755
105	4.98804
105.1	4.97853
105.2	4.96901
105.3	4.95948
105.4	4.94994
105.5	4.9404
105.6	4.93084
105.7	4.92128
105.8	4.91171
105.9	4.90213
106	4.89254
106.1	4.88294
106.2	4.87333
106.3	4.86372
106.4	4.8541
106.5	4.84447
106.6	4.83483
106.7	4.82518
106.8	4.81552
106.9	4.80586
107	4.79618
107.1	4.7865
107.2	4.77681
107.3	4.76712
107.4	4.75741
107.5	4.7477
107.6	4.73797
107.7	4.72824
107.8	4.7185
107.9	4.70876
108	4.699
108.1	4.68924
108.2	4.67947
108.3	4.66969
108.4	4.6599
108.5	4.65011
108.6	4.64031
108.7	4.63049
108.8	4.62068
108.9	4.61085
109	4.60101
109.1	4.59117
109.2	4.58132
109.3	4.57146
109.4	4.5616
109.5	4.55172
109.6	4.54184
109.7	4.53195
109.8	4.52206
109.9	4.51215
110	4.50224
110.1	4.49232
110.2	4.48239
110.3	4.47246
110.4	4.46251
110.5	4.45256
110.6	4.4426
110.7	4.43264
110.8	4.42267
110.9	4.41268
111	4.4027
111.1	4.3927
111.2	4.3827
111.3	4.37269
111.4	4.36267
111.5	4.35264
111.6	4.34261
111.7	4.33257
111.8	4.32252
111.9	4.31247
112	4.3024
112.1	4.29233
112.2	4.28225
112.3	4.27217
112.4	4.26208
112.5	4.25198
112.6	4.24187
112.7	4.23176
112.8	4.22164
112.9	4.21151
113	4.20137
113.1	4.19123
113.2	4.18108
113.3	4.17092
113.4	4.16076
113.5	4.15059
113.6	4.14041
113.7	4.13022
113.8	4.12003
113.9	4.10983
114	4.09962
114.1	4.0894
114.2	4.07918
114.3	4.06895
114.4	4.05872
114.5	4.04848
114.6	4.03823
114.7	4.02797
114.8	4.01771
114.9	4.00743
115	3.99716
115.1	3.98687
115.2	3.97658
115.3	3.96628
115.4	3.95597
115.5	3.94566
115.6	3.93534
115.7	3.92502
115.8	3.91468
115.9	3.90434
116	3.89399
116.1	3.88364
116.2	3.87328
116.3	3.86291
116.4	3.85254
116.5	3.84215
116.6	3.83177
116.7	3.82137
116.8	3.81097
116.9	3.80056
117	3.79014
117.1	3.77972
117.2	3.76929
117.3	3.75885
117.4	3.74841
117.5	3.73796
117.6	3.7275
117.7	3.71704
117.8	3.70657
117.9	3.69609
118	3.68561
118.1	3.67512
118.2	3.66462
118.3	3.65412
118.4	3.64361
118.5	3.63309
118.6	3.62257
118.7	3.61204
118.8	3.6015
118.9	3.59096
119	3.5804
119.1	3.56985
119.2	3.55928
119.3	3.54871
119.4	3.53814
119.5	3.52755
119.6	3.51696
119.7	3.50636
119.8	3.49576
119.9	3.48515
120	3.47453
120.1	3.46391
120.2	3.45328
120.3	3.44264
120.4	3.432
120.5	3.42135
120.6	3.41069
120.7	3.40003
120.8	3.38936
120.9	3.37868
121	3.368
121.1	3.35731
121.2	3.34661
121.3	3.33591
121.4	3.3252
121.5	3.31449
121.6	3.30377
121.7	3.29304
121.8	3.2823
121.9	3.27156
122	3.26081
122.1	3.25006
122.2	3.2393
122.3	3.22853
122.4	3.21775
122.5	3.20697
122.6	3.19618
122.7	3.18539
122.8	3.17459
122.9	3.16378
123	3.15297
123.1	3.14215
123.2	3.13132
123.3	3.12049
123.4	3.10965
123.5	3.09881
123.6	3.08795
123.7	3.07709
123.8	3.06623
123.9	3.05536
124	3.04448
124.1	3.03359
124.2	3.0227
124.3	3.01181
124.4	3.0009
124.5	2.98999
124.6	2.97907
124.7	2.96815
124.8	2.95722
124.9	2.94628
125	2.93534
125.1	2.92439
125.2	2.91344
125.3	2.90247
125.4	2.89151
125.5	2.88053
125.6	2.86955
125.7	2.85856
125.8	2.84757
125.9	2.83657
126	2.82556
126.1	2.81455
126.2	2.80352
126.3	2.7925
126.4	2.78147
126.5	2.77043
126.6	2.75938
126.7	2.74833
126.8	2.73727
126.9	2.7262
127	2.71513
127.1	2.70405
127.2	2.69297
127.3	2.68188
127.4	2.67078
127.5	2.65968
127.6	2.64856
127.7	2.63745
127.8	2.62632
127.9	2.61519
128	2.60406
128.1	2.59292
128.2	2.58177
128.3	2.57061
128.4	2.55945
128.5	2.54828
128.6	2.53711
128.7	2.52592
128.8	2.51474
128.9	2.50354
129	2.49234
129.1	2.48113
129.2	2.46992
129.3	2.4587
129.4	2.44747
129.5	2.43624
129.6	2.425
129.7	2.41375
129.8	2.4025
129.9	2.39124
130	2.37998
130.1	2.3687
130.2	2.35743
130.3	2.34614
130.4	2.33485
130.5	2.32355
130.6	2.31225
130.7	2.30094
130.8	2.28962
130.9	2.27829
131	2.26696
131.1	2.25563
131.2	2.24428
131.3	2.23293
131.4	2.22158
131.5	2.21021
131.6	2.19884
131.7	2.18747
131.8	2.17609
131.9	2.1647
132	2.1533
132.1	2.1419
132.2	2.13049
132.3	2.11907
132.4	2.10765
132.5	2.09622
132.6	2.08479
132.7	2.07335
132.8	2.0619
132.9	2.05044
133	2.03898
133.1	2.02752
133.2	2.01604
133.3	2.00456
133.4	1.99307
133.5	1.98158
133.6	1.97008
133.7	1.95857
133.8	1.94706
133.9	1.93554
134	1.92401
134.1	1.91248
134.2	1.90094
134.3	1.88939
134.4	1.87784
134.5	1.86628
134.6	1.85471
134.7	1.84313
134.8	1.83155
134.9	1.81997
135	1.80837
135.1	1.79677
135.2	1.78517
135.3	1.77355
135.4	1.76193
135.5	1.75031
135.6	1.73867
135.7	1.72703
135.8	1.71539
135.9	1.70373
136	1.69207
136.1	1.68041
136.2	1.66873
136.3	1.65705
136.4	1.64537
136.5	1.63367
136.6	1.62197
136.7	1.61026
136.8	1.59855
136.9	1.58683
137	1.5751
137.1	1.56337
137.2	1.55163
137.3	1.53988
137.4	1.52812
137.5	1.51636
137.6	1.50459
137.7	1.49282
137.8	1.48104
137.9	1.46925
138	1.45745
138.1	1.44565
138.2	1.43384
138.3	1.42203
138.4	1.4102
138.5	1.39838
138.6	1.38654
138.7	1.3747
138.8	1.36285
138.9	1.35099
139	1.33913
139.1	1.32725
139.2	1.31538
139.3	1.30349
139.4	1.2916
139.5	1.2797
139.6	1.2678
139.7	1.25589
139.8	1.24397
139.9	1.23204
140	1.22011
140.1	1.20817
140.2	1.19622
140.3	1.18427
140.4	1.17231
140.5	1.16034
140.6	1.14837
140.7	1.13638
140.8	1.1244
140.9	1.1124
141	1.1004
141.1	1.08839
141.2	1.07637
141.3	1.06435
141.4	1.05232
141.5	1.04028
141.6	1.02824
141.7	1.01618
141.8	1.00412
141.9	0.992059
142	0.979986
142.1	0.967906
142.2	0.955819
142.3	0.943725
142.4	0.931624
142.5	0.919515
142.6	0.9074
142.7	0.895277
142.8	0.883147
142.9	0.87101
143	0.858866
143.1	0.846715
143.2	0.834557
143.3	0.822391
143.4	0.810219
143.5	0.798039
143.6	0.785852
143.7	0.773657
143.8	0.761456
143.9	0.749247
144	0.737031
144.1	0.724808
144.2	0.712578
144.3	0.70034
144.4	0.688095
144.5	0.675843
144.6	0.663583
144.7	0.651316
144.8	0.639042
144.9	0.626761
145	0.614472
145.1	0.602176
145.2	0.589873
145.3	0.577562
145.4	0.565244
145.5	0.552919
145.6	0.540586
145.7	0.528246
145.8	0.515898
145.9	0.503543
146	0.491181
146.1	0.478811
146.2	0.466434
146.3	0.45405
146.4	0.441658
146.5	0.429258
146.6	0.416851
146.7	0.404437
146.8	0.392015
146.9	0.379586
147	0.367149
147.1	0.354705
147.2	0.342253
147.3	0.329794
147.4	0.317327
147.5	0.304853
147.6	0.292371
147.7	0.279881
147.8	0.267384
147.9	0.25488
148	0.242368
148.1	0.229848
148.2	0.217321
148.3	0.204786
148.4	0.192243
148.5	0.179693
148.6	0.167135
148.7	0.154569
148.8	0.141996
148.9	0.129416
149	0.116827
149.1	0.104231
149.2	0.091627
149.3	0.0790155
149.4	0.0663962
149.5	0.0537692
149.6	0.0411345
149.7	0.028492
149.8	0.0158417
149.9	0.00318375
150	-0.00948201
150.1	-0.0221556
150.2	-0.0348369
150.3	-0.0475261
150.4	-0.060223
150.5	-0.0729278
150.6	-0.0856404
150.7	-0.0983609
150.8	-0.111089
150.9	-0.123825
151	-0.136569
151.1	-0.149321
151.2	-0.162081
151.3	-0.174849
151.4	-0.187625
151.5	-0.200408
151.6	-0.2132
151.7	-0.225999
151.8	-0.238807
151.9	-0.251622
152	-0.264445
152.1	-0.277277
152.2	-0.290116
152.3	-0.302963
152.4	-0.315819
152.5	-0.328682
152.6	-0.341554
152.7	-0.354433
152.8	-0.367321
152.9	-0.380216
153	-0.39312
153.1	-0.406032
153.2	-0.418952
153.3	-0.43188
153.4	-0.444816
153.5	-0.45776
153.6	-0.470713
153.7	-0.483673
153.8	-0.496642
153.9	-0.509619
154	-0.522604
154.1	-0.535598
154.2	-0.548599
154.3	-0.561609
154.4	-0.574627
154.5	-0.587653
154.6	-0.600688
154.7	-0.613731
154.8	-0.626782
154.9	-0.639841
155	-0.652909
155.1	-0.665985
155.2	-0.679069
155.3	-0.692162
155.4	-0.705263
155.5	-0.718372
155.6	-0.73149
155.7	-0.744616
155.8	-0.75775
155.9	-0.770893
156	-0.784044
156.1	-0.797204
156.2	-0.810372
156.3	-0.823549
156.4	-0.836734
156.5	-0.849928
156.6	-0.86313
156.7	-0.87634
