18.7	31.9875
18.8	31.8083
18.9	31.6367
19	31.472
19.1	31.3137
19.2	31.1613
19.3	31.0145
19.4	30.8729
19.5	30.7362
19.6	30.6041
19.7	30.4763
19.8	30.3526
19.9	30.2329
20	30.1169
20.1	30.0044
20.2	29.8954
20.3	29.7896
20.4	29.6869
20.5	29.5872
20.6	29.4903
20.7	29.3962
20.8	29.3048
20.9	29.2158
21	29.1293
21.1	29.0451
21.2	28.9632
21.3	28.8834
21.4	28.8058
21.5	28.7301
21.6	28.6563
21.7	28.5844
21.8	28.5143
21.9	28.4458
22	28.379
22.1	28.3138
22.2	28.2501
22.3	28.1878
22.4	28.1269
22.5	28.0674
22.6	28.0091
22.7	27.952
22.8	27.8961
22.9	27.8413
23	27.7876
23.1	27.7349
23.2	27.6832
23.3	27.6324
23.4	27.5824
23.5	27.5333
23.6	27.485
23.7	27.4374
23.8	27.3905
23.9	27.3443
24	27.2987
24.1	27.2537
24.2	27.2092
24.3	27.1653
24.4	27.1218
24.5	27.0787
24.6	27.0361
24.7	26.9938
24.8	26.9518
24.9	26.9102
25	26.8688
25.1	26.8276
25.2	26.7866
25.3	26.7458
25.4	26.7051
25.5	26.6645
25.6	26.624
25.7	26.5835
25.8	26.543
25.9	26.5024
26	26.4618
26.1	26.4211
26.2	26.3803
26.3	26.3393
26.4	26.2982
26.5	26.2568
26.6	26.2151
26.7	26.1732
26.8	26.1309
26.9	26.0883
27	26.0452
27.1	26.0018
27.2	25.9579
27.3	25.9134
27.4	25.8685
27.5	25.823
27.6	25.7768
27.7	25.7301
27.8	25.6826
27.9	25.6345
28	25.5856
28.1	25.5359
28.2	25.4853
28.3	25.4339
28.4	25.3816
28.5	25.3283
28.6	25.2741
28.7	25.2188
28.8	25.1625
28.9	25.1051
29	25.0466
29.1	24.9869
29.2	24.926
29.3	24.8639
29.4	24.8005
29.5	24.7359
29.6	24.67
29.7	24.6028
29.8	24.5342
29.9	24.4643
30	24.3931
30.1	24.3206
30.2	24.2467
30.3	24.1715
30.4	24.095
30.5	24.0172
30.6	23.9383
30.7	23.8581
30.8	23.7768
30.9	23.6945
31	23.6111
31.1	23.5269
31.2	23.4418
31.3	23.356
31.4	23.2696
31.5	23.1827
31.6	23.0953
31.7	23.0078
31.8	22.92
31.9	22.8323
32	22.7447
32.1	22.6573
32.2	22.5703
32.3	22.4838
32.4	22.398
32.5	22.3129
32.6	22.2287
32.7	22.1454
32.8	22.0632
32.9	21.9822
33	21.9024
33.1	21.8239
33.2	21.7467
33.3	21.671
33.4	21.5968
33.5	21.524
33.6	21.4528
33.7	21.3831
33.8	21.3149
33.9	21.2483
34	21.1833
34.1	21.1198
34.2	21.0578
34.3	20.9973
34.4	20.9383
34.5	20.8808
34.6	20.8247
34.7	20.77
34.8	20.7166
34.9	20.6646
35	20.6139
35.1	20.5645
35.2	20.5163
35.3	20.4693
35.4	20.4235
35.5	20.3787
35.6	20.3351
35.7	20.2925
35.8	20.2509
35.9	20.2103
36	20.1707
36.1	20.132
36.2	20.0942
36.3	20.0572
36.4	20.0211
36.5	19.9857
36.6	19.9512
36.7	19.9174
36.8	19.8843
36.9	19.8519
37	19.8202
37.1	19.7891
37.2	19.7587
37.3	19.7288
37.4	19.6996
37.5	19.6709
37.6	19.6428
37.7	19.6152
37.8	19.5881
37.9	19.5616
38	19.5355
38.1	19.5098
38.2	19.4847
38.3	19.4599
38.4	19.4356
38.5	19.4117
38.6	19.3882
38.7	19.3651
38.8	19.3423
38.9	19.3199
39	19.2979
39.1	19.2762
39.2	19.2549
39.3	19.2338
39.4	19.2131
39.5	19.1927
39.6	19.1726
39.7	19.1527
39.8	19.1332
39.9	19.1139
40	19.0949
40.1	19.0761
40.2	19.0576
40.3	19.0394
40.4	19.0214
40.5	19.0036
40.6	18.986
40.7	18.9686
40.8	18.9515
40.9	18.9346
41	18.9179
41.1	18.9013
41.2	18.885
41.3	18.8688
41.4	18.8529
41.5	18.8371
41.6	18.8215
41.7	18.806
41.8	18.7908
41.9	18.7756
42	18.7607
42.1	18.7459
42.2	18.7312
42.3	18.7167
42.4	18.7023
42.5	18.6881
42.6	18.674
42.7	18.66
42.8	18.6462
42.9	18.6325
43	18.6189
43.1	18.6054
43.2	18.592
43.3	18.5788
43.4	18.5657
43.5	18.5526
43.6	18.5397
43.7	18.5269
43.8	18.5142
43.9	18.5015
44	18.489
44.1	18.4766
44.2	18.4642
44.3	18.4519
44.4	18.4398
44.5	18.4277
44.6	18.4156
44.7	18.4037
44.8	18.3918
44.9	18.3801
45	18.3683
45.1	18.3567
45.2	18.3451
45.3	18.3336
45.4	18.3222
45.5	18.3108
45.6	18.2994
45.7	18.2882
45.8	18.277
45.9	18.2658
46	18.2547
46.1	18.2437
46.2	18.2327
46.3	18.2217
46.4	18.2108
46.5	18.2
46.6	18.1892
46.7	18.1784
46.8	18.1677
46.9	18.157
47	18.1464
47.1	18.1358
47.2	18.1252
47.3	18.1147
47.4	18.1042
47.5	18.0937
47.6	18.0833
47.7	18.0729
47.8	18.0625
47.9	18.0522
48	18.0419
48.1	18.0316
48.2	18.0213
48.3	18.0111
48.4	18.0009
48.5	17.9907
48.6	17.9805
48.7	17.9704
48.8	17.9602
48.9	17.9501
49	17.94
49.1	17.93
49.2	17.9199
49.3	17.9099
49.4	17.8998
49.5	17.8898
49.6	17.8798
49.7	17.8698
49.8	17.8599
49.9	17.8499
50	17.8399
50.1	17.83
50.2	17.82
50.3	17.8101
50.4	17.8002
50.5	17.7903
50.6	17.7804
50.7	17.7705
50.8	17.7606
50.9	17.7507
51	17.7408
51.1	17.7309
51.2	17.721
51.3	17.7111
51.4	17.7013
51.5	17.6914
51.6	17.6815
51.7	17.6716
51.8	17.6617
51.9	17.6519
52	17.642
52.1	17.6321
52.2	17.6222
52.3	17.6123
52.4	17.6025
52.5	17.5926
52.6	17.5827
52.7	17.5728
52.8	17.5629
52.9	17.5529
53	17.543
53.1	17.5331
53.2	17.5232
53.3	17.5133
53.4	17.5033
53.5	17.4934
53.6	17.4834
53.7	17.4734
53.8	17.4635
53.9	17.4535
54	17.4435
54.1	17.4335
54.2	17.4235
54.3	17.4135
54.4	17.4035
54.5	17.3934
54.6	17.3834
54.7	17.3733
54.8	17.3633
54.9	17.3532
55	17.3431
55.1	17.333
55.2	17.3229
55.3	17.3128
55.4	17.3026
55.5	17.2925
55.6	17.2823
55.7	17.2721
55.8	17.262
55.9	17.2518
56	17.2415
56.1	17.2313
56.2	17.2211
56.3	17.2108
56.4	17.2005
56.5	17.1903
56.6	17.18
56.7	17.1696
56.8	17.1593
56.9	17.149
57	17.1386
57.1	17.1282
57.2	17.1179
57.3	17.1074
57.4	17.097
57.5	17.0866
57.6	17.0761
57.7	17.0657
57.8	17.0552
57.9	17.0447
58	17.0342
58.1	17.0236
58.2	17.0131
58.3	17.0025
58.4	16.9919
58.5	16.9813
58.6	16.9707
58.7	16.96
58.8	16.9494
58.9	16.9387
59	16.928
59.1	16.9173
59.2	16.9066
59.3	16.8958
59.4	16.8851
59.5	16.8743
59.6	16.8635
59.7	16.8526
59.8	16.8418
59.9	16.8309
60	16.8201
60.1	16.8092
60.2	16.7983
60.3	16.7873
60.4	16.7764
60.5	16.7654
60.6	16.7544
60.7	16.7434
60.8	16.7324
60.9	16.7213
61	16.7102
61.1	16.6991
61.2	16.688
61.3	16.6769
61.4	16.6658
61.5	16.6546
61.6	16.6434
61.7	16.6322
61.8	16.621
61.9	16.6097
62	16.5984
62.1	16.5871
62.2	16.5758
62.3	16.5645
62.4	16.5532
62.5	16.5418
62.6	16.5304
62.7	16.519
62.8	16.5075
62.9	16.4961
63	16.4846
63.1	16.4731
63.2	16.4616
63.3	16.45
63.4	16.4385
63.5	16.4269
63.6	16.4153
63.7	16.4037
63.8	16.392
63.9	16.3804
64	16.3687
64.1	16.357
64.2	16.3452
64.3	16.3335
64.4	16.3217
64.5	16.3099
64.6	16.2981
64.7	16.2863
64.8	16.2744
64.9	16.2625
65	16.2506
65.1	16.2387
65.2	16.2268
65.3	16.2148
65.4	16.2028
65.5	16.1908
65.6	16.1788
65.7	16.1667
65.8	16.1546
65.9	16.1425
66	16.1304
66.1	16.1183
66.2	16.1061
66.3	16.0939
66.4	16.0817
66.5	16.0695
66.6	16.0572
66.7	16.045
66.8	16.0327
66.9	16.0203
67	16.008
67.1	15.9956
67.2	15.9833
67.3	15.9709
67.4	15.9584
67.5	15.946
67.6	15.9335
67.7	15.921
67.8	15.9085
67.9	15.8959
68	15.8834
68.1	15.8708
68.2	15.8582
68.3	15.8455
68.4	15.8329
68.5	15.8202
68.6	15.8075
68.7	15.7948
68.8	15.7821
68.9	15.7693
69	15.7565
69.1	15.7437
69.2	15.7309
69.3	15.718
69.4	15.7051
69.5	15.6922
69.6	15.6793
69.7	15.6664
69.8	15.6534
69.9	15.6404
70	15.6274
70.1	15.6144
70.2	15.6013
70.3	15.5882
70.4	15.5751
70.5	15.562
70.6	15.5488
70.7	15.5357
70.8	15.5225
70.9	15.5093
71	15.496
71.1	15.4828
71.2	15.4695
71.3	15.4562
71.4	15.4428
71.5	15.4295
71.6	15.4161
71.7	15.4027
71.8	15.3893
71.9	15.3758
72	15.3624
72.1	15.3489
72.2	15.3354
72.3	15.3218
72.4	15.3083
72.5	15.2947
72.6	15.2811
72.7	15.2675
72.8	15.2538
72.9	15.2402
73	15.2265
73.1	15.2128
73.2	15.199
73.3	15.1853
73.4	15.1715
73.5	15.1577
73.6	15.1438
73.7	15.13
73.8	15.1161
73.9	15.1022
74	15.0883
74.1	15.0744
74.2	15.0604
74.3	15.0464
74.4	15.0324
74.5	15.0184
74.6	15.0043
74.7	14.9902
74.8	14.9761
74.9	14.962
75	14.9479
75.1	14.9337
75.2	14.9195
75.3	14.9053
75.4	14.8911
75.5	14.8768
75.6	14.8625
75.7	14.8482
75.8	14.8339
75.9	14.8196
76	14.8052
76.1	14.7908
76.2	14.7764
76.3	14.762
76.4	14.7475
76.5	14.733
76.6	14.7185
76.7	14.704
76.8	14.6894
76.9	14.6749
77	14.6603
77.1	14.6457
77.2	14.631
77.3	14.6164
77.4	14.6017
77.5	14.587
77.6	14.5723
77.7	14.5575
77.8	14.5427
77.9	14.5279
78	14.5131
78.1	14.4983
78.2	14.4834
78.3	14.4686
78.4	14.4537
78.5	14.4387
78.6	14.4238
78.7	14.4088
78.8	14.3938
78.9	14.3788
79	14.3638
79.1	14.3487
79.2	14.3336
79.3	14.3185
79.4	14.3034
79.5	14.2883
79.6	14.2731
79.7	14.2579
79.8	14.2427
79.9	14.2275
80	14.2122
80.1	14.1969
80.2	14.1816
80.3	14.1663
80.4	14.151
80.5	14.1356
80.6	14.1202
80.7	14.1048
80.8	14.0894
80.9	14.0739
81	14.0585
81.1	14.043
81.2	14.0275
81.3	14.0119
81.4	13.9964
81.5	13.9808
81.6	13.9652
81.7	13.9496
81.8	13.9339
81.9	13.9183
82	13.9026
82.1	13.8869
82.2	13.8711
82.3	13.8554
82.4	13.8396
82.5	13.8238
82.6	13.808
82.7	13.7922
82.8	13.7763
82.9	13.7604
83	13.7445
83.1	13.7286
83.2	13.7127
83.3	13.6967
83.4	13.6807
83.5	13.6647
83.6	13.6487
83.7	13.6327
83.8	13.6166
83.9	13.6005
84	13.5844
84.1	13.5683
84.2	13.5521
84.3	13.5359
84.4	13.5197
84.5	13.5035
84.6	13.4873
84.7	13.471
84.8	13.4548
84.9	13.4385
85	13.4221
85.1	13.4058
85.2	13.3894
85.3	13.3731
85.4	13.3567
85.5	13.3402
85.6	13.3238
85.7	13.3073
85.8	13.2909
85.9	13.2744
86	13.2578
86.1	13.2413
86.2	13.2247
86.3	13.2082
86.4	13.1915
86.5	13.1749
86.6	13.1583
86.7	13.1416
86.8	13.1249
86.9	13.1082
87	13.0915
87.1	13.0748
87.2	13.058
87.3	13.0412
87.4	13.0244
87.5	13.0076
87.6	12.9907
87.7	12.9739
87.8	12.957
87.9	12.9401
88	12.9231
88.1	12.9062
88.2	12.8892
88.3	12.8722
88.4	12.8552
88.5	12.8382
88.6	12.8212
88.7	12.8041
88.8	12.787
88.9	12.7699
89	12.7528
89.1	12.7357
89.2	12.7185
89.3	12.7013
89.4	12.6841
89.5	12.6669
89.6	12.6497
89.7	12.6324
89.8	12.6151
89.9	12.5978
90	12.5805
90.1	12.5632
90.2	12.5458
90.3	12.5284
90.4	12.5111
90.5	12.4936
90.6	12.4762
90.7	12.4588
90.8	12.4413
90.9	12.4238
91	12.4063
91.1	12.3888
91.2	12.3712
91.3	12.3537
91.4	12.3361
91.5	12.3185
91.6	12.3008
91.7	12.2832
91.8	12.2655
91.9	12.2479
92	12.2302
92.1	12.2125
92.2	12.1947
92.3	12.177
92.4	12.1592
92.5	12.1414
92.6	12.1236
92.7	12.1058
92.8	12.0879
92.9	12.0701
93	12.0522
93.1	12.0343
93.2	12.0164
93.3	11.9984
93.4	11.9805
93.5	11.9625
93.6	11.9445
93.7	11.9265
93.8	11.9085
93.9	11.8904
94	11.8724
94.1	11.8543
94.2	11.8362
94.3	11.818
94.4	11.7999
94.5	11.7818
94.6	11.7636
94.7	11.7454
94.8	11.7272
94.9	11.709
95	11.6907
95.1	11.6724
95.2	11.6542
95.3	11.6359
95.4	11.6176
95.5	11.5992
95.6	11.5809
95.7	11.5625
95.8	11.5441
95.9	11.5257
96	11.5073
96.1	11.4888
96.2	11.4704
96.3	11.4519
96.4	11.4334
96.5	11.4149
96.6	11.3964
96.7	11.3778
96.8	11.3593
96.9	11.3407
97	11.3221
97.1	11.3035
97.2	11.2849
97.3	11.2662
97.4	11.2476
97.5	11.2289
97.6	11.2102
97.7	11.1915
97.8	11.1727
97.9	11.154
98	11.1352
98.1	11.1164
98.2	11.0976
98.3	11.0788
98.4	11.06
98.5	11.0411
98.6	11.0222
98.7	11.0034
98.8	10.9845
98.9	10.9655
99	10.9466
99.1	10.9276
99.2	10.9087
99.3	10.8897
99.4	10.8707
99.5	10.8517
99.6	10.8326
99.7	10.8136
99.8	10.7945
99.9	10.7754
100	10.7563
100.1	10.7372
100.2	10.7181
100.3	10.6989
100.4	10.6798
100.5	10.6606
100.6	10.6414
100.7	10.6222
100.8	10.6029
100.9	10.5837
101	10.5644
101.1	10.5451
101.2	10.5258
101.3	10.5065
101.4	10.4872
101.5	10.4678
101.6	10.4485
101.7	10.4291
101.8	10.4097
101.9	10.3903
102	10.3709
102.1	10.3514
102.2	10.332
102.3	10.3125
102.4	10.293
102.5	10.2735
102.6	10.254
102.7	10.2344
102.8	10.2149
102.9	10.1953
103	10.1757
103.1	10.1561
103.2	10.1365
103.3	10.1169
103.4	10.0972
103.5	10.0776
103.6	10.0579
103.7	10.0382
103.8	10.0185
103.9	9.99875
104	9.97901
104.1	9.95925
104.2	9.93948
104.3	9.91969
104.4	9.89989
104.5	9.88007
104.6	9.86023
104.7	9.84039
104.8	9.82052
104.9	9.80064
105	9.78075
105.1	9.76083
105.2	9.74091
105.3	9.72097
105.4	9.70101
105.5	9.68104
105.6	9.66105
105.7	9.64105
105.8	9.62103
105.9	9.601
106	9.58095
106.1	9.56089
106.2	9.54081
106.3	9.52072
106.4	9.50061
106.5	9.48049
106.6	9.46035
106.7	9.4402
106.8	9.42003
106.9	9.39985
107	9.37965
107.1	9.35944
107.2	9.33922
107.3	9.31897
107.4	9.29872
107.5	9.27845
107.6	9.25816
107.7	9.23786
107.8	9.21754
107.9	9.19721
108	9.17687
108.1	9.15651
108.2	9.13613
108.3	9.11574
108.4	9.09534
108.5	9.07492
108.6	9.05449
108.7	9.03404
108.8	9.01358
108.9	8.9931
109	8.97261
109.1	8.9521
109.2	8.93158
109.3	8.91105
109.4	8.8905
109.5	8.86993
109.6	8.84935
109.7	8.82876
109.8	8.80815
109.9	8.78753
110	8.76689
110.1	8.74624
110.2	8.72558
110.3	8.7049
110.4	8.6842
110.5	8.6635
110.6	8.64277
110.7	8.62204
110.8	8.60129
110.9	8.58052
111	8.55974
111.1	8.53895
111.2	8.51814
111.3	8.49732
111.4	8.47648
111.5	8.45563
111.6	8.43476
111.7	8.41388
111.8	8.39299
111.9	8.37208
112	8.35116
112.1	8.33023
112.2	8.30928
112.3	8.28831
112.4	8.26733
112.5	8.24634
112.6	8.22533
112.7	8.20431
112.8	8.18328
112.9	8.16223
113	8.14117
113.1	8.12009
113.2	8.099
113.3	8.0779
113.4	8.05678
113.5	8.03565
113.6	8.0145
113.7	7.99334
113.8	7.97216
113.9	7.95098
114	7.92977
114.1	7.90856
114.2	7.88733
114.3	7.86608
114.4	7.84483
114.5	7.82355
114.6	7.80227
114.7	7.78097
114.8	7.75965
114.9	7.73833
115	7.71699
115.1	7.69563
115.2	7.67426
115.3	7.65288
115.4	7.63148
115.5	7.61007
115.6	7.58865
115.7	7.56721
115.8	7.54576
115.9	7.52429
116	7.50281
116.1	7.48132
116.2	7.45981
116.3	7.43829
116.4	7.41675
116.5	7.3952
116.6	7.37364
116.7	7.35206
116.8	7.33047
116.9	7.30887
117	7.28725
117.1	7.26562
117.2	7.24398
117.3	7.22232
117.4	7.20065
117.5	7.17896
117.6	7.15726
117.7	7.13554
117.8	7.11382
117.9	7.09208
118	7.07032
118.1	7.04855
118.2	7.02677
118.3	7.00497
118.4	6.98316
118.5	6.96134
118.6	6.9395
118.7	6.91765
118.8	6.89578
118.9	6.8739
119	6.85201
119.1	6.8301
119.2	6.80818
119.3	6.78625
119.4	6.7643
119.5	6.74234
119.6	6.72037
119.7	6.69838
119.8	6.67637
119.9	6.65436
120	6.63233
120.1	6.61028
120.2	6.58823
120.3	6.56615
120.4	6.54407
120.5	6.52197
120.6	6.49986
120.7	6.47773
120.8	6.45559
120.9	6.43343
121	6.41127
121.1	6.38908
121.2	6.36689
121.3	6.34468
121.4	6.32245
121.5	6.30022
121.6	6.27797
121.7	6.2557
121.8	6.23342
121.9	6.21113
122	6.18882
122.1	6.1665
122.2	6.14417
122.3	6.12182
122.4	6.09946
122.5	6.07708
122.6	6.05469
122.7	6.03229
122.8	6.00987
122.9	5.98744
123	5.96499
123.1	5.94253
123.2	5.92006
123.3	5.89757
123.4	5.87507
123.5	5.85255
123.6	5.83003
123.7	5.80748
123.8	5.78492
123.9	5.76235
124	5.73977
124.1	5.71717
124.2	5.69455
124.3	5.67192
124.4	5.64928
124.5	5.62663
124.6	5.60396
124.7	5.58127
124.8	5.55857
124.9	5.53586
125	5.51313
125.1	5.49039
125.2	5.46764
125.3	5.44487
125.4	5.42208
125.5	5.39929
125.6	5.37647
125.7	5.35365
125.8	5.33081
125.9	5.30795
126	5.28508
126.1	5.2622
126.2	5.2393
126.3	5.21639
126.4	5.19346
126.5	5.17052
126.6	5.14756
126.7	5.12459
126.8	5.10161
126.9	5.07861
127	5.05559
127.1	5.03257
127.2	5.00952
127.3	4.98647
127.4	4.96339
127.5	4.94031
127.6	4.91721
127.7	4.89409
127.8	4.87096
127.9	4.84781
128	4.82466
128.1	4.80148
128.2	4.77829
128.3	4.75509
128.4	4.73187
128.5	4.70863
128.6	4.68539
128.7	4.66212
128.8	4.63884
128.9	4.61555
129	4.59224
129.1	4.56892
129.2	4.54558
129.3	4.52223
129.4	4.49886
129.5	4.47548
129.6	4.45208
129.7	4.42866
129.8	4.40524
129.9	4.38179
130	4.35833
130.1	4.33486
130.2	4.31137
130.3	4.28786
130.4	4.26434
130.5	4.24081
130.6	4.21726
130.7	4.19369
130.8	4.17011
130.9	4.14651
131	4.1229
131.1	4.09927
131.2	4.07563
131.3	4.05197
131.4	4.0283
131.5	4.00461
131.6	3.9809
131.7	3.95718
131.8	3.93344
131.9	3.90969
132	3.88592
132.1	3.86213
132.2	3.83833
132.3	3.81452
132.4	3.79068
132.5	3.76684
132.6	3.74297
132.7	3.71909
132.8	3.6952
132.9	3.67128
133	3.64735
133.1	3.62341
133.2	3.59945
133.3	3.57547
133.4	3.55148
133.5	3.52747
133.6	3.50344
133.7	3.4794
133.8	3.45534
133.9	3.43126
134	3.40717
134.1	3.38306
134.2	3.35894
134.3	3.33479
134.4	3.31064
134.5	3.28646
134.6	3.26227
134.7	3.23806
134.8	3.21383
134.9	3.18959
135	3.16533
135.1	3.14105
135.2	3.11676
135.3	3.09245
135.4	3.06812
135.5	3.04378
135.6	3.01941
135.7	2.99504
135.8	2.97064
135.9	2.94622
136	2.92179
136.1	2.89734
136.2	2.87288
136.3	2.84839
136.4	2.82389
136.5	2.79937
136.6	2.77484
136.7	2.75028
136.8	2.72571
136.9	2.70112
137	2.67651
137.1	2.65189
137.2	2.62724
137.3	2.60258
137.4	2.5779
137.5	2.5532
137.6	2.52849
137.7	2.50375
137.8	2.479
137.9	2.45423
138	2.42944
138.1	2.40463
138.2	2.3798
138.3	2.35496
138.4	2.33009
138.5	2.30521
138.6	2.28031
138.7	2.25539
138.8	2.23045
138.9	2.2055
139	2.18052
139.1	2.15552
139.2	2.13051
139.3	2.10547
139.4	2.08042
139.5	2.05535
139.6	2.03026
139.7	2.00515
139.8	1.98002
139.9	1.95487
140	1.9297
140.1	1.90451
140.2	1.8793
140.3	1.85407
140.4	1.82882
140.5	1.80355
140.6	1.77826
140.7	1.75296
140.8	1.72763
140.9	1.70228
141	1.67691
141.1	1.65152
141.2	1.62611
141.3	1.60068
141.4	1.57523
141.5	1.54976
141.6	1.52427
141.7	1.49875
141.8	1.47322
141.9	1.44767
142	1.42209
142.1	1.39649
142.2	1.37088
142.3	1.34524
142.4	1.31958
142.5	1.2939
142.6	1.2682
142.7	1.24247
142.8	1.21673
142.9	1.19096
143	1.16517
143.1	1.13936
143.2	1.11353
143.3	1.08767
143.4	1.0618
143.5	1.0359
143.6	1.00998
143.7	0.984034
143.8	0.958069
143.9	0.932081
144	0.906071
144.1	0.880038
144.2	0.853983
144.3	0.827905
144.4	0.801803
144.5	0.775679
144.6	0.749532
144.7	0.723362
144.8	0.697169
144.9	0.670952
145	0.644712
145.1	0.618448
145.2	0.592161
145.3	0.56585
145.4	0.539516
145.5	0.513157
145.6	0.486775
145.7	0.460368
145.8	0.433938
145.9	0.407483
146	0.381004
146.1	0.354501
146.2	0.327973
146.3	0.30142
146.4	0.274843
146.5	0.248241
146.6	0.221614
146.7	0.194962
146.8	0.168284
146.9	0.141582
147	0.114854
147.1	0.0881013
147.2	0.0613227
147.3	0.0345184
147.4	0.00768848
147.5	-0.0191673
147.6	-0.0460491
147.7	-0.0729569
147.8	-0.0998908
147.9	-0.126851
148	-0.153838
148.1	-0.180851
148.2	-0.20789
148.3	-0.234957
148.4	-0.26205
148.5	-0.28917
148.6	-0.316318
148.7	-0.343492
148.8	-0.370694
148.9	-0.397923
149	-0.425179
149.1	-0.452464
149.2	-0.479776
149.3	-0.507116
149.4	-0.534484
149.5	-0.56188
149.6	-0.589304
149.7	-0.616756
149.8	-0.644238
149.9	-0.671747
150	-0.699286
150.1	-0.726853
150.2	-0.754449
150.3	-0.782075
150.4	-0.80973
150.5	-0.837414
150.6	-0.865127
150.7	-0.892871
150.8	-0.920644
150.9	-0.948446
151	-0.976279
151.1	-1.00414
151.2	-1.03204
151.3	-1.05996
151.4	-1.08791
151.5	-1.1159
151.6	-1.14392
151.7	-1.17196
151.8	-1.20004
151.9	-1.22815
152	-1.25629
152.1	-1.28446
152.2	-1.31267
152.3	-1.3409
152.4	-1.36917
152.5	-1.39747
152.6	-1.42581
152.7	-1.45417
152.8	-1.48257
152.9	-1.511
153	-1.53946
153.1	-1.56796
153.2	-1.59649
153.3	-1.62505
153.4	-1.65365
153.5	-1.68228
153.6	-1.71094
153.7	-1.73964
153.8	-1.76837
153.9	-1.79714
154	-1.82594
154.1	-1.85478
154.2	-1.88365
154.3	-1.91255
154.4	-1.9415
154.5	-1.97047
154.6	-1.99948
154.7	-2.02853
154.8	-2.05762
154.9	-2.08673
155	-2.11589
155.1	-2.14508
155.2	-2.17431
155.3	-2.20358
155.4	-2.23288
155.5	-2.26222
155.6	-2.2916
155.7	-2.32101
155.8	-2.35046
155.9	-2.37995
156	-2.40948
156.1	-2.43905
156.2	-2.46865
156.3	-2.49829
156.4	-2.52798
156.5	-2.5577
156.6	-2.58746
156.7	-2.61726
156.8	-2.6471
156.9	-2.67697
