18.1	15.8976
18.2	15.3991
18.3	14.9175
18.4	14.4521
18.5	14.0021
18.6	13.5669
18.7	13.146
18.8	12.7387
18.9	12.3447
19	11.9633
19.1	11.5941
19.2	11.2366
19.3	10.8906
19.4	10.5555
19.5	10.2309
19.6	9.91656
19.7	9.61207
19.8	9.3171
19.9	9.03133
20	8.75445
20.1	8.48617
20.2	8.2262
20.3	7.97428
20.4	7.73015
20.5	7.49355
20.6	7.26424
20.7	7.042
20.8	6.82659
20.9	6.61782
21	6.41547
21.1	6.21935
21.2	6.02927
21.3	5.84505
21.4	5.66651
21.5	5.49348
21.6	5.3258
21.7	5.16331
21.8	5.00587
21.9	4.85333
22	4.70555
22.1	4.5624
22.2	4.42374
22.3	4.28945
22.4	4.15942
22.5	4.03352
22.6	3.91164
22.7	3.79367
22.8	3.67952
22.9	3.56907
23	3.46223
23.1	3.35891
23.2	3.25902
23.3	3.16246
23.4	3.06914
23.5	2.979
23.6	2.89195
23.7	2.8079
23.8	2.72679
23.9	2.64853
24	2.57307
24.1	2.50033
24.2	2.43024
24.3	2.36275
24.4	2.29778
24.5	2.23527
24.6	2.17517
24.7	2.11742
24.8	2.06196
24.9	2.00874
25	1.95771
25.1	1.9088
25.2	1.86198
25.3	1.8172
25.4	1.7744
25.5	1.73353
25.6	1.69457
25.7	1.65745
25.8	1.62214
25.9	1.5886
26	1.55678
26.1	1.52665
26.2	1.49816
26.3	1.47127
26.4	1.44596
26.5	1.42219
26.6	1.39991
26.7	1.3791
26.8	1.35971
26.9	1.34173
27	1.32511
27.1	1.30983
27.2	1.29584
27.3	1.28314
27.4	1.27167
27.5	1.26142
27.6	1.25236
27.7	1.24445
27.8	1.23768
27.9	1.23201
28	1.22742
28.1	1.22389
28.2	1.22139
28.3	1.21989
28.4	1.21937
28.5	1.21982
28.6	1.22119
28.7	1.22348
28.8	1.22667
28.9	1.23072
29	1.23562
29.1	1.24135
29.2	1.24789
29.3	1.25521
29.4	1.2633
29.5	1.27215
29.6	1.28172
29.7	1.29201
29.8	1.30299
29.9	1.31465
30	1.32697
30.1	1.33993
30.2	1.35352
30.3	1.36772
30.4	1.38251
30.5	1.39788
30.6	1.41382
30.7	1.4303
30.8	1.44732
30.9	1.46485
31	1.48289
31.1	1.50142
31.2	1.52042
31.3	1.53989
31.4	1.55981
31.5	1.58016
31.6	1.60094
31.7	1.62213
31.8	1.64372
31.9	1.6657
32	1.68806
32.1	1.71077
32.2	1.73384
32.3	1.75726
32.4	1.781
32.5	1.80506
32.6	1.82943
32.7	1.8541
32.8	1.87906
32.9	1.9043
33	1.92981
33.1	1.95558
33.2	1.98159
33.3	2.00785
33.4	2.03434
33.5	2.06105
33.6	2.08798
33.7	2.11511
33.8	2.14244
33.9	2.16996
34	2.19766
34.1	2.22553
34.2	2.25357
34.3	2.28176
34.4	2.31011
34.5	2.3386
34.6	2.36722
34.7	2.39598
34.8	2.42485
34.9	2.45384
35	2.48294
35.1	2.51214
35.2	2.54143
35.3	2.57082
35.4	2.60028
35.5	2.62983
35.6	2.65945
35.7	2.68913
35.8	2.71887
35.9	2.74867
36	2.77851
36.1	2.8084
36.2	2.83833
36.3	2.86829
36.4	2.89828
36.5	2.9283
36.6	2.95833
36.7	2.98838
36.8	3.01843
36.9	3.0485
37	3.07856
37.1	3.10862
37.2	3.13867
37.3	3.16871
37.4	3.19874
37.5	3.22875
37.6	3.25873
37.7	3.28869
37.8	3.31861
37.9	3.34851
38	3.37836
38.1	3.40818
38.2	3.43795
38.3	3.46767
38.4	3.49734
38.5	3.52696
38.6	3.55652
38.7	3.58603
38.8	3.61547
38.9	3.64484
39	3.67415
39.1	3.70339
39.2	3.73255
39.3	3.76164
39.4	3.79065
39.5	3.81958
39.6	3.84843
39.7	3.87719
39.8	3.90587
39.9	3.93446
40	3.96295
40.1	3.99136
40.2	4.01966
40.3	4.04788
40.4	4.07599
40.5	4.104
40.6	4.13191
40.7	4.15971
40.8	4.18741
40.9	4.215
41	4.24248
41.1	4.26986
41.2	4.29712
41.3	4.32426
41.4	4.3513
41.5	4.37821
41.6	4.40501
41.7	4.43169
41.8	4.45826
41.9	4.4847
42	4.51102
42.1	4.53721
42.2	4.56329
42.3	4.58924
42.4	4.61506
42.5	4.64075
42.6	4.66632
42.7	4.69176
42.8	4.71707
42.9	4.74226
43	4.76731
43.1	4.79223
43.2	4.81701
43.3	4.84167
43.4	4.86619
43.5	4.89058
43.6	4.91483
43.7	4.93895
43.8	4.96294
43.9	4.98678
44	5.0105
44.1	5.03407
44.2	5.05751
44.3	5.08081
44.4	5.10397
44.5	5.127
44.6	5.14989
44.7	5.17264
44.8	5.19525
44.9	5.21772
45	5.24005
45.1	5.26224
45.2	5.28429
45.3	5.30621
45.4	5.32798
45.5	5.34962
45.6	5.37111
45.7	5.39246
45.8	5.41368
45.9	5.43475
46	5.45569
46.1	5.47648
46.2	5.49713
46.3	5.51765
46.4	5.53802
46.5	5.55826
46.6	5.57835
46.7	5.59831
46.8	5.61812
46.9	5.6378
47	5.65734
47.1	5.67673
47.2	5.69599
47.3	5.71511
47.4	5.7341
47.5	5.75294
47.6	5.77165
47.7	5.79021
47.8	5.80864
47.9	5.82693
48	5.84509
48.1	5.86311
48.2	5.88099
48.3	5.89874
48.4	5.91634
48.5	5.93382
48.6	5.95116
48.7	5.96836
48.8	5.98543
48.9	6.00236
49	6.01916
49.1	6.03583
49.2	6.05236
49.3	6.06876
49.4	6.08503
49.5	6.10116
49.6	6.11716
49.7	6.13303
49.8	6.14877
49.9	6.16438
50	6.17986
50.1	6.19521
50.2	6.21043
50.3	6.22552
50.4	6.24048
50.5	6.25531
50.6	6.27002
50.7	6.2846
50.8	6.29905
50.9	6.31337
51	6.32757
51.1	6.34164
51.2	6.35559
51.3	6.36941
51.4	6.38311
51.5	6.39669
51.6	6.41014
51.7	6.42347
51.8	6.43667
51.9	6.44976
52	6.46272
52.1	6.47556
52.2	6.48828
52.3	6.50089
52.4	6.51337
52.5	6.52573
52.6	6.53797
52.7	6.5501
52.8	6.56211
52.9	6.574
53	6.58578
53.1	6.59743
53.2	6.60898
53.3	6.62041
53.4	6.63172
53.5	6.64292
53.6	6.654
53.7	6.66498
53.8	6.67584
53.9	6.68658
54	6.69722
54.1	6.70775
54.2	6.71816
54.3	6.72846
54.4	6.73866
54.5	6.74874
54.6	6.75872
54.7	6.76859
54.8	6.77835
54.9	6.788
55	6.79755
55.1	6.80699
55.2	6.81633
55.3	6.82556
55.4	6.83468
55.5	6.84371
55.6	6.85262
55.7	6.86144
55.8	6.87015
55.9	6.87876
56	6.88727
56.1	6.89567
56.2	6.90398
56.3	6.91218
56.4	6.92029
56.5	6.9283
56.6	6.9362
56.7	6.94401
56.8	6.95173
56.9	6.95934
57	6.96686
57.1	6.97428
57.2	6.98161
57.3	6.98884
57.4	6.99597
57.5	7.00301
57.6	7.00996
57.7	7.01681
57.8	7.02357
57.9	7.03024
58	7.03681
58.1	7.0433
58.2	7.04969
58.3	7.05599
58.4	7.0622
58.5	7.06833
58.6	7.07436
58.7	7.0803
58.8	7.08616
58.9	7.09193
59	7.09761
59.1	7.1032
59.2	7.1087
59.3	7.11413
59.4	7.11946
59.5	7.12471
59.6	7.12987
59.7	7.13495
59.8	7.13995
59.9	7.14486
60	7.14969
60.1	7.15444
60.2	7.15911
60.3	7.16369
60.4	7.16819
60.5	7.17261
60.6	7.17695
60.7	7.18121
60.8	7.18539
60.9	7.1895
61	7.19352
61.1	7.19746
61.2	7.20133
61.3	7.20512
61.4	7.20883
61.5	7.21247
61.6	7.21603
61.7	7.21951
61.8	7.22292
61.9	7.22625
62	7.22951
62.1	7.23269
62.2	7.2358
62.3	7.23884
62.4	7.2418
62.5	7.24469
62.6	7.24751
62.7	7.25026
62.8	7.25293
62.9	7.25554
63	7.25807
63.1	7.26053
63.2	7.26293
63.3	7.26525
63.4	7.2675
63.5	7.26969
63.6	7.27181
63.7	7.27385
63.8	7.27584
63.9	7.27775
64	7.27959
64.1	7.28137
64.2	7.28309
64.3	7.28474
64.4	7.28632
64.5	7.28783
64.6	7.28929
64.7	7.29067
64.8	7.292
64.9	7.29326
65	7.29445
65.1	7.29558
65.2	7.29665
65.3	7.29766
65.4	7.29861
65.5	7.29949
65.6	7.30031
65.7	7.30107
65.8	7.30177
65.9	7.30241
66	7.30299
66.1	7.30351
66.2	7.30398
66.3	7.30438
66.4	7.30472
66.5	7.305
66.6	7.30523
66.7	7.3054
66.8	7.30551
66.9	7.30556
67	7.30556
67.1	7.3055
67.2	7.30538
67.3	7.30521
67.4	7.30498
67.5	7.3047
67.6	7.30436
67.7	7.30397
67.8	7.30352
67.9	7.30302
68	7.30247
68.1	7.30186
68.2	7.30119
68.3	7.30048
68.4	7.29971
68.5	7.29889
68.6	7.29802
68.7	7.29709
68.8	7.29612
68.9	7.29509
69	7.29401
69.1	7.29288
69.2	7.29171
69.3	7.29048
69.4	7.2892
69.5	7.28787
69.6	7.28649
69.7	7.28506
69.8	7.28359
69.9	7.28206
70	7.28049
70.1	7.27887
70.2	7.2772
70.3	7.27548
70.4	7.27372
70.5	7.27191
70.6	7.27005
70.7	7.26815
70.8	7.2662
70.9	7.26421
71	7.26216
71.1	7.26008
71.2	7.25795
71.3	7.25577
71.4	7.25355
71.5	7.25128
71.6	7.24897
71.7	7.24662
71.8	7.24422
71.9	7.24178
72	7.23929
72.1	7.23677
72.2	7.2342
72.3	7.23158
72.4	7.22893
72.5	7.22623
72.6	7.22349
72.7	7.22071
72.8	7.21789
72.9	7.21503
73	7.21212
73.1	7.20918
73.2	7.20619
73.3	7.20316
73.4	7.2001
73.5	7.19699
73.6	7.19385
73.7	7.19066
73.8	7.18744
73.9	7.18417
74	7.18087
74.1	7.17753
74.2	7.17415
74.3	7.17073
74.4	7.16728
74.5	7.16379
74.6	7.16026
74.7	7.15669
74.8	7.15308
74.9	7.14944
75	7.14576
75.1	7.14205
75.2	7.1383
75.3	7.13451
75.4	7.13068
75.5	7.12682
75.6	7.12293
75.7	7.119
75.8	7.11503
75.9	7.11103
76	7.107
76.1	7.10293
76.2	7.09882
76.3	7.09468
76.4	7.09051
76.5	7.0863
76.6	7.08206
76.7	7.07779
76.8	7.07348
76.9	7.06914
77	7.06477
77.1	7.06036
77.2	7.05592
77.3	7.05145
77.4	7.04695
77.5	7.04241
77.6	7.03784
77.7	7.03324
77.8	7.02861
77.9	7.02395
78	7.01925
78.1	7.01453
78.2	7.00977
78.3	7.00498
78.4	7.00017
78.5	6.99532
78.6	6.99044
78.7	6.98553
78.8	6.98059
78.9	6.97562
79	6.97063
79.1	6.9656
79.2	6.96054
79.3	6.95546
79.4	6.95034
79.5	6.9452
79.6	6.94002
79.7	6.93482
79.8	6.92959
79.9	6.92433
80	6.91905
80.1	6.91373
80.2	6.90839
80.3	6.90302
80.4	6.89762
80.5	6.8922
80.6	6.88675
80.7	6.88127
80.8	6.87576
80.9	6.87023
81	6.86467
81.1	6.85908
81.2	6.85347
81.3	6.84783
81.4	6.84216
81.5	6.83647
81.6	6.83075
81.7	6.82501
81.8	6.81924
81.9	6.81345
82	6.80763
82.1	6.80178
82.2	6.79591
82.3	6.79002
82.4	6.7841
82.5	6.77816
82.6	6.77219
82.7	6.76619
82.8	6.76018
82.9	6.75413
83	6.74807
83.1	6.74198
83.2	6.73586
83.3	6.72973
83.4	6.72356
83.5	6.71738
83.6	6.71117
83.7	6.70494
83.8	6.69869
83.9	6.69241
84	6.68611
84.1	6.67979
84.2	6.67344
84.3	6.66707
84.4	6.66068
84.5	6.65427
84.6	6.64783
84.7	6.64137
84.8	6.6349
84.9	6.62839
85	6.62187
85.1	6.61533
85.2	6.60876
85.3	6.60217
85.4	6.59556
85.5	6.58893
85.6	6.58228
85.7	6.57561
85.8	6.56892
85.9	6.5622
86	6.55547
86.1	6.54871
86.2	6.54194
86.3	6.53514
86.4	6.52832
86.5	6.52149
86.6	6.51463
86.7	6.50775
86.8	6.50086
86.9	6.49394
87	6.487
87.1	6.48005
87.2	6.47307
87.3	6.46608
87.4	6.45906
87.5	6.45203
87.6	6.44498
87.7	6.43791
87.8	6.43082
87.9	6.42371
88	6.41658
88.1	6.40943
88.2	6.40227
88.3	6.39508
88.4	6.38788
88.5	6.38066
88.6	6.37342
88.7	6.36616
88.8	6.35889
88.9	6.35159
89	6.34428
89.1	6.33696
89.2	6.32961
89.3	6.32224
89.4	6.31486
89.5	6.30746
89.6	6.30005
89.7	6.29261
89.8	6.28516
89.9	6.27769
90	6.27021
90.1	6.26271
90.2	6.25519
90.3	6.24765
90.4	6.2401
90.5	6.23253
90.6	6.22494
90.7	6.21734
90.8	6.20972
90.9	6.20209
91	6.19444
91.1	6.18677
91.2	6.17908
91.3	6.17138
91.4	6.16367
91.5	6.15594
91.6	6.14819
91.7	6.14042
91.8	6.13265
91.9	6.12485
92	6.11704
92.1	6.10921
92.2	6.10137
92.3	6.09352
92.4	6.08565
92.5	6.07776
92.6	6.06986
92.7	6.06194
92.8	6.05401
92.9	6.04606
93	6.0381
93.1	6.03012
93.2	6.02213
93.3	6.01412
93.4	6.0061
93.5	5.99807
93.6	5.99002
93.7	5.98195
93.8	5.97387
93.9	5.96578
94	5.95767
94.1	5.94955
94.2	5.94142
94.3	5.93327
94.4	5.9251
94.5	5.91693
94.6	5.90873
94.7	5.90053
94.8	5.89231
94.9	5.88408
95	5.87583
95.1	5.86757
95.2	5.8593
95.3	5.85101
95.4	5.84271
95.5	5.8344
95.6	5.82607
95.7	5.81773
95.8	5.80938
95.9	5.80101
96	5.79263
96.1	5.78424
96.2	5.77584
96.3	5.76742
96.4	5.75899
96.5	5.75054
96.6	5.74209
96.7	5.73362
96.8	5.72514
96.9	5.71664
97	5.70814
97.1	5.69962
97.2	5.69108
97.3	5.68254
97.4	5.67398
97.5	5.66541
97.6	5.65683
97.7	5.64824
97.8	5.63964
97.9	5.63102
98	5.62239
98.1	5.61375
98.2	5.60509
98.3	5.59643
98.4	5.58775
98.5	5.57906
98.6	5.57036
98.7	5.56165
98.8	5.55293
98.9	5.54419
99	5.53544
99.1	5.52668
99.2	5.51791
99.3	5.50913
99.4	5.50034
99.5	5.49153
99.6	5.48272
99.7	5.47389
99.8	5.46505
99.9	5.4562
100	5.44734
100.1	5.43847
100.2	5.42959
100.3	5.42069
100.4	5.41179
100.5	5.40287
100.6	5.39395
100.7	5.38501
100.8	5.37606
100.9	5.3671
101	5.35813
101.1	5.34915
101.2	5.34016
101.3	5.33116
101.4	5.32215
101.5	5.31312
101.6	5.30409
101.7	5.29505
101.8	5.28599
101.9	5.27693
102	5.26785
102.1	5.25877
102.2	5.24967
102.3	5.24057
102.4	5.23145
102.5	5.22232
102.6	5.21319
102.7	5.20404
102.8	5.19488
102.9	5.18572
103	5.17654
103.1	5.16735
103.2	5.15816
103.3	5.14895
103.4	5.13973
103.5	5.13051
103.6	5.12127
103.7	5.11203
103.8	5.10277
103.9	5.09351
104	5.08423
104.1	5.07495
104.2	5.06565
104.3	5.05635
104.4	5.04703
104.5	5.03771
104.6	5.02838
104.7	5.01904
104.8	5.00969
104.9	5.00032
105	4.99095
105.1	4.98158
105.2	4.97219
105.3	4.96279
105.4	4.95338
105.5	4.94396
105.6	4.93454
105.7	4.9251
105.8	4.91566
105.9	4.90621
106	4.89674
106.1	4.88727
106.2	4.87779
106.3	4.8683
106.4	4.8588
106.5	4.8493
106.6	4.83978
106.7	4.83025
106.8	4.82072
106.9	4.81118
107	4.80162
107.1	4.79206
107.2	4.78249
107.3	4.77292
107.4	4.76333
107.5	4.75373
107.6	4.74413
107.7	4.73452
107.8	4.72489
107.9	4.71526
108	4.70563
108.1	4.69598
108.2	4.68632
108.3	4.67666
108.4	4.66698
108.5	4.6573
108.6	4.64761
108.7	4.63791
108.8	4.62821
108.9	4.61849
109	4.60877
109.1	4.59904
109.2	4.5893
109.3	4.57955
109.4	4.56979
109.5	4.56002
109.6	4.55025
109.7	4.54047
109.8	4.53068
109.9	4.52088
110	4.51108
110.1	4.50126
110.2	4.49144
110.3	4.48161
110.4	4.47177
110.5	4.46192
110.6	4.45207
110.7	4.4422
110.8	4.43233
110.9	4.42245
111	4.41257
111.1	4.40267
111.2	4.39277
111.3	4.38286
111.4	4.37294
111.5	4.36301
111.6	4.35308
111.7	4.34314
111.8	4.33319
111.9	4.32323
112	4.31326
112.1	4.30329
112.2	4.29331
112.3	4.28332
112.4	4.27332
112.5	4.26332
112.6	4.25331
112.7	4.24329
112.8	4.23326
112.9	4.22323
113	4.21318
113.1	4.20313
113.2	4.19307
113.3	4.18301
113.4	4.17294
113.5	4.16285
113.6	4.15277
113.7	4.14267
113.8	4.13257
113.9	4.12246
114	4.11234
114.1	4.10221
114.2	4.09208
114.3	4.08194
114.4	4.07179
114.5	4.06163
114.6	4.05147
114.7	4.0413
114.8	4.03112
114.9	4.02094
115	4.01074
115.1	4.00054
115.2	3.99034
115.3	3.98012
115.4	3.9699
115.5	3.95967
115.6	3.94943
115.7	3.93919
115.8	3.92894
115.9	3.91868
116	3.90841
116.1	3.89814
116.2	3.88786
116.3	3.87757
116.4	3.86728
116.5	3.85698
116.6	3.84667
116.7	3.83635
116.8	3.82603
116.9	3.8157
117	3.80536
117.1	3.79502
117.2	3.78466
117.3	3.77431
117.4	3.76394
117.5	3.75357
117.6	3.74319
117.7	3.7328
117.8	3.7224
117.9	3.712
118	3.70159
118.1	3.69118
118.2	3.68076
118.3	3.67033
118.4	3.65989
118.5	3.64945
118.6	3.639
118.7	3.62854
118.8	3.61807
118.9	3.6076
119	3.59712
119.1	3.58664
119.2	3.57614
119.3	3.56565
119.4	3.55514
119.5	3.54463
119.6	3.53411
119.7	3.52358
119.8	3.51304
119.9	3.5025
120	3.49196
120.1	3.4814
120.2	3.47084
120.3	3.46027
120.4	3.4497
120.5	3.43911
120.6	3.42852
120.7	3.41793
120.8	3.40733
120.9	3.39672
121	3.3861
121.1	3.37548
121.2	3.36485
121.3	3.35421
121.4	3.34357
121.5	3.33292
121.6	3.32226
121.7	3.31159
121.8	3.30092
121.9	3.29025
122	3.27956
122.1	3.26887
122.2	3.25817
122.3	3.24747
122.4	3.23676
122.5	3.22604
122.6	3.21531
122.7	3.20458
122.8	3.19384
122.9	3.1831
123	3.17235
123.1	3.16159
123.2	3.15082
123.3	3.14005
123.4	3.12927
123.5	3.11849
123.6	3.10769
123.7	3.0969
123.8	3.08609
123.9	3.07528
124	3.06446
124.1	3.05363
124.2	3.0428
124.3	3.03196
124.4	3.02112
124.5	3.01026
124.6	2.9994
124.7	2.98854
124.8	2.97767
124.9	2.96679
125	2.9559
125.1	2.94501
125.2	2.93411
125.3	2.9232
125.4	2.91229
125.5	2.90137
125.6	2.89045
125.7	2.87951
125.8	2.86858
125.9	2.85763
126	2.84668
126.1	2.83572
126.2	2.82475
126.3	2.81378
126.4	2.8028
126.5	2.79182
126.6	2.78082
126.7	2.76983
126.8	2.75882
126.9	2.74781
127	2.73679
127.1	2.72576
127.2	2.71473
127.3	2.70369
127.4	2.69265
127.5	2.6816
127.6	2.67054
127.7	2.65947
127.8	2.6484
127.9	2.63732
128	2.62624
128.1	2.61515
128.2	2.60405
128.3	2.59294
128.4	2.58183
128.5	2.57072
128.6	2.55959
128.7	2.54846
128.8	2.53732
128.9	2.52618
129	2.51503
129.1	2.50387
129.2	2.4927
129.3	2.48153
129.4	2.47036
129.5	2.45917
129.6	2.44798
129.7	2.43678
129.8	2.42558
129.9	2.41437
130	2.40315
130.1	2.39193
130.2	2.3807
130.3	2.36946
130.4	2.35821
130.5	2.34696
130.6	2.33571
130.7	2.32444
130.8	2.31317
130.9	2.30189
131	2.29061
131.1	2.27932
131.2	2.26802
131.3	2.25672
131.4	2.24541
131.5	2.23409
131.6	2.22277
131.7	2.21144
131.8	2.2001
131.9	2.18876
132	2.17741
132.1	2.16605
132.2	2.15468
132.3	2.14331
132.4	2.13194
132.5	2.12055
132.6	2.10916
132.7	2.09777
132.8	2.08636
132.9	2.07495
133	2.06353
133.1	2.05211
133.2	2.04068
133.3	2.02924
133.4	2.0178
133.5	2.00635
133.6	1.99489
133.7	1.98343
133.8	1.97196
133.9	1.96048
134	1.94899
134.1	1.9375
134.2	1.926
134.3	1.9145
134.4	1.90299
134.5	1.89147
134.6	1.87995
134.7	1.86841
134.8	1.85688
134.9	1.84533
135	1.83378
135.1	1.82222
135.2	1.81066
135.3	1.79908
135.4	1.78751
135.5	1.77592
135.6	1.76433
135.7	1.75273
135.8	1.74112
135.9	1.72951
136	1.71789
136.1	1.70626
136.2	1.69463
136.3	1.68299
136.4	1.67134
136.5	1.65969
136.6	1.64803
136.7	1.63636
136.8	1.62469
136.9	1.61301
137	1.60132
137.1	1.58963
137.2	1.57792
137.3	1.56622
137.4	1.5545
137.5	1.54278
137.6	1.53105
137.7	1.51931
137.8	1.50757
137.9	1.49582
138	1.48406
138.1	1.4723
138.2	1.46053
138.3	1.44875
138.4	1.43697
138.5	1.42518
138.6	1.41338
138.7	1.40158
138.8	1.38976
138.9	1.37794
139	1.36612
139.1	1.35429
139.2	1.34245
139.3	1.3306
139.4	1.31875
139.5	1.30689
139.6	1.29502
139.7	1.28314
139.8	1.27126
139.9	1.25937
140	1.24748
140.1	1.23558
140.2	1.22367
140.3	1.21175
140.4	1.19983
140.5	1.1879
140.6	1.17596
140.7	1.16401
140.8	1.15206
140.9	1.1401
141	1.12814
141.1	1.11616
141.2	1.10418
141.3	1.0922
141.4	1.0802
141.5	1.0682
141.6	1.05619
141.7	1.04418
141.8	1.03215
141.9	1.02012
142	1.00809
142.1	0.996041
142.2	0.98399
142.3	0.971931
142.4	0.959866
142.5	0.947793
142.6	0.935713
142.7	0.923625
142.8	0.911531
142.9	0.899429
143	0.88732
143.1	0.875204
143.2	0.863081
143.3	0.85095
143.4	0.838813
143.5	0.826668
143.6	0.814515
143.7	0.802356
143.8	0.790189
143.9	0.778015
144	0.765834
144.1	0.753645
144.2	0.741449
144.3	0.729246
144.4	0.717035
144.5	0.704817
144.6	0.692592
144.7	0.680359
144.8	0.668119
144.9	0.655872
145	0.643617
145.1	0.631355
145.2	0.619086
145.3	0.606809
145.4	0.594525
145.5	0.582233
145.6	0.569934
145.7	0.557628
145.8	0.545314
145.9	0.532993
146	0.520664
146.1	0.508328
146.2	0.495984
146.3	0.483633
146.4	0.471275
146.5	0.458908
146.6	0.446535
146.7	0.434154
146.8	0.421765
146.9	0.409369
147	0.396965
147.1	0.384554
147.2	0.372136
147.3	0.359709
147.4	0.347275
147.5	0.334834
147.6	0.322385
147.7	0.309928
147.8	0.297464
147.9	0.284992
148	0.272513
148.1	0.260026
148.2	0.247531
148.3	0.235029
148.4	0.222519
148.5	0.210001
148.6	0.197476
148.7	0.184943
148.8	0.172402
148.9	0.159854
149	0.147298
149.1	0.134734
149.2	0.122162
149.3	0.109583
149.4	0.0969961
149.5	0.0844013
149.6	0.0717988
149.7	0.0591884
149.8	0.0465703
149.9	0.0339444
150	0.0213107
150.1	0.0086692
150.2	-0.00398014
150.3	-0.0166373
150.4	-0.0293023
150.5	-0.0419752
150.6	-0.0546559
150.7	-0.0673445
150.8	-0.080041
150.9	-0.0927454
151	-0.105458
151.1	-0.118178
151.2	-0.130906
151.3	-0.143642
151.4	-0.156386
151.5	-0.169138
151.6	-0.181898
151.7	-0.194666
151.8	-0.207441
151.9	-0.220225
152	-0.233017
152.1	-0.245817
152.2	-0.258625
152.3	-0.271441
152.4	-0.284265
152.5	-0.297097
152.6	-0.309937
152.7	-0.322785
152.8	-0.335641
152.9	-0.348505
153	-0.361378
153.1	-0.374258
153.2	-0.387147
153.3	-0.400043
153.4	-0.412948
153.5	-0.425861
153.6	-0.438783
153.7	-0.451712
153.8	-0.46465
153.9	-0.477595
154	-0.490549
154.1	-0.503512
154.2	-0.516482
154.3	-0.529461
154.4	-0.542448
154.5	-0.555443
154.6	-0.568446
154.7	-0.581458
154.8	-0.594478
154.9	-0.607506
155	-0.620543
155.1	-0.633588
155.2	-0.646641
155.3	-0.659703
155.4	-0.672773
155.5	-0.685851
155.6	-0.698938
155.7	-0.712033
155.8	-0.725137
155.9	-0.738249
156	-0.751369
156.1	-0.764498
156.2	-0.777636
156.3	-0.790781
156.4	-0.803936
156.5	-0.817098
156.6	-0.830269
156.7	-0.843449
