18.1	14.775
18.2	14.3228
18.3	13.8853
18.4	13.4619
18.5	13.0521
18.6	12.6554
18.7	12.2712
18.8	11.8992
18.9	11.5389
19	11.1898
19.1	10.8517
19.2	10.5242
19.3	10.2068
19.4	9.89928
19.5	9.60126
19.6	9.31245
19.7	9.03254
19.8	8.76124
19.9	8.49828
20	8.24338
20.1	7.9963
20.2	7.75678
20.3	7.52458
20.4	7.29948
20.5	7.08126
20.6	6.8697
20.7	6.66461
20.8	6.46578
20.9	6.27304
21	6.08619
21.1	5.90506
21.2	5.72948
21.3	5.5593
21.4	5.39435
21.5	5.23449
21.6	5.07957
21.7	4.92945
21.8	4.784
21.9	4.64308
22	4.50657
22.1	4.37435
22.2	4.2463
22.3	4.12231
22.4	4.00228
22.5	3.88608
22.6	3.77363
22.7	3.66483
22.8	3.55957
22.9	3.45778
23	3.35935
23.1	3.2642
23.2	3.17225
23.3	3.08342
23.4	2.99763
23.5	2.9148
23.6	2.83486
23.7	2.75773
23.8	2.68336
23.9	2.61167
24	2.54259
24.1	2.47606
24.2	2.41203
24.3	2.35042
24.4	2.29119
24.5	2.23427
24.6	2.17961
24.7	2.12716
24.8	2.07686
24.9	2.02867
25	1.98253
25.1	1.93839
25.2	1.89622
25.3	1.85596
25.4	1.81756
25.5	1.781
25.6	1.74621
25.7	1.71317
25.8	1.68183
25.9	1.65215
26	1.62409
26.1	1.59762
26.2	1.57271
26.3	1.5493
26.4	1.52737
26.5	1.50689
26.6	1.48782
26.7	1.47013
26.8	1.45379
26.9	1.43876
27	1.42502
27.1	1.41254
27.2	1.40128
27.3	1.39122
27.4	1.38233
27.5	1.37459
27.6	1.36796
27.7	1.36242
27.8	1.35795
27.9	1.35452
28	1.3521
28.1	1.35067
28.2	1.35022
28.3	1.35071
28.4	1.35212
28.5	1.35443
28.6	1.35762
28.7	1.36167
28.8	1.36655
28.9	1.37225
29	1.37875
29.1	1.38602
29.2	1.39406
29.3	1.40283
29.4	1.41232
29.5	1.42251
29.6	1.43339
29.7	1.44493
29.8	1.45713
29.9	1.46996
30	1.4834
30.1	1.49745
30.2	1.51208
30.3	1.52728
30.4	1.54304
30.5	1.55933
30.6	1.57615
30.7	1.59348
30.8	1.6113
30.9	1.62961
31	1.64839
31.1	1.66762
31.2	1.68729
31.3	1.7074
31.4	1.72792
31.5	1.74884
31.6	1.77016
31.7	1.79186
31.8	1.81393
31.9	1.83636
32	1.85913
32.1	1.88224
32.2	1.90567
32.3	1.92941
32.4	1.95346
32.5	1.97781
32.6	2.00243
32.7	2.02733
32.8	2.05249
32.9	2.07791
33	2.10357
33.1	2.12947
33.2	2.1556
33.3	2.18194
33.4	2.20849
33.5	2.23525
33.6	2.26219
33.7	2.28933
33.8	2.31664
33.9	2.34411
34	2.37175
34.1	2.39954
34.2	2.42748
34.3	2.45556
34.4	2.48377
34.5	2.51211
34.6	2.54056
34.7	2.56913
34.8	2.5978
34.9	2.62657
35	2.65544
35.1	2.68439
35.2	2.71342
35.3	2.74252
35.4	2.7717
35.5	2.80093
35.6	2.83023
35.7	2.85957
35.8	2.88897
35.9	2.9184
36	2.94787
36.1	2.97738
36.2	3.00691
36.3	3.03646
36.4	3.06603
36.5	3.09561
36.6	3.1252
36.7	3.1548
36.8	3.18439
36.9	3.21398
37	3.24356
37.1	3.27313
37.2	3.30268
37.3	3.33221
37.4	3.36172
37.5	3.3912
37.6	3.42065
37.7	3.45006
37.8	3.47944
37.9	3.50877
38	3.53806
38.1	3.5673
38.2	3.59649
38.3	3.62563
38.4	3.65471
38.5	3.68373
38.6	3.71269
38.7	3.74158
38.8	3.7704
38.9	3.79916
39	3.82784
39.1	3.85644
39.2	3.88497
39.3	3.91342
39.4	3.94178
39.5	3.97006
39.6	3.99826
39.7	4.02636
39.8	4.05438
39.9	4.0823
40	4.11013
40.1	4.13786
40.2	4.16549
40.3	4.19302
40.4	4.22045
40.5	4.24778
40.6	4.275
40.7	4.30211
40.8	4.32912
40.9	4.35601
41	4.3828
41.1	4.40948
41.2	4.43604
41.3	4.46248
41.4	4.48881
41.5	4.51502
41.6	4.54112
41.7	4.56709
41.8	4.59294
41.9	4.61867
42	4.64428
42.1	4.66977
42.2	4.69513
42.3	4.72037
42.4	4.74548
42.5	4.77046
42.6	4.79531
42.7	4.82004
42.8	4.84464
42.9	4.8691
43	4.89344
43.1	4.91765
43.2	4.94172
43.3	4.96566
43.4	4.98947
43.5	5.01315
43.6	5.03669
43.7	5.06009
43.8	5.08337
43.9	5.1065
44	5.12951
44.1	5.15237
44.2	5.1751
44.3	5.1977
44.4	5.22015
44.5	5.24248
44.6	5.26466
44.7	5.2867
44.8	5.30861
44.9	5.33038
45	5.35202
45.1	5.37351
45.2	5.39487
45.3	5.41609
45.4	5.43717
45.5	5.45811
45.6	5.47891
45.7	5.49958
45.8	5.52011
45.9	5.5405
46	5.56075
46.1	5.58086
46.2	5.60083
46.3	5.62067
46.4	5.64037
46.5	5.65993
46.6	5.67935
46.7	5.69864
46.8	5.71779
46.9	5.7368
47	5.75567
47.1	5.77441
47.2	5.79301
47.3	5.81147
47.4	5.8298
47.5	5.84799
47.6	5.86604
47.7	5.88396
47.8	5.90174
47.9	5.91939
48	5.93691
48.1	5.95429
48.2	5.97153
48.3	5.98864
48.4	6.00562
48.5	6.02246
48.6	6.03917
48.7	6.05575
48.8	6.0722
48.9	6.08851
49	6.10469
49.1	6.12075
49.2	6.13667
49.3	6.15246
49.4	6.16812
49.5	6.18364
49.6	6.19905
49.7	6.21432
49.8	6.22946
49.9	6.24447
50	6.25936
50.1	6.27412
50.2	6.28875
50.3	6.30326
50.4	6.31764
50.5	6.33189
50.6	6.34602
50.7	6.36002
50.8	6.3739
50.9	6.38766
51	6.40129
51.1	6.4148
51.2	6.42819
51.3	6.44145
51.4	6.45459
51.5	6.46762
51.6	6.48052
51.7	6.4933
51.8	6.50596
51.9	6.5185
52	6.53092
52.1	6.54323
52.2	6.55541
52.3	6.56748
52.4	6.57943
52.5	6.59127
52.6	6.60299
52.7	6.61459
52.8	6.62608
52.9	6.63746
53	6.64872
53.1	6.65987
53.2	6.6709
53.3	6.68182
53.4	6.69263
53.5	6.70333
53.6	6.71392
53.7	6.72439
53.8	6.73476
53.9	6.74501
54	6.75516
54.1	6.7652
54.2	6.77513
54.3	6.78495
54.4	6.79467
54.5	6.80428
54.6	6.81378
54.7	6.82318
54.8	6.83247
54.9	6.84166
55	6.85074
55.1	6.85972
55.2	6.86859
55.3	6.87737
55.4	6.88604
55.5	6.89461
55.6	6.90307
55.7	6.91144
55.8	6.91971
55.9	6.92787
56	6.93594
56.1	6.94391
56.2	6.95178
56.3	6.95955
56.4	6.96723
56.5	6.97481
56.6	6.98229
56.7	6.98967
56.8	6.99696
56.9	7.00416
57	7.01126
57.1	7.01826
57.2	7.02518
57.3	7.032
57.4	7.03872
57.5	7.04536
57.6	7.0519
57.7	7.05835
57.8	7.06471
57.9	7.07098
58	7.07716
58.1	7.08325
58.2	7.08926
58.3	7.09517
58.4	7.10099
58.5	7.10673
58.6	7.11238
58.7	7.11795
58.8	7.12342
58.9	7.12881
59	7.13412
59.1	7.13934
59.2	7.14448
59.3	7.14953
59.4	7.1545
59.5	7.15938
59.6	7.16419
59.7	7.16891
59.8	7.17355
59.9	7.1781
60	7.18258
60.1	7.18697
60.2	7.19129
60.3	7.19552
60.4	7.19968
60.5	7.20376
60.6	7.20775
60.7	7.21167
60.8	7.21552
60.9	7.21928
61	7.22297
61.1	7.22658
61.2	7.23012
61.3	7.23358
61.4	7.23696
61.5	7.24027
61.6	7.24351
61.7	7.24667
61.8	7.24976
61.9	7.25277
62	7.25571
62.1	7.25858
62.2	7.26138
62.3	7.2641
62.4	7.26676
62.5	7.26934
62.6	7.27185
62.7	7.27429
62.8	7.27667
62.9	7.27897
63	7.2812
63.1	7.28337
63.2	7.28546
63.3	7.28749
63.4	7.28945
63.5	7.29135
63.6	7.29317
63.7	7.29493
63.8	7.29663
63.9	7.29826
64	7.29982
64.1	7.30132
64.2	7.30275
64.3	7.30412
64.4	7.30543
64.5	7.30667
64.6	7.30784
64.7	7.30896
64.8	7.31001
64.9	7.311
65	7.31193
65.1	7.3128
65.2	7.3136
65.3	7.31435
65.4	7.31503
65.5	7.31565
65.6	7.31622
65.7	7.31672
65.8	7.31716
65.9	7.31755
66	7.31788
66.1	7.31814
66.2	7.31835
66.3	7.31851
66.4	7.3186
66.5	7.31864
66.6	7.31862
66.7	7.31855
66.8	7.31841
66.9	7.31823
67	7.31798
67.1	7.31769
67.2	7.31733
67.3	7.31693
67.4	7.31646
67.5	7.31595
67.6	7.31538
67.7	7.31475
67.8	7.31408
67.9	7.31335
68	7.31257
68.1	7.31173
68.2	7.31085
68.3	7.30991
68.4	7.30892
68.5	7.30788
68.6	7.30679
68.7	7.30565
68.8	7.30445
68.9	7.30321
69	7.30192
69.1	7.30058
69.2	7.29919
69.3	7.29775
69.4	7.29626
69.5	7.29472
69.6	7.29313
69.7	7.2915
69.8	7.28982
69.9	7.28809
70	7.28632
70.1	7.2845
70.2	7.28263
70.3	7.28071
70.4	7.27875
70.5	7.27674
70.6	7.27469
70.7	7.27259
70.8	7.27045
70.9	7.26826
71	7.26603
71.1	7.26375
71.2	7.26143
71.3	7.25906
71.4	7.25666
71.5	7.2542
71.6	7.25171
71.7	7.24917
71.8	7.24659
71.9	7.24396
72	7.2413
72.1	7.23859
72.2	7.23584
72.3	7.23305
72.4	7.23022
72.5	7.22734
72.6	7.22443
72.7	7.22147
72.8	7.21848
72.9	7.21544
73	7.21237
73.1	7.20925
73.2	7.2061
73.3	7.2029
73.4	7.19967
73.5	7.19639
73.6	7.19308
73.7	7.18973
73.8	7.18634
73.9	7.18292
74	7.17945
74.1	7.17595
74.2	7.17241
74.3	7.16883
74.4	7.16522
74.5	7.16157
74.6	7.15788
74.7	7.15416
74.8	7.1504
74.9	7.1466
75	7.14277
75.1	7.1389
75.2	7.135
75.3	7.13106
75.4	7.12708
75.5	7.12308
75.6	7.11903
75.7	7.11495
75.8	7.11084
75.9	7.10669
76	7.10251
76.1	7.0983
76.2	7.09405
76.3	7.08977
76.4	7.08545
76.5	7.0811
76.6	7.07672
76.7	7.07231
76.8	7.06786
76.9	7.06338
77	7.05887
77.1	7.05433
77.2	7.04975
77.3	7.04514
77.4	7.04051
77.5	7.03584
77.6	7.03113
77.7	7.0264
77.8	7.02164
77.9	7.01684
78	7.01202
78.1	7.00716
78.2	7.00228
78.3	6.99736
78.4	6.99242
78.5	6.98744
78.6	6.98244
78.7	6.9774
78.8	6.97234
78.9	6.96725
79	6.96213
79.1	6.95697
79.2	6.9518
79.3	6.94659
79.4	6.94135
79.5	6.93609
79.6	6.93079
79.7	6.92547
79.8	6.92012
79.9	6.91475
80	6.90935
80.1	6.90391
80.2	6.89846
80.3	6.89297
80.4	6.88746
80.5	6.88192
80.6	6.87635
80.7	6.87076
80.8	6.86514
80.9	6.8595
81	6.85383
81.1	6.84813
81.2	6.84241
81.3	6.83666
81.4	6.83088
81.5	6.82508
81.6	6.81926
81.7	6.81341
81.8	6.80753
81.9	6.80163
82	6.79571
82.1	6.78976
82.2	6.78379
82.3	6.77779
82.4	6.77176
82.5	6.76572
82.6	6.75965
82.7	6.75355
82.8	6.74743
82.9	6.74129
83	6.73512
83.1	6.72893
83.2	6.72272
83.3	6.71649
83.4	6.71023
83.5	6.70394
83.6	6.69764
83.7	6.69131
83.8	6.68496
83.9	6.67859
84	6.67219
84.1	6.66578
84.2	6.65934
84.3	6.65287
84.4	6.64639
84.5	6.63988
84.6	6.63336
84.7	6.62681
84.8	6.62024
84.9	6.61365
85	6.60703
85.1	6.6004
85.2	6.59374
85.3	6.58707
85.4	6.58037
85.5	6.57365
85.6	6.56691
85.7	6.56015
85.8	6.55337
85.9	6.54657
86	6.53975
86.1	6.53291
86.2	6.52605
86.3	6.51917
86.4	6.51227
86.5	6.50535
86.6	6.49841
86.7	6.49145
86.8	6.48447
86.9	6.47747
87	6.47046
87.1	6.46342
87.2	6.45636
87.3	6.44929
87.4	6.4422
87.5	6.43508
87.6	6.42795
87.7	6.4208
87.8	6.41363
87.9	6.40645
88	6.39924
88.1	6.39202
88.2	6.38477
88.3	6.37751
88.4	6.37024
88.5	6.36294
88.6	6.35563
88.7	6.34829
88.8	6.34095
88.9	6.33358
89	6.32619
89.1	6.31879
89.2	6.31137
89.3	6.30394
89.4	6.29648
89.5	6.28901
89.6	6.28152
89.7	6.27402
89.8	6.2665
89.9	6.25896
90	6.2514
90.1	6.24383
90.2	6.23624
90.3	6.22864
90.4	6.22102
90.5	6.21338
90.6	6.20572
90.7	6.19805
90.8	6.19037
90.9	6.18267
91	6.17495
91.1	6.16721
91.2	6.15946
91.3	6.1517
91.4	6.14392
91.5	6.13612
91.6	6.12831
91.7	6.12048
91.8	6.11264
91.9	6.10478
92	6.0969
92.1	6.08901
92.2	6.08111
92.3	6.07319
92.4	6.06526
92.5	6.05731
92.6	6.04934
92.7	6.04136
92.8	6.03337
92.9	6.02536
93	6.01734
93.1	6.0093
93.2	6.00125
93.3	5.99319
93.4	5.98511
93.5	5.97701
93.6	5.9689
93.7	5.96078
93.8	5.95264
93.9	5.94449
94	5.93633
94.1	5.92815
94.2	5.91995
94.3	5.91175
94.4	5.90353
94.5	5.89529
94.6	5.88705
94.7	5.87878
94.8	5.87051
94.9	5.86222
95	5.85392
95.1	5.84561
95.2	5.83728
95.3	5.82894
95.4	5.82058
95.5	5.81222
95.6	5.80384
95.7	5.79544
95.8	5.78704
95.9	5.77862
96	5.77018
96.1	5.76174
96.2	5.75328
96.3	5.74481
96.4	5.73633
96.5	5.72783
96.6	5.71933
96.7	5.71081
96.8	5.70227
96.9	5.69373
97	5.68517
97.1	5.6766
97.2	5.66802
97.3	5.65943
97.4	5.65082
97.5	5.6422
97.6	5.63357
97.7	5.62493
97.8	5.61628
97.9	5.60761
98	5.59893
98.1	5.59024
98.2	5.58154
98.3	5.57283
98.4	5.5641
98.5	5.55537
98.6	5.54662
98.7	5.53786
98.8	5.52909
98.9	5.52031
99	5.51151
99.1	5.50271
99.2	5.49389
99.3	5.48507
99.4	5.47623
99.5	5.46738
99.6	5.45852
99.7	5.44964
99.8	5.44076
99.9	5.43187
100	5.42296
100.1	5.41405
100.2	5.40512
100.3	5.39618
100.4	5.38723
100.5	5.37828
100.6	5.36931
100.7	5.36033
100.8	5.35133
100.9	5.34233
101	5.33332
101.1	5.3243
101.2	5.31526
101.3	5.30622
101.4	5.29717
101.5	5.2881
101.6	5.27903
101.7	5.26994
101.8	5.26085
101.9	5.25174
102	5.24262
102.1	5.2335
102.2	5.22436
102.3	5.21522
102.4	5.20606
102.5	5.19689
102.6	5.18772
102.7	5.17853
102.8	5.16933
102.9	5.16013
103	5.15091
103.1	5.14169
103.2	5.13245
103.3	5.1232
103.4	5.11395
103.5	5.10469
103.6	5.09541
103.7	5.08613
103.8	5.07683
103.9	5.06753
104	5.05822
104.1	5.04889
104.2	5.03956
104.3	5.03022
104.4	5.02087
104.5	5.01151
104.6	5.00214
104.7	4.99276
104.8	4.98337
104.9	4.97398
105	4.96457
105.1	4.95515
105.2	4.94573
105.3	4.9363
105.4	4.92685
105.5	4.9174
105.6	4.90794
105.7	4.89847
105.8	4.88899
105.9	4.8795
106	4.87
106.1	4.8605
106.2	4.85098
106.3	4.84146
106.4	4.83192
106.5	4.82238
106.6	4.81283
106.7	4.80327
106.8	4.7937
106.9	4.78413
107	4.77454
107.1	4.76494
107.2	4.75534
107.3	4.74573
107.4	4.73611
107.5	4.72648
107.6	4.71684
107.7	4.7072
107.8	4.69754
107.9	4.68788
108	4.67821
108.1	4.66853
108.2	4.65884
108.3	4.64914
108.4	4.63943
108.5	4.62972
108.6	4.62
108.7	4.61027
108.8	4.60053
108.9	4.59078
109	4.58103
109.1	4.57126
109.2	4.56149
109.3	4.55171
109.4	4.54192
109.5	4.53213
109.6	4.52232
109.7	4.51251
109.8	4.50269
109.9	4.49286
110	4.48302
110.1	4.47318
110.2	4.46332
110.3	4.45346
110.4	4.44359
110.5	4.43372
110.6	4.42383
110.7	4.41394
110.8	4.40404
110.9	4.39413
111	4.38421
111.1	4.37429
111.2	4.36436
111.3	4.35442
111.4	4.34447
111.5	4.33451
111.6	4.32455
111.7	4.31458
111.8	4.3046
111.9	4.29461
112	4.28462
112.1	4.27461
112.2	4.2646
112.3	4.25459
112.4	4.24456
112.5	4.23453
112.6	4.22449
112.7	4.21444
112.8	4.20438
112.9	4.19432
113	4.18425
113.1	4.17417
113.2	4.16408
113.3	4.15399
113.4	4.14389
113.5	4.13378
113.6	4.12366
113.7	4.11354
113.8	4.10341
113.9	4.09327
114	4.08313
114.1	4.07297
114.2	4.06281
114.3	4.05264
114.4	4.04247
114.5	4.03228
114.6	4.02209
114.7	4.0119
114.8	4.00169
114.9	3.99148
115	3.98126
115.1	3.97103
115.2	3.9608
115.3	3.95056
115.4	3.94031
115.5	3.93005
115.6	3.91979
115.7	3.90952
115.8	3.89924
115.9	3.88896
116	3.87867
116.1	3.86837
116.2	3.85806
116.3	3.84775
116.4	3.83743
116.5	3.8271
116.6	3.81676
116.7	3.80642
116.8	3.79607
116.9	3.78572
117	3.77535
117.1	3.76498
117.2	3.75461
117.3	3.74422
117.4	3.73383
117.5	3.72343
117.6	3.71303
117.7	3.70261
117.8	3.69219
117.9	3.68177
118	3.67133
118.1	3.66089
118.2	3.65045
118.3	3.63999
118.4	3.62953
118.5	3.61906
118.6	3.60859
118.7	3.5981
118.8	3.58761
118.9	3.57712
119	3.56661
119.1	3.5561
119.2	3.54559
119.3	3.53506
119.4	3.52453
119.5	3.514
119.6	3.50345
119.7	3.4929
119.8	3.48234
119.9	3.47178
120	3.4612
120.1	3.45063
120.2	3.44004
120.3	3.42945
120.4	3.41885
120.5	3.40824
120.6	3.39763
120.7	3.38701
120.8	3.37638
120.9	3.36575
121	3.35511
121.1	3.34446
121.2	3.33381
121.3	3.32315
121.4	3.31248
121.5	3.30181
121.6	3.29113
121.7	3.28044
121.8	3.26974
121.9	3.25904
122	3.24834
122.1	3.23762
122.2	3.2269
122.3	3.21617
122.4	3.20544
122.5	3.1947
122.6	3.18395
122.7	3.17319
122.8	3.16243
122.9	3.15166
123	3.14089
123.1	3.13011
123.2	3.11932
123.3	3.10852
123.4	3.09772
123.5	3.08691
123.6	3.0761
123.7	3.06528
123.8	3.05445
123.9	3.04361
124	3.03277
124.1	3.02192
124.2	3.01107
124.3	3.00021
124.4	2.98934
124.5	2.97846
124.6	2.96758
124.7	2.95669
124.8	2.9458
124.9	2.9349
125	2.92399
125.1	2.91307
125.2	2.90215
125.3	2.89122
125.4	2.88029
125.5	2.86935
125.6	2.8584
125.7	2.84745
125.8	2.83648
125.9	2.82552
126	2.81454
126.1	2.80356
126.2	2.79257
126.3	2.78158
126.4	2.77058
126.5	2.75957
126.6	2.74856
126.7	2.73753
126.8	2.72651
126.9	2.71547
127	2.70443
127.1	2.69339
127.2	2.68233
127.3	2.67127
127.4	2.6602
127.5	2.64913
127.6	2.63805
127.7	2.62696
127.8	2.61587
127.9	2.60477
128	2.59366
128.1	2.58255
128.2	2.57143
128.3	2.5603
128.4	2.54917
128.5	2.53803
128.6	2.52688
128.7	2.51573
128.8	2.50457
128.9	2.4934
129	2.48223
129.1	2.47105
129.2	2.45987
129.3	2.44867
129.4	2.43747
129.5	2.42627
129.6	2.41505
129.7	2.40384
129.8	2.39261
129.9	2.38138
130	2.37014
130.1	2.35889
130.2	2.34764
130.3	2.33638
130.4	2.32512
130.5	2.31384
130.6	2.30256
130.7	2.29128
130.8	2.27999
130.9	2.26869
131	2.25738
131.1	2.24607
131.2	2.23475
131.3	2.22343
131.4	2.21209
131.5	2.20076
131.6	2.18941
131.7	2.17806
131.8	2.1667
131.9	2.15534
132	2.14396
132.1	2.13258
132.2	2.1212
132.3	2.10981
132.4	2.09841
132.5	2.087
132.6	2.07559
132.7	2.06417
132.8	2.05275
132.9	2.04132
133	2.02988
133.1	2.01843
133.2	2.00698
133.3	1.99552
133.4	1.98406
133.5	1.97258
133.6	1.96111
133.7	1.94962
133.8	1.93813
133.9	1.92663
134	1.91512
134.1	1.90361
134.2	1.89209
134.3	1.88057
134.4	1.86903
134.5	1.85749
134.6	1.84595
134.7	1.83439
134.8	1.82283
134.9	1.81127
135	1.7997
135.1	1.78812
135.2	1.77653
135.3	1.76494
135.4	1.75334
135.5	1.74173
135.6	1.73011
135.7	1.71849
135.8	1.70687
135.9	1.69523
136	1.68359
136.1	1.67194
136.2	1.66029
136.3	1.64863
136.4	1.63696
136.5	1.62529
136.6	1.6136
136.7	1.60192
136.8	1.59022
136.9	1.57852
137	1.56681
137.1	1.55509
137.2	1.54337
137.3	1.53164
137.4	1.5199
137.5	1.50816
137.6	1.49641
137.7	1.48465
137.8	1.47289
137.9	1.46112
138	1.44934
138.1	1.43755
138.2	1.42576
138.3	1.41396
138.4	1.40216
138.5	1.39035
138.6	1.37853
138.7	1.3667
138.8	1.35487
138.9	1.34303
139	1.33118
139.1	1.31932
139.2	1.30746
139.3	1.2956
139.4	1.28372
139.5	1.27184
139.6	1.25995
139.7	1.24805
139.8	1.23615
139.9	1.22424
140	1.21232
140.1	1.2004
140.2	1.18847
140.3	1.17653
140.4	1.16458
140.5	1.15263
140.6	1.14067
140.7	1.12871
140.8	1.11673
140.9	1.10475
141	1.09276
141.1	1.08077
141.2	1.06877
141.3	1.05676
141.4	1.04474
141.5	1.03272
141.6	1.02069
141.7	1.00865
141.8	0.996608
141.9	0.984556
142	0.972497
142.1	0.960431
142.2	0.948358
142.3	0.936278
142.4	0.92419
142.5	0.912095
142.6	0.899994
142.7	0.887884
142.8	0.875768
142.9	0.863645
143	0.851514
143.1	0.839376
143.2	0.827231
143.3	0.815078
143.4	0.802919
143.5	0.790752
143.6	0.778578
143.7	0.766396
143.8	0.754207
143.9	0.742011
144	0.729808
144.1	0.717597
144.2	0.705379
144.3	0.693154
144.4	0.680921
144.5	0.668681
144.6	0.656434
144.7	0.644179
144.8	0.631917
144.9	0.619648
145	0.607371
145.1	0.595087
145.2	0.582795
145.3	0.570496
145.4	0.55819
145.5	0.545876
145.6	0.533555
145.7	0.521226
145.8	0.50889
145.9	0.496547
146	0.484196
146.1	0.471837
146.2	0.459471
146.3	0.447098
146.4	0.434717
146.5	0.422328
146.6	0.409932
146.7	0.397529
146.8	0.385118
146.9	0.372699
147	0.360273
147.1	0.34784
147.2	0.335398
147.3	0.322949
147.4	0.310493
147.5	0.298029
147.6	0.285558
147.7	0.273078
147.8	0.260592
147.9	0.248097
148	0.235595
148.1	0.223085
148.2	0.210568
148.3	0.198043
148.4	0.18551
148.5	0.17297
148.6	0.160422
148.7	0.147866
148.8	0.135303
148.9	0.122732
149	0.110153
149.1	0.0975659
149.2	0.0849715
149.3	0.0723693
149.4	0.0597594
149.5	0.0471417
149.6	0.0345162
149.7	0.0218829
149.8	0.00924181
149.9	-0.0034071
150	-0.0160638
150.1	-0.0287284
150.2	-0.0414008
150.3	-0.0540811
150.4	-0.0667692
150.5	-0.0794652
150.6	-0.0921691
150.7	-0.104881
150.8	-0.117601
150.9	-0.130328
151	-0.143064
151.1	-0.155807
151.2	-0.168558
151.3	-0.181318
151.4	-0.194085
151.5	-0.20686
151.6	-0.219644
151.7	-0.232435
151.8	-0.245234
151.9	-0.258041
152	-0.270857
152.1	-0.28368
152.2	-0.296511
152.3	-0.309351
152.4	-0.322198
152.5	-0.335054
152.6	-0.347917
152.7	-0.360789
152.8	-0.373669
152.9	-0.386557
153	-0.399453
153.1	-0.412357
153.2	-0.42527
153.3	-0.43819
153.4	-0.451119
153.5	-0.464056
153.6	-0.477001
153.7	-0.489954
153.8	-0.502915
153.9	-0.515885
154	-0.528863
154.1	-0.541849
154.2	-0.554844
154.3	-0.567846
154.4	-0.580857
154.5	-0.593877
154.6	-0.606904
154.7	-0.61994
154.8	-0.632984
154.9	-0.646037
155	-0.659097
155.1	-0.672167
155.2	-0.685244
155.3	-0.69833
155.4	-0.711424
155.5	-0.724527
155.6	-0.737638
155.7	-0.750758
155.8	-0.763886
155.9	-0.777022
156	-0.790167
156.1	-0.80332
156.2	-0.816482
156.3	-0.829652
156.4	-0.842831
156.5	-0.856019
156.6	-0.869214
