18.7	31.9874
18.8	31.8082
18.9	31.6366
19	31.4719
19.1	31.3136
19.2	31.1612
19.3	31.0144
19.4	30.8728
19.5	30.7361
19.6	30.604
19.7	30.4762
19.8	30.3526
19.9	30.2328
20	30.1168
20.1	30.0044
20.2	29.8953
20.3	29.7895
20.4	29.6868
20.5	29.5871
20.6	29.4903
20.7	29.3962
20.8	29.3047
20.9	29.2157
21	29.1292
21.1	29.0451
21.2	28.9631
21.3	28.8834
21.4	28.8057
21.5	28.73
21.6	28.6563
21.7	28.5843
21.8	28.5142
21.9	28.4458
22	28.379
22.1	28.3137
22.2	28.25
22.3	28.1877
22.4	28.1269
22.5	28.0673
22.6	28.009
22.7	27.952
22.8	27.8961
22.9	27.8413
23	27.7876
23.1	27.7349
23.2	27.6831
23.3	27.6323
23.4	27.5824
23.5	27.5333
23.6	27.485
23.7	27.4374
23.8	27.3905
23.9	27.3443
24	27.2987
24.1	27.2537
24.2	27.2092
24.3	27.1652
24.4	27.1218
24.5	27.0787
24.6	27.0361
24.7	26.9938
24.8	26.9518
24.9	26.9101
25	26.8687
25.1	26.8276
25.2	26.7866
25.3	26.7457
25.4	26.7051
25.5	26.6645
25.6	26.6239
25.7	26.5834
25.8	26.5429
25.9	26.5024
26	26.4618
26.1	26.4211
26.2	26.3803
26.3	26.3393
26.4	26.2981
26.5	26.2567
26.6	26.2151
26.7	26.1731
26.8	26.1309
26.9	26.0882
27	26.0452
27.1	26.0017
27.2	25.9578
27.3	25.9134
27.4	25.8685
27.5	25.8229
27.6	25.7768
27.7	25.73
27.8	25.6826
27.9	25.6344
28	25.5855
28.1	25.5358
28.2	25.4853
28.3	25.4339
28.4	25.3815
28.5	25.3283
28.6	25.274
28.7	25.2188
28.8	25.1625
28.9	25.1051
29	25.0465
29.1	24.9868
29.2	24.9259
29.3	24.8638
29.4	24.8005
29.5	24.7359
29.6	24.6699
29.7	24.6027
29.8	24.5342
29.9	24.4643
30	24.3931
30.1	24.3205
30.2	24.2466
30.3	24.1714
30.4	24.0949
30.5	24.0172
30.6	23.9382
30.7	23.858
30.8	23.7768
30.9	23.6944
31	23.6111
31.1	23.5268
31.2	23.4417
31.3	23.3559
31.4	23.2695
31.5	23.1826
31.6	23.0953
31.7	23.0077
31.8	22.92
31.9	22.8322
32	22.7446
32.1	22.6572
32.2	22.5702
32.3	22.4838
32.4	22.3979
32.5	22.3128
32.6	22.2286
32.7	22.1453
32.8	22.0631
32.9	21.9821
33	21.9023
33.1	21.8238
33.2	21.7467
33.3	21.671
33.4	21.5967
33.5	21.524
33.6	21.4527
33.7	21.383
33.8	21.3149
33.9	21.2483
34	21.1832
34.1	21.1197
34.2	21.0577
34.3	20.9973
34.4	20.9383
34.5	20.8807
34.6	20.8246
34.7	20.7699
34.8	20.7166
34.9	20.6646
35	20.6139
35.1	20.5645
35.2	20.5163
35.3	20.4693
35.4	20.4234
35.5	20.3787
35.6	20.3351
35.7	20.2925
35.8	20.2509
35.9	20.2103
36	20.1707
36.1	20.132
36.2	20.0941
36.3	20.0572
36.4	20.0211
36.5	19.9857
36.6	19.9512
36.7	19.9173
36.8	19.8843
36.9	19.8519
37	19.8202
37.1	19.7891
37.2	19.7587
37.3	19.7288
37.4	19.6996
37.5	19.6709
37.6	19.6428
37.7	19.6152
37.8	19.5881
37.9	19.5615
38	19.5354
38.1	19.5098
38.2	19.4846
38.3	19.4599
38.4	19.4356
38.5	19.4117
38.6	19.3882
38.7	19.365
38.8	19.3423
38.9	19.3199
39	19.2979
39.1	19.2762
39.2	19.2548
39.3	19.2338
39.4	19.2131
39.5	19.1927
39.6	19.1726
39.7	19.1527
39.8	19.1332
39.9	19.1139
40	19.0949
40.1	19.0761
40.2	19.0576
40.3	19.0394
40.4	19.0213
40.5	19.0035
40.6	18.986
40.7	18.9686
40.8	18.9515
40.9	18.9346
41	18.9178
41.1	18.9013
41.2	18.885
41.3	18.8688
41.4	18.8529
41.5	18.8371
41.6	18.8215
41.7	18.806
41.8	18.7907
41.9	18.7756
42	18.7607
42.1	18.7459
42.2	18.7312
42.3	18.7167
42.4	18.7023
42.5	18.6881
42.6	18.674
42.7	18.66
42.8	18.6462
42.9	18.6325
43	18.6189
43.1	18.6054
43.2	18.592
43.3	18.5788
43.4	18.5656
43.5	18.5526
43.6	18.5397
43.7	18.5269
43.8	18.5141
43.9	18.5015
44	18.489
44.1	18.4765
44.2	18.4642
44.3	18.4519
44.4	18.4398
44.5	18.4277
44.6	18.4156
44.7	18.4037
44.8	18.3918
44.9	18.38
45	18.3683
45.1	18.3567
45.2	18.3451
45.3	18.3336
45.4	18.3221
45.5	18.3108
45.6	18.2994
45.7	18.2882
45.8	18.277
45.9	18.2658
46	18.2547
46.1	18.2437
46.2	18.2327
46.3	18.2217
46.4	18.2108
46.5	18.2
46.6	18.1892
46.7	18.1784
46.8	18.1677
46.9	18.157
47	18.1464
47.1	18.1358
47.2	18.1252
47.3	18.1147
47.4	18.1042
47.5	18.0937
47.6	18.0833
47.7	18.0729
47.8	18.0625
47.9	18.0522
48	18.0419
48.1	18.0316
48.2	18.0213
48.3	18.0111
48.4	18.0009
48.5	17.9907
48.6	17.9805
48.7	17.9704
48.8	17.9602
48.9	17.9501
49	17.94
49.1	17.93
49.2	17.9199
49.3	17.9099
49.4	17.8998
49.5	17.8898
49.6	17.8798
49.7	17.8698
49.8	17.8598
49.9	17.8499
50	17.8399
50.1	17.83
50.2	17.82
50.3	17.8101
50.4	17.8002
50.5	17.7903
50.6	17.7804
50.7	17.7705
50.8	17.7606
50.9	17.7507
51	17.7408
51.1	17.7309
51.2	17.721
51.3	17.7111
51.4	17.7013
51.5	17.6914
51.6	17.6815
51.7	17.6716
51.8	17.6617
51.9	17.6519
52	17.642
52.1	17.6321
52.2	17.6222
52.3	17.6123
52.4	17.6024
52.5	17.5926
52.6	17.5827
52.7	17.5728
52.8	17.5628
52.9	17.5529
53	17.543
53.1	17.5331
53.2	17.5232
53.3	17.5132
53.4	17.5033
53.5	17.4934
53.6	17.4834
53.7	17.4734
53.8	17.4635
53.9	17.4535
54	17.4435
54.1	17.4335
54.2	17.4235
54.3	17.4135
54.4	17.4035
54.5	17.3934
54.6	17.3834
54.7	17.3733
54.8	17.3633
54.9	17.3532
55	17.3431
55.1	17.333
55.2	17.3229
55.3	17.3128
55.4	17.3026
55.5	17.2925
55.6	17.2823
55.7	17.2721
55.8	17.2619
55.9	17.2517
56	17.2415
56.1	17.2313
56.2	17.2211
56.3	17.2108
56.4	17.2005
56.5	17.1903
56.6	17.18
56.7	17.1696
56.8	17.1593
56.9	17.149
57	17.1386
57.1	17.1282
57.2	17.1178
57.3	17.1074
57.4	17.097
57.5	17.0866
57.6	17.0761
57.7	17.0657
57.8	17.0552
57.9	17.0447
58	17.0341
58.1	17.0236
58.2	17.0131
58.3	17.0025
58.4	16.9919
58.5	16.9813
58.6	16.9707
58.7	16.96
58.8	16.9494
58.9	16.9387
59	16.928
59.1	16.9173
59.2	16.9066
59.3	16.8958
59.4	16.885
59.5	16.8743
59.6	16.8635
59.7	16.8526
59.8	16.8418
59.9	16.8309
60	16.8201
60.1	16.8092
60.2	16.7982
60.3	16.7873
60.4	16.7764
60.5	16.7654
60.6	16.7544
60.7	16.7434
60.8	16.7323
60.9	16.7213
61	16.7102
61.1	16.6991
61.2	16.688
61.3	16.6769
61.4	16.6657
61.5	16.6546
61.6	16.6434
61.7	16.6322
61.8	16.6209
61.9	16.6097
62	16.5984
62.1	16.5871
62.2	16.5758
62.3	16.5645
62.4	16.5531
62.5	16.5418
62.6	16.5304
62.7	16.519
62.8	16.5075
62.9	16.4961
63	16.4846
63.1	16.4731
63.2	16.4616
63.3	16.45
63.4	16.4385
63.5	16.4269
63.6	16.4153
63.7	16.4037
63.8	16.392
63.9	16.3804
64	16.3687
64.1	16.357
64.2	16.3452
64.3	16.3335
64.4	16.3217
64.5	16.3099
64.6	16.2981
64.7	16.2863
64.8	16.2744
64.9	16.2625
65	16.2506
65.1	16.2387
65.2	16.2268
65.3	16.2148
65.4	16.2028
65.5	16.1908
65.6	16.1788
65.7	16.1667
65.8	16.1546
65.9	16.1425
66	16.1304
66.1	16.1183
66.2	16.1061
66.3	16.0939
66.4	16.0817
66.5	16.0695
66.6	16.0572
66.7	16.0449
66.8	16.0327
66.9	16.0203
67	16.008
67.1	15.9956
67.2	15.9832
67.3	15.9708
67.4	15.9584
67.5	15.946
67.6	15.9335
67.7	15.921
67.8	15.9085
67.9	15.8959
68	15.8834
68.1	15.8708
68.2	15.8582
68.3	15.8455
68.4	15.8329
68.5	15.8202
68.6	15.8075
68.7	15.7948
68.8	15.782
68.9	15.7693
69	15.7565
69.1	15.7437
69.2	15.7309
69.3	15.718
69.4	15.7051
69.5	15.6922
69.6	15.6793
69.7	15.6663
69.8	15.6534
69.9	15.6404
70	15.6274
70.1	15.6143
70.2	15.6013
70.3	15.5882
70.4	15.5751
70.5	15.562
70.6	15.5488
70.7	15.5357
70.8	15.5225
70.9	15.5092
71	15.496
71.1	15.4827
71.2	15.4695
71.3	15.4561
71.4	15.4428
71.5	15.4295
71.6	15.4161
71.7	15.4027
71.8	15.3893
71.9	15.3758
72	15.3624
72.1	15.3489
72.2	15.3354
72.3	15.3218
72.4	15.3083
72.5	15.2947
72.6	15.2811
72.7	15.2675
72.8	15.2538
72.9	15.2402
73	15.2265
73.1	15.2127
73.2	15.199
73.3	15.1852
73.4	15.1715
73.5	15.1577
73.6	15.1438
73.7	15.13
73.8	15.1161
73.9	15.1022
74	15.0883
74.1	15.0743
74.2	15.0604
74.3	15.0464
74.4	15.0324
74.5	15.0184
74.6	15.0043
74.7	14.9902
74.8	14.9761
74.9	14.962
75	14.9479
75.1	14.9337
75.2	14.9195
75.3	14.9053
75.4	14.8911
75.5	14.8768
75.6	14.8625
75.7	14.8482
75.8	14.8339
75.9	14.8196
76	14.8052
76.1	14.7908
76.2	14.7764
76.3	14.7619
76.4	14.7475
76.5	14.733
76.6	14.7185
76.7	14.704
76.8	14.6894
76.9	14.6749
77	14.6603
77.1	14.6457
77.2	14.631
77.3	14.6164
77.4	14.6017
77.5	14.587
77.6	14.5722
77.7	14.5575
77.8	14.5427
77.9	14.5279
78	14.5131
78.1	14.4983
78.2	14.4834
78.3	14.4685
78.4	14.4536
78.5	14.4387
78.6	14.4238
78.7	14.4088
78.8	14.3938
78.9	14.3788
79	14.3638
79.1	14.3487
79.2	14.3336
79.3	14.3185
79.4	14.3034
79.5	14.2882
79.6	14.2731
79.7	14.2579
79.8	14.2427
79.9	14.2274
80	14.2122
80.1	14.1969
80.2	14.1816
80.3	14.1663
80.4	14.151
80.5	14.1356
80.6	14.1202
80.7	14.1048
80.8	14.0894
80.9	14.0739
81	14.0585
81.1	14.043
81.2	14.0274
81.3	14.0119
81.4	13.9964
81.5	13.9808
81.6	13.9652
81.7	13.9496
81.8	13.9339
81.9	13.9182
82	13.9026
82.1	13.8868
82.2	13.8711
82.3	13.8554
82.4	13.8396
82.5	13.8238
82.6	13.808
82.7	13.7922
82.8	13.7763
82.9	13.7604
83	13.7445
83.1	13.7286
83.2	13.7127
83.3	13.6967
83.4	13.6807
83.5	13.6647
83.6	13.6487
83.7	13.6326
83.8	13.6166
83.9	13.6005
84	13.5844
84.1	13.5682
84.2	13.5521
84.3	13.5359
84.4	13.5197
84.5	13.5035
84.6	13.4873
84.7	13.471
84.8	13.4547
84.9	13.4384
85	13.4221
85.1	13.4058
85.2	13.3894
85.3	13.3731
85.4	13.3567
85.5	13.3402
85.6	13.3238
85.7	13.3073
85.8	13.2908
85.9	13.2743
86	13.2578
86.1	13.2413
86.2	13.2247
86.3	13.2081
86.4	13.1915
86.5	13.1749
86.6	13.1583
86.7	13.1416
86.8	13.1249
86.9	13.1082
87	13.0915
87.1	13.0747
87.2	13.058
87.3	13.0412
87.4	13.0244
87.5	13.0076
87.6	12.9907
87.7	12.9738
87.8	12.957
87.9	12.9401
88	12.9231
88.1	12.9062
88.2	12.8892
88.3	12.8722
88.4	12.8552
88.5	12.8382
88.6	12.8212
88.7	12.8041
88.8	12.787
88.9	12.7699
89	12.7528
89.1	12.7356
89.2	12.7185
89.3	12.7013
89.4	12.6841
89.5	12.6669
89.6	12.6496
89.7	12.6324
89.8	12.6151
89.9	12.5978
90	12.5805
90.1	12.5632
90.2	12.5458
90.3	12.5284
90.4	12.511
90.5	12.4936
90.6	12.4762
90.7	12.4587
90.8	12.4413
90.9	12.4238
91	12.4063
91.1	12.3887
91.2	12.3712
91.3	12.3536
91.4	12.3361
91.5	12.3184
91.6	12.3008
91.7	12.2832
91.8	12.2655
91.9	12.2478
92	12.2302
92.1	12.2124
92.2	12.1947
92.3	12.177
92.4	12.1592
92.5	12.1414
92.6	12.1236
92.7	12.1058
92.8	12.0879
92.9	12.07
93	12.0522
93.1	12.0343
93.2	12.0163
93.3	11.9984
93.4	11.9805
93.5	11.9625
93.6	11.9445
93.7	11.9265
93.8	11.9084
93.9	11.8904
94	11.8723
94.1	11.8543
94.2	11.8362
94.3	11.818
94.4	11.7999
94.5	11.7817
94.6	11.7636
94.7	11.7454
94.8	11.7272
94.9	11.7089
95	11.6907
95.1	11.6724
95.2	11.6542
95.3	11.6359
95.4	11.6175
95.5	11.5992
95.6	11.5809
95.7	11.5625
95.8	11.5441
95.9	11.5257
96	11.5073
96.1	11.4888
96.2	11.4704
96.3	11.4519
96.4	11.4334
96.5	11.4149
96.6	11.3964
96.7	11.3778
96.8	11.3593
96.9	11.3407
97	11.3221
97.1	11.3035
97.2	11.2848
97.3	11.2662
97.4	11.2475
97.5	11.2289
97.6	11.2102
97.7	11.1914
97.8	11.1727
97.9	11.154
98	11.1352
98.1	11.1164
98.2	11.0976
98.3	11.0788
98.4	11.0599
98.5	11.0411
98.6	11.0222
98.7	11.0033
98.8	10.9844
98.9	10.9655
99	10.9466
99.1	10.9276
99.2	10.9087
99.3	10.8897
99.4	10.8707
99.5	10.8517
99.6	10.8326
99.7	10.8136
99.8	10.7945
99.9	10.7754
100	10.7563
100.1	10.7372
100.2	10.7181
100.3	10.6989
100.4	10.6797
100.5	10.6606
100.6	10.6413
100.7	10.6221
100.8	10.6029
100.9	10.5837
101	10.5644
101.1	10.5451
101.2	10.5258
101.3	10.5065
101.4	10.4872
101.5	10.4678
101.6	10.4485
101.7	10.4291
101.8	10.4097
101.9	10.3903
102	10.3708
102.1	10.3514
102.2	10.3319
102.3	10.3125
102.4	10.293
102.5	10.2735
102.6	10.2539
102.7	10.2344
102.8	10.2149
102.9	10.1953
103	10.1757
103.1	10.1561
103.2	10.1365
103.3	10.1169
103.4	10.0972
103.5	10.0775
103.6	10.0579
103.7	10.0382
103.8	10.0185
103.9	9.99873
104	9.97899
104.1	9.95923
104.2	9.93946
104.3	9.91967
104.4	9.89987
104.5	9.88005
104.6	9.86022
104.7	9.84037
104.8	9.8205
104.9	9.80062
105	9.78073
105.1	9.76082
105.2	9.74089
105.3	9.72095
105.4	9.70099
105.5	9.68102
105.6	9.66103
105.7	9.64103
105.8	9.62101
105.9	9.60098
106	9.58093
106.1	9.56087
106.2	9.5408
106.3	9.5207
106.4	9.5006
106.5	9.48047
106.6	9.46034
106.7	9.44018
106.8	9.42002
106.9	9.39983
107	9.37964
107.1	9.35942
107.2	9.3392
107.3	9.31895
107.4	9.2987
107.5	9.27843
107.6	9.25814
107.7	9.23784
107.8	9.21752
107.9	9.19719
108	9.17685
108.1	9.15649
108.2	9.13611
108.3	9.11572
108.4	9.09532
108.5	9.0749
108.6	9.05447
108.7	9.03402
108.8	9.01356
108.9	8.99308
109	8.97259
109.1	8.95208
109.2	8.93156
109.3	8.91103
109.4	8.89048
109.5	8.86991
109.6	8.84933
109.7	8.82874
109.8	8.80813
109.9	8.78751
110	8.76687
110.1	8.74622
110.2	8.72556
110.3	8.70488
110.4	8.68418
110.5	8.66348
110.6	8.64275
110.7	8.62202
110.8	8.60127
110.9	8.5805
111	8.55972
111.1	8.53893
111.2	8.51812
111.3	8.4973
111.4	8.47646
111.5	8.45561
111.6	8.43474
111.7	8.41386
111.8	8.39297
111.9	8.37206
112	8.35114
112.1	8.33021
112.2	8.30926
112.3	8.28829
112.4	8.26731
112.5	8.24632
112.6	8.22531
112.7	8.20429
112.8	8.18326
112.9	8.16221
113	8.14115
113.1	8.12007
113.2	8.09898
113.3	8.07788
113.4	8.05676
113.5	8.03563
113.6	8.01448
113.7	7.99332
113.8	7.97214
113.9	7.95096
114	7.92975
114.1	7.90854
114.2	7.88731
114.3	7.86606
114.4	7.8448
114.5	7.82353
114.6	7.80225
114.7	7.78095
114.8	7.75963
114.9	7.73831
115	7.71696
115.1	7.69561
115.2	7.67424
115.3	7.65286
115.4	7.63146
115.5	7.61005
115.6	7.58863
115.7	7.56719
115.8	7.54573
115.9	7.52427
116	7.50279
116.1	7.4813
116.2	7.45979
116.3	7.43827
116.4	7.41673
116.5	7.39518
116.6	7.37362
116.7	7.35204
116.8	7.33045
116.9	7.30885
117	7.28723
117.1	7.2656
117.2	7.24396
117.3	7.2223
117.4	7.20062
117.5	7.17894
117.6	7.15724
117.7	7.13552
117.8	7.1138
117.9	7.09205
118	7.0703
118.1	7.04853
118.2	7.02675
118.3	7.00495
118.4	6.98314
118.5	6.96132
118.6	6.93948
118.7	6.91763
118.8	6.89576
118.9	6.87388
119	6.85199
119.1	6.83008
119.2	6.80816
119.3	6.78623
119.4	6.76428
119.5	6.74232
119.6	6.72034
119.7	6.69836
119.8	6.67635
119.9	6.65434
120	6.63231
120.1	6.61026
120.2	6.5882
120.3	6.56613
120.4	6.54405
120.5	6.52195
120.6	6.49983
120.7	6.47771
120.8	6.45557
120.9	6.43341
121	6.41124
121.1	6.38906
121.2	6.36687
121.3	6.34466
121.4	6.32243
121.5	6.3002
121.6	6.27794
121.7	6.25568
121.8	6.2334
121.9	6.21111
122	6.1888
122.1	6.16648
122.2	6.14415
122.3	6.1218
122.4	6.09944
122.5	6.07706
122.6	6.05467
122.7	6.03227
122.8	6.00985
122.9	5.98742
123	5.96497
123.1	5.94251
123.2	5.92004
123.3	5.89755
123.4	5.87505
123.5	5.85253
123.6	5.83
123.7	5.80746
123.8	5.7849
123.9	5.76233
124	5.73974
124.1	5.71715
124.2	5.69453
124.3	5.6719
124.4	5.64926
124.5	5.6266
124.6	5.60393
124.7	5.58125
124.8	5.55855
124.9	5.53584
125	5.51311
125.1	5.49037
125.2	5.46762
125.3	5.44485
125.4	5.42206
125.5	5.39926
125.6	5.37645
125.7	5.35363
125.8	5.33078
125.9	5.30793
126	5.28506
126.1	5.26218
126.2	5.23928
126.3	5.21636
126.4	5.19344
126.5	5.1705
126.6	5.14754
126.7	5.12457
126.8	5.10159
126.9	5.07859
127	5.05557
127.1	5.03254
127.2	5.0095
127.3	4.98644
127.4	4.96337
127.5	4.94029
127.6	4.91718
127.7	4.89407
127.8	4.87094
127.9	4.84779
128	4.82463
128.1	4.80146
128.2	4.77827
128.3	4.75506
128.4	4.73185
128.5	4.70861
128.6	4.68536
128.7	4.6621
128.8	4.63882
128.9	4.61553
129	4.59222
129.1	4.5689
129.2	4.54556
129.3	4.52221
129.4	4.49884
129.5	4.47545
129.6	4.45206
129.7	4.42864
129.8	4.40521
129.9	4.38177
130	4.35831
130.1	4.33484
130.2	4.31135
130.3	4.28784
130.4	4.26432
130.5	4.24079
130.6	4.21724
130.7	4.19367
130.8	4.17009
130.9	4.14649
131	4.12288
131.1	4.09925
131.2	4.07561
131.3	4.05195
131.4	4.02827
131.5	4.00458
131.6	3.98088
131.7	3.95716
131.8	3.93342
131.9	3.90967
132	3.8859
132.1	3.86211
132.2	3.83831
132.3	3.81449
132.4	3.79066
132.5	3.76681
132.6	3.74295
132.7	3.71907
132.8	3.69517
132.9	3.67126
133	3.64733
133.1	3.62339
133.2	3.59942
133.3	3.57545
133.4	3.55145
133.5	3.52744
133.6	3.50342
133.7	3.47937
133.8	3.45532
133.9	3.43124
134	3.40715
134.1	3.38304
134.2	3.35891
134.3	3.33477
134.4	3.31061
134.5	3.28644
134.6	3.26224
134.7	3.23804
134.8	3.21381
134.9	3.18957
135	3.16531
135.1	3.14103
135.2	3.11674
135.3	3.09243
135.4	3.0681
135.5	3.04375
135.6	3.01939
135.7	2.99501
135.8	2.97061
135.9	2.9462
136	2.92177
136.1	2.89732
136.2	2.87285
136.3	2.84837
136.4	2.82387
136.5	2.79935
136.6	2.77481
136.7	2.75026
136.8	2.72569
136.9	2.7011
137	2.67649
137.1	2.65186
137.2	2.62722
137.3	2.60256
137.4	2.57788
137.5	2.55318
137.6	2.52846
137.7	2.50373
137.8	2.47897
137.9	2.4542
138	2.42941
138.1	2.40461
138.2	2.37978
138.3	2.35493
138.4	2.33007
138.5	2.30519
138.6	2.28029
138.7	2.25537
138.8	2.23043
138.9	2.20547
139	2.18049
139.1	2.1555
139.2	2.13048
139.3	2.10545
139.4	2.0804
139.5	2.05532
139.6	2.03023
139.7	2.00512
139.8	1.97999
139.9	1.95484
140	1.92967
140.1	1.90448
140.2	1.87927
140.3	1.85404
140.4	1.8288
140.5	1.80353
140.6	1.77824
140.7	1.75293
140.8	1.7276
140.9	1.70225
141	1.67688
141.1	1.6515
141.2	1.62609
141.3	1.60066
141.4	1.5752
141.5	1.54973
141.6	1.52424
141.7	1.49873
141.8	1.4732
141.9	1.44764
142	1.42207
142.1	1.39647
142.2	1.37085
142.3	1.34521
142.4	1.31955
142.5	1.29387
142.6	1.26817
142.7	1.24245
142.8	1.2167
142.9	1.19093
143	1.16515
143.1	1.13933
143.2	1.1135
143.3	1.08765
143.4	1.06177
143.5	1.03587
143.6	1.00995
143.7	0.984009
143.8	0.958044
143.9	0.932056
144	0.906046
144.1	0.880013
144.2	0.853958
144.3	0.827879
144.4	0.801778
144.5	0.775654
144.6	0.749507
144.7	0.723337
144.8	0.697143
144.9	0.670926
145	0.644686
145.1	0.618423
145.2	0.592135
145.3	0.565825
145.4	0.53949
145.5	0.513131
145.6	0.486749
145.7	0.460343
145.8	0.433912
145.9	0.407457
146	0.380978
146.1	0.354475
146.2	0.327947
146.3	0.301394
146.4	0.274817
146.5	0.248215
146.6	0.221588
146.7	0.194936
146.8	0.168258
146.9	0.141556
147	0.114828
147.1	0.0880752
147.2	0.0612966
147.3	0.0344924
147.4	0.00766237
147.5	-0.0191935
147.6	-0.0460752
147.7	-0.0729831
147.8	-0.099917
147.9	-0.126877
148	-0.153864
148.1	-0.180877
148.2	-0.207917
148.3	-0.234983
148.4	-0.262077
148.5	-0.289197
148.6	-0.316344
148.7	-0.343518
148.8	-0.37072
148.9	-0.397949
149	-0.425206
149.1	-0.45249
149.2	-0.479802
149.3	-0.507142
149.4	-0.53451
149.5	-0.561906
149.6	-0.589331
149.7	-0.616783
149.8	-0.644264
149.9	-0.671774
150	-0.699313
150.1	-0.72688
150.2	-0.754476
150.3	-0.782102
150.4	-0.809757
150.5	-0.837441
150.6	-0.865154
150.7	-0.892898
150.8	-0.920671
150.9	-0.948474
151	-0.976307
151.1	-1.00417
151.2	-1.03206
151.3	-1.05999
151.4	-1.08794
151.5	-1.11593
151.6	-1.14394
151.7	-1.17199
151.8	-1.20007
151.9	-1.22818
152	-1.25632
152.1	-1.28449
152.2	-1.3127
152.3	-1.34093
152.4	-1.3692
152.5	-1.3975
152.6	-1.42583
152.7	-1.4542
152.8	-1.4826
152.9	-1.51103
153	-1.53949
153.1	-1.56799
153.2	-1.59652
153.3	-1.62508
153.4	-1.65368
153.5	-1.68231
153.6	-1.71097
153.7	-1.73967
153.8	-1.7684
153.9	-1.79717
154	-1.82597
154.1	-1.85481
154.2	-1.88368
154.3	-1.91258
154.4	-1.94152
154.5	-1.9705
154.6	-1.99951
154.7	-2.02856
154.8	-2.05764
154.9	-2.08676
155	-2.11592
155.1	-2.14511
155.2	-2.17434
155.3	-2.20361
155.4	-2.23291
155.5	-2.26225
155.6	-2.29162
155.7	-2.32104
155.8	-2.35049
155.9	-2.37998
156	-2.40951
156.1	-2.43907
156.2	-2.46868
156.3	-2.49832
156.4	-2.528
156.5	-2.55773
156.6	-2.58749
156.7	-2.61729
156.8	-2.64712
