18.7	33.3151
18.8	33.0524
18.9	32.8018
19	32.5624
19.1	32.3338
19.2	32.1151
19.3	31.906
19.4	31.7058
19.5	31.5141
19.6	31.3304
19.7	31.1542
19.8	30.9853
19.9	30.8233
20	30.6677
20.1	30.5183
20.2	30.3748
20.3	30.2368
20.4	30.1041
20.5	29.9765
20.6	29.8537
20.7	29.7354
20.8	29.6215
20.9	29.5117
21	29.4058
21.1	29.3037
21.2	29.2052
21.3	29.1101
21.4	29.0182
21.5	28.9294
21.6	28.8435
21.7	28.7605
21.8	28.6801
21.9	28.6022
22	28.5268
22.1	28.4536
22.2	28.3826
22.3	28.3138
22.4	28.2468
22.5	28.1818
22.6	28.1186
22.7	28.057
22.8	27.9971
22.9	27.9387
23	27.8818
23.1	27.8262
23.2	27.7719
23.3	27.7189
23.4	27.667
23.5	27.6163
23.6	27.5666
23.7	27.5179
23.8	27.4701
23.9	27.4231
24	27.377
24.1	27.3317
24.2	27.2871
24.3	27.2431
24.4	27.1998
24.5	27.157
24.6	27.1148
24.7	27.0731
24.8	27.0318
24.9	26.9909
25	26.9504
25.1	26.9103
25.2	26.8704
25.3	26.8308
25.4	26.7914
25.5	26.7521
25.6	26.7131
25.7	26.6741
25.8	26.6353
25.9	26.5965
26	26.5577
26.1	26.5188
26.2	26.48
26.3	26.441
26.4	26.4019
26.5	26.3627
26.6	26.3233
26.7	26.2837
26.8	26.2439
26.9	26.2037
27	26.1633
27.1	26.1225
27.2	26.0813
27.3	26.0398
27.4	25.9978
27.5	25.9553
27.6	25.9123
27.7	25.8687
27.8	25.8246
27.9	25.7799
28	25.7345
28.1	25.6884
28.2	25.6416
28.3	25.5941
28.4	25.5457
28.5	25.4966
28.6	25.4465
28.7	25.3956
28.8	25.3437
28.9	25.2908
29	25.2369
29.1	25.182
29.2	25.126
29.3	25.0689
29.4	25.0106
29.5	24.9512
29.6	24.8906
29.7	24.8287
29.8	24.7655
29.9	24.7011
30	24.6354
30.1	24.5684
30.2	24.5001
30.3	24.4304
30.4	24.3595
30.5	24.2872
30.6	24.2136
30.7	24.1387
30.8	24.0626
30.9	23.9852
31	23.9067
31.1	23.827
31.2	23.7463
31.3	23.6645
31.4	23.5818
31.5	23.4983
31.6	23.4141
31.7	23.3291
31.8	23.2437
31.9	23.1578
32	23.0716
32.1	22.9852
32.2	22.8987
32.3	22.8123
32.4	22.7261
32.5	22.6402
32.6	22.5548
32.7	22.4699
32.8	22.3857
32.9	22.3022
33	22.2197
33.1	22.1382
33.2	22.0578
33.3	21.9785
33.4	21.9004
33.5	21.8237
33.6	21.7483
33.7	21.6744
33.8	21.6018
33.9	21.5308
34	21.4612
34.1	21.3931
34.2	21.3266
34.3	21.2615
34.4	21.198
34.5	21.1359
34.6	21.0754
34.7	21.0163
34.8	20.9586
34.9	20.9023
35	20.8475
35.1	20.7939
35.2	20.7418
35.3	20.6909
35.4	20.6412
35.5	20.5928
35.6	20.5456
35.7	20.4995
35.8	20.4546
35.9	20.4107
36	20.3679
36.1	20.3261
36.2	20.2853
36.3	20.2455
36.4	20.2066
36.5	20.1686
36.6	20.1314
36.7	20.0951
36.8	20.0596
36.9	20.0248
37	19.9908
37.1	19.9576
37.2	19.925
37.3	19.8931
37.4	19.8619
37.5	19.8313
37.6	19.8014
37.7	19.772
37.8	19.7432
37.9	19.7149
38	19.6872
38.1	19.66
38.2	19.6333
38.3	19.6071
38.4	19.5813
38.5	19.556
38.6	19.5312
38.7	19.5068
38.8	19.4828
38.9	19.4592
39	19.4359
39.1	19.4131
39.2	19.3906
39.3	19.3685
39.4	19.3467
39.5	19.3253
39.6	19.3041
39.7	19.2833
39.8	19.2628
39.9	19.2426
40	19.2227
40.1	19.2031
40.2	19.1837
40.3	19.1646
40.4	19.1458
40.5	19.1272
40.6	19.1088
40.7	19.0907
40.8	19.0728
40.9	19.0552
41	19.0378
41.1	19.0205
41.2	19.0035
41.3	18.9867
41.4	18.9701
41.5	18.9537
41.6	18.9374
41.7	18.9214
41.8	18.9055
41.9	18.8898
42	18.8743
42.1	18.8589
42.2	18.8437
42.3	18.8286
42.4	18.8137
42.5	18.799
42.6	18.7844
42.7	18.7699
42.8	18.7556
42.9	18.7414
43	18.7273
43.1	18.7134
43.2	18.6995
43.3	18.6859
43.4	18.6723
43.5	18.6588
43.6	18.6455
43.7	18.6322
43.8	18.6191
43.9	18.6061
44	18.5931
44.1	18.5803
44.2	18.5676
44.3	18.5549
44.4	18.5424
44.5	18.5299
44.6	18.5175
44.7	18.5052
44.8	18.493
44.9	18.4809
45	18.4688
45.1	18.4568
45.2	18.4449
45.3	18.4331
45.4	18.4213
45.5	18.4096
45.6	18.398
45.7	18.3864
45.8	18.3749
45.9	18.3635
46	18.3521
46.1	18.3408
46.2	18.3295
46.3	18.3183
46.4	18.3071
46.5	18.296
46.6	18.2849
46.7	18.2739
46.8	18.2629
46.9	18.2519
47	18.2411
47.1	18.2302
47.2	18.2194
47.3	18.2086
47.4	18.1979
47.5	18.1872
47.6	18.1765
47.7	18.1659
47.8	18.1553
47.9	18.1447
48	18.1342
48.1	18.1237
48.2	18.1132
48.3	18.1028
48.4	18.0923
48.5	18.0819
48.6	18.0716
48.7	18.0612
48.8	18.0509
48.9	18.0406
49	18.0303
49.1	18.02
49.2	18.0098
49.3	17.9995
49.4	17.9893
49.5	17.9791
49.6	17.9689
49.7	17.9588
49.8	17.9486
49.9	17.9385
50	17.9283
50.1	17.9182
50.2	17.9081
50.3	17.898
50.4	17.8879
50.5	17.8778
50.6	17.8678
50.7	17.8577
50.8	17.8476
50.9	17.8376
51	17.8275
51.1	17.8175
51.2	17.8074
51.3	17.7974
51.4	17.7874
51.5	17.7773
51.6	17.7673
51.7	17.7573
51.8	17.7472
51.9	17.7372
52	17.7272
52.1	17.7172
52.2	17.7071
52.3	17.6971
52.4	17.6871
52.5	17.677
52.6	17.667
52.7	17.657
52.8	17.6469
52.9	17.6369
53	17.6268
53.1	17.6168
53.2	17.6067
53.3	17.5966
53.4	17.5865
53.5	17.5765
53.6	17.5664
53.7	17.5563
53.8	17.5462
53.9	17.5361
54	17.526
54.1	17.5158
54.2	17.5057
54.3	17.4956
54.4	17.4854
54.5	17.4752
54.6	17.4651
54.7	17.4549
54.8	17.4447
54.9	17.4345
55	17.4243
55.1	17.4141
55.2	17.4038
55.3	17.3936
55.4	17.3833
55.5	17.3731
55.6	17.3628
55.7	17.3525
55.8	17.3422
55.9	17.3319
56	17.3215
56.1	17.3112
56.2	17.3008
56.3	17.2905
56.4	17.2801
56.5	17.2697
56.6	17.2593
56.7	17.2488
56.8	17.2384
56.9	17.2279
57	17.2175
57.1	17.207
57.2	17.1965
57.3	17.1859
57.4	17.1754
57.5	17.1649
57.6	17.1543
57.7	17.1437
57.8	17.1331
57.9	17.1225
58	17.1119
58.1	17.1012
58.2	17.0906
58.3	17.0799
58.4	17.0692
58.5	17.0585
58.6	17.0478
58.7	17.037
58.8	17.0262
58.9	17.0155
59	17.0047
59.1	16.9938
59.2	16.983
59.3	16.9722
59.4	16.9613
59.5	16.9504
59.6	16.9395
59.7	16.9286
59.8	16.9176
59.9	16.9067
60	16.8957
60.1	16.8847
60.2	16.8737
60.3	16.8626
60.4	16.8516
60.5	16.8405
60.6	16.8294
60.7	16.8183
60.8	16.8072
60.9	16.796
61	16.7848
61.1	16.7736
61.2	16.7624
61.3	16.7512
61.4	16.74
61.5	16.7287
61.6	16.7174
61.7	16.7061
61.8	16.6948
61.9	16.6834
62	16.6721
62.1	16.6607
62.2	16.6493
62.3	16.6378
62.4	16.6264
62.5	16.6149
62.6	16.6034
62.7	16.5919
62.8	16.5804
62.9	16.5688
63	16.5573
63.1	16.5457
63.2	16.5341
63.3	16.5224
63.4	16.5108
63.5	16.4991
63.6	16.4874
63.7	16.4757
63.8	16.464
63.9	16.4522
64	16.4404
64.1	16.4286
64.2	16.4168
64.3	16.4049
64.4	16.3931
64.5	16.3812
64.6	16.3693
64.7	16.3574
64.8	16.3454
64.9	16.3334
65	16.3215
65.1	16.3094
65.2	16.2974
65.3	16.2854
65.4	16.2733
65.5	16.2612
65.6	16.2491
65.7	16.2369
65.8	16.2248
65.9	16.2126
66	16.2004
66.1	16.1881
66.2	16.1759
66.3	16.1636
66.4	16.1513
66.5	16.139
66.6	16.1267
66.7	16.1143
66.8	16.1019
66.9	16.0895
67	16.0771
67.1	16.0646
67.2	16.0522
67.3	16.0397
67.4	16.0272
67.5	16.0146
67.6	16.0021
67.7	15.9895
67.8	15.9769
67.9	15.9643
68	15.9516
68.1	15.939
68.2	15.9263
68.3	15.9136
68.4	15.9008
68.5	15.8881
68.6	15.8753
68.7	15.8625
68.8	15.8497
68.9	15.8368
69	15.824
69.1	15.8111
69.2	15.7982
69.3	15.7852
69.4	15.7723
69.5	15.7593
69.6	15.7463
69.7	15.7333
69.8	15.7202
69.9	15.7072
70	15.6941
70.1	15.681
70.2	15.6678
70.3	15.6547
70.4	15.6415
70.5	15.6283
70.6	15.6151
70.7	15.6018
70.8	15.5885
70.9	15.5752
71	15.5619
71.1	15.5486
71.2	15.5352
71.3	15.5219
71.4	15.5085
71.5	15.495
71.6	15.4816
71.7	15.4681
71.8	15.4546
71.9	15.4411
72	15.4276
72.1	15.414
72.2	15.4004
72.3	15.3868
72.4	15.3732
72.5	15.3595
72.6	15.3459
72.7	15.3322
72.8	15.3185
72.9	15.3047
73	15.291
73.1	15.2772
73.2	15.2634
73.3	15.2495
73.4	15.2357
73.5	15.2218
73.6	15.2079
73.7	15.194
73.8	15.1801
73.9	15.1661
74	15.1521
74.1	15.1381
74.2	15.1241
74.3	15.11
74.4	15.0959
74.5	15.0818
74.6	15.0677
74.7	15.0536
74.8	15.0394
74.9	15.0252
75	15.011
75.1	14.9968
75.2	14.9825
75.3	14.9683
75.4	14.954
75.5	14.9396
75.6	14.9253
75.7	14.9109
75.8	14.8966
75.9	14.8821
76	14.8677
76.1	14.8533
76.2	14.8388
76.3	14.8243
76.4	14.8098
76.5	14.7952
76.6	14.7807
76.7	14.7661
76.8	14.7515
76.9	14.7368
77	14.7222
77.1	14.7075
77.2	14.6928
77.3	14.6781
77.4	14.6634
77.5	14.6486
77.6	14.6338
77.7	14.619
77.8	14.6042
77.9	14.5893
78	14.5744
78.1	14.5596
78.2	14.5446
78.3	14.5297
78.4	14.5147
78.5	14.4998
78.6	14.4848
78.7	14.4697
78.8	14.4547
78.9	14.4396
79	14.4245
79.1	14.4094
79.2	14.3943
79.3	14.3791
79.4	14.3639
79.5	14.3487
79.6	14.3335
79.7	14.3183
79.8	14.303
79.9	14.2877
80	14.2724
80.1	14.2571
80.2	14.2417
80.3	14.2264
80.4	14.211
80.5	14.1956
80.6	14.1801
80.7	14.1647
80.8	14.1492
80.9	14.1337
81	14.1182
81.1	14.1026
81.2	14.087
81.3	14.0715
81.4	14.0558
81.5	14.0402
81.6	14.0246
81.7	14.0089
81.8	13.9932
81.9	13.9775
82	13.9618
82.1	13.946
82.2	13.9302
82.3	13.9144
82.4	13.8986
82.5	13.8828
82.6	13.8669
82.7	13.851
82.8	13.8351
82.9	13.8192
83	13.8032
83.1	13.7873
83.2	13.7713
83.3	13.7553
83.4	13.7392
83.5	13.7232
83.6	13.7071
83.7	13.691
83.8	13.6749
83.9	13.6588
84	13.6426
84.1	13.6264
84.2	13.6102
84.3	13.594
84.4	13.5778
84.5	13.5615
84.6	13.5452
84.7	13.5289
84.8	13.5126
84.9	13.4963
85	13.4799
85.1	13.4635
85.2	13.4471
85.3	13.4307
85.4	13.4143
85.5	13.3978
85.6	13.3813
85.7	13.3648
85.8	13.3483
85.9	13.3318
86	13.3152
86.1	13.2986
86.2	13.282
86.3	13.2654
86.4	13.2487
86.5	13.2321
86.6	13.2154
86.7	13.1987
86.8	13.1819
86.9	13.1652
87	13.1484
87.1	13.1316
87.2	13.1148
87.3	13.098
87.4	13.0812
87.5	13.0643
87.6	13.0474
87.7	13.0305
87.8	13.0136
87.9	12.9966
88	12.9797
88.1	12.9627
88.2	12.9457
88.3	12.9287
88.4	12.9116
88.5	12.8946
88.6	12.8775
88.7	12.8604
88.8	12.8433
88.9	12.8261
89	12.809
89.1	12.7918
89.2	12.7746
89.3	12.7574
89.4	12.7401
89.5	12.7229
89.6	12.7056
89.7	12.6883
89.8	12.671
89.9	12.6536
90	12.6363
90.1	12.6189
90.2	12.6015
90.3	12.5841
90.4	12.5667
90.5	12.5492
90.6	12.5318
90.7	12.5143
90.8	12.4968
90.9	12.4793
91	12.4617
91.1	12.4442
91.2	12.4266
91.3	12.409
91.4	12.3914
91.5	12.3737
91.6	12.3561
91.7	12.3384
91.8	12.3207
91.9	12.303
92	12.2853
92.1	12.2675
92.2	12.2497
92.3	12.232
92.4	12.2142
92.5	12.1963
92.6	12.1785
92.7	12.1606
92.8	12.1428
92.9	12.1249
93	12.1069
93.1	12.089
93.2	12.0711
93.3	12.0531
93.4	12.0351
93.5	12.0171
93.6	11.9991
93.7	11.981
93.8	11.963
93.9	11.9449
94	11.9268
94.1	11.9087
94.2	11.8906
94.3	11.8724
94.4	11.8542
94.5	11.836
94.6	11.8178
94.7	11.7996
94.8	11.7814
94.9	11.7631
95	11.7449
95.1	11.7266
95.2	11.7082
95.3	11.6899
95.4	11.6716
95.5	11.6532
95.6	11.6348
95.7	11.6164
95.8	11.598
95.9	11.5796
96	11.5611
96.1	11.5427
96.2	11.5242
96.3	11.5057
96.4	11.4872
96.5	11.4686
96.6	11.4501
96.7	11.4315
96.8	11.4129
96.9	11.3943
97	11.3757
97.1	11.357
97.2	11.3384
97.3	11.3197
97.4	11.301
97.5	11.2823
97.6	11.2636
97.7	11.2448
97.8	11.2261
97.9	11.2073
98	11.1885
98.1	11.1697
98.2	11.1509
98.3	11.132
98.4	11.1131
98.5	11.0943
98.6	11.0754
98.7	11.0565
98.8	11.0375
98.9	11.0186
99	10.9996
99.1	10.9806
99.2	10.9617
99.3	10.9426
99.4	10.9236
99.5	10.9046
99.6	10.8855
99.7	10.8664
99.8	10.8473
99.9	10.8282
100	10.8091
100.1	10.7899
100.2	10.7708
100.3	10.7516
100.4	10.7324
100.5	10.7132
100.6	10.694
100.7	10.6747
100.8	10.6555
100.9	10.6362
101	10.6169
101.1	10.5976
101.2	10.5783
101.3	10.559
101.4	10.5396
101.5	10.5202
101.6	10.5008
101.7	10.4814
101.8	10.462
101.9	10.4426
102	10.4231
102.1	10.4037
102.2	10.3842
102.3	10.3647
102.4	10.3452
102.5	10.3257
102.6	10.3061
102.7	10.2865
102.8	10.267
102.9	10.2474
103	10.2278
103.1	10.2081
103.2	10.1885
103.3	10.1689
103.4	10.1492
103.5	10.1295
103.6	10.1098
103.7	10.0901
103.8	10.0703
103.9	10.0506
104	10.0308
104.1	10.0111
104.2	9.99126
104.3	9.97146
104.4	9.95163
104.5	9.93179
104.6	9.91193
104.7	9.89206
104.8	9.87218
104.9	9.85228
105	9.83236
105.1	9.81243
105.2	9.79248
105.3	9.77252
105.4	9.75254
105.5	9.73255
105.6	9.71254
105.7	9.69252
105.8	9.67248
105.9	9.65243
106	9.63236
106.1	9.61228
106.2	9.59218
106.3	9.57207
106.4	9.55194
106.5	9.5318
106.6	9.51164
106.7	9.49147
106.8	9.47128
106.9	9.45108
107	9.43086
107.1	9.41063
107.2	9.39038
107.3	9.37012
107.4	9.34984
107.5	9.32955
107.6	9.30925
107.7	9.28893
107.8	9.26859
107.9	9.24824
108	9.22788
108.1	9.2075
108.2	9.1871
108.3	9.1667
108.4	9.14627
108.5	9.12584
108.6	9.10538
108.7	9.08492
108.8	9.06444
108.9	9.04394
109	9.02343
109.1	9.0029
109.2	8.98237
109.3	8.96181
109.4	8.94124
109.5	8.92066
109.6	8.90006
109.7	8.87945
109.8	8.85883
109.9	8.83819
110	8.81753
110.1	8.79686
110.2	8.77618
110.3	8.75548
110.4	8.73477
110.5	8.71405
110.6	8.69331
110.7	8.67255
110.8	8.65178
110.9	8.631
111	8.6102
111.1	8.58939
111.2	8.56857
111.3	8.54773
111.4	8.52687
111.5	8.50601
111.6	8.48512
111.7	8.46423
111.8	8.44332
111.9	8.42239
112	8.40145
112.1	8.3805
112.2	8.35953
112.3	8.33855
112.4	8.31756
112.5	8.29655
112.6	8.27553
112.7	8.25449
112.8	8.23344
112.9	8.21238
113	8.1913
113.1	8.1702
113.2	8.1491
113.3	8.12798
113.4	8.10684
113.5	8.08569
113.6	8.06453
113.7	8.04335
113.8	8.02216
113.9	8.00096
114	7.97974
114.1	7.95851
114.2	7.93726
114.3	7.916
114.4	7.89473
114.5	7.87344
114.6	7.85214
114.7	7.83083
114.8	7.8095
114.9	7.78816
115	7.7668
115.1	7.74543
115.2	7.72404
115.3	7.70265
115.4	7.68123
115.5	7.65981
115.6	7.63837
115.7	7.61692
115.8	7.59545
115.9	7.57397
116	7.55247
116.1	7.53097
116.2	7.50944
116.3	7.48791
116.4	7.46636
116.5	7.4448
116.6	7.42322
116.7	7.40163
116.8	7.38002
116.9	7.35841
117	7.33677
117.1	7.31513
117.2	7.29347
117.3	7.2718
117.4	7.25011
117.5	7.22841
117.6	7.20669
117.7	7.18497
117.8	7.16323
117.9	7.14147
118	7.1197
118.1	7.09792
118.2	7.07612
118.3	7.05431
118.4	7.03249
118.5	7.01065
118.6	6.9888
118.7	6.96694
118.8	6.94506
118.9	6.92316
119	6.90126
119.1	6.87934
119.2	6.85741
119.3	6.83546
119.4	6.8135
119.5	6.79152
119.6	6.76954
119.7	6.74753
119.8	6.72552
119.9	6.70349
120	6.68145
120.1	6.65939
120.2	6.63732
120.3	6.61523
120.4	6.59314
120.5	6.57103
120.6	6.5489
120.7	6.52676
120.8	6.50461
120.9	6.48244
121	6.46026
121.1	6.43807
121.2	6.41586
121.3	6.39364
121.4	6.3714
121.5	6.34915
121.6	6.32689
121.7	6.30461
121.8	6.28232
121.9	6.26002
122	6.2377
122.1	6.21537
122.2	6.19302
122.3	6.17066
122.4	6.14829
122.5	6.1259
122.6	6.1035
122.7	6.08108
122.8	6.05866
122.9	6.03621
123	6.01376
123.1	5.99128
123.2	5.9688
123.3	5.9463
123.4	5.92379
123.5	5.90126
123.6	5.87872
123.7	5.85617
123.8	5.8336
123.9	5.81102
124	5.78842
124.1	5.76581
124.2	5.74319
124.3	5.72055
124.4	5.6979
124.5	5.67523
124.6	5.65255
124.7	5.62985
124.8	5.60714
124.9	5.58442
125	5.56168
125.1	5.53893
125.2	5.51617
125.3	5.49339
125.4	5.4706
125.5	5.44779
125.6	5.42497
125.7	5.40213
125.8	5.37928
125.9	5.35641
126	5.33353
126.1	5.31064
126.2	5.28773
126.3	5.26481
126.4	5.24188
126.5	5.21892
126.6	5.19596
126.7	5.17298
126.8	5.14999
126.9	5.12698
127	5.10396
127.1	5.08092
127.2	5.05787
127.3	5.0348
127.4	5.01172
127.5	4.98862
127.6	4.96551
127.7	4.94239
127.8	4.91925
127.9	4.8961
128	4.87293
128.1	4.84975
128.2	4.82655
128.3	4.80334
128.4	4.78011
128.5	4.75687
128.6	4.73361
128.7	4.71034
128.8	4.68705
128.9	4.66375
129	4.64043
129.1	4.6171
129.2	4.59376
129.3	4.5704
129.4	4.54702
129.5	4.52363
129.6	4.50022
129.7	4.4768
129.8	4.45337
129.9	4.42992
130	4.40645
130.1	4.38297
130.2	4.35947
130.3	4.33596
130.4	4.31243
130.5	4.28889
130.6	4.26533
130.7	4.24176
130.8	4.21817
130.9	4.19457
131	4.17095
131.1	4.14732
131.2	4.12367
131.3	4.1
131.4	4.07632
131.5	4.05262
131.6	4.02891
131.7	4.00518
131.8	3.98144
131.9	3.95768
132	3.93391
132.1	3.91012
132.2	3.88631
132.3	3.86249
132.4	3.83865
132.5	3.81479
132.6	3.79092
132.7	3.76704
132.8	3.74314
132.9	3.71922
133	3.69528
133.1	3.67133
133.2	3.64737
133.3	3.62339
133.4	3.59939
133.5	3.57537
133.6	3.55134
133.7	3.52729
133.8	3.50323
133.9	3.47915
134	3.45505
134.1	3.43094
134.2	3.40681
134.3	3.38266
134.4	3.3585
134.5	3.33432
134.6	3.31012
134.7	3.28591
134.8	3.26168
134.9	3.23743
135	3.21317
135.1	3.18889
135.2	3.16459
135.3	3.14028
135.4	3.11595
135.5	3.0916
135.6	3.06723
135.7	3.04285
135.8	3.01845
135.9	2.99403
136	2.9696
136.1	2.94515
136.2	2.92068
136.3	2.89619
136.4	2.87169
136.5	2.84716
136.6	2.82262
136.7	2.79807
136.8	2.77349
136.9	2.7489
137	2.72429
137.1	2.69966
137.2	2.67502
137.3	2.65035
137.4	2.62567
137.5	2.60097
137.6	2.57625
137.7	2.55151
137.8	2.52676
137.9	2.50199
138	2.4772
138.1	2.45239
138.2	2.42756
138.3	2.40271
138.4	2.37785
138.5	2.35296
138.6	2.32806
138.7	2.30314
138.8	2.2782
138.9	2.25324
139	2.22827
139.1	2.20327
139.2	2.17826
139.3	2.15322
139.4	2.12817
139.5	2.10309
139.6	2.078
139.7	2.05289
139.8	2.02776
139.9	2.00261
140	1.97744
140.1	1.95225
140.2	1.92704
140.3	1.90182
140.4	1.87657
140.5	1.8513
140.6	1.82601
140.7	1.8007
140.8	1.77538
140.9	1.75003
141	1.72466
141.1	1.69927
141.2	1.67387
141.3	1.64844
141.4	1.62299
141.5	1.59752
141.6	1.57203
141.7	1.54652
141.8	1.52099
141.9	1.49543
142	1.46986
142.1	1.44427
142.2	1.41865
142.3	1.39301
142.4	1.36736
142.5	1.34168
142.6	1.31598
142.7	1.29026
142.8	1.26452
142.9	1.23875
143	1.21297
143.1	1.18716
143.2	1.16133
143.3	1.13548
143.4	1.10961
143.5	1.08371
143.6	1.05779
143.7	1.03185
143.8	1.00589
143.9	0.97991
144	0.953903
144.1	0.927875
144.2	0.901824
144.3	0.87575
144.4	0.849654
144.5	0.823534
144.6	0.797392
144.7	0.771227
144.8	0.745038
144.9	0.718827
145	0.692592
145.1	0.666334
145.2	0.640052
145.3	0.613747
145.4	0.587418
145.5	0.561066
145.6	0.534689
145.7	0.508289
145.8	0.481865
145.9	0.455416
146	0.428944
146.1	0.402447
146.2	0.375926
146.3	0.34938
146.4	0.32281
146.5	0.296215
146.6	0.269595
146.7	0.24295
146.8	0.216281
146.9	0.189586
147	0.162866
147.1	0.136121
147.2	0.10935
147.3	0.0825543
147.4	0.0557326
147.5	0.0288853
147.6	0.0020121
147.7	-0.024887
147.8	-0.0518121
147.9	-0.0787634
148	-0.105741
148.1	-0.132745
148.2	-0.159775
148.3	-0.186832
148.4	-0.213916
148.5	-0.241026
148.6	-0.268163
148.7	-0.295328
148.8	-0.322519
148.9	-0.349738
149	-0.376984
149.1	-0.404257
149.2	-0.431559
149.3	-0.458888
149.4	-0.486244
149.5	-0.513629
149.6	-0.541042
149.7	-0.568483
149.8	-0.595953
149.9	-0.62345
150	-0.650977
150.1	-0.678532
150.2	-0.706116
150.3	-0.733729
150.4	-0.761371
150.5	-0.789042
150.6	-0.816743
150.7	-0.844473
150.8	-0.872233
150.9	-0.900022
151	-0.927842
151.1	-0.955691
151.2	-0.983571
151.3	-1.01148
151.4	-1.03942
151.5	-1.06739
151.6	-1.09539
151.7	-1.12343
151.8	-1.15149
151.9	-1.17958
152	-1.20771
152.1	-1.23587
152.2	-1.26405
152.3	-1.29228
152.4	-1.32053
152.5	-1.34881
152.6	-1.37713
152.7	-1.40548
152.8	-1.43386
152.9	-1.46227
153	-1.49072
153.1	-1.5192
153.2	-1.54771
153.3	-1.57626
153.4	-1.60483
153.5	-1.63345
153.6	-1.66209
153.7	-1.69077
153.8	-1.71949
153.9	-1.74824
154	-1.77702
154.1	-1.80583
154.2	-1.83469
154.3	-1.86357
154.4	-1.89249
154.5	-1.92145
154.6	-1.95044
154.7	-1.97947
154.8	-2.00853
154.9	-2.03763
155	-2.06677
155.1	-2.09594
155.2	-2.12515
155.3	-2.15439
155.4	-2.18367
155.5	-2.21299
155.6	-2.24234
155.7	-2.27173
155.8	-2.30116
155.9	-2.33063
156	-2.36014
156.1	-2.38968
156.2	-2.41926
156.3	-2.44888
156.4	-2.47854
156.5	-2.50824
156.6	-2.53797
156.7	-2.56775
156.8	-2.59756
156.9	-2.62741
