18.7	32.5026
18.8	32.2984
18.9	32.1043
19	31.9195
19.1	31.7429
19.2	31.5739
19.3	31.4118
19.4	31.2561
19.5	31.1063
19.6	30.962
19.7	30.8228
19.8	30.6884
19.9	30.5585
20	30.4328
20.1	30.3112
20.2	30.1935
20.3	30.0793
20.4	29.9687
20.5	29.8613
20.6	29.7571
20.7	29.6559
20.8	29.5577
20.9	29.4622
21	29.3694
21.1	29.2791
21.2	29.1913
21.3	29.1058
21.4	29.0227
21.5	28.9417
21.6	28.8628
21.7	28.7859
21.8	28.711
21.9	28.638
22	28.5667
22.1	28.4972
22.2	28.4294
22.3	28.3631
22.4	28.2984
22.5	28.2351
22.6	28.1733
22.7	28.1128
22.8	28.0536
22.9	27.9956
23	27.9389
23.1	27.8833
23.2	27.8287
23.3	27.7752
23.4	27.7227
23.5	27.6712
23.6	27.6205
23.7	27.5707
23.8	27.5217
23.9	27.4735
24	27.426
24.1	27.3792
24.2	27.333
24.3	27.2875
24.4	27.2425
24.5	27.198
24.6	27.1541
24.7	27.1106
24.8	27.0675
24.9	27.0248
25	26.9825
25.1	26.9405
25.2	26.8987
25.3	26.8572
25.4	26.8159
25.5	26.7749
25.6	26.7339
25.7	26.6931
25.8	26.6524
25.9	26.6117
26	26.571
26.1	26.5304
26.2	26.4897
26.3	26.4489
26.4	26.408
26.5	26.367
26.6	26.3258
26.7	26.2844
26.8	26.2427
26.9	26.2008
27	26.1586
27.1	26.1161
27.2	26.0731
27.3	26.0298
27.4	25.9861
27.5	25.9418
27.6	25.8971
27.7	25.8518
27.8	25.8059
27.9	25.7594
28	25.7122
28.1	25.6644
28.2	25.6158
28.3	25.5665
28.4	25.5163
28.5	25.4653
28.6	25.4134
28.7	25.3606
28.8	25.3069
28.9	25.2521
29	25.1963
29.1	25.1394
29.2	25.0815
29.3	25.0224
29.4	24.9621
29.5	24.9006
29.6	24.8379
29.7	24.7739
29.8	24.7087
29.9	24.6422
30	24.5743
30.1	24.5051
30.2	24.4346
30.3	24.3627
30.4	24.2896
30.5	24.215
30.6	24.1392
30.7	24.0621
30.8	23.9838
30.9	23.9042
31	23.8235
31.1	23.7417
31.2	23.6589
31.3	23.575
31.4	23.4903
31.5	23.4048
31.6	23.3187
31.7	23.2319
31.8	23.1447
31.9	23.0571
32	22.9693
32.1	22.8813
32.2	22.7935
32.3	22.7057
32.4	22.6183
32.5	22.5313
32.6	22.4449
32.7	22.3591
32.8	22.2741
32.9	22.1901
33	22.107
33.1	22.025
33.2	21.9442
33.3	21.8647
33.4	21.7865
33.5	21.7097
33.6	21.6344
33.7	21.5605
33.8	21.4881
33.9	21.4173
34	21.348
34.1	21.2803
34.2	21.2141
34.3	21.1495
34.4	21.0864
34.5	21.0249
34.6	20.9648
34.7	20.9063
34.8	20.8492
34.9	20.7935
35	20.7392
35.1	20.6863
35.2	20.6347
35.3	20.5844
35.4	20.5354
35.5	20.4876
35.6	20.441
35.7	20.3955
35.8	20.3512
35.9	20.3079
36	20.2657
36.1	20.2244
36.2	20.1842
36.3	20.1449
36.4	20.1065
36.5	20.069
36.6	20.0323
36.7	19.9965
36.8	19.9615
36.9	19.9272
37	19.8936
37.1	19.8608
37.2	19.8287
37.3	19.7972
37.4	19.7664
37.5	19.7362
37.6	19.7066
37.7	19.6776
37.8	19.6491
37.9	19.6212
38	19.5939
38.1	19.567
38.2	19.5406
38.3	19.5147
38.4	19.4893
38.5	19.4643
38.6	19.4397
38.7	19.4156
38.8	19.3918
38.9	19.3685
39	19.3455
39.1	19.3229
39.2	19.3007
39.3	19.2788
39.4	19.2573
39.5	19.236
39.6	19.2152
39.7	19.1946
39.8	19.1743
39.9	19.1543
40	19.1346
40.1	19.1152
40.2	19.096
40.3	19.0771
40.4	19.0585
40.5	19.0401
40.6	19.0219
40.7	19.004
40.8	18.9863
40.9	18.9688
41	18.9516
41.1	18.9346
41.2	18.9177
41.3	18.9011
41.4	18.8847
41.5	18.8684
41.6	18.8524
41.7	18.8365
41.8	18.8208
41.9	18.8052
42	18.7899
42.1	18.7747
42.2	18.7596
42.3	18.7448
42.4	18.73
42.5	18.7154
42.6	18.701
42.7	18.6867
42.8	18.6725
42.9	18.6585
43	18.6446
43.1	18.6308
43.2	18.6172
43.3	18.6036
43.4	18.5902
43.5	18.5769
43.6	18.5637
43.7	18.5507
43.8	18.5377
43.9	18.5248
44	18.5121
44.1	18.4994
44.2	18.4868
44.3	18.4743
44.4	18.4619
44.5	18.4496
44.6	18.4374
44.7	18.4253
44.8	18.4132
44.9	18.4013
45	18.3894
45.1	18.3776
45.2	18.3658
45.3	18.3541
45.4	18.3425
45.5	18.331
45.6	18.3195
45.7	18.3081
45.8	18.2968
45.9	18.2855
46	18.2743
46.1	18.2631
46.2	18.252
46.3	18.2409
46.4	18.2299
46.5	18.219
46.6	18.208
46.7	18.1972
46.8	18.1864
46.9	18.1756
47	18.1649
47.1	18.1542
47.2	18.1435
47.3	18.1329
47.4	18.1223
47.5	18.1118
47.6	18.1013
47.7	18.0908
47.8	18.0804
47.9	18.07
48	18.0596
48.1	18.0493
48.2	18.039
48.3	18.0287
48.4	18.0184
48.5	18.0082
48.6	17.998
48.7	17.9878
48.8	17.9776
48.9	17.9675
49	17.9573
49.1	17.9472
49.2	17.9372
49.3	17.9271
49.4	17.917
49.5	17.907
49.6	17.897
49.7	17.887
49.8	17.877
49.9	17.867
50	17.857
50.1	17.8471
50.2	17.8371
50.3	17.8272
50.4	17.8173
50.5	17.8073
50.6	17.7974
50.7	17.7875
50.8	17.7776
50.9	17.7677
51	17.7578
51.1	17.748
51.2	17.7381
51.3	17.7282
51.4	17.7183
51.5	17.7085
51.6	17.6986
51.7	17.6887
51.8	17.6789
51.9	17.669
52	17.6592
52.1	17.6493
52.2	17.6394
52.3	17.6296
52.4	17.6197
52.5	17.6098
52.6	17.5999
52.7	17.5901
52.8	17.5802
52.9	17.5703
53	17.5604
53.1	17.5505
53.2	17.5406
53.3	17.5307
53.4	17.5208
53.5	17.5109
53.6	17.501
53.7	17.4911
53.8	17.4811
53.9	17.4712
54	17.4612
54.1	17.4513
54.2	17.4413
54.3	17.4313
54.4	17.4213
54.5	17.4113
54.6	17.4013
54.7	17.3913
54.8	17.3813
54.9	17.3713
55	17.3612
55.1	17.3511
55.2	17.3411
55.3	17.331
55.4	17.3209
55.5	17.3108
55.6	17.3007
55.7	17.2906
55.8	17.2804
55.9	17.2703
56	17.2601
56.1	17.2499
56.2	17.2397
56.3	17.2295
56.4	17.2193
56.5	17.2091
56.6	17.1988
56.7	17.1886
56.8	17.1783
56.9	17.168
57	17.1577
57.1	17.1474
57.2	17.137
57.3	17.1267
57.4	17.1163
57.5	17.1059
57.6	17.0955
57.7	17.0851
57.8	17.0747
57.9	17.0642
58	17.0538
58.1	17.0433
58.2	17.0328
58.3	17.0223
58.4	17.0117
58.5	17.0012
58.6	16.9906
58.7	16.98
58.8	16.9694
58.9	16.9588
59	16.9482
59.1	16.9375
59.2	16.9269
59.3	16.9162
59.4	16.9055
59.5	16.8948
59.6	16.884
59.7	16.8733
59.8	16.8625
59.9	16.8517
60	16.8409
60.1	16.83
60.2	16.8192
60.3	16.8083
60.4	16.7974
60.5	16.7865
60.6	16.7756
60.7	16.7646
60.8	16.7536
60.9	16.7427
61	16.7317
61.1	16.7206
61.2	16.7096
61.3	16.6985
61.4	16.6874
61.5	16.6763
61.6	16.6652
61.7	16.6541
61.8	16.6429
61.9	16.6317
62	16.6205
62.1	16.6093
62.2	16.598
62.3	16.5868
62.4	16.5755
62.5	16.5642
62.6	16.5528
62.7	16.5415
62.8	16.5301
62.9	16.5187
63	16.5073
63.1	16.4959
63.2	16.4844
63.3	16.473
63.4	16.4615
63.5	16.4499
63.6	16.4384
63.7	16.4269
63.8	16.4153
63.9	16.4037
64	16.3921
64.1	16.3804
64.2	16.3688
64.3	16.3571
64.4	16.3454
64.5	16.3336
64.6	16.3219
64.7	16.3101
64.8	16.2983
64.9	16.2865
65	16.2747
65.1	16.2628
65.2	16.2509
65.3	16.239
65.4	16.2271
65.5	16.2152
65.6	16.2032
65.7	16.1912
65.8	16.1792
65.9	16.1672
66	16.1551
66.1	16.1431
66.2	16.131
66.3	16.1189
66.4	16.1067
66.5	16.0945
66.6	16.0824
66.7	16.0702
66.8	16.0579
66.9	16.0457
67	16.0334
67.1	16.0211
67.2	16.0088
67.3	15.9965
67.4	15.9841
67.5	15.9717
67.6	15.9593
67.7	15.9469
67.8	15.9344
67.9	15.922
68	15.9095
68.1	15.8969
68.2	15.8844
68.3	15.8718
68.4	15.8593
68.5	15.8466
68.6	15.834
68.7	15.8214
68.8	15.8087
68.9	15.796
69	15.7833
69.1	15.7705
69.2	15.7578
69.3	15.745
69.4	15.7322
69.5	15.7193
69.6	15.7065
69.7	15.6936
69.8	15.6807
69.9	15.6678
70	15.6548
70.1	15.6419
70.2	15.6289
70.3	15.6159
70.4	15.6028
70.5	15.5898
70.6	15.5767
70.7	15.5636
70.8	15.5505
70.9	15.5373
71	15.5241
71.1	15.511
71.2	15.4977
71.3	15.4845
71.4	15.4712
71.5	15.458
71.6	15.4446
71.7	15.4313
71.8	15.418
71.9	15.4046
72	15.3912
72.1	15.3778
72.2	15.3643
72.3	15.3509
72.4	15.3374
72.5	15.3239
72.6	15.3103
72.7	15.2968
72.8	15.2832
72.9	15.2696
73	15.256
73.1	15.2423
73.2	15.2286
73.3	15.2149
73.4	15.2012
73.5	15.1875
73.6	15.1737
73.7	15.1599
73.8	15.1461
73.9	15.1323
74	15.1185
74.1	15.1046
74.2	15.0907
74.3	15.0768
74.4	15.0628
74.5	15.0489
74.6	15.0349
74.7	15.0209
74.8	15.0068
74.9	14.9928
75	14.9787
75.1	14.9646
75.2	14.9505
75.3	14.9363
75.4	14.9222
75.5	14.908
75.6	14.8938
75.7	14.8795
75.8	14.8653
75.9	14.851
76	14.8367
76.1	14.8224
76.2	14.808
76.3	14.7936
76.4	14.7792
76.5	14.7648
76.6	14.7504
76.7	14.7359
76.8	14.7214
76.9	14.7069
77	14.6924
77.1	14.6779
77.2	14.6633
77.3	14.6487
77.4	14.6341
77.5	14.6194
77.6	14.6048
77.7	14.5901
77.8	14.5754
77.9	14.5607
78	14.5459
78.1	14.5311
78.2	14.5163
78.3	14.5015
78.4	14.4867
78.5	14.4718
78.6	14.4569
78.7	14.442
78.8	14.4271
78.9	14.4122
79	14.3972
79.1	14.3822
79.2	14.3672
79.3	14.3521
79.4	14.3371
79.5	14.322
79.6	14.3069
79.7	14.2918
79.8	14.2766
79.9	14.2614
80	14.2463
80.1	14.231
80.2	14.2158
80.3	14.2005
80.4	14.1853
80.5	14.17
80.6	14.1546
80.7	14.1393
80.8	14.1239
80.9	14.1085
81	14.0931
81.1	14.0777
81.2	14.0623
81.3	14.0468
81.4	14.0313
81.5	14.0158
81.6	14.0002
81.7	13.9847
81.8	13.9691
81.9	13.9535
82	13.9378
82.1	13.9222
82.2	13.9065
82.3	13.8908
82.4	13.8751
82.5	13.8594
82.6	13.8436
82.7	13.8279
82.8	13.8121
82.9	13.7963
83	13.7804
83.1	13.7646
83.2	13.7487
83.3	13.7328
83.4	13.7168
83.5	13.7009
83.6	13.6849
83.7	13.6689
83.8	13.6529
83.9	13.6369
84	13.6209
84.1	13.6048
84.2	13.5887
84.3	13.5726
84.4	13.5564
84.5	13.5403
84.6	13.5241
84.7	13.5079
84.8	13.4917
84.9	13.4755
85	13.4592
85.1	13.4429
85.2	13.4266
85.3	13.4103
85.4	13.394
85.5	13.3776
85.6	13.3612
85.7	13.3448
85.8	13.3284
85.9	13.3119
86	13.2955
86.1	13.279
86.2	13.2625
86.3	13.2459
86.4	13.2294
86.5	13.2128
86.6	13.1962
86.7	13.1796
86.8	13.163
86.9	13.1464
87	13.1297
87.1	13.113
87.2	13.0963
87.3	13.0795
87.4	13.0628
87.5	13.046
87.6	13.0292
87.7	13.0124
87.8	12.9956
87.9	12.9787
88	12.9619
88.1	12.945
88.2	12.9281
88.3	12.9111
88.4	12.8942
88.5	12.8772
88.6	12.8602
88.7	12.8432
88.8	12.8262
88.9	12.8091
89	12.7921
89.1	12.775
89.2	12.7579
89.3	12.7408
89.4	12.7236
89.5	12.7064
89.6	12.6893
89.7	12.672
89.8	12.6548
89.9	12.6376
90	12.6203
90.1	12.603
90.2	12.5857
90.3	12.5684
90.4	12.5511
90.5	12.5337
90.6	12.5163
90.7	12.4989
90.8	12.4815
90.9	12.4641
91	12.4466
91.1	12.4291
91.2	12.4116
91.3	12.3941
91.4	12.3766
91.5	12.359
91.6	12.3415
91.7	12.3239
91.8	12.3063
91.9	12.2886
92	12.271
92.1	12.2533
92.2	12.2356
92.3	12.2179
92.4	12.2002
92.5	12.1825
92.6	12.1647
92.7	12.1469
92.8	12.1291
92.9	12.1113
93	12.0935
93.1	12.0756
93.2	12.0578
93.3	12.0399
93.4	12.022
93.5	12.0041
93.6	11.9861
93.7	11.9681
93.8	11.9502
93.9	11.9322
94	11.9142
94.1	11.8961
94.2	11.8781
94.3	11.86
94.4	11.8419
94.5	11.8238
94.6	11.8057
94.7	11.7875
94.8	11.7694
94.9	11.7512
95	11.733
95.1	11.7148
95.2	11.6965
95.3	11.6783
95.4	11.66
95.5	11.6417
95.6	11.6234
95.7	11.6051
95.8	11.5868
95.9	11.5684
96	11.55
96.1	11.5316
96.2	11.5132
96.3	11.4948
96.4	11.4763
96.5	11.4579
96.6	11.4394
96.7	11.4209
96.8	11.4024
96.9	11.3839
97	11.3653
97.1	11.3467
97.2	11.3281
97.3	11.3095
97.4	11.2909
97.5	11.2723
97.6	11.2536
97.7	11.235
97.8	11.2163
97.9	11.1976
98	11.1788
98.1	11.1601
98.2	11.1413
98.3	11.1226
98.4	11.1038
98.5	11.085
98.6	11.0661
98.7	11.0473
98.8	11.0284
98.9	11.0096
99	10.9907
99.1	10.9718
99.2	10.9528
99.3	10.9339
99.4	10.9149
99.5	10.8959
99.6	10.877
99.7	10.8579
99.8	10.8389
99.9	10.8199
100	10.8008
100.1	10.7817
100.2	10.7626
100.3	10.7435
100.4	10.7244
100.5	10.7053
100.6	10.6861
100.7	10.6669
100.8	10.6477
100.9	10.6285
101	10.6093
101.1	10.5901
101.2	10.5708
101.3	10.5515
101.4	10.5322
101.5	10.5129
101.6	10.4936
101.7	10.4743
101.8	10.4549
101.9	10.4355
102	10.4162
102.1	10.3968
102.2	10.3773
102.3	10.3579
102.4	10.3385
102.5	10.319
102.6	10.2995
102.7	10.28
102.8	10.2605
102.9	10.241
103	10.2214
103.1	10.2019
103.2	10.1823
103.3	10.1627
103.4	10.1431
103.5	10.1234
103.6	10.1038
103.7	10.0842
103.8	10.0645
103.9	10.0448
104	10.0251
104.1	10.0054
104.2	9.98564
104.3	9.96589
104.4	9.94612
104.5	9.92634
104.6	9.90654
104.7	9.88673
104.8	9.8669
104.9	9.84706
105	9.8272
105.1	9.80733
105.2	9.78744
105.3	9.76754
105.4	9.74762
105.5	9.72768
105.6	9.70773
105.7	9.68777
105.8	9.66779
105.9	9.64779
106	9.62778
106.1	9.60775
106.2	9.58771
106.3	9.56766
106.4	9.54759
106.5	9.5275
106.6	9.5074
106.7	9.48728
106.8	9.46715
106.9	9.447
107	9.42684
107.1	9.40667
107.2	9.38647
107.3	9.36627
107.4	9.34605
107.5	9.32581
107.6	9.30556
107.7	9.28529
107.8	9.26501
107.9	9.24472
108	9.22441
108.1	9.20408
108.2	9.18374
108.3	9.16339
108.4	9.14302
108.5	9.12263
108.6	9.10223
108.7	9.08182
108.8	9.06139
108.9	9.04095
109	9.02049
109.1	9.00002
109.2	8.97953
109.3	8.95903
109.4	8.93852
109.5	8.91799
109.6	8.89744
109.7	8.87688
109.8	8.85631
109.9	8.83572
110	8.81512
110.1	8.7945
110.2	8.77387
110.3	8.75322
110.4	8.73256
110.5	8.71189
110.6	8.6912
110.7	8.67049
110.8	8.64978
110.9	8.62904
111	8.6083
111.1	8.58754
111.2	8.56676
111.3	8.54597
111.4	8.52517
111.5	8.50435
111.6	8.48352
111.7	8.46267
111.8	8.44181
111.9	8.42093
112	8.40004
112.1	8.37914
112.2	8.35822
112.3	8.33729
112.4	8.31635
112.5	8.29539
112.6	8.27441
112.7	8.25342
112.8	8.23242
112.9	8.2114
113	8.19037
113.1	8.16933
113.2	8.14827
113.3	8.1272
113.4	8.10611
113.5	8.08501
113.6	8.06389
113.7	8.04276
113.8	8.02162
113.9	8.00046
114	7.97929
114.1	7.95811
114.2	7.93691
114.3	7.9157
114.4	7.89447
114.5	7.87323
114.6	7.85197
114.7	7.83071
114.8	7.80942
114.9	7.78813
115	7.76682
115.1	7.74549
115.2	7.72415
115.3	7.7028
115.4	7.68143
115.5	7.66005
115.6	7.63866
115.7	7.61725
115.8	7.59583
115.9	7.5744
116	7.55295
116.1	7.53148
116.2	7.51001
116.3	7.48852
116.4	7.46701
116.5	7.44549
116.6	7.42396
116.7	7.40241
116.8	7.38085
116.9	7.35928
117	7.33769
117.1	7.31609
117.2	7.29448
117.3	7.27285
117.4	7.25121
117.5	7.22955
117.6	7.20788
117.7	7.18619
117.8	7.1645
117.9	7.14278
118	7.12106
118.1	7.09932
118.2	7.07757
118.3	7.0558
118.4	7.03402
118.5	7.01223
118.6	6.99042
118.7	6.9686
118.8	6.94676
118.9	6.92491
119	6.90305
119.1	6.88117
119.2	6.85928
119.3	6.83738
119.4	6.81546
119.5	6.79352
119.6	6.77158
119.7	6.74962
119.8	6.72765
119.9	6.70566
120	6.68366
120.1	6.66164
120.2	6.63961
120.3	6.61757
120.4	6.59552
120.5	6.57345
120.6	6.55136
120.7	6.52926
120.8	6.50715
120.9	6.48503
121	6.46289
121.1	6.44074
121.2	6.41857
121.3	6.39639
121.4	6.37419
121.5	6.35199
121.6	6.32976
121.7	6.30753
121.8	6.28528
121.9	6.26301
122	6.24074
122.1	6.21844
122.2	6.19614
122.3	6.17382
122.4	6.15149
122.5	6.12914
122.6	6.10678
122.7	6.0844
122.8	6.06202
122.9	6.03961
123	6.0172
123.1	5.99477
123.2	5.97232
123.3	5.94986
123.4	5.92739
123.5	5.9049
123.6	5.8824
123.7	5.85989
123.8	5.83736
123.9	5.81482
124	5.79226
124.1	5.76969
124.2	5.7471
124.3	5.7245
124.4	5.70189
124.5	5.67926
124.6	5.65662
124.7	5.63397
124.8	5.6113
124.9	5.58861
125	5.56592
125.1	5.5432
125.2	5.52048
125.3	5.49774
125.4	5.47498
125.5	5.45221
125.6	5.42943
125.7	5.40663
125.8	5.38382
125.9	5.361
126	5.33815
126.1	5.3153
126.2	5.29243
126.3	5.26955
126.4	5.24665
126.5	5.22374
126.6	5.20081
126.7	5.17787
126.8	5.15491
126.9	5.13194
127	5.10896
127.1	5.08596
127.2	5.06295
127.3	5.03992
127.4	5.01688
127.5	4.99382
127.6	4.97075
127.7	4.94766
127.8	4.92456
127.9	4.90144
128	4.87831
128.1	4.85517
128.2	4.83201
128.3	4.80883
128.4	4.78564
128.5	4.76244
128.6	4.73922
128.7	4.71599
128.8	4.69274
128.9	4.66948
129	4.6462
129.1	4.6229
129.2	4.5996
129.3	4.57627
129.4	4.55293
129.5	4.52958
129.6	4.50621
129.7	4.48283
129.8	4.45943
129.9	4.43602
130	4.41259
130.1	4.38914
130.2	4.36568
130.3	4.34221
130.4	4.31872
130.5	4.29522
130.6	4.27169
130.7	4.24816
130.8	4.22461
130.9	4.20104
131	4.17746
131.1	4.15386
131.2	4.13025
131.3	4.10662
131.4	4.08298
131.5	4.05932
131.6	4.03564
131.7	4.01195
131.8	3.98825
131.9	3.96452
132	3.94079
132.1	3.91703
132.2	3.89326
132.3	3.86948
132.4	3.84568
132.5	3.82186
132.6	3.79803
132.7	3.77418
132.8	3.75031
132.9	3.72643
133	3.70253
133.1	3.67862
133.2	3.65469
133.3	3.63074
133.4	3.60678
133.5	3.5828
133.6	3.55881
133.7	3.5348
133.8	3.51077
133.9	3.48673
134	3.46267
134.1	3.43859
134.2	3.4145
134.3	3.39039
134.4	3.36626
134.5	3.34212
134.6	3.31796
134.7	3.29378
134.8	3.26959
134.9	3.24538
135	3.22115
135.1	3.19691
135.2	3.17265
135.3	3.14837
135.4	3.12408
135.5	3.09977
135.6	3.07544
135.7	3.05109
135.8	3.02673
135.9	3.00235
136	2.97795
136.1	2.95353
136.2	2.9291
136.3	2.90465
136.4	2.88018
136.5	2.8557
136.6	2.8312
136.7	2.80668
136.8	2.78214
136.9	2.75758
137	2.73301
137.1	2.70842
137.2	2.68381
137.3	2.65918
137.4	2.63454
137.5	2.60987
137.6	2.58519
137.7	2.56049
137.8	2.53578
137.9	2.51104
138	2.48629
138.1	2.46151
138.2	2.43672
138.3	2.41191
138.4	2.38709
138.5	2.36224
138.6	2.33738
138.7	2.31249
138.8	2.28759
138.9	2.26267
139	2.23773
139.1	2.21277
139.2	2.18779
139.3	2.16279
139.4	2.13778
139.5	2.11274
139.6	2.08769
139.7	2.06261
139.8	2.03752
139.9	2.01241
140	1.98728
140.1	1.96212
140.2	1.93695
140.3	1.91176
140.4	1.88655
140.5	1.86132
140.6	1.83607
140.7	1.8108
140.8	1.78551
140.9	1.7602
141	1.73487
141.1	1.70952
141.2	1.68415
141.3	1.65876
141.4	1.63335
141.5	1.60792
141.6	1.58247
141.7	1.55699
141.8	1.5315
141.9	1.50599
142	1.48045
142.1	1.45489
142.2	1.42932
142.3	1.40372
142.4	1.3781
142.5	1.35246
142.6	1.3268
142.7	1.30112
142.8	1.27541
142.9	1.24969
143	1.22394
143.1	1.19817
143.2	1.17238
143.3	1.14657
143.4	1.12073
143.5	1.09488
143.6	1.069
143.7	1.0431
143.8	1.01718
143.9	0.991232
144	0.965265
144.1	0.939276
144.2	0.913264
144.3	0.887229
144.4	0.861172
144.5	0.835092
144.6	0.808989
144.7	0.782863
144.8	0.756714
144.9	0.730542
145	0.704347
145.1	0.678128
145.2	0.651886
145.3	0.625621
145.4	0.599332
145.5	0.573019
145.6	0.546682
145.7	0.520322
145.8	0.493938
145.9	0.46753
146	0.441097
146.1	0.414641
146.2	0.38816
146.3	0.361654
146.4	0.335124
146.5	0.30857
146.6	0.281991
146.7	0.255387
146.8	0.228758
146.9	0.202104
147	0.175425
147.1	0.14872
147.2	0.121991
147.3	0.0952356
147.4	0.0684551
147.5	0.0416489
147.6	0.0148169
147.7	-0.0120408
147.8	-0.0389246
147.9	-0.0658344
148	-0.0927703
148.1	-0.119733
148.2	-0.146721
148.3	-0.173736
148.4	-0.200778
148.5	-0.227846
148.6	-0.254942
148.7	-0.282064
148.8	-0.309213
148.9	-0.33639
149	-0.363593
149.1	-0.390825
149.2	-0.418083
149.3	-0.44537
149.4	-0.472684
149.5	-0.500026
149.6	-0.527396
149.7	-0.554794
149.8	-0.58222
149.9	-0.609675
150	-0.637158
150.1	-0.66467
150.2	-0.69221
150.3	-0.71978
150.4	-0.747378
150.5	-0.775006
150.6	-0.802662
150.7	-0.830349
150.8	-0.858064
150.9	-0.88581
151	-0.913585
151.1	-0.94139
151.2	-0.969225
151.3	-0.99709
151.4	-1.02499
151.5	-1.05291
151.6	-1.08087
151.7	-1.10886
151.8	-1.13687
151.9	-1.16492
152	-1.193
152.1	-1.22112
152.2	-1.24926
152.3	-1.27743
152.4	-1.30564
152.5	-1.33388
152.6	-1.36215
152.7	-1.39045
152.8	-1.41879
152.9	-1.44715
153	-1.47555
153.1	-1.50399
153.2	-1.53245
153.3	-1.56095
153.4	-1.58948
153.5	-1.61805
153.6	-1.64665
153.7	-1.67528
153.8	-1.70395
153.9	-1.73265
154	-1.76138
154.1	-1.79015
154.2	-1.81895
154.3	-1.84779
154.4	-1.87666
154.5	-1.90557
154.6	-1.93452
154.7	-1.96349
154.8	-1.99251
154.9	-2.02156
155	-2.05064
155.1	-2.07977
155.2	-2.10892
155.3	-2.13812
155.4	-2.16735
155.5	-2.19662
155.6	-2.22592
155.7	-2.25526
155.8	-2.28464
155.9	-2.31406
156	-2.34351
156.1	-2.37301
156.2	-2.40254
156.3	-2.4321
156.4	-2.46171
156.5	-2.49136
156.6	-2.52104
156.7	-2.55076
156.8	-2.58053
156.9	-2.61033
157	-2.64017
